time,high,low,open,close,returns
2018-12-04,6.318,5.2,5.11,5.887,0.1520547945205477
2018-12-05,6.335,5.505,5.887,6.017,0.022082554781722497
2018-12-06,5.618,4.761,6.017,4.879,-0.18913079607777972
2018-12-07,4.854,4.354,4.879,4.532,-0.07112113137938092
2018-12-08,4.801,4.475,4.532,4.686,0.03398058252427183
2018-12-09,4.994,4.761,4.686,4.84,0.032863849765258246
2018-12-10,4.785,4.58,4.84,4.674,-0.03429752066115688
2018-12-11,4.955,4.571,4.674,4.928,0.0543431750106973
2018-12-12,5.155,4.883,4.928,5.03,0.020698051948051965
2018-12-13,4.786,4.578,5.03,4.647,-0.07614314115308152
2018-12-14,4.646,4.449,4.647,4.533,-0.02453195610071013
2018-12-15,4.606,4.5,4.533,4.571,0.008382969335980484
2018-12-16,4.704,4.561,4.571,4.662,0.019908116385911168
2018-12-17,5.145,4.996,4.662,5.116,0.09738309738309736
2018-12-18,5.696,5.295,5.116,5.633,0.101055512118843
2018-12-19,5.665,5.381,5.633,5.455,-0.031599502929167356
2018-12-20,6.095,5.648,5.455,5.797,0.06269477543538038
2018-12-21,5.603,5.439,5.797,5.56,-0.040883215456270494
2018-12-22,6.108,5.724,5.56,5.971,0.07392086330935266
2018-12-23,6.18,5.851,5.971,6.072,0.01691508959973209
2018-12-24,6.327,6.045,6.072,6.205,0.02190382081686426
2018-12-25,5.833,5.484,6.205,5.576,-0.10136986301369866
2018-12-26,5.742,5.577,5.576,5.715,0.024928263988522215
2018-12-27,5.422,5.25,5.715,5.294,-0.07366579177602806
2018-12-28,6.119,5.673,5.294,6.04,0.1409142425387231
2018-12-29,5.847,5.756,6.04,5.817,-0.03692052980132443
2018-12-30,6.039,5.907,5.817,6.039,0.038164002062919034
2018-12-31,6.243,5.797,6.039,6.191,0.02516973008776291
2019-01-01,6.418,6.084,6.191,6.115,-0.012275884348247446
2019-01-02,6.286,6.128,6.115,6.211,0.01569910057236301
2019-01-03,6.018,5.88,6.211,5.9,-0.05007245210111089
2019-01-04,6.191,5.947,5.9,6.09,0.0322033898305083
2019-01-05,6.153,6.011,6.09,6.092,0.0003284072249589709
2019-01-06,6.634,6.339,6.092,6.441,0.05728824688115575
2019-01-07,6.379,6.258,6.441,6.319,-0.018941158205247666
2019-01-08,6.837,6.295,6.319,6.647,0.05190694730178835
2019-01-09,6.922,6.464,6.676,6.691,0.006619527606438913
2019-01-10,6.063,5.814,6.692,5.946,-0.11134359587505605
2019-01-11,6.244,5.798,5.951,6.062,0.019508913555331464
2019-01-12,6.029,5.812,6.062,5.983,-0.013032002639393081
2019-01-13,5.835,5.501,5.991,5.586,-0.06635467156944663
2019-01-14,6.186,5.815,5.586,6.182,0.10669530970282848
2019-01-15,6.058,5.816,6.182,5.91,-0.043998705920414105
2019-01-16,6.275,5.918,5.91,6.187,0.046869712351945925
2019-01-17,6.449,6.143,6.187,6.446,0.04186196864393077
2019-01-18,6.661,6.293,6.446,6.574,0.019857275829971988
2019-01-19,6.736,6.438,6.574,6.639,0.009887435351384255
2019-01-20,6.543,6.322,6.639,6.458,-0.027263142039463784
2019-01-21,6.587,6.394,6.458,6.558,0.015484670176525217
2019-01-22,6.624,6.448,6.558,6.527,-0.004727050930161569
2019-01-23,6.548,6.433,6.527,6.526,-0.00015320974413979283
2019-01-24,6.578,6.477,6.526,6.506,-0.0030646644192460215
2019-01-25,6.782,6.46,6.506,6.711,0.03150937596065173
2019-01-26,7.031,6.621,6.711,6.995,0.04231858143346745
2019-01-27,7.051,6.595,6.997,7.045,0.0071479628305932685
2019-01-28,7.188,6.116,7.045,6.201,-0.11980127750177438
2019-01-29,6.249,6.043,6.189,6.143,-0.009353330108047064
2019-01-30,6.238,6.057,6.143,6.151,0.0013022952954582223
2019-01-31,6.264,5.975,6.151,6.23,0.012843440091042213
2019-02-01,6.681,6.193,6.23,6.518,0.04622792937399667
2019-02-02,6.944,6.582,6.518,6.881,0.0556919300398897
2019-02-03,6.892,6.623,6.881,6.779,-0.014823426827496045
2019-02-04,7.11,6.633,6.779,7.044,0.039091311402861706
2019-02-05,7.936,6.926,7.059,7.84,0.11300397501419646
2019-02-06,8.45,7.313,7.809,8.1,0.03316326530612246
2019-02-07,8.388,7.871,8.1,7.871,-0.028271604938271522
2019-02-08,8.839,8.294,7.871,8.59,0.09134798627874474
2019-02-09,8.901,8.451,8.59,8.868,0.03236321303841683
2019-02-10,9.434,8.866,8.868,9.172,0.03428055931438889
2019-02-11,9.711,8.956,9.172,9.473,0.03281726995202794
2019-02-12,9.763,8.935,9.473,9.239,-0.024701784017734596
2019-02-13,9.209,8.715,9.239,8.921,-0.034419309449074675
2019-02-14,8.972,8.401,8.921,8.746,-0.019616634906400532
2019-02-15,9.437,8.729,8.746,9.235,0.05591127372513127
2019-02-16,9.38,9.032,9.235,9.105,-0.014076881429344823
2019-02-17,9.306,8.968,9.105,9.232,0.013948380010982753
2019-02-18,9.961,9.429,9.232,9.641,0.0443024263431544
2019-02-19,10.99,9.552,9.641,10.51,0.09013587802095224
2019-02-20,11.4,10.56,10.51,10.93,0.039961941008563207
2019-02-21,10.85,10.07,10.93,10.46,-0.04300091491308311
2019-02-22,11.05,10.51,10.46,10.82,0.03441682600382401
2019-02-23,11.27,10.62,10.82,10.8,-0.001848428835489746
2019-02-24,10.18,9.508,10.8,9.995,-0.07453703703703718
2019-02-25,10.69,9.374,10.02,9.752,-0.024312156078038827
2019-02-26,9.724,9.384,9.729,9.445,-0.03148072190319939
2019-02-27,10.02,9.416,9.445,9.891,0.04722075172048701
2019-02-28,10.46,9.78,9.891,10.3,0.04135072287938546
2019-03-01,11.48,10.26,10.34,11.41,0.10776699029126213
2019-03-02,11.93,10.79,11.41,11.89,0.04206836108676604
2019-03-03,11.82,11.21,11.82,11.46,-0.03616484440706469
2019-03-04,11.49,10.9,11.46,11.46,0.0
2019-03-05,14.19,11.88,11.46,13.71,0.19633507853403143
2019-03-06,14.72,13.02,13.71,14.63,0.06710430342815465
2019-03-07,15.45,14.38,14.63,15.12,0.03349282296650702
2019-03-08,15.15,13.41,15.12,14.3,-0.05423280423280419
2019-03-09,15.12,14.22,14.3,14.47,0.011888111888111785
2019-03-10,14.49,13.96,14.47,14.43,-0.0027643400138217533
2019-03-11,14.69,14.1,14.43,14.42,-0.0006930006930007115
2019-03-12,15.44,14.37,14.42,15.35,0.06449375866851592
2019-03-13,15.38,14.98,15.35,15.08,-0.017589576547231256
2019-03-14,15.1,14.62,15.08,14.92,-0.010610079575596787
2019-03-15,15.31,14.92,14.92,14.95,0.002010723860589758
2019-03-16,16.08,14.97,14.95,16.03,0.07224080267558541
2019-03-17,15.96,15.59,16.03,15.68,-0.02183406113537123
2019-03-18,15.72,15.29,15.68,15.54,-0.008928571428571508
2019-03-19,15.97,15.09,15.54,15.54,0.0
2019-03-20,15.68,15.14,15.54,15.18,-0.02316602316602312
2019-03-21,15.13,14.16,15.18,14.42,-0.050065876152832645
2019-03-22,15.25,14.29,14.42,15.2,0.05409153952843271
2019-03-23,15.43,15.03,15.2,15.16,-0.002631578947368318
2019-03-24,17.42,14.67,15.19,17.16,0.13192612137203175
2019-03-25,17.04,16.05,17.13,16.75,-0.02389277389277389
2019-03-26,16.83,15.63,16.75,16.16,-0.03522388059701487
2019-03-27,17.03,16.3,16.16,16.63,0.029084158415841443
2019-03-28,16.78,16.49,16.63,16.71,0.004810583283223258
2019-03-29,17.08,16.45,16.71,16.52,-0.011370436864153288
2019-03-30,17.04,16.17,16.52,17.02,0.030266343825665842
2019-03-31,17.78,16.81,17.02,17.56,0.031727379553466495
2019-04-01,18.34,17.45,17.56,17.93,0.021070615034168627
2019-04-02,21.24,19.25,17.93,19.92,0.11098717233686561
2019-04-03,20.38,17.98,19.92,18.71,-0.06074297188755029
2019-04-04,19.62,18.3,18.71,19.05,0.018172100481026243
2019-04-05,19.76,19.19,19.05,19.55,0.026246719160105014
2019-04-06,19.6,18.58,19.55,19.12,-0.021994884910485957
2019-04-07,19.66,18.93,19.12,19.07,-0.0026150627615063593
2019-04-08,19.44,18.13,19.07,18.16,-0.04771893025694807
2019-04-09,18.68,17.24,18.16,18.46,0.016519823788546217
2019-04-10,18.99,17.87,18.46,18.27,-0.010292524377031542
2019-04-11,17.75,16.66,18.27,17.64,-0.03448275862068961
2019-04-12,18.93,17.2,17.64,18.43,0.044784580498866244
2019-04-13,18.74,18.04,18.43,18.73,0.016277807921866616
2019-04-14,20.27,18.81,18.73,19.5,0.04111051788574471
2019-04-15,19.51,18.59,19.5,19.3,-0.01025641025641022
2019-04-16,20.2,19.29,19.3,19.77,0.024352331606217525
2019-04-17,19.96,19.45,19.77,19.6,-0.008598887202832528
2019-04-18,22.16,19.64,19.6,22.02,0.12346938775510186
2019-04-19,24.98,21.49,22.02,24.5,0.11262488646684843
2019-04-20,25.63,24.1,24.5,25.03,0.021632653061224527
2019-04-21,24.94,22.89,25.03,24.24,-0.0315621254494608
2019-04-22,25.2,22.73,24.24,23.96,-0.011551155115511413
2019-04-23,24.89,22.51,23.96,22.72,-0.05175292153589328
2019-04-24,23.38,21.07,22.72,23.19,0.020686619718309984
2019-04-25,22.43,21.22,23.19,22.21,-0.04225959465286766
2019-04-26,23.24,21.9,22.21,22.73,0.023412877082395367
2019-04-27,22.79,22.03,22.73,22.17,-0.024637043554773363
2019-04-28,23.02,22.3,22.15,22.85,0.03067207938655847
2019-04-29,22.76,21.36,22.85,21.67,-0.05164113785557989
2019-04-30,22.47,21.86,21.67,22.17,0.023073373327180402
2019-05-01,22.36,21.63,22.17,21.89,-0.012629679747406475
2019-05-02,24.14,22.01,21.89,23.64,0.07994518044769294
2019-05-03,24.94,22.9,23.64,23.63,-0.0004230118443316888
2019-05-04,24.04,22.79,23.63,22.92,-0.030046550994498378
2019-05-05,23.18,22.64,22.92,23.05,0.005671902268760798
2019-05-06,22.88,21.89,23.05,22.21,-0.03644251626898043
2019-05-07,22.58,20.22,22.21,20.58,-0.07339036470058546
2019-05-08,22.06,19.59,20.58,20.68,0.004859086491739717
2019-05-09,21.29,18.55,20.68,18.79,-0.09139264990328821
2019-05-10,20.24,18.57,18.79,19.58,0.04204364023416707
2019-05-11,23.04,19.96,19.58,21.09,0.07711950970377934
2019-05-12,21.24,19.48,21.09,20.97,-0.005689900426742556
2019-05-13,26.14,22.8,20.97,23.58,0.1244635193133048
2019-05-14,24.65,23.01,23.58,23.7,0.0050890585241729624
2019-05-15,36.12,23.79,23.7,26.83,0.13206751054852317
2019-05-16,27.28,25.31,26.83,26.33,-0.01863585538576218
2019-05-17,26.24,23.94,26.33,25.85,-0.018230155715913243
2019-05-18,29.06,25.11,25.85,28.88,0.1172147001934234
2019-05-19,32.69,28.68,28.88,29.32,0.015235457063711877
2019-05-20,29.91,28.06,29.32,29.47,0.005115961800818525
2019-05-21,32.9,28.21,29.47,32.57,0.10519172039362079
2019-05-22,31.45,30.0,32.57,30.93,-0.050353085661651864
2019-05-23,32.59,31.16,30.93,31.54,0.019721952796637465
2019-05-24,35.14,31.73,31.54,34.3,0.0875079264426124
2019-05-25,37.69,34.11,34.3,35.3,0.029154518950437414
2019-05-26,38.26,33.05,35.3,33.59,-0.04844192634560884
2019-05-27,35.36,32.72,33.59,33.66,0.002083953557606266
2019-05-28,34.81,32.83,33.66,33.57,-0.00267379679144375
2019-05-29,34.42,31.86,33.57,33.88,0.009234435507893934
2019-05-30,33.57,30.68,33.88,31.66,-0.06552538370720196
2019-05-31,32.92,31.95,31.66,32.89,0.038850284270372626
2019-06-01,34.37,32.58,32.89,33.35,0.013986013986013957
2019-06-02,34.08,33.13,33.35,33.25,-0.002998500749625266
2019-06-03,30.88,29.93,33.25,30.78,-0.07428571428571429
2019-06-04,30.08,28.72,30.78,29.2,-0.05133203378817419
2019-06-05,31.13,29.24,29.2,30.95,0.05993150684931514
2019-06-06,31.98,30.63,30.95,31.25,0.009693053311793154
2019-06-07,32.23,31.43,31.25,31.46,0.006720000000000059
2019-06-08,32.12,31.12,31.46,31.88,0.013350286077558726
2019-06-09,30.83,30.09,31.88,30.21,-0.05238393977415301
2019-06-10,32.5,31.61,30.21,32.17,0.06487917907977492
2019-06-11,32.07,31.36,32.17,32.07,-0.0031084861672365793
2019-06-12,35.3,33.05,32.07,35.04,0.09260991580916733
2019-06-13,36.94,34.24,35.04,35.19,0.0042808219178080975
2019-06-14,37.37,30.89,35.19,32.55,-0.07502131287297531
2019-06-15,34.8,32.55,32.55,32.86,0.00952380952380949
2019-06-16,33.62,31.35,32.86,32.25,-0.01856360316494221
2019-06-17,34.72,32.88,32.25,33.95,0.05271317829457378
2019-06-18,34.87,32.95,33.95,34.43,0.014138438880706872
2019-06-19,36.3,35.1,34.43,35.28,0.024687772291606125
2019-06-20,38.22,35.39,35.28,36.95,0.047335600907029596
2019-06-21,39.87,37.95,36.95,38.88,0.052232746955344966
2019-06-22,41.19,37.18,38.88,37.8,-0.0277777777777779
2019-06-23,39.32,35.66,37.8,37.08,-0.01904761904761898
2019-06-24,38.45,37.17,37.08,37.46,0.010248112189859881
2019-06-25,39.85,35.1,37.46,35.83,-0.04351308061932735
2019-06-26,39.89,33.23,35.83,35.52,-0.008651967624895174
2019-06-27,35.69,29.38,35.52,33.9,-0.045608108108108225
2019-06-28,38.39,33.82,33.9,34.46,0.01651917404129799
2019-06-29,35.87,32.5,34.46,35.45,0.02872896111433554
2019-06-30,32.2,30.77,35.45,31.97,-0.09816643159379423
2019-07-01,33.7,30.83,31.97,33.15,0.036909602752580595
2019-07-02,37.36,31.38,33.15,31.99,-0.03499245852187027
2019-07-03,35.55,32.42,31.99,32.63,0.02000625195373562
2019-07-04,33.34,30.2,32.63,33.02,0.01195219123505975
2019-07-05,33.4,31.81,33.02,32.66,-0.01090248334342847
2019-07-06,33.42,31.8,32.66,32.54,-0.003674219228413933
2019-07-07,33.96,32.86,32.54,33.14,0.018438844499078177
2019-07-08,36.64,33.11,33.14,33.47,0.009957754978877409
2019-07-09,34.68,32.47,33.47,32.52,-0.02838362712877196
2019-07-10,32.24,29.28,32.52,31.24,-0.03936039360393617
2019-07-11,30.93,28.05,31.24,29.42,-0.05825864276568493
2019-07-12,34.07,30.05,29.42,32.01,0.08803535010197128
2019-07-13,31.82,30.73,32.01,31.48,-0.016557325835676262
2019-07-14,28.77,27.9,31.48,28.62,-0.09085133418043201
2019-07-15,30.53,27.91,28.62,28.56,-0.002096436058700246
2019-07-16,25.62,24.51,28.56,25.02,-0.12394957983193278
2019-07-17,28.08,25.36,25.02,27.69,0.10671462829736211
2019-07-18,32.77,28.9,27.69,28.97,0.04622607439508841
2019-07-19,29.89,28.64,28.97,29.09,0.004142216085605943
2019-07-20,31.71,29.65,29.09,31.17,0.0715022344448264
2019-07-21,31.06,29.92,31.17,30.43,-0.02374077638755223
2019-07-22,32.01,29.45,30.43,30.82,0.012816299704239364
2019-07-23,29.5,28.76,30.82,29.42,-0.04542504866969499
2019-07-24,29.23,28.14,29.42,28.89,-0.018014955812372557
2019-07-25,29.24,28.6,28.89,28.91,0.0006922810661127432
2019-07-26,29.09,28.59,28.91,28.98,0.002421307506053294
2019-07-27,27.9,27.21,28.98,27.69,-0.04451345755693581
2019-07-28,27.89,27.5,27.69,27.73,0.0014445648248464504
2019-07-29,27.66,26.91,27.73,26.97,-0.02740714028128388
2019-07-30,27.25,26.62,26.97,27.0,0.0011123470522802492
2019-07-31,28.89,27.67,27.0,27.77,0.02851851851851861
2019-08-01,30.08,28.38,27.77,28.84,0.03853078862081394
2019-08-02,29.17,27.65,28.84,28.11,-0.025312066574202485
2019-08-03,28.99,27.32,28.11,27.74,-0.013162575595873416
2019-08-04,28.48,27.28,27.74,27.49,-0.009012256669069907
2019-08-05,29.58,27.54,27.49,27.95,0.01673335758457628
2019-08-06,27.98,26.05,27.95,27.6,-0.012522361359570633
2019-08-07,30.52,28.0,27.6,29.66,0.07463768115942027
2019-08-08,32.15,29.37,29.66,31.17,0.05091031692515169
2019-08-09,31.41,29.63,31.17,29.78,-0.04459416105229386
2019-08-10,29.62,27.87,29.78,29.61,-0.005708529214237812
2019-08-11,30.93,29.95,29.61,30.25,0.02161431948666004
2019-08-12,30.42,29.76,30.25,30.18,-0.002314049586776834
2019-08-13,29.47,28.75,30.18,29.38,-0.02650762094102055
2019-08-14,27.56,26.53,29.38,26.85,-0.08611300204220551
2019-08-15,28.56,25.78,26.85,28.11,0.04692737430167582
2019-08-16,28.55,27.34,28.11,27.56,-0.019565990750622597
2019-08-17,27.58,27.12,27.56,27.47,-0.0032656023222060737
2019-08-18,27.95,27.28,27.47,27.94,0.017109574080815593
2019-08-19,29.98,28.83,27.94,28.83,0.03185397279885449
2019-08-20,28.61,27.96,28.83,28.08,-0.026014568158168605
2019-08-21,27.18,26.23,28.08,26.92,-0.04131054131054124
2019-08-22,27.27,26.8,26.92,26.96,0.0014858841010401136
2019-08-23,27.93,26.98,26.96,27.02,0.002225519287833766
2019-08-24,26.75,26.19,27.02,26.35,-0.024796447076239736
2019-08-25,26.4,25.86,26.35,26.1,-0.009487666034155628
2019-08-26,27.27,25.91,26.1,26.09,-0.0003831417624521327
2019-08-27,25.76,24.72,26.09,25.59,-0.01916443081640473
2019-08-28,25.01,23.35,25.59,23.36,-0.08714341539663928
2019-08-29,22.81,21.57,23.36,21.78,-0.06763698630136983
2019-08-30,22.56,21.89,21.78,22.16,0.017447199265381075
2019-08-31,22.35,21.1,22.16,21.15,-0.04557761732851995
2019-09-01,22.03,21.39,21.15,21.52,0.017494089834515503
2019-09-02,23.8,22.41,21.52,22.82,0.06040892193308545
2019-09-03,23.52,22.32,22.82,22.4,-0.01840490797546024
2019-09-04,22.62,21.52,22.4,21.72,-0.03035714285714286
2019-09-05,23.62,21.36,21.72,22.61,0.04097605893185996
2019-09-06,22.48,21.39,22.61,22.03,-0.02565236620964173
2019-09-07,22.87,22.21,22.03,22.49,0.020880617339990692
2019-09-08,22.57,22.24,22.49,22.46,-0.0013339261894174115
2019-09-09,22.43,21.98,22.46,22.15,-0.013802315227070427
2019-09-10,21.87,21.63,22.15,21.79,-0.016252821670428852
2019-09-11,21.92,20.59,21.79,20.74,-0.048187241854061535
2019-09-12,21.48,20.42,20.74,20.84,0.004821600771456103
2019-09-13,21.24,20.61,20.84,20.84,0.0
2019-09-14,21.09,20.79,20.84,21.01,0.00815738963531687
2019-09-15,21.0,20.32,21.01,20.33,-0.032365540218943556
2019-09-16,20.71,20.12,20.33,20.28,-0.0024594195769797045
2019-09-17,21.39,20.06,20.28,21.01,0.035996055226824586
2019-09-18,23.22,20.83,21.01,22.19,0.05616373155640164
2019-09-19,22.69,21.22,22.19,21.61,-0.026137899954934762
2019-09-20,21.59,20.93,21.61,21.29,-0.01480795927811196
2019-09-21,21.23,20.8,21.29,20.97,-0.015030530765617667
2019-09-22,21.08,20.13,20.97,20.39,-0.027658559847400954
2019-09-23,19.7,19.2,20.39,19.3,-0.05345757724374689
2019-09-24,17.15,15.74,19.3,15.9,-0.17616580310880825
2019-09-25,16.23,15.26,15.9,16.07,0.010691823899370956
2019-09-26,15.71,14.97,16.07,15.24,-0.05164903546981958
2019-09-27,15.84,15.33,15.24,15.7,0.030183727034120755
2019-09-28,15.95,15.65,15.7,15.76,0.003821656050955413
2019-09-29,15.56,15.11,15.76,15.24,-0.03299492385786795
2019-09-30,15.92,15.67,15.24,15.88,0.04199475065616798
2019-10-01,16.0,15.77,15.88,15.87,-0.0006297229219144329
2019-10-02,16.04,15.87,15.87,15.92,0.003150598613736566
2019-10-03,15.76,15.57,15.92,15.68,-0.015075376884422176
2019-10-04,15.83,15.45,15.68,15.67,-0.0006377551020407823
2019-10-05,15.81,15.6,15.67,15.76,0.00574345883854499
2019-10-06,15.23,14.99,15.76,15.08,-0.043147208121827374
2019-10-07,16.13,15.68,15.08,16.06,0.0649867374005304
2019-10-08,16.11,15.83,16.06,16.03,-0.0018679950186798466
2019-10-09,18.57,16.77,16.03,17.79,0.1097941359950092
2019-10-10,18.04,17.32,17.79,17.61,-0.010118043844856595
2019-10-11,16.99,16.46,17.61,16.6,-0.05735377626348659
2019-10-12,18.13,17.35,17.35,17.43,0.04999999999999982
2019-10-13,18.48,17.12,17.22,18.29,0.049340218014916726
2019-10-14,18.83,18.0,18.29,18.49,0.010934937124111421
2019-10-15,18.82,17.85,18.49,18.59,0.005408328826392639
2019-10-16,18.35,17.48,18.59,17.79,-0.04303388918773543
2019-10-17,18.83,17.83,17.79,18.55,0.04272062956717271
2019-10-18,18.5,17.98,18.55,18.27,-0.015094339622641617
2019-10-19,18.35,18.03,18.27,18.27,0.0
2019-10-20,18.97,18.29,18.27,18.55,0.01532567049808442
2019-10-21,18.49,18.01,18.55,18.3,-0.013477088948787075
2019-10-22,18.32,17.76,18.3,18.23,-0.0038251366120218844
2019-10-23,17.0,16.45,18.23,16.72,-0.08283049917718055
2019-10-24,17.08,16.5,16.72,17.0,0.01674641148325362
2019-10-25,20.4,18.54,17.0,18.64,0.09647058823529409
2019-10-26,19.93,17.44,18.64,19.0,0.0193133047210301
2019-10-27,20.06,18.7,19.0,19.34,0.017894736842105186
2019-10-28,20.18,18.27,19.34,19.96,0.03205791106514999
2019-10-29,21.16,20.25,19.96,20.79,0.041583166332665344
2019-10-30,20.29,19.42,20.79,20.08,-0.034151034151034154
2019-10-31,20.2,19.57,20.08,19.94,-0.006972111553784743
2019-11-01,20.45,19.02,19.16,19.17,-0.03861584754262781
2019-11-02,20.47,19.17,19.17,20.31,0.05946791862284795
2019-11-03,20.47,19.91,20.31,20.39,0.00393894633185643
2019-11-04,21.38,20.44,20.22,20.68,0.014222658165767399
2019-11-05,22.07,20.27,20.81,20.31,-0.017891682785299845
2019-11-06,20.47,20.29,20.31,20.43,0.005908419497784312
2019-11-07,20.47,20.29,20.43,20.33,-0.00489476260401378
2019-11-08,19.7,19.27,20.4,19.64,-0.03393999016232163
2019-11-09,20.47,20.28,20.4,20.29,0.03309572301425656
2019-11-10,21.17,20.25,20.29,20.32,0.0014785608674223738
2019-11-11,20.48,20.26,20.32,20.31,-0.0004921259842520787
2019-11-12,21.76,20.28,20.31,20.41,0.00492368291482026
2019-11-13,21.74,19.48,20.41,20.58,0.00832925036746679
2019-11-14,21.5,20.49,20.58,20.54,-0.0019436345966957758
2019-11-15,20.84,20.05,20.54,20.27,-0.01314508276533588
2019-11-16,20.84,19.02,20.27,19.32,-0.04686729156388747
2019-11-17,21.48,19.21,19.32,19.69,0.019151138716356098
2019-11-18,21.75,18.02,19.69,18.14,-0.07872016251904523
2019-11-19,20.72,17.67,18.14,17.96,-0.009922822491730932
2019-11-20,19.61,16.69,17.96,17.68,-0.015590200445434355
2019-11-21,53.21,16.83,17.68,16.92,-0.04298642533936636
2019-11-22,16.51,15.31,16.79,15.52,-0.0827423167848701
2019-11-23,18.17,16.52,16.91,16.9,0.08891752577319578
2019-11-24,16.98,15.08,16.9,16.76,-0.008284023668638896
2019-11-25,15.7,15.15,15.07,15.22,-0.09188544152744638
2019-11-26,18.23,16.76,16.8,16.82,0.10512483574244413
2019-11-27,16.95,15.3,16.82,15.44,-0.08204518430439955
2019-11-28,15.9,15.3,15.44,15.58,0.0090673575129534
2019-11-29,17.79,15.3,15.58,15.58,0.0
2019-11-30,15.9,15.07,15.58,15.6,0.0012836970474967568
2019-12-01,15.89,15.01,15.6,15.73,0.008333333333333304
2019-12-02,15.9,15.31,15.73,15.51,-0.013986013986014068
2019-12-03,15.9,15.3,15.51,15.49,-0.0012894906511927706
2019-12-04,15.89,15.39,15.49,15.43,-0.003873466752743693
2019-12-05,15.9,15.3,15.43,15.64,0.013609850939727774
2019-12-06,16.04,15.29,15.64,15.86,0.014066496163682718
2019-12-07,15.96,15.8,15.86,15.89,0.001891551071879105
2019-12-08,17.49,15.6,15.89,15.85,-0.0025173064820642743
2019-12-09,17.19,15.79,15.85,15.94,0.005678233438485725
2019-12-10,15.96,14.95,15.94,15.83,-0.006900878293600976
2019-12-11,15.85,14.99,15.83,15.3,-0.03348073278584962
2019-12-12,15.55,15.24,15.3,15.28,-0.0013071895424837665
2019-12-13,15.42,15.22,15.28,15.32,0.002617801047120505
2019-12-14,15.42,14.6,15.32,15.32,0.0
2019-12-15,15.39,15.13,15.32,15.31,-0.0006527415143603443
2019-12-16,15.8,14.72,15.31,15.38,0.004572175048987548
2019-12-17,12.97,12.22,13.45,12.4,-0.1937581274382315
2019-12-18,14.2,13.42,12.4,13.63,0.09919354838709671
2019-12-19,13.44,13.14,13.63,13.34,-0.021276595744680882
2019-12-20,13.6,13.29,13.34,13.52,0.013493253373313419
2019-12-21,15.59,14.64,15.27,15.58,0.1523668639053255
2019-12-22,14.16,13.7,13.34,13.8,-0.11424903722721436
2019-12-23,13.53,13.2,13.8,13.31,-0.035507246376811574
2019-12-24,13.43,13.18,13.31,13.35,0.003005259203606281
2019-12-25,15.64,12.05,15.42,12.89,-0.03445692883895124
2019-12-26,13.29,13.05,13.07,13.15,0.020170674941815347
2019-12-27,13.37,13.17,13.15,13.3,0.011406844106463865
2019-12-28,15.48,14.46,14.8,15.39,0.15714285714285703
2019-12-29,15.49,15.11,15.39,15.35,-0.002599090318388675
2019-12-30,14.1,13.75,14.13,13.83,-0.09902280130293162
2019-12-31,13.83,13.6,13.83,13.7,-0.009399855386840295
2020-01-01,13.8,13.57,13.7,13.68,-0.0014598540145984717
2020-01-02,13.27,12.98,13.68,13.0,-0.049707602339181256
2020-01-03,14.0,13.59,13.0,13.65,0.050000000000000044
2020-01-04,13.88,13.63,13.65,13.8,0.01098901098901095
2020-01-05,14.11,13.72,13.8,14.04,0.017391304347825987
2020-01-06,15.21,14.74,14.04,14.96,0.06552706552706566
2020-01-07,15.74,14.97,14.96,15.04,0.0053475935828875
2020-01-08,14.83,14.14,15.04,14.52,-0.034574468085106336
2020-01-09,14.42,14.11,14.52,14.35,-0.011707988980716233
2020-01-10,15.23,14.94,14.35,15.06,0.04947735191637648
2020-01-11,14.99,14.6,15.06,14.93,-0.00863213811420993
2020-01-12,15.54,15.15,14.93,15.33,0.02679169457468178
2020-01-13,15.23,14.98,15.33,15.18,-0.009784735812133127
2020-01-14,16.88,16.0,15.18,16.63,0.09552042160737817
2020-01-15,18.21,16.53,16.63,17.62,0.0595309681298859
2020-01-16,17.46,16.52,17.62,17.04,-0.03291713961407505
2020-01-17,18.46,17.37,17.04,18.04,0.05868544600938974
2020-01-18,18.27,17.64,18.04,17.78,-0.014412416851441123
2020-01-19,17.56,16.9,17.78,17.39,-0.021934758155230605
2020-01-20,17.36,16.98,17.39,17.29,-0.005750431282346202
2020-01-21,18.13,17.4,17.29,18.08,0.04569115095430876
2020-01-22,18.19,17.6,18.08,17.8,-0.015486725663716672
2020-01-23,17.24,16.86,17.8,17.03,-0.04325842696629212
2020-01-24,17.33,16.75,17.03,17.07,0.0023487962419259656
2020-01-25,18.8,16.41,16.51,16.51,-0.03280609256004674
2020-01-26,17.63,17.39,16.97,17.48,0.058752271350696494
2020-01-27,18.11,17.55,17.48,17.65,0.0097254004576659
2020-01-28,18.73,17.96,17.65,18.1,0.025495750708215414
2020-01-29,18.27,17.76,18.1,17.87,-0.01270718232044199
2020-01-30,18.62,18.16,17.87,18.55,0.03805260212646888
2020-01-31,18.67,18.0,18.55,18.25,-0.016172506738544534
2020-02-01,18.47,18.13,18.25,18.24,-0.0005479452054795164
2020-02-02,18.58,18.05,18.24,18.44,0.010964912280701844
2020-02-03,18.5,18.14,18.44,18.44,0.0
2020-02-04,18.3,17.95,18.44,18.13,-0.016811279826464354
2020-02-05,19.68,18.96,18.13,19.26,0.062327633756205314
2020-02-06,20.7,19.39,19.26,20.63,0.07113187954309441
