time,high,low,open,close
2019-06-08,13.03,12.71,12.54,12.73
2019-06-09,13.37,12.53,12.73,12.99
2019-06-10,12.89,12.61,12.99,12.69
2019-06-11,12.74,12.52,12.69,12.62
2019-06-12,12.09,11.83,12.62,11.98
2019-06-13,12.7,12.22,11.98,12.27
2019-06-14,13.22,12.57,12.27,12.64
2019-06-15,12.82,12.49,12.64,12.53
2019-06-16,13.2,12.35,12.53,13.05
2019-06-17,13.77,12.65,13.05,13.26
2019-06-18,13.45,12.85,13.26,12.94
2019-06-19,13.39,13.01,12.94,13.07
2019-06-20,13.68,12.85,13.07,13.17
2019-06-21,14.07,13.35,13.17,13.35
2019-06-22,13.11,11.79,13.35,12.71
2019-06-23,13.08,12.44,12.71,12.54
2019-06-24,12.43,12.01,12.54,12.33
2019-06-25,13.16,12.08,12.33,12.16
2019-06-26,14.21,12.36,12.16,12.72
2019-06-27,13.27,11.67,12.72,12.6
2019-06-28,13.58,12.35,12.6,12.62
2019-06-29,12.23,11.54,12.62,12.18
2019-06-30,12.45,11.82,12.18,12.41
2019-07-01,12.65,11.76,12.41,12.48
2019-07-02,13.6,12.38,12.48,12.51
2019-07-03,13.43,12.35,12.51,12.36
2019-07-04,12.46,11.86,12.36,12.39
2019-07-05,12.08,11.56,12.39,11.91
2019-07-06,12.63,11.71,11.91,12.16
2019-07-07,11.75,11.29,12.16,11.47
2019-07-08,12.59,11.72,11.47,11.86
2019-07-09,12.16,11.44,11.86,11.48
2019-07-10,11.83,10.62,11.48,11.26
2019-07-11,12.35,11.29,11.26,11.78
2019-07-12,12.07,11.29,11.78,11.68
2019-07-13,11.97,11.54,11.68,11.68
2019-07-14,12.14,11.73,11.68,12.09
2019-07-15,13.34,12.3,12.09,12.43
2019-07-16,14.39,12.95,12.43,14.09
2019-07-17,14.21,13.19,14.09,13.65
2019-07-18,13.64,12.51,13.65,12.51
2019-07-19,11.51,11.18,12.51,11.36
2019-07-20,11.66,11.23,11.36,11.48
2019-07-21,11.39,11.15,11.48,11.32
2019-07-22,12.21,11.96,11.32,12.08
2019-07-23,12.8,12.59,12.08,12.79
2019-07-24,13.47,12.88,12.79,13.29
2019-07-25,13.96,13.48,13.29,13.61
2019-07-26,14.12,13.5,13.61,14.0
2019-07-27,14.23,13.63,14.0,14.08
2019-07-28,14.15,13.77,14.08,13.97
2019-07-29,14.17,13.97,13.97,14.12
2019-07-30,14.59,14.14,14.12,14.46
2019-07-31,14.99,14.17,14.46,14.28
2019-08-01,14.92,14.1,14.28,14.29
2019-08-02,14.71,14.21,14.29,14.3
2019-08-03,14.68,14.36,14.3,14.47
2019-08-04,14.79,14.19,14.47,14.27
2019-08-05,15.01,13.99,14.27,14.05
2019-08-06,14.56,13.88,14.05,14.35
2019-08-07,15.09,14.26,14.35,14.35
2019-08-08,14.48,14.0,14.35,14.03
2019-08-09,15.51,14.75,14.03,14.95
2019-08-10,14.69,13.77,14.95,14.61
2019-08-11,14.96,14.48,14.61,14.57
2019-08-12,14.6,14.39,14.57,14.49
2019-08-13,14.55,13.93,14.49,14.54
2019-08-14,15.95,13.4,14.54,14.8
2019-08-15,15.62,14.95,14.8,15.08
2019-08-16,16.13,15.29,15.08,15.47
2019-08-17,15.9,15.16,15.47,15.75
2019-08-18,16.26,15.08,15.75,15.97
2019-08-19,16.83,15.67,15.97,15.67
2019-08-20,15.88,15.52,15.67,15.66
2019-08-21,15.92,15.28,15.66,15.8
2019-08-22,15.83,15.24,15.8,15.56
2019-08-23,15.54,15.27,15.56,15.4
2019-08-24,15.45,15.07,15.4,15.31
2019-08-25,15.88,15.45,15.31,15.46
2019-08-26,15.57,15.17,15.46,15.25
2019-08-27,15.35,15.04,15.25,15.31
2019-08-28,16.18,15.43,15.31,16.07
2019-08-29,16.87,16.02,16.07,16.61
2019-08-30,16.72,16.3,16.61,16.45
2019-08-31,16.63,16.36,16.45,16.57
2019-09-01,16.91,16.48,16.57,16.55
2019-09-02,17.08,16.32,16.55,16.36
2019-09-03,16.82,16.33,16.36,16.49
2019-09-04,16.99,16.43,16.49,16.64
2019-09-05,17.3,16.99,16.64,17.08
2019-09-06,17.72,17.16,17.08,17.66
2019-09-07,17.02,16.41,17.66,16.91
2019-09-08,16.75,16.32,16.91,16.6
2019-09-09,16.83,16.41,16.6,16.51
2019-09-10,16.56,16.15,16.51,16.51
2019-09-11,17.51,16.97,16.51,17.09
2019-09-12,17.62,17.06,17.09,17.07
2019-09-13,16.66,16.23,17.07,16.46
2019-09-14,16.82,16.09,16.46,16.52
2019-09-15,16.97,16.64,16.52,16.72
2019-09-16,16.74,16.48,16.72,16.63
2019-09-17,17.76,15.49,16.63,17.07
2019-09-18,18.18,15.9,17.07,17.53
2019-09-19,17.94,16.78,17.53,17.06
2019-09-20,17.16,16.47,17.06,16.89
2019-09-21,16.06,15.79,16.89,15.93
2019-09-22,17.27,16.06,15.93,16.42
2019-09-23,17.65,16.49,16.42,16.72
2019-09-24,19.45,17.16,16.72,18.51
2019-09-25,19.15,17.38,18.51,18.69
2019-09-26,19.13,18.28,18.69,19.01
2019-09-27,18.26,17.73,19.01,17.83
2019-09-28,18.1,17.75,17.83,17.84
2019-09-29,18.21,17.77,17.84,18.1
2019-09-30,18.57,16.99,18.1,17.69
2019-10-01,18.61,17.68,17.69,17.79
2019-10-02,17.98,17.28,17.79,17.57
2019-10-03,17.44,17.2,17.57,17.25
2019-10-04,17.52,16.76,17.25,17.34
2019-10-05,17.12,16.56,17.34,16.85
2019-10-06,17.58,16.78,16.85,17.55
2019-10-07,17.58,16.36,17.55,17.01
2019-10-08,16.56,16.02,17.01,16.39
2019-10-09,17.54,16.41,16.39,16.65
2019-10-10,17.27,16.44,16.65,16.62
2019-10-11,17.05,16.4,16.62,16.94
2019-10-12,17.56,17.11,16.94,17.35
2019-10-13,17.35,16.89,17.35,17.27
2019-10-14,17.84,16.75,17.27,17.81
2019-10-15,18.65,18.03,17.81,18.4
2019-10-16,18.79,18.39,18.4,18.66
2019-10-17,19.76,18.56,18.66,19.68
2019-10-18,19.38,18.77,19.68,19.16
2019-10-19,19.22,18.49,19.16,18.79
2019-10-20,19.44,18.64,18.79,18.92
2019-10-21,18.97,18.54,18.92,18.84
2019-10-22,19.64,18.91,18.84,19.23
2019-10-23,19.08,17.88,19.23,19.04
2019-10-24,18.37,17.65,19.04,18.24
2019-10-25,18.39,16.79,18.24,16.89
2019-10-26,19.15,16.58,16.89,17.67
2019-10-27,16.44,15.22,17.67,15.57
2019-10-28,14.74,14.07,15.57,14.67
2019-10-29,13.97,13.34,14.67,13.71
2019-10-30,15.06,14.7,13.71,14.78
2019-10-31,15.05,14.58,14.78,14.91
2019-11-01,15.18,14.7,14.91,14.83
2019-11-02,14.91,14.64,14.83,14.82
2019-11-03,14.89,14.71,14.82,14.75
2019-11-04,15.13,14.64,14.75,15.08
2019-11-05,15.31,14.99,15.08,15.24
2019-11-06,15.51,14.81,15.24,15.38
2019-11-07,15.93,14.51,15.38,14.94
2019-11-08,14.76,14.23,14.94,14.67
2019-11-09,14.82,14.6,14.67,14.77
2019-11-10,14.86,14.29,14.77,14.43
2019-11-11,14.4,14.08,14.43,14.35
2019-11-12,14.14,13.83,14.35,13.84
2019-11-13,13.78,13.46,13.84,13.54
2019-11-14,13.85,13.64,13.54,13.76
2019-11-15,14.12,13.65,13.76,13.98
2019-11-16,14.11,13.95,13.98,14.03
2019-11-17,14.1,13.91,14.03,14.0
2019-11-18,14.78,14.17,14.0,14.64
2019-11-19,15.02,14.47,14.64,14.94
2019-11-20,15.56,15.06,14.94,15.15
2019-11-21,15.79,15.13,15.15,15.78
2019-11-22,16.65,15.92,15.78,15.98
2019-11-23,15.68,15.29,15.98,15.54
2019-11-24,16.32,15.97,15.54,16.1
2019-11-25,16.17,14.98,16.1,15.32
2019-11-26,14.44,14.1,15.32,14.41
2019-11-27,14.63,13.91,14.41,13.94
2019-11-28,14.32,13.97,13.94,14.15
2019-11-29,14.53,14.14,14.15,14.22
2019-11-30,14.69,14.33,14.22,14.6
2019-12-01,14.15,13.87,14.6,14.14
2019-12-02,14.63,14.28,14.14,14.37
2019-12-03,14.5,14.38,14.37,14.47
2019-12-04,15.2,14.58,14.47,14.95
2019-12-05,15.6,14.84,14.95,15.28
2019-12-06,15.53,15.3,15.28,15.35
2019-12-07,15.72,15.42,15.35,15.72
2019-12-08,15.84,15.54,15.72,15.73
2019-12-09,15.63,15.39,15.73,15.59
2019-12-10,15.79,15.48,15.59,15.79
2019-12-11,15.77,15.58,15.79,15.64
2019-12-12,16.1,15.86,15.64,15.91
2019-12-13,15.67,15.41,15.91,15.66
2019-12-14,15.64,15.43,15.66,15.61
2019-12-15,15.68,15.55,15.61,15.58
2019-12-16,15.77,15.19,15.58,15.38
2019-12-17,15.87,14.37,15.38,14.7
2019-12-18,15.28,14.53,14.7,14.63
2019-12-19,14.79,14.36,14.63,14.44
2019-12-20,14.8,13.91,14.44,14.6
2019-12-21,14.44,14.09,14.6,14.2
2019-12-22,13.59,13.16,14.2,13.17
2019-12-23,13.95,13.64,13.17,13.78
2019-12-24,14.12,13.81,13.78,14.05
2019-12-25,14.43,14.17,14.05,14.3
2019-12-26,14.25,14.04,14.3,14.21
2019-12-27,14.48,14.28,14.21,14.4
2019-12-28,14.41,14.17,14.4,14.36
2019-12-29,14.41,14.17,14.36,14.38
2019-12-30,14.54,14.36,14.38,14.49
2019-12-31,14.51,14.3,14.49,14.49
2020-01-01,14.68,14.54,14.49,14.57
2020-01-02,14.62,14.41,14.57,14.55
2020-01-03,14.72,14.28,14.55,14.39
2020-01-04,14.43,14.27,14.39,14.35
2020-01-05,14.42,14.15,14.35,14.36
2020-01-06,15.61,13.72,14.36,15.14
2020-01-07,16.43,14.85,15.14,14.88
2020-01-08,15.06,14.59,14.88,14.8
2020-01-09,14.56,14.33,14.8,14.55
2020-01-10,14.7,14.34,14.55,14.5
2020-01-11,14.76,14.23,14.5,14.47
2020-01-12,14.47,14.21,14.47,14.3
2020-01-13,14.55,14.35,14.3,14.41
2020-01-14,14.62,13.43,14.41,14.02
2020-01-15,14.06,13.41,14.02,13.52
2020-01-16,13.41,13.01,13.52,13.26
2020-01-17,13.88,13.22,13.26,13.63
2020-01-18,14.35,13.29,13.63,13.79
2020-01-19,14.4,13.78,13.79,14.18
2020-01-20,14.11,13.7,14.18,14.04
2020-01-21,14.08,13.55,14.04,13.71
2020-01-22,13.63,13.38,13.71,13.59
2020-01-23,14.15,13.78,13.59,13.92
2020-01-24,13.87,13.35,13.92,13.57
2020-01-25,13.74,13.52,13.57,13.63
2020-01-26,13.88,13.45,13.63,13.76
2020-01-27,13.99,13.46,13.76,13.49
2020-01-28,13.35,12.81,13.49,12.82
2020-01-29,12.9,12.59,12.82,12.66
2020-01-30,12.58,12.2,12.66,12.5
2020-01-31,12.93,12.69,12.5,12.8
2020-02-01,12.71,12.52,12.8,12.67
2020-02-02,13.39,12.39,12.67,13.05
2020-02-03,13.32,12.93,13.05,13.3
2020-02-04,13.99,12.85,13.3,13.83
2020-02-05,14.08,13.15,13.83,13.4
2020-02-06,12.81,12.05,13.4,12.51
2020-02-07,13.14,12.68,12.51,12.71
2020-02-08,13.07,12.43,12.71,12.74
2020-02-09,13.18,12.73,12.74,12.82
2020-02-10,12.4,12.15,12.82,12.36
2020-02-11,12.62,12.15,12.36,12.38
2020-02-12,12.95,11.85,12.38,12.76
2020-02-13,14.09,12.58,12.76,13.68
2020-02-14,12.9,12.02,13.68,12.75
2020-02-15,14.06,12.65,12.75,13.02
2020-02-16,14.2,12.5,13.02,13.17
2020-02-17,13.25,12.53,13.17,13.21
2020-02-18,13.55,12.88,13.21,13.15
2020-02-19,14.25,13.55,13.15,13.63
2020-02-20,14.11,13.42,13.63,13.64
2020-02-21,13.82,13.49,13.64,13.62
2020-02-22,13.9,13.6,13.62,13.76
2020-02-23,13.35,13.14,13.76,13.24
2020-02-24,13.83,13.44,13.24,13.6
2020-02-25,13.83,13.29,13.6,13.34
2020-02-26,14.57,13.72,13.34,13.93
2020-02-27,14.32,13.42,13.93,13.99
2020-02-28,13.94,13.54,13.99,13.81
2020-02-29,14.24,13.8,13.81,13.83
2020-03-01,14.12,13.66,13.83,13.79
2020-03-02,13.78,13.44,13.79,13.65
2020-03-03,13.73,13.53,13.65,13.65
2020-03-04,13.31,13.07,13.65,13.2
2020-03-05,13.63,13.32,13.2,13.41
2020-03-06,13.38,13.13,13.41,13.33
2020-03-07,14.08,13.84,13.33,13.93
2020-03-08,14.65,13.45,13.93,13.92
2020-03-09,14.07,13.32,13.92,13.92
2020-03-10,14.13,13.65,13.92,14.05
2020-03-11,14.31,13.9,14.05,13.95
2020-03-12,16.59,14.33,13.95,16.19
2020-03-13,16.27,14.34,16.19,15.47
2020-03-14,15.38,14.85,15.47,14.99
2020-03-15,15.14,14.42,14.99,14.94
2020-03-16,15.3,14.61,14.94,14.7
2020-03-17,15.13,14.46,14.7,14.71
2020-03-18,14.92,14.35,14.71,14.46
2020-03-19,14.68,13.81,14.46,14.21
2020-03-20,14.78,13.76,14.21,13.95
2020-03-21,14.19,13.77,13.95,14.03
2020-03-22,14.47,14.22,14.03,14.35
2020-03-23,14.66,13.85,14.35,13.93
2020-03-24,14.42,14.01,13.93,14.08
2020-03-25,14.45,13.98,14.08,14.23
2020-03-26,14.88,13.51,14.23,14.77
2020-03-27,15.89,14.56,14.77,15.43
2020-03-28,15.71,14.61,15.43,15.37
2020-03-29,15.68,15.19,15.37,15.29
2020-03-30,15.72,14.78,15.29,14.96
2020-03-31,15.23,14.66,14.96,14.96
2020-04-01,15.87,15.03,14.96,15.1
2020-04-02,15.26,14.6,15.1,14.89
2020-04-03,15.1,14.62,14.89,15.05
2020-04-04,15.34,14.99,15.05,15.1
2020-04-05,14.33,14.13,15.1,14.23
2020-04-06,14.46,13.95,14.23,14.38
2020-04-07,14.92,14.43,14.38,14.49
2020-04-08,14.71,14.29,14.49,14.68
2020-04-09,14.87,14.66,14.68,14.71
2020-04-10,15.28,14.76,14.71,15.01
2020-04-11,15.27,14.93,15.01,15.05
2020-04-12,15.29,14.78,15.05,14.91
2020-04-13,15.03,14.74,14.91,14.92
2020-04-14,15.2,14.92,14.92,14.97
2020-04-15,14.95,14.68,14.97,14.82
2020-04-16,14.9,14.65,14.82,14.66
2020-04-17,14.72,14.49,14.66,14.66
2020-04-18,14.61,14.42,14.66,14.57
2020-04-19,14.99,14.65,14.57,14.66
2020-04-20,14.87,14.48,14.66,14.6
2020-04-21,14.85,14.58,14.6,14.73
2020-04-22,14.78,14.48,14.73,14.5
2020-04-23,14.88,14.09,14.5,14.15
2020-04-24,14.07,13.77,14.15,13.84
2020-04-25,14.04,13.88,13.84,13.94
2020-04-26,13.98,13.79,13.94,13.79
2020-04-27,13.77,13.5,13.79,13.59
2020-04-28,14.26,12.87,13.59,14.07
2020-04-29,15.11,13.81,14.07,13.95
2020-04-30,14.73,13.6,13.95,13.95
2020-05-01,14.14,13.64,13.95,13.8
2020-05-02,13.86,13.49,13.8,13.71
2020-05-03,13.92,13.59,13.71,13.69
2020-05-04,13.62,13.22,13.69,13.44
2020-05-05,14.06,13.64,13.44,13.65
2020-05-06,14.33,13.61,13.65,13.61
2020-05-07,14.6,13.63,13.61,13.7
2020-05-08,13.46,13.11,13.7,13.43
2020-05-09,13.67,13.15,13.43,13.42
2020-05-10,14.02,13.4,13.42,13.85
2020-05-11,13.98,13.37,13.85,13.8
2020-05-12,13.71,13.42,13.8,13.56
2020-05-13,13.91,13.37,13.56,13.47
2020-05-14,13.9,13.29,13.47,13.35
2020-05-15,13.36,12.98,13.35,13.3
2020-05-16,13.38,13.14,13.3,13.29
2020-05-17,13.76,13.33,13.29,13.43
2020-05-18,13.48,13.02,13.43,13.35
2020-05-19,13.35,13.13,13.35,13.18
2020-05-20,13.47,13.25,13.18,13.42
2020-05-21,13.74,13.45,13.42,13.66
2020-05-22,13.64,13.19,13.66,13.5
2020-05-23,13.44,13.26,13.5,13.29
2020-05-24,13.61,13.26,13.29,13.56
2020-05-25,13.47,13.22,13.56,13.36
2020-05-26,13.39,13.13,13.36,13.28
2020-05-27,13.83,13.44,13.28,13.45
2020-05-28,13.63,13.11,13.45,13.25
2020-05-29,13.32,13.15,13.25,13.18
2020-05-30,12.75,12.36,13.18,12.63
2020-05-31,13.34,12.66,12.63,12.83
2020-06-01,12.9,12.29,12.83,12.39
2020-06-02,12.48,12.0,12.39,12.39
2020-06-03,12.21,12.05,12.39,12.07
2020-06-04,12.38,11.98,12.07,12.06
2020-06-05,12.04,11.88,12.06,12.03
2020-06-06,12.05,11.93,12.03,11.97
2020-06-07,11.35,11.1,11.97,11.15
2020-06-08,11.37,11.28,11.15,11.34
2020-06-09,11.75,11.49,11.34,11.51
2020-06-10,11.66,11.45,11.51,11.52
2020-06-11,12.12,11.92,11.52,11.94
2020-06-12,11.93,11.69,11.94,11.79
2020-06-13,11.65,11.48,11.79,11.54
2020-06-14,11.82,11.7,11.54,11.77
2020-06-15,12.04,11.79,11.77,12.01
2020-06-16,12.09,11.89,12.01,11.95
2020-06-17,12.18,11.8,11.95,11.94
2020-06-18,12.03,11.84,11.94,11.89
2020-06-19,11.89,11.72,11.89,11.76
2020-06-20,11.82,11.73,11.76,11.74
2020-06-21,11.83,11.75,11.74,11.77
2020-06-22,11.87,11.52,11.77,11.57
2020-06-23,11.51,11.4,11.57,11.47
2020-06-24,11.57,11.4,11.47,11.54
2020-06-25,11.56,11.37,11.54,11.41
2020-06-26,11.7,11.3,11.41,11.51
2020-06-27,11.7,11.21,11.51,11.36
2020-06-28,11.42,11.2,11.36,11.21
2020-06-29,11.11,10.94,11.21,10.96
2020-06-30,10.84,10.69,10.96,10.72
2020-07-01,10.52,10.41,10.72,10.44
2020-07-02,10.55,10.43,10.44,10.51
2020-07-03,10.69,10.5,10.51,10.63
2020-07-04,10.68,10.57,10.63,10.6
2020-07-05,10.48,10.33,10.6,10.43
2020-07-06,10.48,10.07,10.43,10.47
2020-07-07,10.9,10.67,10.47,10.75
2020-07-08,11.53,10.48,10.75,11.45
2020-07-09,11.18,10.53,11.45,10.91
2020-07-10,11.25,10.85,10.91,10.99
2020-07-11,11.08,10.75,10.99,10.95
2020-07-12,11.24,11.03,10.95,11.09
2020-07-13,11.67,11.07,11.09,11.32
2020-07-14,11.33,11.13,11.32,11.26
2020-07-15,11.3,11.19,11.26,11.23
2020-07-16,11.42,11.1,11.23,11.32
2020-07-17,11.48,11.19,11.32,11.3
2020-07-18,11.59,11.16,11.3,11.47
2020-07-19,11.58,11.31,11.47,11.41
2020-07-20,11.61,11.26,11.41,11.36
2020-07-21,11.43,11.22,11.36,11.3
2020-07-22,11.49,11.23,11.3,11.37
2020-07-23,11.77,11.37,11.37,11.6
2020-07-24,11.55,11.32,11.6,11.37
2020-07-25,11.56,11.01,11.37,11.4
2020-07-26,12.44,11.6,11.4,11.65
2020-07-27,12.84,11.65,11.65,11.96
2020-07-28,12.2,11.38,11.96,12.07
2020-07-29,12.84,12.16,12.07,12.66
2020-07-30,13.04,12.46,12.66,12.72
2020-07-31,13.21,12.4,12.72,13.16
2020-08-01,14.54,13.1,13.16,14.25
2020-08-02,15.8,14.28,14.25,15.13
2020-08-03,15.85,14.63,15.13,15.6
2020-08-04,15.47,14.48,15.6,14.79
2020-08-05,15.58,14.87,14.79,14.89
2020-08-06,15.26,14.76,14.89,14.98
2020-08-07,15.32,14.41,14.98,14.85
2020-08-08,14.64,14.29,14.85,14.41
2020-08-09,14.46,13.97,14.41,14.09
2020-08-10,13.85,13.46,14.09,13.7
2020-08-11,14.57,13.72,13.7,14.03
2020-08-12,14.25,13.83,14.03,13.95
2020-08-13,13.2,12.66,13.95,13.15
2020-08-14,12.33,11.76,13.15,12.09
2020-08-15,12.03,11.65,12.09,11.84
2020-08-16,10.82,10.53,11.84,10.78
2020-08-17,10.83,10.16,10.78,10.38
2020-08-18,10.85,10.34,10.38,10.55
2020-08-19,11.31,10.71,10.55,10.96
2020-08-20,10.75,10.55,10.96,10.67
2020-08-21,11.87,11.47,10.67,11.53
2020-08-22,11.41,11.16,11.53,11.41
2020-08-23,11.79,11.53,11.41,11.7
2020-08-24,11.55,11.36,11.7,11.48
2020-08-25,12.13,11.9,11.48,12.02
2020-08-26,11.85,11.64,12.02,11.65
2020-08-27,11.9,11.19,11.65,11.45
2020-08-28,11.4,11.08,11.45,11.33
2020-08-29,11.06,10.79,11.33,11.0
2020-08-30,10.59,10.3,11.0,10.5
2020-08-31,9.689,9.466,10.5,9.614
2020-09-01,8.546,8.227,9.614,8.512
2020-09-02,8.403,7.832,8.512,7.997
2020-09-03,6.218,5.915,7.997,6.035
2020-09-04,7.421,6.974,6.035,7.15
2020-09-05,8.384,7.881,7.15,7.939
2020-09-06,7.735,7.451,7.939,7.644
2020-09-07,7.575,7.409,7.644,7.454
2020-09-08,6.836,6.689,7.454,6.729
2020-09-09,7.105,7.009,6.729,7.045
2020-09-10,7.489,7.329,7.045,7.37
2020-09-11,7.303,7.189,7.37,7.226
2020-09-12,7.588,7.447,7.226,7.575
2020-09-13,8.081,7.822,7.575,7.889
2020-09-14,8.316,8.053,7.889,8.074
2020-09-15,8.953,8.694,8.074,8.744
2020-09-16,9.44,9.116,8.744,9.353
2020-09-17,9.125,8.77,9.353,8.969
2020-09-18,8.756,8.56,8.969,8.62
2020-09-19,9.18,9.052,8.62,9.068
2020-09-20,9.234,9.044,9.068,9.101
2020-09-21,9.508,9.286,9.101,9.311
2020-09-22,9.447,9.283,9.311,9.342
2020-09-23,9.185,8.881,9.342,8.901
2020-09-24,8.927,8.78,8.901,8.853
2020-09-25,9.0,8.512,8.853,8.898
2020-09-26,9.016,8.783,8.898,8.858
2020-09-27,9.186,9.057,8.858,9.138
2020-09-28,9.306,9.118,9.138,9.2
2020-09-29,9.412,9.202,9.2,9.218
2020-09-30,9.259,9.169,9.218,9.23
2020-10-01,9.243,9.165,9.23,9.23
2020-10-02,9.167,8.955,9.23,9.033
2020-10-03,8.624,8.554,9.033,8.554
2020-10-04,9.448,8.839,8.554,9.363
2020-10-05,9.686,9.429,9.363,9.465
2020-10-06,9.963,9.49,9.465,9.61
2020-10-07,9.862,9.556,9.61,9.749
2020-10-08,9.932,9.728,9.749,9.787
2020-10-09,9.794,9.508,9.787,9.618
2020-10-10,9.795,9.581,9.618,9.611
2020-10-11,9.701,9.573,9.611,9.598
2020-10-12,9.566,9.357,9.598,9.447
2020-10-13,9.6,9.443,9.447,9.557
2020-10-14,9.637,9.299,9.557,9.321
2020-10-15,9.494,9.234,9.321,9.251
2020-10-16,9.463,9.282,9.251,9.344
2020-10-17,9.405,9.304,9.344,9.33
2020-10-18,9.436,9.351,9.33,9.356
2020-10-19,9.792,9.457,9.356,9.457
2020-10-20,9.712,9.228,9.457,9.324
2020-10-21,9.794,9.182,9.324,9.383
2020-10-22,9.667,9.324,9.383,9.443
2020-10-23,9.676,9.473,9.443,9.517
2020-10-24,9.531,9.415,9.517,9.435
2020-10-25,9.44,9.29,9.435,9.386
2020-10-26,9.683,9.273,9.386,9.273
2020-10-27,9.677,9.222,9.273,9.354
2020-10-28,9.369,8.97,9.354,9.108
2020-10-29,9.409,9.066,9.108,9.096
2020-10-30,9.593,9.206,9.096,9.328
2020-10-31,9.288,9.037,9.328,9.094
2020-11-01,9.173,9.016,9.094,9.131
2020-11-02,9.694,9.421,9.131,9.481
2020-11-03,10.23,9.705,9.481,9.71
2020-11-04,9.983,9.563,9.71,9.655
2020-11-05,10.36,9.613,9.655,9.669
2020-11-06,9.905,9.243,9.669,9.834
2020-11-07,9.959,9.581,9.834,9.767
2020-11-08,10.16,9.855,9.767,9.88
2020-11-09,10.2,9.908,9.88,10.02
2020-11-10,10.5,9.933,10.02,10.12
2020-11-11,10.33,9.994,10.12,10.07
2020-11-12,10.45,9.943,10.07,9.962
2020-11-13,10.16,9.671,9.962,10.11
2020-11-14,10.7,10.14,10.11,10.43
2020-11-15,10.55,10.18,10.43,10.3
2020-11-16,11.17,10.74,10.3,11.12
2020-11-17,11.95,11.08,11.12,11.26
2020-11-18,11.44,10.54,11.26,10.86
2020-11-19,11.76,11.2,10.86,11.76
2020-11-20,12.57,11.62,11.76,12.53
2020-11-21,15.39,10.83,12.53,15.2
2020-11-22,16.96,14.3,15.2,15.52
2020-11-23,19.43,13.79,15.52,19.35
2020-11-24,23.16,16.55,19.35,19.66
2020-11-25,21.4,17.7,19.66,19.16
2020-11-26,20.16,16.4,19.16,18.29
2020-11-27,19.56,17.48,18.29,19.05
2020-11-28,21.3,18.56,19.05,20.53
2020-11-29,21.02,19.29,20.53,19.69
2020-11-30,21.17,19.62,19.69,20.45
2020-12-01,21.53,19.44,20.45,20.23
2020-12-02,20.31,19.58,20.23,20.12
2020-12-03,20.27,19.74,20.12,19.91
2020-12-04,20.56,18.29,19.91,18.78
2020-12-05,19.58,18.64,18.78,19.22
2020-12-06,20.33,19.1,19.22,20.06
2020-12-07,20.34,19.8,20.06,20.08
2020-12-08,20.91,19.88,20.08,20.07
2020-12-09,21.1,18.43,20.07,20.28
2020-12-10,20.71,20.0,20.28,20.35
2020-12-11,20.97,19.27,20.35,19.77
2020-12-12,20.03,17.44,19.77,17.7
2020-12-13,17.94,17.05,17.7,17.62
2020-12-14,17.78,16.95,17.62,17.1
2020-12-15,17.42,16.01,17.1,16.07
2020-12-16,18.25,15.44,16.07,18.18
2020-12-17,20.85,17.56,18.18,18.88
2020-12-18,19.55,18.13,18.88,18.69
2020-12-19,19.44,18.47,18.69,18.48
2020-12-20,18.6,17.29,18.48,17.81
2020-12-21,18.57,17.36,17.81,17.55
2020-12-22,18.66,14.18,17.55,15.41
2020-12-23,17.74,8.972,15.41,10.57
2020-12-24,13.54,9.017,10.57,12.21
2020-12-25,13.58,10.1,12.21,11.2
2020-12-26,12.65,10.45,11.2,10.6
2020-12-27,10.4,9.028,10.6,9.908
2020-12-28,10.56,8.009,9.908,8.431
2020-12-29,9.267,6.455,8.431,8.0
2020-12-30,8.978,7.473,8.0,7.871
2020-12-31,8.533,7.75,7.871,8.239
2021-01-01,9.352,8.264,8.239,8.89
2021-01-02,9.643,7.833,8.89,8.167
2021-01-03,8.18,6.966,8.167,7.663
2021-01-04,8.144,6.99,7.663,7.598
2021-01-05,9.119,7.786,7.598,7.917
2021-01-06,9.494,7.699,7.917,8.157
2021-01-07,12.21,8.577,8.157,10.51
2021-01-08,11.63,10.09,10.51,10.53
2021-01-09,9.917,9.131,10.53,9.631
2021-01-10,10.49,9.36,9.631,9.593
2021-01-11,10.77,9.256,9.593,9.89
2021-01-12,10.45,9.619,9.89,10.23
2021-01-13,10.87,9.902,10.23,9.976
2021-01-14,10.62,9.636,9.976,9.818
2021-01-15,9.787,9.35,9.818,9.513
2021-01-16,9.321,8.952,9.513,9.226
2021-01-17,9.44,9.095,9.226,9.226
2021-01-18,9.174,8.884,9.226,9.07
2021-01-19,10.61,9.118,9.07,9.635
2021-01-20,10.13,9.372,9.635,9.674
2021-01-21,9.833,9.233,9.674,9.656
2021-01-22,10.17,9.512,9.656,9.605
2021-01-23,9.505,9.077,9.605,9.308
2021-01-24,9.333,8.968,9.308,9.118
2021-01-25,9.37,8.652,9.118,9.011
2021-01-26,9.319,8.989,9.011,9.077
2021-01-27,8.926,8.617,9.077,8.787
2021-01-28,9.371,8.831,8.787,8.91
2021-01-29,9.755,7.643,8.91,8.418
2021-01-30,15.56,8.702,8.418,13.77
2021-01-31,15.92,12.04,13.77,15.74
2021-02-01,22.36,10.81,15.74,11.2
2021-02-02,12.63,10.75,11.2,11.28
2021-02-03,12.34,11.09,11.28,11.47
2021-02-04,14.26,11.24,11.47,13.38
