time,high,low,open,close
2019-06-07,32.11,31.18,31.3,32.05
2019-06-08,32.5,31.92,32.05,32.45
2019-06-09,33.33,32.31,32.45,33.03
2019-06-10,33.09,32.21,33.03,32.35
2019-06-11,32.56,32.03,32.35,32.28
2019-06-12,32.39,31.07,32.28,31.08
2019-06-13,32.44,31.0,31.08,32.27
2019-06-14,33.07,32.06,32.27,32.96
2019-06-15,33.11,32.4,32.96,32.91
2019-06-16,34.04,32.85,32.91,33.44
2019-06-17,34.38,33.38,33.44,34.07
2019-06-18,34.65,33.94,34.07,34.33
2019-06-19,34.59,33.99,34.33,34.51
2019-06-20,35.63,34.4,34.51,35.08
2019-06-21,35.08,33.53,35.08,34.53
2019-06-22,35.92,33.66,34.53,34.53
2019-06-23,35.54,33.98,34.53,35.34
2019-06-24,35.7,34.95,35.34,35.47
2019-06-25,37.17,35.45,35.47,37.13
2019-06-26,39.48,36.22,37.13,38.61
2019-06-27,38.94,36.63,38.61,37.95
2019-06-28,40.05,36.94,37.95,39.9
2019-06-29,40.0,36.94,39.9,37.4
2019-06-30,38.34,36.94,37.4,37.06
2019-07-01,37.51,35.75,37.06,36.01
2019-07-02,37.65,35.35,36.01,37.19
2019-07-03,39.68,37.17,37.19,39.65
2019-07-04,40.23,39.11,39.65,39.43
2019-07-05,39.71,37.86,39.43,38.17
2019-07-06,39.46,38.15,38.17,39.06
2019-07-07,39.11,36.95,39.06,37.44
2019-07-08,39.59,37.15,37.44,39.26
2019-07-09,41.0,39.26,39.26,40.78
2019-07-10,43.44,40.77,40.78,41.89
2019-07-11,43.35,41.27,41.89,42.25
2019-07-12,43.08,41.56,42.25,42.83
2019-07-13,42.97,41.12,42.83,42.25
2019-07-14,45.33,41.55,42.25,45.02
2019-07-15,48.26,44.96,45.02,47.55
2019-07-16,49.36,46.73,47.55,47.44
2019-07-17,47.66,44.8,47.44,45.87
2019-07-18,47.55,44.7,45.87,47.1
2019-07-19,48.03,47.06,47.1,47.6
2019-07-20,47.6,45.75,47.6,47.04
2019-07-21,47.57,46.71,47.04,46.97
2019-07-22,47.96,46.77,46.97,47.55
2019-07-23,47.69,46.27,47.55,46.51
2019-07-24,47.71,44.54,46.51,45.13
2019-07-25,45.6,44.76,45.13,45.11
2019-07-26,45.43,44.7,45.11,44.9
2019-07-27,46.19,44.86,44.9,45.75
2019-07-28,46.15,44.88,45.75,45.15
2019-07-29,45.64,44.92,45.15,45.09
2019-07-30,45.87,45.02,45.09,45.66
2019-07-31,46.6,45.29,45.66,46.15
2019-08-01,48.17,46.15,46.15,47.85
2019-08-02,48.59,47.3,47.85,48.36
2019-08-03,49.12,47.82,48.36,48.71
2019-08-04,49.73,48.57,48.71,49.29
2019-08-05,51.52,49.14,49.29,50.61
2019-08-06,52.41,50.2,50.61,50.74
2019-08-07,53.28,50.63,50.74,52.97
2019-08-08,54.35,52.41,52.97,54.2
2019-08-09,56.95,53.94,54.2,56.4
2019-08-10,56.43,54.7,56.4,54.82
2019-08-11,54.82,52.69,54.82,53.42
2019-08-12,54.05,53.33,53.42,53.88
2019-08-13,54.35,51.89,53.88,52.08
2019-08-14,55.07,50.56,52.08,53.79
2019-08-15,55.62,53.11,53.79,54.79
2019-08-16,56.72,54.08,54.79,55.9
2019-08-17,56.21,54.79,55.9,55.07
2019-08-18,55.28,52.66,55.07,53.02
2019-08-19,54.05,52.85,53.02,53.97
2019-08-20,54.91,52.41,53.97,54.73
2019-08-21,55.16,53.71,54.73,54.11
2019-08-22,54.32,52.19,54.11,53.05
2019-08-23,53.97,52.69,53.05,53.53
2019-08-24,54.0,52.71,53.53,53.13
2019-08-25,54.59,53.02,53.13,54.35
2019-08-26,55.34,53.82,54.35,55.01
2019-08-27,55.19,53.88,55.01,54.38
2019-08-28,57.94,54.26,54.38,56.21
2019-08-29,57.21,55.68,56.21,56.18
2019-08-30,57.14,56.02,56.18,56.88
2019-08-31,57.5,55.28,56.88,55.9
2019-09-01,57.08,55.56,55.9,57.01
2019-09-02,58.28,56.66,57.01,58.11
2019-09-03,59.81,57.84,58.11,59.35
2019-09-04,60.86,58.89,59.35,60.5
2019-09-05,61.73,60.31,60.5,60.79
2019-09-06,61.92,60.57,60.79,60.98
2019-09-07,61.35,58.24,60.98,58.89
2019-09-08,58.89,57.05,58.89,57.34
2019-09-09,57.97,56.34,57.34,57.08
2019-09-10,57.11,56.09,57.08,56.18
2019-09-11,57.27,55.04,56.18,57.01
2019-09-12,57.67,56.63,57.01,57.6
2019-09-13,57.8,56.66,57.6,57.14
2019-09-14,57.34,54.85,57.14,54.95
2019-09-15,55.4,54.26,54.95,54.5
2019-09-16,54.5,51.12,54.5,51.98
2019-09-17,52.14,47.66,51.98,49.07
2019-09-18,49.07,47.06,49.07,48.31
2019-09-19,49.29,45.07,48.31,46.51
2019-09-20,47.35,46.43,46.51,46.64
2019-09-21,46.71,45.91,46.64,46.4
2019-09-22,48.45,46.36,46.4,47.51
2019-09-23,48.64,46.9,47.51,48.24
2019-09-24,52.71,48.15,48.24,51.26
2019-09-25,51.52,49.02,51.26,49.58
2019-09-26,50.68,48.57,49.58,48.61
2019-09-27,48.88,46.4,48.61,47.06
2019-09-28,47.66,46.64,47.06,47.28
2019-09-29,48.19,47.13,47.28,47.53
2019-09-30,47.57,45.85,47.53,45.85
2019-10-01,47.53,45.31,45.85,47.19
2019-10-02,47.39,46.1,47.19,46.34
2019-10-03,47.53,46.34,46.34,47.08
2019-10-04,47.1,45.93,47.08,46.38
2019-10-05,46.71,45.89,46.38,46.15
2019-10-06,46.64,45.56,46.15,46.19
2019-10-07,46.27,45.31,46.19,45.54
2019-10-08,45.85,44.86,45.54,45.25
2019-10-09,45.35,43.5,45.25,44.42
2019-10-10,46.82,44.19,44.42,44.78
2019-10-11,46.25,44.15,44.78,45.77
2019-10-12,46.62,45.27,45.77,46.19
2019-10-13,46.32,45.48,46.19,45.7
2019-10-14,45.75,44.48,45.7,44.7
2019-10-15,45.7,44.48,44.7,45.23
2019-10-16,46.0,45.11,45.23,45.81
2019-10-17,45.96,45.35,45.81,45.56
2019-10-18,46.43,45.37,45.56,45.98
2019-10-19,46.69,45.58,45.98,46.27
2019-10-20,47.13,46.1,46.27,46.9
2019-10-21,47.53,46.58,46.9,47.17
2019-10-22,47.78,44.8,47.17,46.88
2019-10-23,48.15,46.0,46.88,46.02
2019-10-24,46.55,45.81,46.02,46.23
2019-10-25,48.05,45.58,46.23,47.73
2019-10-26,52.74,47.55,47.73,51.47
2019-10-27,52.33,51.05,51.47,51.84
2019-10-28,52.66,50.58,51.84,50.63
2019-10-29,51.1,48.92,50.63,49.38
2019-10-30,50.3,48.71,49.38,50.03
2019-10-31,50.97,49.65,50.03,50.18
2019-11-01,50.94,49.88,50.18,50.48
2019-11-02,51.02,50.35,50.48,50.81
2019-11-03,50.94,50.28,50.81,50.66
2019-11-04,50.86,49.63,50.66,50.58
2019-11-05,50.76,48.73,50.58,49.33
2019-11-06,49.48,48.33,49.33,48.88
2019-11-07,49.6,48.76,48.88,49.38
2019-11-08,49.63,47.69,49.38,47.78
2019-11-09,48.12,47.51,47.78,47.64
2019-11-10,47.98,46.43,47.64,47.78
2019-11-11,47.85,46.62,47.78,47.24
2019-11-12,47.35,46.69,47.24,47.13
2019-11-13,47.3,46.36,47.13,46.66
2019-11-14,47.13,46.49,46.66,46.77
2019-11-15,47.66,46.53,46.77,47.06
2019-11-16,47.1,46.25,47.06,46.53
2019-11-17,46.84,46.04,46.53,46.25
2019-11-18,46.62,45.91,46.25,45.98
2019-11-19,46.75,45.93,45.98,46.23
2019-11-20,46.58,45.83,46.23,46.34
2019-11-21,47.96,46.13,46.34,47.37
2019-11-22,49.21,47.15,47.37,48.61
2019-11-23,49.02,47.51,48.61,48.15
2019-11-24,49.46,47.71,48.15,49.33
2019-11-25,49.68,47.55,49.33,48.78
2019-11-26,49.16,48.03,48.78,48.54
2019-11-27,49.36,48.1,48.54,49.21
2019-11-28,49.9,48.71,49.21,49.21
2019-11-29,50.56,48.52,49.21,50.1
2019-11-30,50.48,49.43,50.1,49.8
2019-12-01,50.13,48.52,49.8,49.07
2019-12-02,49.53,48.61,49.07,49.07
2019-12-03,49.68,48.54,49.07,49.53
2019-12-04,51.05,49.09,49.53,49.48
2019-12-05,50.48,49.14,49.48,49.93
2019-12-06,50.81,49.38,49.93,50.71
2019-12-07,51.36,50.48,50.71,50.94
2019-12-08,50.99,49.75,50.94,49.95
2019-12-09,50.53,49.48,49.95,49.83
2019-12-10,50.35,49.43,49.83,49.63
2019-12-11,50.56,49.29,49.63,50.3
2019-12-12,50.94,49.58,50.3,49.7
2019-12-13,50.53,49.63,49.7,50.13
2019-12-14,50.58,49.65,50.13,49.85
2019-12-15,50.3,49.63,49.85,49.98
2019-12-16,52.85,49.78,49.98,51.89
2019-12-17,54.82,51.76,51.89,54.29
2019-12-18,55.4,53.22,54.29,54.79
2019-12-19,56.88,54.56,54.79,55.83
2019-12-20,56.4,55.65,55.83,56.09
2019-12-21,56.4,55.8,56.09,56.18
2019-12-22,56.85,55.1,56.18,56.82
2019-12-23,58.0,56.27,56.82,57.24
2019-12-24,57.6,56.31,57.24,56.79
2019-12-25,58.17,56.75,56.79,57.64
2019-12-26,57.94,56.12,57.64,57.37
2019-12-27,57.97,57.08,57.37,57.41
2019-12-28,57.64,56.53,57.41,57.08
2019-12-29,57.24,54.44,57.08,54.95
2019-12-30,55.83,54.26,54.95,55.04
2019-12-31,56.02,54.0,55.04,55.68
2020-01-01,55.8,54.08,55.68,55.07
2020-01-02,55.52,54.61,55.07,54.82
2020-01-03,56.21,54.11,54.82,54.67
2020-01-04,55.13,53.88,54.67,54.82
2020-01-05,55.1,53.91,54.82,54.32
2020-01-06,54.53,52.99,54.32,53.85
2020-01-07,57.11,53.79,53.85,57.11
2020-01-08,59.1,57.01,57.11,57.27
2020-01-09,57.8,55.77,57.27,56.75
2020-01-10,57.27,55.34,56.75,56.56
2020-01-11,57.11,55.4,56.56,56.31
2020-01-12,56.75,55.77,56.31,55.9
2020-01-13,56.92,55.28,55.9,56.5
2020-01-14,57.77,52.0,56.5,53.25
2020-01-15,54.29,51.44,53.25,53.08
2020-01-16,54.29,52.25,53.08,53.13
2020-01-17,53.5,51.02,53.13,52.33
2020-01-18,53.45,49.63,52.33,51.23
2020-01-19,52.97,50.86,51.23,52.14
2020-01-20,52.99,51.1,52.14,51.81
2020-01-21,52.38,50.99,51.81,51.6
2020-01-22,52.44,50.92,51.6,51.6
2020-01-23,52.33,51.18,51.6,51.65
2020-01-24,53.11,51.49,51.65,51.92
2020-01-25,52.69,51.65,51.92,51.95
2020-01-26,52.22,51.15,51.95,51.31
2020-01-27,52.49,51.18,51.31,52.44
2020-01-28,53.48,51.89,52.44,53.42
2020-01-29,53.59,52.44,53.42,53.53
2020-01-30,54.0,50.89,53.53,51.52
2020-01-31,52.63,51.15,51.52,52.0
2020-02-01,52.19,50.43,52.0,51.1
2020-02-02,51.49,48.95,51.1,49.55
2020-02-03,49.73,48.71,49.55,48.97
2020-02-04,49.68,48.59,48.97,48.69
2020-02-05,48.88,46.71,48.69,47.15
2020-02-06,47.44,45.52,47.15,45.83
2020-02-07,45.87,43.82,45.83,43.94
2020-02-08,45.27,43.27,43.94,44.35
2020-02-09,44.84,43.76,44.35,44.42
2020-02-10,45.27,43.86,44.42,44.17
2020-02-11,44.72,42.86,44.17,43.2
2020-02-12,43.22,37.37,43.2,38.91
2020-02-13,39.64,37.38,38.91,38.11
2020-02-14,38.83,36.11,38.11,36.27
2020-02-15,37.59,35.93,36.27,37.43
2020-02-16,40.57,36.64,37.43,38.18
2020-02-17,40.13,36.17,38.18,36.27
2020-02-18,37.04,35.11,36.27,35.97
2020-02-19,37.37,35.45,35.97,37.11
2020-02-20,38.49,36.51,37.11,37.29
2020-02-21,37.66,36.32,37.29,36.51
2020-02-22,37.27,36.39,36.51,36.9
2020-02-23,37.04,36.21,36.9,36.21
2020-02-24,36.9,35.98,36.21,36.35
2020-02-25,37.78,36.25,36.35,37.75
2020-02-26,40.26,37.48,37.75,39.26
2020-02-27,40.58,37.55,39.26,38.76
2020-02-28,39.51,37.95,38.76,38.28
2020-02-29,39.22,37.62,38.28,39.22
2020-03-01,39.78,38.39,39.22,39.17
2020-03-02,39.34,38.05,39.17,38.43
2020-03-03,39.32,38.26,38.43,39.14
2020-03-04,39.43,38.57,39.14,39.02
2020-03-05,39.95,38.85,39.02,39.67
2020-03-06,39.68,37.27,39.67,37.29
2020-03-07,37.55,36.4,37.29,37.47
2020-03-08,40.75,37.47,37.47,40.34
2020-03-09,40.47,38.23,40.34,39.12
2020-03-10,39.87,38.9,39.12,39.35
2020-03-11,41.81,39.11,39.35,40.78
2020-03-12,46.73,40.7,40.78,44.6
2020-03-13,45.0,40.13,44.6,41.67
2020-03-14,42.57,40.95,41.67,42.23
2020-03-15,44.92,41.98,42.23,43.33
2020-03-16,45.87,42.92,43.33,45.31
2020-03-17,46.36,44.4,45.31,45.93
2020-03-18,46.27,45.37,45.93,45.64
2020-03-19,46.53,44.6,45.64,45.21
2020-03-20,48.69,44.05,45.21,46.55
2020-03-21,47.35,46.34,46.55,46.64
2020-03-22,48.1,46.47,46.64,47.57
2020-03-23,48.88,47.01,47.57,47.6
2020-03-24,48.88,47.35,47.6,48.69
2020-03-25,49.33,47.46,48.69,49.14
2020-03-26,49.53,48.47,49.14,48.69
2020-03-27,49.16,48.24,48.69,48.47
2020-03-28,48.85,47.17,48.47,47.64
2020-03-29,47.92,47.01,47.64,47.24
2020-03-30,48.88,46.95,47.24,48.4
2020-03-31,48.97,47.96,48.4,48.26
2020-04-01,49.04,47.28,48.26,48.97
2020-04-02,49.02,47.33,48.97,48.1
2020-04-03,48.54,47.44,48.1,47.66
2020-04-04,48.08,46.93,47.66,47.57
2020-04-05,47.78,47.1,47.57,47.48
2020-04-06,47.6,42.59,47.48,42.77
2020-04-07,43.96,41.95,42.77,43.73
2020-04-08,43.9,42.52,43.73,42.54
2020-04-09,43.07,42.41,42.54,42.94
2020-04-10,44.42,42.86,42.94,43.48
2020-04-11,43.98,43.01,43.48,43.44
2020-04-12,43.84,43.1,43.44,43.54
2020-04-13,44.23,43.27,43.54,43.74
2020-04-14,43.82,42.97,43.74,43.37
2020-04-15,43.74,42.75,43.37,43.35
2020-04-16,43.59,40.5,43.35,41.22
2020-04-17,41.86,40.88,41.22,41.2
2020-04-18,41.2,38.45,41.2,38.67
2020-04-19,40.0,38.49,38.67,39.56
2020-04-20,40.47,38.68,39.56,40.1
2020-04-21,40.29,39.54,40.1,40.08
2020-04-22,40.16,38.87,40.08,38.99
2020-04-23,40.55,38.45,38.99,40.32
2020-04-24,40.37,39.84,40.32,40.02
2020-04-25,40.11,38.58,40.02,38.82
2020-04-26,39.2,38.54,38.82,38.97
2020-04-27,40.13,38.96,38.97,39.59
2020-04-28,39.84,39.25,39.59,39.42
2020-04-29,41.25,38.51,39.42,40.75
2020-04-30,42.34,40.57,40.75,41.84
2020-05-01,41.89,41.05,41.84,41.61
2020-05-02,42.05,41.39,41.61,41.95
2020-05-03,42.63,41.68,41.95,42.39
2020-05-04,43.92,42.23,42.39,42.96
2020-05-05,43.98,42.66,42.96,43.96
2020-05-06,46.04,43.35,43.96,45.98
2020-05-07,47.46,44.98,45.98,47.1
2020-05-08,47.19,46.17,47.1,46.38
2020-05-09,46.51,45.37,46.38,45.39
2020-05-10,46.75,43.86,45.39,46.53
2020-05-11,47.64,45.96,46.53,46.13
2020-05-12,46.84,45.85,46.13,46.4
2020-05-13,47.35,46.06,46.4,46.62
2020-05-14,48.8,46.62,46.62,48.17
2020-05-15,48.36,47.13,48.17,47.82
2020-05-16,47.92,46.49,47.82,46.79
2020-05-17,47.71,46.49,46.79,46.77
2020-05-18,46.9,44.92,46.77,45.29
2020-05-19,45.85,45.15,45.29,45.56
2020-05-20,45.98,45.17,45.56,45.31
2020-05-21,45.98,45.05,45.31,45.62
2020-05-22,45.81,44.03,45.62,44.23
2020-05-23,44.52,43.88,44.23,44.42
2020-05-24,44.44,43.22,44.42,43.61
2020-05-25,43.71,43.05,43.61,43.59
2020-05-26,44.23,43.42,43.59,43.99
2020-05-27,44.58,43.42,43.99,44.19
2020-05-28,45.17,43.48,44.19,43.48
2020-05-29,43.48,42.46,43.48,42.72
2020-05-30,42.86,39.11,42.72,39.81
2020-05-31,40.88,39.39,39.81,40.82
2020-06-01,41.34,39.62,40.82,41.1
2020-06-02,41.37,39.9,41.1,40.05
2020-06-03,40.36,39.43,40.05,39.51
2020-06-04,40.82,39.25,39.51,40.24
2020-06-05,40.44,39.81,40.24,40.1
2020-06-06,40.16,39.71,40.1,39.95
2020-06-07,40.44,39.73,39.95,39.86
2020-06-08,40.1,39.6,39.86,39.7
2020-06-09,40.18,39.51,39.7,40.06
2020-06-10,40.27,39.78,40.06,39.89
2020-06-11,40.55,39.71,39.89,40.24
2020-06-12,40.5,39.7,40.24,39.84
2020-06-13,39.98,39.59,39.84,39.79
2020-06-14,40.29,39.68,39.79,40.29
2020-06-15,41.22,40.26,40.29,40.82
2020-06-16,41.14,40.42,40.82,40.49
2020-06-17,40.67,40.26,40.49,40.47
2020-06-18,40.88,40.27,40.47,40.58
2020-06-19,40.97,40.45,40.58,40.65
2020-06-20,40.98,40.45,40.65,40.88
2020-06-21,40.93,40.57,40.88,40.77
2020-06-22,40.8,39.05,40.77,39.84
2020-06-23,39.95,39.48,39.84,39.59
2020-06-24,39.89,38.74,39.59,39.62
2020-06-25,39.84,39.46,39.62,39.78
2020-06-26,39.95,39.67,39.78,39.9
2020-06-27,41.24,39.75,39.9,40.8
2020-06-28,41.02,40.29,40.8,40.57
2020-06-29,40.95,40.16,40.57,40.32
2020-06-30,40.75,40.19,40.32,40.52
2020-07-01,40.65,39.89,40.52,39.98
2020-07-02,40.42,39.89,39.98,40.13
2020-07-03,40.34,40.0,40.13,40.27
2020-07-04,40.32,39.82,40.27,39.89
2020-07-05,40.26,39.76,39.89,39.82
2020-07-06,39.97,38.64,39.82,38.65
2020-07-07,39.64,38.46,38.65,38.67
2020-07-08,39.09,37.94,38.67,38.21
2020-07-09,38.71,38.02,38.21,38.15
2020-07-10,38.9,38.14,38.15,38.51
2020-07-11,38.9,38.43,38.51,38.61
2020-07-12,38.94,38.28,38.61,38.33
2020-07-13,38.96,38.02,38.33,38.57
2020-07-14,38.71,38.28,38.57,38.49
2020-07-15,38.94,38.42,38.49,38.55
2020-07-16,39.45,38.54,38.55,39.11
2020-07-17,39.53,38.99,39.11,39.34
2020-07-18,39.37,38.58,39.34,38.91
2020-07-19,39.17,38.48,38.91,38.54
2020-07-20,39.06,38.33,38.54,38.8
2020-07-21,38.87,38.07,38.8,38.24
2020-07-22,38.46,35.63,38.24,36.1
2020-07-23,36.36,34.27,36.1,34.88
2020-07-24,35.32,33.53,34.88,34.16
2020-07-25,34.18,31.51,34.16,31.78
2020-07-26,32.64,30.67,31.78,31.94
2020-07-27,34.88,30.69,31.94,34.27
2020-07-28,35.1,34.12,34.27,34.44
2020-07-29,35.05,34.04,34.44,34.93
2020-07-30,34.94,32.7,34.93,33.15
2020-07-31,33.38,32.28,33.15,32.72
2020-08-01,32.95,30.19,32.72,30.49
2020-08-02,31.19,28.89,30.49,29.74
2020-08-03,29.84,28.46,29.74,29.09
2020-08-04,29.1,28.34,29.09,28.73
2020-08-05,29.56,28.64,28.73,29.31
2020-08-06,29.96,29.19,29.31,29.8
2020-08-07,31.29,29.73,29.8,30.56
2020-08-08,30.67,29.66,30.56,29.66
2020-08-09,30.11,29.49,29.66,29.94
2020-08-10,30.43,29.8,29.94,30.07
2020-08-11,30.43,29.65,30.07,30.07
2020-08-12,30.5,29.79,30.07,29.88
2020-08-13,29.89,27.37,29.88,27.75
2020-08-14,27.95,26.57,27.75,26.85
2020-08-15,27.93,26.78,26.85,27.42
2020-08-16,28.34,27.23,27.42,27.46
2020-08-17,28.62,27.43,27.46,28.52
2020-08-18,28.76,28.06,28.52,28.32
2020-08-19,29.5,28.18,28.32,28.85
2020-08-20,29.02,28.36,28.85,28.51
2020-08-21,29.84,28.38,28.51,29.74
2020-08-22,30.0,29.4,29.74,29.51
2020-08-23,30.05,29.44,29.51,29.82
2020-08-24,29.9,28.74,29.82,28.81
2020-08-25,30.41,28.76,28.81,29.56
2020-08-26,29.84,29.29,29.56,29.71
2020-08-27,30.03,29.21,29.71,29.59
2020-08-28,29.71,28.98,29.59,29.16
2020-08-29,29.25,28.41,29.16,28.78
2020-08-30,28.78,27.24,28.78,27.3
2020-08-31,27.72,26.7,27.3,26.85
2020-09-01,26.95,24.66,26.85,25.06
2020-09-02,26.69,24.74,25.06,25.91
2020-09-03,27.38,25.37,25.91,26.6
2020-09-04,27.56,26.25,26.6,27.11
2020-09-05,31.72,26.78,27.11,30.34
2020-09-06,31.58,28.67,30.34,29.08
2020-09-07,30.53,28.77,29.08,29.34
2020-09-08,30.27,29.24,29.34,30.01
2020-09-09,30.18,28.79,30.01,29.12
2020-09-10,29.15,27.73,29.12,28.11
2020-09-11,28.67,27.71,28.11,27.8
2020-09-12,28.24,26.92,27.8,26.93
2020-09-13,28.89,26.92,26.93,28.21
2020-09-14,28.8,27.89,28.21,28.3
2020-09-15,29.75,28.22,28.3,29.62
2020-09-16,30.17,29.54,29.62,30.01
2020-09-17,30.07,27.74,30.01,28.1
2020-09-18,28.8,27.93,28.1,28.45
2020-09-19,28.97,28.44,28.45,28.77
2020-09-20,29.59,28.68,28.77,29.44
2020-09-21,31.19,29.18,29.44,30.62
2020-09-22,30.94,30.26,30.62,30.6
2020-09-23,32.25,30.55,30.6,31.98
2020-09-24,32.19,30.4,31.98,30.76
2020-09-25,31.35,30.05,30.76,30.38
2020-09-26,30.78,30.19,30.38,30.3
2020-09-27,30.51,29.81,30.3,30.14
2020-09-28,30.54,29.7,30.14,30.21
2020-09-29,30.41,30.0,30.21,30.13
2020-09-30,30.33,29.82,30.13,29.96
2020-10-01,30.29,29.56,29.96,30.08
2020-10-02,31.05,30.03,30.08,30.57
2020-10-03,30.65,30.16,30.57,30.47
2020-10-04,30.65,30.19,30.47,30.28
2020-10-05,30.55,30.18,30.28,30.52
2020-10-06,31.26,30.37,30.52,31.11
2020-10-07,31.64,31.07,31.11,31.22
2020-10-08,31.56,30.87,31.22,31.13
2020-10-09,31.19,30.09,31.13,30.28
2020-10-10,30.54,30.07,30.28,30.48
2020-10-11,30.6,30.22,30.48,30.39
2020-10-12,30.73,29.6,30.39,29.83
2020-10-13,30.18,29.76,29.83,29.98
2020-10-14,30.29,29.74,29.98,30.15
2020-10-15,30.5,29.99,30.15,30.47
2020-10-16,31.02,30.37,30.47,30.97
2020-10-17,31.04,30.8,30.97,30.84
2020-10-18,30.88,30.33,30.84,30.42
2020-10-19,31.08,30.39,30.42,30.99
2020-10-20,32.4,30.88,30.99,32.33
2020-10-21,33.0,32.1,32.33,32.75
2020-10-22,32.83,31.1,32.75,31.34
2020-10-23,31.71,31.05,31.34,31.59
2020-10-24,31.98,31.34,31.59,31.82
2020-10-25,32.11,31.66,31.82,32.09
2020-10-26,33.47,31.92,32.09,33.23
2020-10-27,34.0,33.01,33.23,33.82
2020-10-28,34.66,33.57,33.82,34.16
2020-10-29,34.94,33.84,34.16,34.75
2020-10-30,35.6,34.51,34.75,35.44
2020-10-31,35.79,35.16,35.44,35.69
2020-11-01,35.69,34.6,35.69,34.69
2020-11-02,35.51,34.09,34.69,35.37
2020-11-03,36.13,35.22,35.37,36.13
2020-11-04,36.31,34.79,36.13,35.15
2020-11-05,37.59,34.92,35.15,37.41
2020-11-06,37.47,34.09,37.41,34.16
2020-11-07,34.57,33.41,34.16,34.05
2020-11-08,34.34,33.74,34.05,34.06
2020-11-09,34.54,33.99,34.06,34.49
2020-11-10,34.65,33.82,34.49,33.96
2020-11-11,33.99,33.15,33.96,33.86
2020-11-12,35.35,33.81,33.86,35.22
2020-11-13,35.45,34.18,35.22,34.25
2020-11-14,34.87,34.18,34.25,34.87
2020-11-15,35.89,34.67,34.87,35.6
2020-11-16,36.44,35.46,35.6,36.27
2020-11-17,37.19,35.68,36.27,36.63
2020-11-18,38.01,36.31,36.63,37.15
2020-11-19,38.01,36.97,37.15,37.78
2020-11-20,37.85,35.84,37.78,36.58
2020-11-21,36.89,33.82,36.58,33.84
2020-11-22,34.44,32.11,33.84,32.87
2020-11-23,32.92,30.18,32.87,30.18
2020-11-24,32.46,29.67,30.18,31.67
2020-11-25,33.37,31.36,31.67,32.87
2020-11-26,34.4,32.57,32.87,33.01
2020-11-27,33.34,32.62,33.01,33.06
2020-11-28,33.32,32.5,33.06,32.96
2020-11-29,33.05,31.57,32.96,31.59
2020-11-30,32.62,31.01,31.59,31.96
2020-12-01,32.93,31.13,31.96,32.05
2020-12-02,32.31,31.39,32.05,32.13
2020-12-03,32.27,31.45,32.13,31.54
2020-12-04,32.88,31.5,31.54,32.87
2020-12-05,32.99,31.93,32.87,32.09
2020-12-06,32.35,31.75,32.09,32.18
2020-12-07,32.65,31.84,32.18,32.44
2020-12-08,33.38,32.03,32.44,33.01
2020-12-09,33.33,31.77,33.01,32.34
2020-12-10,32.8,31.9,32.34,32.67
2020-12-11,33.17,32.57,32.67,33.13
2020-12-12,33.44,32.79,33.13,33.09
2020-12-13,33.29,32.36,33.09,32.45
2020-12-14,33.09,32.43,32.45,32.87
2020-12-15,33.74,32.73,32.87,32.99
2020-12-16,33.84,32.96,32.99,33.49
2020-12-17,36.17,32.97,33.49,35.47
2020-12-18,35.78,34.84,35.47,35.36
2020-12-19,36.44,35.0,35.36,36.21
2020-12-20,37.22,35.84,36.21,36.78
2020-12-21,37.91,36.63,36.78,37.37
2020-12-22,38.14,37.0,37.37,37.4
2020-12-23,41.05,37.36,37.4,39.71
2020-12-24,40.32,38.54,39.71,38.74
2020-12-25,39.6,38.28,38.74,39.42
2020-12-26,41.86,39.22,39.42,41.58
2020-12-27,43.92,38.08,41.58,38.4
2020-12-28,38.8,36.17,38.4,37.08
2020-12-29,37.99,36.54,37.08,37.41
2020-12-30,38.77,37.06,37.41,38.4
2020-12-31,39.45,38.34,38.4,39.29
2021-01-01,40.27,39.18,39.29,40.23
2021-01-02,42.43,40.06,40.23,41.55
2021-01-03,43.29,33.0,41.55,33.77
2021-01-04,34.54,28.64,33.77,30.7
2021-01-05,32.08,28.99,30.7,30.87
2021-01-06,31.91,29.01,30.87,30.46
2021-01-07,32.25,30.31,30.46,32.21
2021-01-08,34.45,32.11,32.21,33.37
2021-01-09,33.91,31.14,33.37,31.44
2021-01-10,31.67,29.54,31.44,30.41
2021-01-11,33.73,30.3,30.41,32.58
2021-01-12,33.0,31.15,32.58,32.45
2021-01-13,33.29,31.9,32.45,33.05
2021-01-14,33.97,31.78,33.05,31.81
2021-01-15,32.0,30.73,31.81,31.45
2021-01-16,31.56,28.74,31.45,29.33
2021-01-17,29.6,28.69,29.33,29.06
2021-01-18,29.98,28.88,29.06,29.1
2021-01-19,29.19,25.73,29.1,26.25
2021-01-20,27.51,25.66,26.25,25.77
2021-01-21,27.68,25.65,25.77,27.68
2021-01-22,28.14,26.03,27.68,26.74
2021-01-23,26.87,25.55,26.74,26.02
2021-01-24,26.02,23.07,26.02,23.19
2021-01-25,24.7,22.26,23.19,24.47
2021-01-26,24.94,23.66,24.47,23.79
2021-01-27,24.75,23.47,23.79,24.41
2021-01-28,25.11,23.61,24.41,25.09
2021-01-29,27.41,24.51,25.09,24.84
2021-01-30,25.49,24.71,24.84,24.89
2021-01-31,25.24,24.71,24.89,25.22
2021-02-01,25.98,24.35,25.22,24.4
2021-02-02,24.67,23.09,24.4,23.47
2021-02-03,23.95,22.51,23.47,22.61
