time,high,low,open,close
2019-07-04,8.639,8.399,9.262,8.568
2019-07-05,8.889,8.475,8.568,8.819
2019-07-06,9.06,8.759,8.819,8.849
2019-07-07,9.37,8.854,8.849,9.249
2019-07-08,9.89,9.28,9.249,9.357
2019-07-09,9.842,9.424,9.357,9.474
2019-07-10,9.5,8.916,9.474,9.245
2019-07-11,9.341,8.894,9.245,9.125
2019-07-12,8.868,8.555,9.125,8.607
2019-07-13,8.78,8.401,8.607,8.545
2019-07-14,8.581,7.865,8.545,7.918
2019-07-15,8.45,7.872,7.918,7.99
2019-07-16,8.06,7.631,7.99,7.94
2019-07-17,7.815,7.346,7.94,7.633
2019-07-18,8.215,7.723,7.633,7.797
2019-07-19,7.694,7.538,7.797,7.607
2019-07-20,7.546,7.252,7.607,7.339
2019-07-21,7.45,7.314,7.339,7.408
2019-07-22,7.162,6.985,7.408,7.045
2019-07-23,7.237,7.023,7.045,7.2
2019-07-24,7.595,7.091,7.2,7.497
2019-07-25,7.638,7.497,7.497,7.579
2019-07-26,7.601,7.479,7.579,7.567
2019-07-27,7.631,7.412,7.567,7.484
2019-07-28,7.659,7.449,7.484,7.614
2019-07-29,7.846,7.723,7.614,7.818
2019-07-30,7.893,7.747,7.818,7.783
2019-07-31,8.023,7.798,7.783,7.874
2019-08-01,7.823,7.495,7.874,7.545
2019-08-02,7.918,7.708,7.545,7.745
2019-08-03,8.155,7.941,7.745,8.007
2019-08-04,8.223,8.031,8.007,8.103
2019-08-05,8.597,8.2,8.103,8.348
2019-08-06,8.276,7.927,8.348,8.189
2019-08-07,7.973,7.578,8.189,7.622
2019-08-08,7.336,7.074,7.622,7.093
2019-08-09,7.386,6.996,7.093,7.064
2019-08-10,6.972,6.758,7.064,6.957
2019-08-11,7.247,6.964,6.957,7.148
2019-08-12,7.075,6.981,7.148,7.004
2019-08-13,7.132,6.81,7.004,7.106
2019-08-14,7.392,6.786,7.106,6.947
2019-08-15,6.905,6.593,6.947,6.692
2019-08-16,6.951,6.628,6.692,6.726
2019-08-17,6.789,6.618,6.726,6.756
2019-08-18,7.018,6.685,6.756,6.97
2019-08-19,7.167,7.008,6.97,7.019
2019-08-20,7.319,6.985,7.019,7.008
2019-08-21,7.008,6.823,7.008,6.955
2019-08-22,7.181,6.9,6.955,7.065
2019-08-23,7.314,7.141,7.065,7.198
2019-08-24,7.307,7.134,7.198,7.25
2019-08-25,7.327,7.117,7.25,7.148
2019-08-26,7.382,7.179,7.148,7.223
2019-08-27,7.38,7.205,7.223,7.312
2019-08-28,7.67,7.183,7.312,7.403
2019-08-29,7.829,7.62,7.403,7.759
2019-08-30,7.724,7.572,7.759,7.607
2019-08-31,8.234,7.915,7.607,8.143
2019-09-01,8.171,7.953,8.143,7.962
2019-09-02,8.034,7.811,7.962,7.833
2019-09-03,8.202,7.932,7.833,7.993
2019-09-04,8.275,8.007,7.993,8.056
2019-09-05,7.74,7.563,8.056,7.68
2019-09-06,7.726,7.557,7.68,7.674
2019-09-07,8.008,7.603,7.674,7.92
2019-09-08,8.135,7.879,7.92,8.093
2019-09-09,8.267,8.034,8.093,8.16
2019-09-10,8.274,8.125,8.16,8.26
2019-09-11,8.907,8.559,8.26,8.598
2019-09-12,8.839,8.679,8.598,8.689
2019-09-13,8.785,8.611,8.689,8.711
2019-09-14,8.994,8.604,8.711,8.979
2019-09-15,9.351,9.158,8.979,9.31
2019-09-16,9.909,9.296,9.31,9.747
2019-09-17,10.18,9.311,9.747,9.893
2019-09-18,9.734,9.336,9.893,9.482
2019-09-19,10.56,9.653,9.482,10.23
2019-09-20,10.3,10.1,10.23,10.25
2019-09-21,10.38,10.2,10.25,10.27
2019-09-22,10.62,10.16,10.27,10.36
2019-09-23,10.71,10.33,10.36,10.41
2019-09-24,11.16,10.19,10.41,10.48
2019-09-25,10.73,10.21,10.48,10.6
2019-09-26,10.91,10.46,10.6,10.9
2019-09-27,11.26,10.69,10.9,11.1
2019-09-28,11.18,10.94,11.1,11.03
2019-09-29,11.23,10.98,11.03,11.13
2019-09-30,11.42,11.01,11.13,11.42
2019-10-01,11.58,11.04,11.42,11.12
2019-10-02,11.43,11.12,11.12,11.38
2019-10-03,11.35,11.06,11.38,11.17
2019-10-04,11.35,11.07,11.17,11.24
2019-10-05,11.3,11.1,11.24,11.23
2019-10-06,11.46,11.19,11.23,11.3
2019-10-07,11.29,11.05,11.3,11.23
2019-10-08,11.39,11.14,11.23,11.29
2019-10-09,11.11,10.65,11.29,10.87
2019-10-10,11.04,10.42,10.87,10.9
2019-10-11,11.3,10.78,10.9,10.9
2019-10-12,10.67,10.36,10.9,10.45
2019-10-13,9.977,9.796,10.45,9.927
2019-10-14,10.17,9.887,9.927,10.12
2019-10-15,9.881,9.618,10.12,9.719
2019-10-16,9.986,9.793,9.719,9.833
2019-10-17,9.608,9.481,9.833,9.564
2019-10-18,9.616,9.398,9.564,9.49
2019-10-19,9.577,9.35,9.49,9.433
2019-10-20,9.644,9.435,9.433,9.48
2019-10-21,9.649,9.456,9.48,9.528
2019-10-22,9.837,9.224,9.528,9.401
2019-10-23,9.723,9.289,9.401,9.718
2019-10-24,9.562,9.409,9.718,9.474
2019-10-25,10.2,9.679,9.474,9.744
2019-10-26,10.25,9.24,9.744,9.469
2019-10-27,9.674,9.437,9.469,9.526
2019-10-28,9.136,8.775,9.526,9.127
2019-10-29,9.274,8.879,9.127,9.188
2019-10-30,9.374,9.078,9.188,9.128
2019-10-31,9.251,9.012,9.128,9.155
2019-11-01,9.257,9.063,9.155,9.146
2019-11-02,9.139,9.02,9.146,9.057
2019-11-03,9.07,8.951,9.057,9.001
2019-11-04,9.18,8.957,9.001,9.007
2019-11-05,9.239,8.87,9.007,9.127
2019-11-06,9.354,9.137,9.127,9.25
2019-11-07,9.26,9.102,9.25,9.142
2019-11-08,9.366,9.0,9.142,9.348
2019-11-09,9.402,9.281,9.348,9.375
2019-11-10,9.527,9.217,9.375,9.257
2019-11-11,9.322,9.083,9.257,9.2
2019-11-12,9.015,8.889,9.2,8.931
2019-11-13,8.858,8.682,8.931,8.801
2019-11-14,8.73,8.612,8.801,8.677
2019-11-15,8.98,8.767,8.677,8.88
2019-11-16,9.103,8.939,8.88,9.048
2019-11-17,9.165,9.008,9.048,9.122
2019-11-18,9.344,9.202,9.122,9.331
2019-11-19,9.578,9.41,9.331,9.516
2019-11-20,9.767,9.611,9.516,9.66
2019-11-21,9.855,9.477,9.66,9.595
2019-11-22,9.967,9.549,9.595,9.666
2019-11-23,9.473,9.181,9.666,9.347
2019-11-24,9.637,9.297,9.347,9.32
2019-11-25,9.864,9.442,9.32,9.615
2019-11-26,9.729,9.505,9.615,9.626
2019-11-27,9.724,9.476,9.626,9.504
2019-11-28,9.804,9.57,9.504,9.704
2019-11-29,9.824,9.428,9.704,9.514
2019-11-30,9.712,9.51,9.514,9.64
2019-12-01,9.871,9.555,9.64,9.761
2019-12-02,9.928,9.744,9.761,9.836
2019-12-03,9.847,9.622,9.836,9.651
2019-12-04,9.686,9.315,9.651,9.61
2019-12-05,9.604,9.349,9.61,9.453
2019-12-06,9.736,9.462,9.453,9.481
2019-12-07,9.524,9.361,9.481,9.438
2019-12-08,9.677,9.442,9.438,9.639
2019-12-09,9.679,9.478,9.639,9.612
2019-12-10,9.873,9.693,9.612,9.834
2019-12-11,9.902,9.653,9.834,9.702
2019-12-12,9.863,9.599,9.702,9.839
2019-12-13,9.844,9.668,9.839,9.746
2019-12-14,9.897,9.715,9.746,9.857
2019-12-15,9.975,9.842,9.857,9.906
2019-12-16,10.3,9.703,9.906,9.882
2019-12-17,10.34,9.764,9.882,9.861
2019-12-18,10.06,9.663,9.861,9.77
2019-12-19,9.839,9.436,9.77,9.614
2019-12-20,9.574,9.446,9.614,9.499
2019-12-21,9.619,9.517,9.499,9.554
2019-12-22,9.886,9.581,9.554,9.586
2019-12-23,9.78,9.488,9.586,9.615
2019-12-24,9.663,9.445,9.615,9.581
2019-12-25,9.708,9.471,9.581,9.559
2019-12-26,9.77,9.463,9.559,9.556
2019-12-27,9.558,9.411,9.556,9.504
2019-12-28,9.46,9.278,9.504,9.369
2019-12-29,9.623,9.151,9.369,9.534
2019-12-30,9.639,9.367,9.534,9.503
2019-12-31,9.712,9.36,9.503,9.418
2020-01-01,9.716,9.417,9.418,9.543
2020-01-02,9.807,9.646,9.543,9.77
2020-01-03,9.935,9.565,9.77,9.833
2020-01-04,9.893,9.67,9.833,9.723
2020-01-05,9.727,9.518,9.723,9.654
2020-01-06,9.792,9.517,9.654,9.637
2020-01-07,10.09,9.501,9.637,9.501
2020-01-08,9.717,9.374,9.501,9.673
2020-01-09,9.766,9.423,9.673,9.597
2020-01-10,9.826,9.494,9.597,9.614
2020-01-11,9.699,9.409,9.614,9.543
2020-01-12,9.568,9.402,9.543,9.546
2020-01-13,9.663,9.386,9.546,9.455
2020-01-14,10.2,9.183,9.455,9.963
2020-01-15,9.725,9.215,9.963,9.425
2020-01-16,9.795,9.427,9.425,9.632
2020-01-17,9.665,9.216,9.632,9.423
2020-01-18,10.1,9.374,9.423,9.78
2020-01-19,9.84,9.449,9.78,9.6
2020-01-20,9.775,9.426,9.6,9.64
2020-01-21,9.464,9.213,9.64,9.353
2020-01-22,9.562,9.284,9.353,9.435
2020-01-23,9.63,9.418,9.435,9.542
2020-01-24,9.595,9.303,9.542,9.516
2020-01-25,9.523,9.336,9.516,9.469
2020-01-26,9.621,9.424,9.469,9.592
2020-01-27,9.854,9.607,9.592,9.617
2020-01-28,10.0,9.704,9.617,9.715
2020-01-29,9.912,9.699,9.715,9.709
2020-01-30,10.07,9.488,9.709,9.944
2020-01-31,10.01,9.729,9.944,9.846
2020-02-01,10.2,9.856,9.846,10.07
2020-02-02,10.34,9.833,10.07,10.22
2020-02-03,10.34,10.13,10.22,10.29
2020-02-04,10.41,10.18,10.29,10.39
2020-02-05,10.68,10.21,10.39,10.58
2020-02-06,10.39,9.967,10.58,10.32
2020-02-07,10.16,9.702,10.32,10.13
2020-02-08,10.5,10.04,10.13,10.25
2020-02-09,9.533,9.303,10.25,9.391
2020-02-10,8.945,8.666,9.391,8.882
2020-02-11,9.284,8.898,8.882,9.212
2020-02-12,10.46,9.043,9.212,10.04
2020-02-13,10.75,10.14,10.04,10.55
2020-02-14,10.86,10.1,10.55,10.81
2020-02-15,11.37,10.87,10.81,10.92
2020-02-16,11.59,10.47,10.92,11.13
2020-02-17,11.43,10.3,11.13,11.39
2020-02-18,12.03,11.41,11.39,11.74
2020-02-19,12.11,11.48,11.74,11.57
2020-02-20,11.86,11.25,11.57,11.62
2020-02-21,12.02,11.59,11.62,11.96
2020-02-22,12.07,11.79,11.96,11.91
2020-02-23,12.01,11.74,11.91,12.01
2020-02-24,12.16,11.86,12.01,12.04
2020-02-25,12.64,12.13,12.04,12.14
2020-02-26,12.51,11.65,12.14,11.95
2020-02-27,12.25,11.34,11.95,11.87
2020-02-28,12.04,11.57,11.87,11.94
2020-02-29,11.78,11.3,11.94,11.3
2020-03-01,11.74,11.33,11.3,11.51
2020-03-02,11.75,11.37,11.51,11.64
2020-03-03,11.64,11.33,11.64,11.38
2020-03-04,11.37,11.12,11.38,11.24
2020-03-05,11.23,10.92,11.24,11.0
2020-03-06,11.47,10.77,11.0,11.47
2020-03-07,12.05,11.68,11.47,11.71
2020-03-08,12.7,11.67,11.71,11.79
2020-03-09,12.49,11.8,11.79,12.21
2020-03-10,12.04,11.74,12.21,11.9
2020-03-11,12.25,11.46,11.9,11.74
2020-03-12,12.83,11.17,11.74,11.71
2020-03-13,12.7,11.33,11.71,12.23
2020-03-14,12.46,11.98,12.23,12.08
2020-03-15,12.31,11.5,12.08,11.93
2020-03-16,12.43,11.63,11.93,11.77
2020-03-17,11.69,11.2,11.77,11.3
2020-03-18,11.44,11.22,11.3,11.38
2020-03-19,11.28,10.81,11.38,11.13
2020-03-20,11.83,10.7,11.13,11.19
2020-03-21,11.04,10.8,11.19,10.97
2020-03-22,11.21,10.83,10.97,10.95
2020-03-23,11.3,10.87,10.95,11.16
2020-03-24,11.47,11.11,11.16,11.16
2020-03-25,11.43,11.0,11.16,11.04
2020-03-26,10.52,10.3,11.04,10.47
2020-03-27,10.68,10.48,10.47,10.63
2020-03-28,10.86,10.48,10.63,10.75
2020-03-29,11.07,10.86,10.75,11.01
2020-03-30,11.21,10.77,11.01,10.87
2020-03-31,10.65,10.43,10.87,10.59
2020-04-01,11.02,10.63,10.59,10.64
2020-04-02,11.03,10.65,10.64,10.86
2020-04-03,10.61,10.37,10.86,10.56
2020-04-04,10.62,10.36,10.56,10.47
2020-04-05,10.51,10.36,10.47,10.43
2020-04-06,11.34,10.14,10.43,11.29
2020-04-07,11.66,11.13,11.29,11.19
2020-04-08,11.47,11.11,11.19,11.46
2020-04-09,11.43,11.26,11.46,11.29
2020-04-10,11.67,11.26,11.29,11.5
2020-04-11,11.58,11.32,11.5,11.46
2020-04-12,11.22,11.03,11.46,11.11
2020-04-13,10.52,10.3,11.11,10.41
2020-04-14,10.24,10.04,10.41,10.15
2020-04-15,10.63,10.39,10.15,10.49
2020-04-16,11.16,10.37,10.49,10.97
2020-04-17,10.99,10.74,10.97,10.91
2020-04-18,11.35,10.59,10.91,11.28
2020-04-19,11.53,11.09,11.28,11.22
2020-04-20,11.79,11.27,11.22,11.38
2020-04-21,11.45,11.24,11.38,11.29
2020-04-22,11.65,11.28,11.29,11.62
2020-04-23,12.13,11.5,11.62,11.56
2020-04-24,11.82,11.67,11.56,11.77
2020-04-25,12.04,11.58,11.77,11.96
2020-04-26,12.2,11.99,11.96,12.06
2020-04-27,12.15,11.8,12.06,11.96
2020-04-28,12.09,11.91,11.96,12.04
2020-04-29,13.12,12.24,12.04,12.39
2020-04-30,12.53,12.01,12.39,12.15
2020-05-01,12.31,12.06,12.15,12.14
2020-05-02,12.36,12.17,12.14,12.2
2020-05-03,12.48,12.2,12.2,12.27
2020-05-04,12.35,11.88,12.27,12.14
2020-05-05,12.53,12.15,12.14,12.16
2020-05-06,12.89,12.13,12.16,12.15
2020-05-07,13.06,12.38,12.15,12.47
2020-05-08,12.39,12.12,12.47,12.33
2020-05-09,12.51,12.2,12.33,12.5
2020-05-10,12.97,12.17,12.5,12.22
2020-05-11,12.37,11.93,12.22,12.33
2020-05-12,12.18,11.93,12.33,12.04
2020-05-13,12.45,12.11,12.04,12.3
2020-05-14,12.82,12.25,12.3,12.41
2020-05-15,12.58,12.26,12.41,12.39
2020-05-16,12.56,12.19,12.39,12.48
2020-05-17,12.78,12.45,12.48,12.7
2020-05-18,13.03,12.48,12.7,12.92
2020-05-19,12.58,12.39,12.92,12.46
2020-05-20,12.46,12.24,12.46,12.42
2020-05-21,12.51,12.25,12.42,12.35
2020-05-22,12.55,12.07,12.35,12.5
2020-05-23,12.7,12.51,12.5,12.54
2020-05-24,12.63,12.28,12.54,12.52
2020-05-25,12.63,12.43,12.52,12.47
2020-05-26,12.56,12.33,12.47,12.39
2020-05-27,12.87,12.54,12.39,12.65
2020-05-28,12.9,12.42,12.65,12.9
2020-05-29,13.05,12.75,12.9,12.98
2020-05-30,13.97,12.75,12.98,13.73
2020-05-31,14.04,13.52,13.73,13.54
2020-06-01,14.37,13.77,13.54,13.85
2020-06-02,13.81,13.32,13.85,13.77
2020-06-03,13.96,13.64,13.77,13.93
2020-06-04,14.23,13.68,13.93,13.87
2020-06-05,13.68,13.47,13.87,13.58
2020-06-06,13.87,13.72,13.58,13.79
2020-06-07,14.09,13.85,13.79,14.05
2020-06-08,14.18,14.0,14.05,14.14
2020-06-09,14.23,13.99,14.14,14.03
2020-06-10,14.28,14.11,14.03,14.24
2020-06-11,14.39,14.09,14.24,14.2
2020-06-12,14.34,14.05,14.2,14.29
2020-06-13,14.23,14.09,14.29,14.16
2020-06-14,14.21,14.0,14.16,14.0
2020-06-15,14.29,13.96,14.0,14.1
2020-06-16,14.35,14.1,14.1,14.33
2020-06-17,14.34,14.2,14.33,14.27
2020-06-18,14.43,14.21,14.27,14.32
2020-06-19,14.41,14.23,14.32,14.34
2020-06-20,14.41,14.22,14.34,14.25
2020-06-21,14.35,14.22,14.25,14.28
2020-06-22,15.03,14.38,14.28,14.73
2020-06-23,14.87,14.7,14.73,14.83
2020-06-24,15.0,14.57,14.83,14.67
2020-06-25,14.72,14.58,14.67,14.61
2020-06-26,14.65,14.54,14.61,14.56
2020-06-27,14.99,14.44,14.56,14.6
2020-06-28,14.71,14.45,14.6,14.61
2020-06-29,14.78,14.49,14.61,14.72
2020-06-30,14.76,14.56,14.72,14.64
2020-07-01,14.64,14.36,14.64,14.6
2020-07-02,14.83,14.64,14.6,14.75
2020-07-03,14.83,14.7,14.75,14.73
2020-07-04,14.74,14.56,14.73,14.72
2020-07-05,14.73,14.55,14.72,14.71
2020-07-06,14.83,14.34,14.71,14.83
2020-07-07,14.33,13.91,14.83,14.26
2020-07-08,14.41,13.99,14.26,14.31
2020-07-09,14.43,14.18,14.31,14.39
2020-07-10,14.07,13.8,14.39,13.94
2020-07-11,13.63,13.47,13.94,13.57
2020-07-12,13.27,13.04,13.57,13.25
2020-07-13,13.2,12.89,13.25,13.02
2020-07-14,13.35,13.21,13.02,13.28
2020-07-15,13.6,13.42,13.28,13.55
2020-07-16,13.82,13.5,13.55,13.62
2020-07-17,13.75,13.57,13.62,13.63
2020-07-18,13.86,13.58,13.63,13.74
2020-07-19,13.29,13.06,13.74,13.27
2020-07-20,13.68,13.42,13.27,13.51
2020-07-21,13.91,13.63,13.51,13.85
2020-07-22,14.77,13.68,13.85,14.58
2020-07-23,14.94,14.08,14.58,14.68
2020-07-24,14.84,14.08,14.68,14.56
2020-07-25,15.54,14.33,14.56,15.41
2020-07-26,16.56,15.56,15.41,15.9
2020-07-27,18.19,16.01,15.9,16.29
2020-07-28,15.87,15.43,16.29,15.72
2020-07-29,16.4,15.93,15.72,15.99
2020-07-30,16.99,15.9,15.99,16.76
2020-07-31,17.0,16.44,16.76,16.77
2020-08-01,18.09,16.58,16.77,17.91
2020-08-02,18.28,16.93,17.91,17.75
2020-08-03,17.88,17.05,17.75,17.5
2020-08-04,17.7,17.24,17.5,17.47
2020-08-05,17.62,17.07,17.47,17.21
2020-08-06,17.72,17.27,17.21,17.36
2020-08-07,17.48,16.6,17.36,17.0
2020-08-08,17.31,16.74,17.0,17.31
2020-08-09,17.65,17.29,17.31,17.39
2020-08-10,17.64,17.27,17.39,17.48
2020-08-11,18.09,17.62,17.48,17.83
2020-08-12,18.05,17.63,17.83,17.99
2020-08-13,19.76,18.1,17.99,19.49
2020-08-14,19.16,18.22,19.49,18.96
2020-08-15,19.23,18.44,18.96,18.78
2020-08-16,18.6,17.88,18.78,18.44
2020-08-17,19.04,18.25,18.44,18.32
2020-08-18,18.52,18.07,18.32,18.35
2020-08-19,18.65,17.81,18.35,18.21
2020-08-20,18.11,17.7,18.21,18.02
2020-08-21,18.41,17.51,18.02,17.57
2020-08-22,17.86,17.51,17.57,17.8
2020-08-23,18.12,17.75,17.8,17.89
2020-08-24,18.1,17.39,17.89,18.05
2020-08-25,18.4,17.4,18.05,17.9
2020-08-26,17.62,17.29,17.9,17.37
2020-08-27,16.77,16.32,17.37,16.56
2020-08-28,17.24,16.81,16.56,17.13
2020-08-29,17.59,17.09,17.13,17.37
2020-08-30,18.19,17.22,17.37,18.15
2020-08-31,18.86,18.17,18.15,18.75
2020-09-01,19.55,17.89,18.75,19.24
2020-09-02,18.64,17.28,19.24,17.8
2020-09-03,19.69,18.24,17.8,18.78
2020-09-04,18.96,18.06,18.78,18.36
2020-09-05,19.48,16.45,18.36,17.19
2020-09-06,15.42,14.0,17.19,15.2
2020-09-07,16.06,15.13,15.2,15.75
2020-09-08,14.9,14.39,15.75,14.51
2020-09-09,14.49,13.83,14.51,14.33
2020-09-10,15.22,14.48,14.33,15.02
2020-09-11,14.76,14.27,15.02,14.71
2020-09-12,13.6,12.97,14.71,13.6
2020-09-13,12.31,11.47,13.6,11.75
2020-09-14,12.29,11.9,11.75,12.11
2020-09-15,14.1,13.37,12.11,13.43
2020-09-16,13.32,13.04,13.43,13.11
2020-09-17,14.56,13.43,13.11,14.37
2020-09-18,14.15,13.72,14.37,13.89
2020-09-19,14.33,14.07,13.89,14.16
2020-09-20,14.44,14.0,14.16,14.07
2020-09-21,15.51,14.51,14.07,14.78
2020-09-22,14.48,14.16,14.78,14.31
2020-09-23,14.68,13.91,14.31,14.03
2020-09-24,14.38,13.59,14.03,14.22
2020-09-25,14.42,13.82,14.22,14.26
2020-09-26,13.57,13.31,14.26,13.52
2020-09-27,13.78,13.46,13.52,13.63
2020-09-28,13.35,12.98,13.63,13.12
2020-09-29,12.53,12.37,13.12,12.48
2020-09-30,12.32,12.11,12.48,12.26
2020-10-01,13.09,12.77,12.26,12.86
2020-10-02,12.89,12.47,12.86,12.66
2020-10-03,12.39,12.19,12.66,12.26
2020-10-04,12.18,12.0,12.26,12.15
2020-10-05,12.5,12.35,12.15,12.37
2020-10-06,12.6,12.24,12.37,12.3
2020-10-07,12.4,12.18,12.3,12.34
2020-10-08,12.78,12.5,12.34,12.67
2020-10-09,12.94,12.48,12.67,12.86
2020-10-10,13.23,13.02,12.86,13.05
2020-10-11,13.19,13.03,13.05,13.12
2020-10-12,12.69,12.22,13.12,12.59
2020-10-13,12.5,12.32,12.59,12.41
2020-10-14,12.45,12.22,12.41,12.28
2020-10-15,12.23,12.03,12.28,12.04
2020-10-16,12.43,12.17,12.04,12.19
2020-10-17,12.2,12.11,12.19,12.19
2020-10-18,12.37,12.15,12.19,12.33
2020-10-19,12.93,12.64,12.33,12.68
2020-10-20,13.39,12.76,12.68,12.79
2020-10-21,13.4,13.03,12.79,13.13
2020-10-22,13.6,12.88,13.13,13.5
2020-10-23,13.6,13.31,13.5,13.36
2020-10-24,13.66,13.39,13.36,13.45
2020-10-25,13.66,13.46,13.45,13.47
2020-10-26,13.17,12.57,13.47,12.65
2020-10-27,13.11,12.73,12.65,12.8
2020-10-28,13.03,12.62,12.8,12.8
2020-10-29,13.32,12.9,12.8,12.97
2020-10-30,13.79,13.36,12.97,13.43
2020-10-31,13.77,13.52,13.43,13.56
2020-11-01,13.95,13.52,13.56,13.91
2020-11-02,14.29,13.72,13.91,13.78
2020-11-03,14.8,14.43,13.78,14.43
2020-11-04,15.08,14.45,14.43,14.93
2020-11-05,16.12,14.97,14.93,15.04
2020-11-06,15.74,14.33,15.04,15.71
2020-11-07,15.99,15.45,15.71,15.69
2020-11-08,16.15,15.87,15.69,16.0
2020-11-09,16.05,15.79,16.0,15.82
2020-11-10,16.04,15.66,15.82,15.98
2020-11-11,16.91,16.49,15.98,16.55
2020-11-12,17.38,16.62,16.55,16.68
2020-11-13,16.93,16.33,16.68,16.9
2020-11-14,16.85,16.51,16.9,16.51
2020-11-15,16.63,16.07,16.51,16.2
2020-11-16,16.85,16.39,16.2,16.47
2020-11-17,17.31,16.61,16.47,16.86
2020-11-18,17.43,16.65,16.86,17.04
2020-11-19,17.12,16.65,17.04,16.75
2020-11-20,17.99,17.03,16.75,17.63
2020-11-21,18.12,16.61,17.63,18.11
2020-11-22,19.12,17.83,18.11,18.67
2020-11-23,19.65,18.02,18.67,19.65
2020-11-24,19.06,17.43,19.65,17.86
2020-11-25,19.08,17.94,17.86,18.2
2020-11-26,18.66,17.67,18.2,18.41
2020-11-27,18.46,18.06,18.41,18.21
2020-11-28,18.71,18.24,18.21,18.44
2020-11-29,19.14,18.28,18.44,19.13
2020-11-30,20.17,19.17,19.13,19.57
2020-12-01,20.01,18.92,19.57,19.44
2020-12-02,20.22,19.64,19.44,19.75
2020-12-03,20.13,19.61,19.75,20.07
2020-12-04,20.42,19.56,20.07,19.56
2020-12-05,20.17,19.52,19.56,20.06
2020-12-06,20.68,20.3,20.06,20.41
2020-12-07,20.5,19.99,20.41,20.12
2020-12-08,20.68,19.84,20.12,20.06
2020-12-09,20.74,19.76,20.06,20.37
2020-12-10,20.68,20.11,20.37,20.19
2020-12-11,20.25,19.89,20.19,19.91
2020-12-12,20.37,19.97,19.91,20.19
2020-12-13,20.34,19.78,20.19,20.29
2020-12-14,19.79,19.4,20.29,19.53
2020-12-15,20.11,19.51,19.53,19.95
2020-12-16,21.2,20.65,19.95,20.87
2020-12-17,22.89,20.87,20.87,21.28
2020-12-18,21.45,20.89,21.28,21.14
2020-12-19,20.45,19.64,21.14,19.77
2020-12-20,19.11,18.4,19.77,18.62
2020-12-21,19.28,18.63,18.62,18.9
2020-12-22,19.2,18.62,18.9,18.99
2020-12-23,19.95,18.15,18.99,18.76
2020-12-24,18.94,18.1,18.76,18.84
2020-12-25,19.45,18.8,18.84,18.89
2020-12-26,20.09,18.83,18.89,18.95
2020-12-27,20.52,17.79,18.95,20.34
2020-12-28,20.84,19.42,20.34,20.32
2020-12-29,19.18,18.44,20.32,18.73
2020-12-30,20.44,19.54,18.73,19.73
2020-12-31,20.2,19.64,19.73,19.71
2021-01-01,19.86,19.32,19.71,19.35
2021-01-02,20.99,19.82,19.35,20.24
2021-01-03,24.22,18.47,20.24,23.67
2021-01-04,27.22,22.56,23.67,25.39
2021-01-05,28.03,25.32,25.39,26.31
2021-01-06,30.05,27.32,26.31,28.62
2021-01-07,29.86,28.06,28.62,28.1
2021-01-08,29.86,27.83,28.1,28.73
2021-01-09,29.4,27.01,28.73,29.13
2021-01-10,30.47,28.42,29.13,29.59
2021-01-11,30.7,27.58,29.59,28.55
2021-01-12,28.58,26.98,28.55,27.44
2021-01-13,29.19,27.97,27.44,28.18
2021-01-14,29.44,27.54,28.18,29.41
2021-01-15,29.29,28.13,29.41,28.62
2021-01-16,29.09,26.5,28.62,28.5
2021-01-17,27.21,26.37,28.5,26.86
2021-01-18,27.97,26.95,26.86,27.75
2021-01-19,32.86,28.96,27.75,32.21
2021-01-20,32.48,30.29,32.21,32.34
2021-01-21,31.09,28.81,32.34,28.81
2021-01-22,31.01,28.68,28.81,30.19
2021-01-23,30.72,29.21,30.19,30.16
2021-01-24,33.42,29.63,30.16,33.25
2021-01-25,34.71,31.28,33.25,31.58
2021-01-26,32.89,31.21,31.58,32.72
2021-01-27,31.6,29.97,32.72,30.39
2021-01-28,33.25,31.26,30.39,31.29
2021-01-29,32.59,29.14,31.29,32.15
2021-01-30,30.99,30.04,32.15,30.77
2021-01-31,30.22,29.59,30.77,29.61
2021-02-01,26.76,25.07,29.61,26.7
2021-02-02,30.12,28.18,26.7,29.63
2021-02-03,32.06,30.12,29.63,31.91
2021-02-04,29.52,28.31,31.91,28.5
2021-02-05,26.15,24.46,28.5,25.45
2021-02-06,24.35,21.89,25.45,23.03
2021-02-07,24.49,22.74,23.03,23.58
2021-02-08,24.56,21.74,23.58,21.93
2021-02-09,16.78,15.81,21.93,16.45
2021-02-10,13.69,13.1,16.45,13.51
2021-02-11,15.16,14.29,13.51,14.41
2021-02-12,13.61,12.74,14.41,13.48
2021-02-13,13.9,13.5,13.48,13.63
2021-02-14,13.88,13.17,13.63,13.25
2021-02-15,14.02,13.36,13.25,13.7
2021-02-16,14.12,13.53,13.7,13.7
2021-02-17,11.42,11.01,13.7,11.18
2021-02-18,9.918,9.33,11.18,9.916
2021-02-19,6.327,5.846,9.916,5.872
2021-02-20,8.049,7.392,5.872,7.524
2021-02-21,6.736,6.491,7.524,6.565
2021-02-22,6.881,6.431,6.565,6.652
2021-02-23,6.992,6.376,6.652,6.804
2021-02-24,6.556,6.233,6.804,6.39
2021-02-25,6.602,6.236,6.39,6.307
2021-02-26,6.797,6.504,6.307,6.517
2021-02-27,6.609,6.345,6.517,6.47
2021-02-28,6.819,6.44,6.47,6.754
2021-03-01,6.248,6.022,6.754,6.162
2021-03-02,6.506,6.205,6.162,6.205
