time,open,high,low,close,volume
2019-08-16,113.51,113.67,113.17,110.729493204,4976230.0
2019-08-19,113.04,113.26,113.01,110.203184549,3693085.0
2019-08-20,113.52,113.66,113.46,110.690507378,3161828.0
2019-08-21,113.27,113.57,113.21,110.39811368,4921730.0
2019-08-22,113.05,113.37,113.0,110.154452266,5860399.0
2019-08-23,113.13,113.94,113.01,110.895182966,8222680.0
2019-08-26,113.73,113.93,113.58,110.787971944,7581565.0
2019-08-27,113.81,114.19,113.81,111.265548316,3267443.0
2019-08-28,114.35,114.39,114.12,111.304534142,2505433.0
2019-08-29,114.1,114.1,113.69,111.090112098,4232371.0
2019-08-30,113.78,114.05,113.74,111.119351467,3651077.0
2019-09-03,113.88,114.44,113.7,111.36327896,11753968.0
2019-09-04,113.95,114.3,113.95,111.539007813,3447044.0
2019-09-05,113.59,113.62,113.08,110.640838122,4597847.0
2019-09-06,113.34,113.53,113.27,110.70917712,3111001.0
2019-09-09,112.86,112.94,112.69,110.025787138,4818705.0
2019-09-10,112.53,112.63,111.88,109.225244587,4797360.0
2019-09-11,111.78,111.97,111.75,109.117854733,4736967.0
2019-09-12,112.1,112.16,111.35,108.873786882,8612525.0
2019-09-13,111.1,111.21,110.5,107.877990051,24188076.0
2019-09-16,110.9,111.1,110.75,108.346600324,5388257.0
2019-09-17,111.04,111.38,110.94,108.629719031,8255568.0
2019-09-18,111.57,111.8,111.2,108.668769887,5209854.0
2019-09-19,111.58,111.59,111.32,108.717583458,7148212.0
2019-09-20,111.54,112.02,111.48,109.342397156,9915042.0
2019-09-23,112.14,112.48,112.06,109.49860058,13163943.0
2019-09-24,112.22,112.82,112.21,110.045312566,10525344.0
2019-09-25,112.59,112.69,111.9,109.322871727,8430899.0
2019-09-26,112.25,112.43,112.16,109.557176864,4234168.0
2019-09-27,112.23,112.49,112.19,109.713380289,4546123.0
2019-09-30,112.21,112.51,112.17,109.801244715,2806200.0
2019-10-01,111.85,112.86,111.81,110.104598599,8555112.0
2019-10-02,112.73,113.18,112.71,110.485921692,3909055.0
2019-10-03,113.16,113.88,113.14,111.062795088,6128950.0
2019-10-04,113.58,113.89,113.51,111.277900423,4707644.0
2019-10-07,113.56,113.68,113.4,110.906354845,3193609.0
2019-10-08,113.82,113.87,113.48,111.14101521,4305746.0
2019-10-09,113.55,113.55,113.2,110.857467269,3337579.0
2019-10-10,113.06,113.08,112.56,110.163263691,3924427.0
2019-10-11,112.13,112.18,111.72,109.410395021,8685279.0
2019-10-14,112.25,112.29,112.16,109.713497992,1932167.0
2019-10-15,112.16,112.24,111.64,109.185512171,6639548.0
2019-10-16,111.84,112.02,111.75,109.400617505,2755766.0
2019-10-17,111.8,112.09,111.72,109.361507445,3191143.0
2019-10-18,111.92,112.12,111.87,109.459282597,2406526.0
2019-10-21,111.66,111.79,111.51,109.058404474,1735260.0
2019-10-22,111.81,111.85,111.5,109.312619869,3334545.0
2019-10-23,112.02,112.07,111.79,109.351729929,3305797.0
2019-10-24,111.89,112.07,111.78,109.332174899,2654666.0
2019-10-25,111.9,111.92,111.42,109.097514534,2387370.0
2019-10-28,111.19,111.22,111.05,108.686858896,5838011.0
2019-10-29,111.3,111.35,111.15,108.784634048,2200186.0
2019-10-30,111.35,111.81,111.31,109.312619869,5452549.0
2019-10-31,112.11,112.58,112.07,110.006823447,5594462.0
2019-11-01,112.18,112.42,111.88,109.799609546,8159807.0
2019-11-04,111.63,111.69,111.5,109.241455818,4147334.0
2019-11-05,111.13,111.17,110.85,108.653925579,7068841.0
2019-11-06,111.19,111.39,110.98,108.96727504,4129788.0
2019-11-07,110.71,110.71,109.98,108.095771852,5890165.0
2019-11-08,110.29,110.64,110.24,107.948889292,3042004.0
2019-11-11,110.49,110.52,110.24,108.06639534,1569260.0
2019-11-12,110.35,110.5,110.18,108.115356193,4446349.0
2019-11-13,110.82,110.86,110.63,108.409121313,2475151.0
2019-11-14,111.19,111.4,111.14,108.957482869,3189644.0
2019-11-15,111.09,111.29,111.08,108.869353333,2104540.0
2019-11-18,111.36,111.49,111.33,109.055404576,2222406.0
2019-11-19,111.39,111.62,111.39,109.26104016,8306976.0
2019-11-20,111.8,112.02,111.72,109.662519156,3838072.0
2019-11-21,111.72,111.83,111.57,109.388338378,3054910.0
2019-11-22,111.77,111.81,111.6,109.368754037,1879667.0
2019-11-25,111.7,111.78,111.68,109.41771489,3573142.0
2019-11-26,111.91,111.99,111.85,109.623350474,3579371.0
2019-11-27,111.72,111.77,111.61,109.339377525,2351809.0
2019-11-29,111.62,111.63,111.44,109.251247989,2882264.0
2019-12-02,110.87,111.12,110.81,108.8597149,6826437.0
2019-12-03,111.58,112.17,111.57,109.830538409,6562321.0
2019-12-04,111.77,111.86,111.39,109.408867592,2072415.0
2019-12-05,111.15,111.42,111.14,109.153903842,3061985.0
2019-12-06,110.88,111.19,110.83,108.820489708,2717408.0
2019-12-09,111.21,111.22,111.04,108.90874639,2304461.0
2019-12-10,111.15,111.19,110.91,108.781264515,1707068.0
2019-12-11,111.1,111.47,111.08,109.232354227,2462555.0
2019-12-12,111.28,111.3,110.31,108.369399996,5490568.0
2019-12-13,110.81,111.23,110.48,109.006809371,4162002.0
2019-12-16,110.88,110.88,110.57,108.496881871,3028541.0
2019-12-17,110.77,110.82,110.58,108.506688169,3471397.0
2019-12-18,110.58,110.61,110.23,108.212499227,2249532.0
2019-12-19,110.12,110.42,110.08,108.297231526,1962689.0
2019-12-20,110.11,110.3,110.08,108.297231526,4660471.0
2019-12-23,110.31,110.38,110.09,108.199029466,1809420.0
2019-12-24,110.04,110.41,110.04,108.38561338,857562.0
2019-12-26,110.41,110.53,110.27,108.542736676,1385096.0
2019-12-27,110.62,110.73,110.62,108.699859971,1771062.0
2019-12-30,110.31,110.62,110.24,108.63111853,2035351.0
2019-12-31,110.44,110.49,110.21,108.23831029,2801670.0
2020-01-02,110.69,110.95,110.63,108.739140795,4022281.0
2020-01-03,111.15,111.49,111.04,109.465836038,3839615.0
2020-01-06,111.66,111.67,111.26,109.347993566,2714330.0
2020-01-07,111.33,111.43,111.19,109.19087027,2038875.0
2020-01-08,111.29,111.42,110.79,108.935544915,5081221.0
2020-01-09,110.68,111.04,110.63,109.014106563,3680578.0
2020-01-10,111.09,111.32,111.09,109.249791506,2600035.0
2020-01-13,111.11,111.14,110.98,109.122128828,2672631.0
2020-01-14,111.18,111.36,111.16,109.33817336,2376297.0
2020-01-15,111.55,111.62,111.43,109.613139127,2734780.0
2020-01-16,111.45,111.51,111.3,109.38727439,2200468.0
2020-01-17,111.13,111.3,111.09,109.298892536,2627007.0
2020-01-21,111.55,111.78,111.54,109.730981599,2355576.0
2020-01-22,111.74,111.82,111.68,109.750622011,1787630.0
2020-01-23,112.03,112.24,111.99,110.025587778,1891281.0
2020-01-24,112.18,112.61,112.16,110.418396018,7932638.0
2020-01-27,113.19,113.21,113.03,111.164731672,3824613.0
2020-01-28,113.09,113.12,112.78,110.791563845,1923770.0
2020-01-29,112.97,113.41,112.97,111.321854968,2429680.0
2020-01-30,113.55,113.83,113.4,111.429877233,4405548.0
2020-01-31,113.72,114.12,113.69,111.989628974,9764519.0
2020-02-03,113.61,113.84,113.32,111.894659726,5722177.0
2020-02-04,113.24,113.25,112.96,111.245652999,2569656.0
2020-02-05,112.71,112.8693,112.62,110.763814672,9027593.0
2020-02-06,112.61,112.8,112.56,110.842482154,1697175.0
2020-02-07,113.18,113.36,113.09,111.373487658,6177908.0
2020-02-10,113.5,113.62,113.37,111.589823233,1909108.0
2020-02-11,113.33,113.37,113.14,111.324320481,1657144.0
2020-02-12,112.97,112.99,112.83,111.039150859,1473750.0
2020-02-13,112.98,113.14,112.94,111.137485212,1868002.0
2020-02-14,113.27,113.37,113.21,111.412821399,2043632.0
2020-02-18,113.45,113.65,113.35,111.589823233,8412898.0
2020-02-19,113.36,113.51,113.3,111.570156363,1681788.0
2020-02-20,113.63,113.94,113.62,111.894659726,3453027.0
2020-02-21,114.09,114.53,114.08,112.346997748,5381018.0
2020-02-24,115.2,115.29,115.02,113.222173485,6803649.0
2020-02-25,115.11,115.71,115.08,113.536843413,10014347.0
2020-02-26,115.21,115.79,115.09,113.477842802,19649403.0
2020-02-27,116.14,116.34,115.58,114.028515176,8630137.0
2020-02-28,116.89,117.45,116.76,115.306861758,13437146.0
2020-03-02,117.55,117.94,116.97,115.228478463,19402100.0
2020-03-03,117.16,119.29,117.03,116.567428657,11462348.0
2020-03-04,118.57,118.91,118.05,116.311452884,7627290.0
2020-03-05,119.0,119.32,118.92,117.345201196,5284214.0
2020-03-06,120.98,121.31,120.09,118.53647306,11614849.0
2020-03-09,123.25,123.41,121.45,119.599757037,24791745.0
2020-03-10,120.88,121.76,119.25,117.404272528,15073114.0
2020-03-11,120.27,120.59,117.6,116.232691108,13316516.0
2020-03-12,120.15,120.77,114.4,116.29176244,10671552.0
2020-03-13,117.8,118.98,117.01,115.533680345,8697570.0
2020-03-16,120.03,120.68,119.0,118.58569917,6971755.0
2020-03-17,119.91,120.29,117.42,115.612442121,5680276.0
2020-03-18,116.6,117.8,115.34,114.007670933,13256274.0
2020-03-19,116.14,117.63,115.92,114.381789369,6702952.0
2020-03-20,117.64,119.88,117.41,117.295975086,9641930.0
2020-03-23,119.45,121.06,119.45,118.68415139,12234746.0
2020-03-24,119.52,119.97,119.26,117.876843185,5235484.0
2020-03-25,119.76,120.26,119.4,117.945759739,5527552.0
2020-03-26,120.19,120.5,119.91,118.231271177,3384495.0
2020-03-27,120.81,121.39,120.68,119.107495936,5282367.0
2020-03-30,121.79,122.09,121.18,119.383162153,4649568.0
2020-03-31,121.45,121.81,121.31,119.599757037,6356537.0
2020-04-01,122.13,122.26,121.73,120.086126757,9256441.0
2020-04-02,122.17,122.22,121.67,120.105840477,4789361.0
2020-04-03,122.04,122.29,121.82,120.194552218,3441297.0
2020-04-06,121.53,121.6,121.28,119.652424912,4697597.0
2020-04-07,120.55,120.89,120.27,119.120154466,9340613.0
2020-04-08,120.6,120.87,120.46,118.972301564,3341022.0
2020-04-09,120.64,121.11,120.53,119.228579927,4543678.0
2020-04-13,120.85,121.015,120.67,118.972301564,2103215.0
2020-04-14,120.84,121.05,120.8,119.130011326,2180063.0
2020-04-15,121.52,122.03,121.48,120.194552218,3137391.0
2020-04-16,122.11,122.25,121.99,120.3226914,1901687.0
2020-04-17,121.97,122.3,121.64,120.007271876,2375086.0
2020-04-20,121.98,122.08,121.79,120.3226914,4230725.0
2020-04-21,122.57,122.69,122.3,120.657824644,3287659.0
2020-04-22,122.13,122.25,121.81,120.283263959,3168690.0
2020-04-23,121.97,122.14,121.87,120.36211884,2346265.0
2020-04-24,121.89,122.15,121.88,120.391689421,2373519.0
2020-04-27,121.85,121.88,121.46,119.750993513,2508138.0
2020-04-28,121.75,122.09,121.74,120.273407099,2847637.0
2020-04-29,122.03,122.21,121.71,120.214265939,2600232.0
2020-04-30,122.05,122.26,121.67,119.928416995,5371506.0
2020-05-01,121.79,121.91,121.57,120.093995489,8357730.0
2020-05-04,121.68,121.82,121.55,120.113729939,3580519.0
2020-05-05,121.45,121.68,121.37,120.024924914,3487668.0
2020-05-06,120.99,121.28,120.85,119.580899788,3279454.0
2020-05-07,121.3,121.98,121.26,120.311074439,3252814.0
2020-05-08,121.62,121.98,121.44,119.916385439,3486806.0
2020-05-11,121.51,121.58,121.09,119.580899788,4569358.0
2020-05-12,121.13,121.63,121.11,119.975588789,4267731.0
2020-05-13,121.74,121.99,121.65,120.222269414,2615782.0
2020-05-14,122.05,122.21,121.98,120.409746689,2257568.0
2020-05-15,122.2,122.23,121.86,120.330808889,1828945.0
2020-05-18,121.66,121.67,121.06,119.590767013,3091234.0
2020-05-19,121.17,121.56,121.17,119.926252664,1941703.0
2020-05-20,121.37,121.71,121.28,119.955854339,2366730.0
2020-05-21,121.69,121.85,121.6,120.034792139,2059502.0
2020-05-22,121.71,121.88,121.69,120.261738314,1352411.0
2020-05-26,121.5,121.63,121.39,119.945987114,3485014.0
2020-05-27,121.49,121.84,121.48,120.044659364,2559220.0
2020-05-28,121.44,121.61,121.37,119.936119889,3873877.0
2020-05-29,121.75,121.99,121.63,120.320941664,2993843.0
2020-06-01,121.62,121.77,121.49,120.273795076,8531709.0
2020-06-02,121.63,121.74,121.49,120.076252504,4711832.0
2020-06-03,121.17,121.19,120.75,119.365099244,4226754.0
2020-06-04,120.66,120.67,120.31,118.89099707,4744064.0
2020-06-05,119.6,119.81,119.35,118.298369354,10611679.0
2020-06-08,119.67,120.01,119.66,118.426772026,3314691.0
2020-06-09,120.37,120.53,120.25,118.851488556,3238558.0
2020-06-10,120.61,121.23,120.55,119.740430131,4945029.0
2020-06-11,121.68,121.85,121.59,120.165146661,6365781.0
2020-06-12,121.44,121.66,121.33,119.898464189,3050997.0
2020-06-15,121.66,121.74,121.29,119.799692903,2658046.0
2020-06-16,120.84,121.27,120.73,119.552764687,5252003.0
2020-06-17,121.16,121.27,120.97,119.740430131,2308253.0
2020-06-18,121.51,121.56,121.42,120.007112603,1694622.0
2020-06-19,121.23,121.61,121.23,120.046621118,2033246.0
2020-06-22,121.66,121.71,121.37,119.937972703,2285080.0
2020-06-23,121.31,121.43,121.24,119.898464189,2010572.0
2020-06-24,121.29,121.66,121.29,120.125638147,2310651.0
2020-06-25,121.8,121.83,121.61,120.145392404,1650931.0
2020-06-26,121.8,122.07,121.78,120.471337648,3413933.0
2020-06-29,121.93,122.14,121.92,120.589863191,28632379.0
2020-06-30,122.15,122.19,121.79,120.372566362,4126714.0
2020-07-01,121.53,121.66,121.35,120.184952279,10853826.0
2020-07-02,121.44,121.74,121.35,120.333243328,3054157.0
2020-07-06,121.41,121.56,121.29,120.15529407,2822124.0
2020-07-07,121.63,121.94,121.57,120.540850797,2920400.0
2020-07-08,121.72,121.87,121.61,120.353015468,2096713.0
2020-07-09,121.77,122.24,121.76,120.738572196,2769427.0
2020-07-10,122.25,122.29,121.85,120.501306517,1938964.0
2020-07-13,121.71,122.04,121.68,120.629825427,2051108.0
2020-07-14,122.18,122.23,121.99,120.619939357,1721871.0
2020-07-15,121.83,122.09,121.82,120.580395077,2085411.0
2020-07-16,122.16,122.25,122.06,120.669369706,1907115.0
2020-07-17,122.12,122.15,121.97,120.639711497,2405306.0
2020-07-20,122.2,122.22,122.02,120.718800056,2695915.0
2020-07-21,122.16,122.28,122.12,120.847318965,3228374.0
2020-07-22,122.39,122.39,122.2358,120.886863245,2431512.0
2020-07-23,122.43,122.45,122.29,121.005496085,2006539.0
2020-07-24,122.3,122.43,122.273,120.946179665,3395588.0
2020-07-27,122.44,122.4579,122.12,120.758344336,1976555.0
2020-07-28,122.3,122.47,122.26,121.045040364,1870313.0
2020-07-29,122.45,122.6,122.31,121.203217483,1874214.0
2020-07-30,122.75,122.78,122.67,121.366337637,28331985.0
2020-07-31,122.64,122.89,122.585,121.400938882,4039242.0
2020-08-03,122.52,122.65,122.46,121.341499875,6596161.0
2020-08-04,122.83,123.09,122.79,121.757052957,3841988.0
2020-08-05,122.75,122.78,122.61,121.351393996,2423684.0
2020-08-06,122.89,123.06,122.73,121.48991169,2286565.0
2020-08-07,122.83,122.9,122.49,121.232664544,2363363.0
2020-08-10,122.7,122.72,122.4,121.104040971,1994937.0
2020-08-11,121.96,122.04,121.69,120.68848789,7166529.0
2020-08-12,121.65,121.76,121.465,120.332299534,5538087.0
2020-08-13,121.6,121.705,121.25,120.084946509,5748364.0
2020-08-14,121.48,121.59,121.42,120.144311235,2722804.0
2020-08-17,121.69,121.83,121.6,120.342193655,3356248.0
2020-08-18,121.76,121.915,121.685,120.549970196,1853657.0
2020-08-19,121.9,121.97,121.65,120.39166426,4493782.0
2020-08-20,122.05,122.08,121.945,120.737958495,2880331.0
2020-08-21,122.11,122.1484,121.92,120.827005584,2103655.0
2020-08-24,122.09,122.21,121.93,120.658805527,1974858.0
2020-08-25,121.555,121.72,121.39,120.366928957,3562796.0
2020-08-26,121.54,121.67,121.38,120.322405413,3337406.0
2020-08-27,121.87,121.87,121.18,119.89695821,4672917.0
2020-08-28,121.41,121.53,121.26,120.09484063,2277244.0
2020-08-31,121.4,121.71,121.38,120.223464203,3273267.0
2020-09-01,121.4,121.82,121.3,120.617258134,4623121.0
2020-09-02,121.72,122.04,121.7,120.785579706,3013408.0
2020-09-03,122.08,122.39,122.02,120.944000009,5750484.0
2020-09-04,121.83,121.92,121.38,120.270713721,7512838.0
2020-09-08,121.74,121.92,121.7,120.528146713,3442807.0
2020-09-09,121.76,121.83,121.54,120.4687391,3964260.0
2020-09-10,121.51,121.84,121.435,120.617258134,3164227.0
2020-09-11,121.88,122.01,121.835,120.805382243,4905064.0
2020-09-14,122.02,122.0966,121.83,120.696468285,1797058.0
2020-09-15,121.83,121.9,121.76,120.637060672,2897554.0
2020-09-16,122.0,122.0,121.66,120.567751789,4015681.0
2020-09-17,122.05,122.05,121.77,120.60240623,3426757.0
2020-09-18,121.85,121.88,121.7,120.498442907,5606923.0
2020-09-21,122.01,122.145,121.895,120.716270823,5838125.0
2020-09-22,121.92,122.03,121.88,120.716270823,3387887.0
2020-09-23,121.92,121.955,121.76,120.716270823,3172041.0
2020-09-24,121.97,122.02,121.91,120.775678437,2866854.0
2020-09-25,122.06,122.12,122.0,120.874691126,2187387.0
2020-09-28,122.04,122.075,121.995,120.854888588,4167167.0
2020-09-29,122.13,122.22,122.093,120.944000009,2577127.0
2020-09-30,122.03,122.03,121.66,120.617258134,4276361.0
2020-10-01,121.53,121.8989,121.43,120.685830362,8733786.0
2020-10-02,121.91,121.93,121.595,120.561983972,7509877.0
2020-10-05,121.35,121.36,120.92,119.804044063,6132188.0
2020-10-06,120.945,121.4,120.87,120.081459977,8516442.0
2020-10-07,120.97,121.1,120.78,119.734690085,7116752.0
2020-10-08,120.99,121.09,120.94,119.952659732,3499030.0
2020-10-09,120.97,121.13,120.78,119.893213464,4358483.0
2020-10-12,121.06,121.14,120.99,120.02201371,3287885.0
2020-10-13,121.27,121.43,121.27,120.289521913,6346629.0
2020-10-14,121.48,121.55,121.4,120.329152758,5202303.0
2020-10-15,121.575,121.6,121.29,120.200352512,3839185.0
2020-10-16,121.315,121.46,121.21,120.130998534,2726171.0
2020-10-19,121.02,121.13,120.9,119.932844309,3635834.0
2020-10-20,120.9,120.98,120.75,119.675243818,6129693.0
2020-10-21,120.64,120.76,120.56,119.516720438,6425296.0
2020-10-22,120.525,120.57,120.2,119.100596567,6748978.0
2020-10-23,120.19,120.49,120.18,119.269027658,5049865.0
2020-10-26,120.64,120.8301,120.59,119.586074417,4817785.0
2020-10-27,120.87,121.01,120.82,119.853582619,3620054.0
2020-10-28,121.15,121.18,120.88,119.843674908,5586552.0
2020-10-29,120.92,120.94,120.37,119.338381636,7505127.0
2020-10-30,120.4,120.45,120.06,118.951980898,7247160.0
2020-11-02,120.34,120.42,120.13,119.156023276,7674317.0
2020-11-03,120.01,120.03,119.825,118.888346046,8040549.0
2020-11-04,120.93,121.06,120.775,119.889657166,14922303.0
2020-11-05,120.98,121.0183,120.77,119.869829223,6250703.0
2020-11-06,120.53,120.59,120.362,119.463356392,10402195.0
2020-11-09,119.59,119.63,119.19,118.58101293,11195824.0
2020-11-10,119.22,119.5,119.2052,118.243937899,4810487.0
2020-11-11,119.28,119.51,119.26,118.432303357,1699858.0
2020-11-12,119.82,120.15,119.78,119.106453418,6323952.0
2020-11-13,120.09,120.13,119.96,118.947829874,6766022.0
2020-11-16,119.9,119.995,119.88,118.858604131,3911408.0
2020-11-17,120.12,120.245,120.093,119.165937247,4707856.0
2020-11-18,120.28,120.28,119.9898,119.126281361,7931213.0
2020-11-19,120.29,120.41,120.25,119.255162991,9323009.0
2020-11-20,120.35,120.52,120.33,119.463356392,16772166.0
2020-11-23,120.34,120.36,120.2007,119.225421076,2511919.0
2020-11-24,120.17,120.185,120.005,119.037055618,4349272.0
2020-11-25,120.16,120.325,120.1,119.076711504,2125740.0
2020-11-27,120.305,120.47,120.3,119.433614477,2988074.0
2020-11-30,120.42,120.51,120.3501,119.354302705,2390943.0
2020-12-01,119.97,120.0089,119.53,118.719561672,13894513.0
2020-12-02,119.56,119.58,119.295,118.521150105,5578528.0
2020-12-03,119.65,119.9,119.6,118.838608613,4484897.0
2020-12-04,119.41,119.44,119.2,118.372341429,4709144.0
2020-12-07,119.61,119.7587,119.59,118.739402829,4345415.0
2020-12-08,119.91,120.035,119.8,118.85844977,4735809.0
2020-12-09,119.59,119.77,119.465,118.689799937,3444104.0
2020-12-10,119.74,119.95,119.64,118.957655554,3557613.0
2020-12-11,120.08,120.27,120.05,119.195749435,4336658.0
2020-12-14,119.84,120.155,119.78,119.126305387,2870627.0
2020-12-15,119.93,120.025,119.835,119.007258446,2889166.0
2020-12-16,119.69,119.995,119.64,118.908052662,5058448.0
2020-12-17,119.99,120.0712,119.6189,118.821282323,3233158.0
2020-12-18,119.79,119.85,119.58,118.722016423,3189453.0
2020-12-21,119.79,119.83,119.58,118.801429143,2850543.0
2020-12-22,119.83,119.8989,119.71,118.999960943,3931860.0
2020-12-23,119.65,119.66,119.42,118.751796193,3047122.0
2020-12-24,119.74,119.8,119.71,118.920548223,1529337.0
2020-12-28,119.6078,119.81,119.537,118.930474813,3651587.0
2020-12-29,119.64,119.8264,119.635,118.910621633,2157281.0
2020-12-30,119.74,119.87,119.73,118.990034353,2549055.0
2020-12-31,119.85,120.0,119.845,119.069447073,2626214.0
2021-01-04,119.68,120.06,119.645,119.099226843,5498999.0
2021-01-05,119.87,119.89,119.58,118.821282323,5004393.0
2021-01-06,119.12,119.12,118.7712,118.126421023,10039301.0
2021-01-07,118.5764,118.655,118.4755,117.709504243,7751650.0
2021-01-08,118.35,118.43,118.13,117.372000183,8378652.0
2021-01-11,118.15,118.155,117.985,117.143688613,6142879.0
2021-01-12,117.765,118.0436,117.57,117.123835433,6516164.0
2021-01-13,118.1669,118.545,118.14,117.530825623,7562855.0
2021-01-14,118.39,118.47,118.03,117.262807693,7731084.0
2021-01-15,118.38,118.53,118.21,117.580458573,5978356.0
2021-01-19,118.28,118.52,118.23,117.649944703,4035753.0
2021-01-20,118.39,118.57,118.36,117.699577653,4277708.0
2021-01-21,118.37,118.48,118.3,117.530825623,4254502.0
2021-01-22,118.5,118.595,118.435,117.709504243,4706189.0
2021-01-25,118.75,119.06,118.71,118.185980563,5689167.0
2021-01-26,118.94,119.06,118.92,118.146274203,4257174.0
2021-01-27,119.22,119.34,119.12,118.285246463,5764713.0
2021-01-28,119.0,119.01,118.715,117.977522173,5394284.0
2021-01-29,118.505,118.79,118.47,117.769063783,7952081.0
2021-02-01,118.57,118.77,118.53,117.915533596,3640712.0
2021-02-02,118.34,118.46,118.3,117.617541346,3609728.0
2021-02-03,118.25,118.31,118.1,117.32948217,3844215.0
2021-02-04,117.98,118.13,117.89,117.28974987,2146031.0
2021-02-05,118.05,118.1753,117.83,117.041422994,5498036.0
2021-02-08,117.81,118.04,117.735,117.091088369,2861325.0
2021-02-09,118.01,118.13,117.92,117.180486045,4458480.0
2021-02-10,118.1,118.27,118.085,117.478478295,6651912.0
2021-02-11,118.27,118.3089,118.125,117.38908062,5949889.0
2021-02-12,117.89,118.02,117.7541,117.001690694,8802378.0
2021-02-16,117.265,117.38,116.86,116.157379317,8909021.0
2021-02-17,117.02,117.1681,116.88,116.236843917,4789709.0
2021-02-18,116.83,117.1001,116.74,116.226910842,4469927.0
2021-02-19,116.66,116.77,116.37,115.760056316,5851819.0
2021-02-22,116.45,116.67,116.26,115.571327891,3811680.0
2021-02-23,116.27,116.58,116.17,115.660725566,7344886.0
2021-02-24,115.86,116.34,115.79,115.501796366,7133845.0
2021-02-25,115.61,115.72,114.1,113.962169737,35655358.0
2021-02-26,115.14,115.81,114.71,114.985276465,28186569.0
2021-03-01,115.47,115.69,115.25,114.856018353,9616518.0
2021-03-02,115.46,115.78,115.41,115.064739051,6270980.0
2021-03-03,115.22,115.24,114.93,114.448516038,8377310.0
2021-03-04,115.14,115.27,114.41,113.881988429,12327872.0
2021-03-05,114.12,114.57,114.0214,113.722963135,8634646.0
2021-03-08,114.15,114.175,113.93,113.275704497,7416384.0
2021-03-09,114.47,114.605,114.29,113.812414863,7035036.0
2021-03-10,114.51,114.8565,114.45,114.050952803,5683125.0
2021-03-11,114.74,114.87,114.54,114.01119648,7576486.0
2021-03-12,113.9814,113.99,113.76,113.186252769,7332703.0
2021-03-15,113.95,114.13,113.9219,113.325399901,4465502.0
2021-03-16,114.15,114.235,113.87,113.305521739,5479507.0
2021-03-17,113.57,114.05,113.36,113.116679203,8975911.0
2021-03-18,112.9,113.23,112.7899,112.411004462,8281398.0
2021-03-19,112.86,113.2,112.83,112.341430896,8748137.0
2021-03-22,113.32,113.46,113.23,112.709176888,4679826.0
2021-03-23,113.65,113.98,113.568,113.265765416,7544012.0
2021-03-24,113.73,114.125,113.7,113.414851629,14634872.0
2021-03-25,114.17,114.24,113.79,113.265765416,10573821.0
2021-03-26,113.65,113.885,113.565,112.888080343,6409729.0
2021-03-29,113.68,113.69,113.09,112.50045619,6298024.0
2021-03-30,112.88,113.16,112.78,112.401065382,5784914.0
2021-03-31,113.06,113.185,112.79,112.242040088,8619995.0
2021-04-01,113.21,113.42,113.13,112.738707885,8535311.0
2021-04-05,112.97,113.129,112.8,112.420461709,9944534.0
2021-04-06,113.28,113.61,113.24,112.967447324,8765168.0
2021-04-07,113.565,113.795,113.48,112.897830973,6316843.0
2021-04-08,113.72,113.92,113.7,113.2856935,6334848.0
2021-04-09,113.54,113.815,113.44,112.98733771,5887437.0
2021-04-12,113.52,113.57,113.42,112.917721359,5465972.0
2021-04-13,113.57,114.01,113.54,113.38514543,7663913.0
2021-04-14,113.82,113.91,113.72,113.245912728,4876940.0
2021-04-15,114.23,114.765,114.225,113.971911817,9958454.0
2021-04-16,114.26,114.465,114.23,113.663610834,7334909.0
2021-04-19,114.1,114.36,114.04,113.544268518,5738590.0
2021-04-20,114.14,114.59,114.14,113.88240508,6468328.0
2021-04-21,114.5,114.625,114.34,113.942076238,7976519.0
2021-04-22,114.56,114.687,114.285,114.031582976,7681357.0
2021-04-23,114.64,114.65,114.33,113.88240508,5510142.0
2021-04-26,114.46,114.55,114.39,113.763062764,7145282.0
2021-04-27,114.23,114.33,113.935,113.315529079,7720506.0
2021-04-28,113.95,114.11,113.66,113.464706974,8692915.0
2021-04-29,113.55,113.9,113.4434,113.265803114,5547845.0
2021-04-30,113.94,114.03,113.77,113.365255044,5160017.0
2021-05-03,113.96,114.35,113.92,113.558660207,8593296.0
2021-05-04,114.34,114.56,114.2,113.707935459,11171036.0
2021-05-05,114.1423,114.43,114.1423,113.847259028,6810046.0
2021-05-06,114.32,114.5784,114.3,113.897017446,6546203.0
2021-05-07,114.72,114.9499,114.39,113.936824179,10657714.0
2021-05-10,114.535,114.63,114.21,113.707935459,5906790.0
2021-05-11,114.09,114.165,114.02,113.518853473,6591325.0
2021-05-12,113.65,113.73,113.47,112.971510882,14510084.0
2021-05-13,113.6571,113.94,113.59,113.349674854,8242729.0
2021-05-14,114.07,114.19,113.95,113.598466941,7943181.0
2021-05-17,114.07,114.12,113.99,113.488998423,6711083.0
2021-05-18,114.03,114.09,113.92,113.488998423,4319572.0
2021-05-19,114.02,114.25,113.595,113.150641184,13156479.0
2021-05-20,113.9,114.18,113.87,113.618370308,8412730.0
2021-05-21,114.28,114.31,114.08,113.658177042,6648700.0
2021-05-24,114.27,114.43,114.215,113.76764556,4825983.0
2021-05-25,114.44,114.76,114.44,114.185616266,5748228.0
2021-05-26,114.66,114.81,114.56,114.056244381,4501561.0
2021-05-27,114.36,114.41,114.2,113.857210712,5998122.0
