,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2018-11-19,101.06,101.32,101.06,101.29,97.0654632954,3447829.0,0.0014830927427329499,0.02840949366032516,0.04356128370166709,0.039276087621196096,0.01259622113365988,0.011584939578547893,0.01533680834001605,-0.015550588006608912,-0.012864243251144991
2018-11-20,101.32,101.42,101.23,101.27,97.0462974422,3658623.0,-0.0001974528581302204,0.026621343161775574,0.042970471587501974,0.03909982379407462,0.01351080864691756,0.008765813328020622,0.013206603301650688,-0.01353984024936683,-0.011421319796954377
2018-11-21,101.18,101.25,101.07,101.25,97.0271315891,1896977.0,-0.00019749185346096265,0.02691737405640739,0.03882887776456417,0.039142809420430004,0.013310648518815027,0.0031705142177747003,0.012499999999999956,-0.011520062481694904,-0.011037311974995023
2018-11-23,101.46,101.465,101.31,101.31,97.0846291485,531238.0,0.0005925925925927,0.022812449258238124,0.037666922081336325,0.03756327925840692,0.015333734215273509,0.006157513159201544,0.008963250672243905,-0.010644531249999978,-0.009677419354838679
2018-11-26,101.19,101.23,101.13,101.23,97.0079657359,2345621.0,-0.0007896555127825389,0.02119486453429526,0.03445305228774579,0.03744121294077958,0.010582010582010692,0.0008898556456398143,0.009372818825406304,-0.013256652695194493,-0.013160460128679996
2018-11-27,101.2,101.4,101.19,101.33,97.1037950017,2334393.0,0.000987849451743461,0.018236931997695535,0.034607747919847096,0.037483943157247394,0.008559769085298985,0.0019776525264512124,0.009765819631290418,-0.01247441769808011,-0.008706711015456836
2018-11-28,101.25,101.46,101.17,101.32,97.0942120751,3582510.0,-9.868745682428681e-05,0.018858084875988793,0.03356533331369268,0.03748384800572513,0.007657881650919851,0.004063026459220964,0.009766792904125854,-0.008319467554076643,-0.003932363350373613
2018-11-29,101.59,101.73,101.46,101.58,97.3433681661,4313021.0,0.002566127121989892,0.019920021322566612,0.032989132152325254,0.03674328396443332,0.008138150059547433,0.009139678124379103,0.015292353823088467,-0.0056773688332028005,-0.0020630710285883813
2018-11-30,101.73,101.82,101.66,101.78,97.5350266977,3069684.0,0.001968891514077642,0.020721558700377576,0.03272609526023112,0.03679835791651457,0.00942179906773788,0.012434099273848531,0.015464431806844203,-0.005763407248217334,0.0005898545025559976
2018-12-03,101.44,101.79,101.41,101.79,97.7480637801,6004914.0,9.825112988814944e-05,0.0172244205126459,0.02334554368687601,0.036464813139149295,0.006426735218509005,0.018205461638491682,0.016781540305663922,-0.0011775095672651448,0.001771479185119551
2018-12-04,101.97,102.46,101.94,102.26,98.1994007481,7748767.0,0.004617349444935748,0.026305427660603564,0.026758638873433785,0.03829031648437731,0.009576463619310971,0.02229331200639817,0.021272345950264837,0.0028439737177601287,0.004814778421931898
2018-12-06,102.65,102.965,102.5,102.52,98.4490765177,9429900.0,0.002542538627029023,0.02653993620360446,0.025888794123051895,0.0382674084466142,0.012343240841315328,0.026020816653322676,0.02121725271441366,0.009055118110236293,0.008658008658008587
2018-12-07,102.49,102.86,102.36,102.82,98.7371639441,7319120.0,0.002926258291065187,0.026472023254190263,0.026043471753762797,0.036271180771378655,0.01550617283950606,0.029023218574859788,0.018725849598731692,0.010813999213527214,0.010218117508351332
2018-12-10,102.84,103.04,102.71,102.88,98.7947814294,9045691.0,0.000583544057576324,0.02648113914262242,0.024056148190129988,0.035141351560866035,0.015496989438357422,0.03106835037081579,0.021749925513953716,0.011503293678104543,0.01519636865995655
2018-12-11,102.64,102.85,102.5,102.62,98.5451056598,5290089.0,-0.0025272161741833887,0.03168658828037495,0.02636025871368642,0.034499299803608816,0.013731107379235441,0.024458420684835724,0.014633181728297417,0.010835303388494921,0.011433077074709308
2018-12-12,102.45,102.5,102.31,102.34,98.2762240618,3727166.0,-0.0027285129604365244,0.03782707072091345,0.028925046006191925,0.035707791944747984,0.009967433139248083,0.01861252115059231,0.011964797785029235,0.007878668505022723,0.006095163193079012
2018-12-13,102.46,102.5,102.34,102.4,98.3338415471,4116029.0,0.0005862810240375715,0.03742678622709139,0.02894694698162976,0.03486475249421196,0.01065929727595738,0.018398806563898695,0.014765632742047563,0.012658227848101333,0.006190429399626662
2018-12-14,102.57,102.72,102.52,102.56,98.4874881745,3529993.0,0.0015624999999999112,0.03662904274581374,0.028723124417725746,0.033826415975755975,0.009647568418980068,0.017864231838030875,0.01887542221339178,0.015948489351163886,0.009846396218983866
2018-12-17,102.66,102.93,102.65,102.86,98.7755756009,7626952.0,0.0029251170046802333,0.03766422110778769,0.02960247420357132,0.03395705527122175,0.010611122027903264,0.020132896955271207,0.02317716104645373,0.0188193343898575,0.011903590752582405
2018-12-18,102.75,102.95,102.68,102.9,99.0181471346,4461364.0,0.0003888780867198349,0.03748455791808812,0.028623647705355675,0.0281976253136436,0.010904804008252222,0.017401621514732124,0.029308792637791514,0.01881188118811883,0.009516334739527066
2018-12-19,103.01,103.48,102.78,103.26,99.3645663082,7710856.0,0.003498542274052552,0.03486388076426487,0.030059369190517323,0.02910839383432462,0.00977899471934296,0.019449106525816884,0.03229031290612827,0.023490930716622005,0.008693953306632807
2018-12-20,103.45,103.47,103.09,103.13,99.2394704955,9245162.0,-0.0012589579701725029,0.03530056790026538,0.030830235770831046,0.029214629255454386,0.0059500585251657245,0.018366742371877187,0.03212570056044828,0.023216588947316152,0.007719366816493878
2018-12-21,103.2,103.23,103.06,103.22,99.3260752889,4918611.0,0.0008726849607292309,0.03292995061407954,0.03055211776413966,0.029049487038299987,0.0038902937171756413,0.019456790123456802,0.03302642113690957,0.02076740506329111,0.009585289514866924
2018-12-24,103.38,103.49,103.26,103.48,99.5762669143,6372964.0,0.0025188916876575096,0.03463690553169734,0.03100193471463748,0.02834711394188949,0.005832037325038897,0.02141940578422674,0.037081579474844695,0.023338607594936667,0.009659478973558455
2018-12-26,103.47,103.62,102.95,102.99,99.104751928,5478030.0,-0.004735214534209553,0.04131882026817332,0.03675689819732155,0.03204172205649939,0.0036055349834338557,0.01738615035068647,0.028152141359688354,0.01798952258574671,0.00517275034159681
2018-12-27,103.43,103.63,103.23,103.25,99.3549435534,4602088.0,0.0025245169433925074,0.03864176918321724,0.037226873317181886,0.03180616474047894,0.008891928864569021,0.018947991710253742,0.027669951229222667,0.025220931387151202,0.007317073170731714
2018-12-28,103.42,103.82,103.385,103.81,99.8938178235,4542620.0,0.0054237288135592365,0.0447332816684962,0.040220813899066475,0.0343829113264669,0.013769531249999911,0.024575602052901768,0.03242168075584284,0.028127166485094612,0.009628476950009901
2018-12-31,103.69,104.66,103.63,104.2,100.269105262,7227495.0,0.0037568635006262063,0.04632290296155109,0.040965469861494706,0.035145424728846075,0.015990639625585112,0.025792478834416377,0.03414053195712574,0.0397126322091399,0.014803272302298387
2019-01-02,104.31,104.43,104.18,104.42,100.480805868,18668725.0,0.0021113243761996525,0.04584456753398855,0.04100046980212951,0.03523546289578755,0.015166245382072674,0.025938298290430373,0.03560448279281969,0.04461784713885564,0.015067560999319607
2019-01-03,104.46,105.315,104.44,105.25,101.279494518,10616683.0,0.00794866883738754,0.055382642275744104,0.047016639996730086,0.040031185425904836,0.02283770651117578,0.03399155123293052,0.040636741150879896,0.05545527476935419,0.023235465681508805
2019-01-04,104.55,104.59,104.27,104.4,100.461560358,6616730.0,-0.008076009501187587,0.07512957045667992,0.05701418243878338,0.04842425608632823,0.011040092969204052,0.02092704869939377,0.030703919439233784,0.04651162790697683,0.014675867431237277
2019-01-07,104.52,104.57,104.07,104.11,100.182500468,5459196.0,-0.002777777777777879,0.07683721981407872,0.058271196100401275,0.049549183479858774,0.00950256957238449,0.015509168942645424,0.028043843191468465,0.04162081040520249,0.01412429378531077
2019-01-08,104.0,104.09,103.85,103.85,99.9323088428,6879507.0,-0.0024973585630583273,0.07877834681248279,0.05879493246183665,0.05044304691019566,0.006103468320092897,0.010017506321727376,0.02567901234567893,0.03849999999999998,0.013863126037293672
2019-01-09,103.84,103.99,103.77,103.91,99.9900453717,3248650.0,0.0005777563793933904,0.0780675325854282,0.05879483353588132,0.050443724133830914,0.004155392346347098,0.01001166407465015,0.02566380416543268,0.03485708594761472,0.014746093749999911
2019-01-10,104.07,104.14,103.79,103.86,99.9419315976,14412994.0,-0.00048118564142041187,0.0729460618206832,0.05783618249841953,0.05036446085946006,0.008447422079813638,0.012083414539076243,0.02598044058085547,0.03559676936883038,0.012379374208012495
2019-01-11,104.14,104.26,104.07,104.17,100.240236997,3825731.0,0.002984787213556661,0.07327755651625024,0.057015776269402144,0.05073959640860953,0.008910411622276015,0.017881571233144378,0.028027237738083466,0.038066766317887524,0.015203196569535171
2019-01-14,104.21,104.29,104.05,104.11,100.182500468,3090149.0,-0.0005759815685898451,0.06896254088875514,0.05724741591826966,0.05084217063152305,0.002889895000481646,0.01669921874999991,0.027536517962889917,0.037572254335260125,0.01898796124106883
2019-01-15,104.29,104.29,103.97,104.01,100.08627292,4148048.0,-0.0009605225242531601,0.0663524689101523,0.05752179742146469,0.05087185553842118,-0.001823416506717801,0.014138065522620868,0.023922031896042695,0.03958020989505262,0.01810884886452624
2019-01-16,103.89,104.0,103.81,103.95,100.028536391,4820794.0,-0.0005768676088837577,0.06512012063046756,0.05707332470213312,0.050895700159669724,-0.004501053438038638,0.010596927863115058,0.021320495185694677,0.03711463633642631,0.015434209240988483
2019-01-17,103.9,103.95,103.68,103.76,99.8457040494,5328050.0,-0.0018278018278018449,0.045328732125212184,0.05768683513556012,0.05139998431273252,-0.014156769596199492,0.008357628765792047,0.019353571077709075,0.03645989411647199,0.018153272495339046
2019-01-18,103.61,103.72,103.35,103.43,99.5281531402,6617519.0,-0.00318041634541244,0.028882386099216128,0.05783478112674373,0.05113007920605942,-0.00929118773946358,0.0016463296533024696,0.011441423821631158,0.032957155697593166,0.014317936648033713
2019-01-22,103.72,103.91,103.67,103.79,99.8745723139,5814417.0,0.003480614908633939,0.03426602762871779,0.0588089155546264,0.05154476578689494,-0.0030736720776101123,0.0063996897120139895,0.012387826765509313,0.0338679151309893,0.02155511811023625
2019-01-23,103.61,103.85,103.58,103.74,99.8264585397,3507319.0,-0.0004817419789961974,0.03208049631452965,0.05883829469938144,0.05104625033737949,-0.0010592200288878084,0.005037783375314797,0.00894767554950393,0.027841077974833928,0.019858434919386436
2019-01-24,104.06,104.18,103.98,104.07,100.144009449,6030700.0,0.0031810294968188657,0.03604646898122069,0.05922147282100315,0.05172141525772931,0.0015397940525454512,0.005701584847313423,0.011566874027993723,0.03356837819048564,0.02320322485497983
2019-01-25,103.89,103.94,103.73,103.83,99.9130633332,2763332.0,-0.0023061400980108893,0.03805803195508539,0.05707601891076245,0.05161697896515249,-0.00028885037550552273,0.00815613166326834,0.011791073864743762,0.026596796519675614,0.02275413711583929
2019-01-28,103.79,103.98,103.79,103.86,99.9419315976,3116096.0,0.00028893383415207197,0.034307144572335725,0.05652778779599873,0.05076362264688252,-0.0029759047710473663,0.005907990314770073,0.014852452608950628,0.026994956986057694,0.022848138664565587
2019-01-29,103.94,104.16,103.93,104.16,100.230614242,2836679.0,0.002888503755054783,0.037750578103786805,0.05414650446195837,0.05123533305492806,0.00048026126212663556,0.003371544167228624,0.01718749999999991,0.03220691705480139,0.030063291139240444
2019-01-30,104.05,104.43,103.96,104.4,100.461560358,5788342.0,0.0023041474654379446,0.0388438157852177,0.053107080566650235,0.05140457680125644,0.0037496394577445358,0.0019193857965451588,0.017940717628705194,0.037154778462149984,0.034175334323922835
2019-01-31,104.64,104.93,104.61,104.88,100.92345259,10206451.0,0.0045977011494251485,0.04367133985606448,0.05505299975743064,0.05228361369594455,0.008946608946608814,0.004405286343612369,0.019638343379350554,0.043270665472993075,0.03882725832012679
2019-02-01,104.47,104.49,104.09,104.1,100.384658188,9191931.0,-0.007437070938215107,0.05962547940108773,0.05349290140654112,0.05730671260080501,0.0032767925983037127,-0.01092636579572448,0.011661807580174877,0.04131239371811546,0.03069306930693072
2019-02-04,103.97,103.97,103.81,103.87,100.162866917,7283506.0,-0.0022094140249758754,0.058205508991003706,0.04607584141039587,0.057005723274121047,0.004254084888330345,-0.005076628352490453,0.0059074181677318816,0.038388483454963485,0.0295371196352463
2019-02-05,104.0,104.18,103.99,104.05,100.336442695,3331094.0,0.0017329354000192865,0.056270348690330124,0.04557353364104435,0.05699866931599694,0.002505058290779294,-0.0005763135145518961,0.008920779598564854,0.04133306645316259,0.03234447861891043
2019-02-06,104.28,104.29,104.07,104.13,100.413587485,3489763.0,0.0007688611244593968,0.05616142899610116,0.04468949369198933,0.056990435082335554,0.003759398496240518,0.0026961964371690073,0.00881612090680095,0.042133706965572504,0.029766613924050445
2019-02-07,104.42,104.55,104.35,104.47,100.741452843,6937372.0,0.003265149332565054,0.0562803233516007,0.04603768941010552,0.0572833330575747,0.003843566830018297,0.00538927918390919,0.009567066099729349,0.04700340749649223,0.033128955696202445
2019-02-08,104.63,104.73,104.59,104.61,100.876456226,2602723.0,0.0013400976356849892,0.05433339295846641,0.04609597178063377,0.055292600000956114,0.007512279687951429,0.007221259387637291,0.015729682493446084,0.04432464809823289,0.03400217455767507
2019-02-11,104.45,104.54,104.37,104.45,100.722166645,2637191.0,-0.0015294904884809446,0.055522990960973594,0.04547262172071922,0.055267851575004294,0.0056807240516079105,0.0026879139867523882,0.011622276029055634,0.03961381506917494,0.03713633204249844
2019-02-12,104.38,104.39,104.22,104.31,100.587163263,3305304.0,-0.0013403542364768262,0.054634316553874754,0.04571214628155024,0.05335962140492474,0.0014400921658985766,0.0019210450485063202,0.004816491667469336,0.03739433117851809,0.033079132415569035
2019-02-13,104.07,104.17,104.0,104.05,100.336442695,3772135.0,-0.002492570223372681,0.054643243759178846,0.04650021614699606,0.05277564835502663,-0.0033524904214560225,0.0003845784059224311,-0.0014395393474089246,0.032651845970623095,0.038215924965076864
2019-02-14,104.61,104.62,104.41,104.54,100.808954534,10568669.0,0.004709274387313833,0.05492712595109305,0.049297041244028166,0.054214553254023704,-0.003241800152555152,0.005675805675805723,0.0011492051331163378,0.03679460478032337,0.045818327330932496
2019-02-15,104.35,104.47,104.34,104.44,100.712523547,6878987.0,-0.0009565716472164087,0.03862899706857031,0.0488965629382792,0.04880545678045249,0.0032660902977905693,0.0065535851966074254,-0.007695961995249467,0.03262804034012268,0.047332531087043606
2019-02-19,104.63,104.695,104.55,104.62,100.886099324,8557378.0,0.0017234775947914116,0.036372579218790536,0.047297836696672396,0.043084640140193795,0.007220564166746879,0.011505365947984014,0.0021072796934866744,0.03287590087866521,0.048716920609462644
2019-02-20,104.62,104.7,104.52,104.6,100.866813127,4751098.0,-0.0001911680367043811,0.03615715614968951,0.0460878304143055,0.04224099245211875,0.005285920230658325,0.007804220059735911,0.00470656036884054,0.03288239360126388,0.04652326163081533
2019-02-21,104.3,104.34,104.22,104.29,100.567877065,4140206.0,-0.002963671128106915,0.040105176455925345,0.047531874982684776,0.042516624606347427,0.0015365408623837506,0.005301715828031739,0.004236880115551456,0.030024691358024658,0.04290000000000016
2019-02-22,104.5,104.715,104.46,104.6,100.866813127,3351041.0,0.0029724805829896006,0.039492192603841784,0.04736787884213828,0.04328822210761376,0.0012443763759930615,0.005092726049774177,0.006640361851602217,0.032474582963182286,0.04172891146300173
2019-02-25,104.43,104.5,104.36,104.44,100.712523547,2849605.0,-0.001529636711281035,0.039651455258415555,0.04688808343325212,0.043542594966638426,-0.0016250836440111494,0.005874987961090206,0.005584440593106033,0.03170996740096799,0.04137999800578318
2019-02-26,104.75,104.79,104.6,104.75,101.011459608,2647726.0,0.0029682114132516535,0.04167777448912851,0.047836835319670486,0.04353337303254443,0.002872187649593183,0.008569227806662916,0.0055678218297015025,0.033751110233889214,0.0438465371200798
2019-02-27,104.57,104.58,104.3,104.38,100.654664954,2530612.0,-0.0035322195704057258,0.04536755503028786,0.048880022779976696,0.044809084948578264,0.0006710765986002176,0.0021121351766513197,0.0025934108154834767,0.030201342281879207,0.0402631054414988
2019-02-28,104.34,104.35,104.06,104.11,100.394301287,4950133.0,-0.002586702433416299,0.04551868512512495,0.04905093787478028,0.04538460907820612,0.0005766458433444921,-0.002777777777777879,0.0009614460148061887,0.024906477653081405,0.04057971014492745
2019-03-01,103.74,103.85,103.57,103.57,100.065522728,9003040.0,-0.0051868216309672865,0.04431772326899257,0.04882663422032095,0.04782653362424687,-0.009278744977998965,-0.012490465293668929,-0.0036556036556038007,0.01758695224995077,0.033323356280554606
2019-03-04,103.73,103.95,103.66,103.89,100.374694952,3506592.0,0.0030896977889351973,0.04868498521616273,0.04333310435334933,0.048418515730274676,-0.00526618153963998,-0.002017291066282345,0.001252891287586655,0.020630710285882703,0.03775846568774344
2019-03-05,103.77,103.96,103.7,103.95,100.432664744,2112204.0,0.0005775339301183902,0.047530163817555614,0.042655467397806957,0.04745781720108376,-0.006404129229592881,0.0007701935111197322,0.005027554868026751,0.016526501075689426,0.03815040447418361
2019-03-06,103.99,104.29,103.99,104.24,100.712852072,2401598.0,0.0027898027898027866,0.05057349426326057,0.04337014896385305,0.047079978819032725,-0.0034416826003823564,0.0018260451705911507,0.0043356778109644445,0.016777214202106983,0.03835043331009058
2019-03-07,104.44,104.67,104.43,104.59,101.051009193,4822864.0,0.003357636224098348,0.051341293392469074,0.044852004488394034,0.047940542399110456,0.002876594112570796,0.004417554979352811,0.008193560825139778,0.017214549698502335,0.03626275636579801
2019-03-08,104.69,104.83,104.58,104.74,101.195933673,5211967.0,0.0014341715269146071,0.0496452473062222,0.04366059745914906,0.04728369471316339,0.0013384321223708362,0.0025844740116780507,0.006437974440280492,0.018079315707620447,0.04022246499155813
2019-03-11,104.73,104.73,104.57,104.66,101.118640617,4654143.0,-0.000763796066450273,0.04907039271123289,0.04352740070422525,0.04677675270070714,0.0021064726158559477,0.00047796577765035764,0.007993836078204808,0.019879165854609138,0.034803243029464026
2019-03-12,104.74,105.0,104.7,104.95,101.398827945,4942779.0,0.0027708771259316034,0.04876942724295928,0.04415928098431581,0.04733541255547989,0.0019093078758949389,0.00478697941598849,0.010494896976699364,0.02550322454563214,0.03777316325521607
2019-03-13,104.84,104.94,104.8,104.91,101.360181417,1714980.0,-0.00038113387327309844,0.04439555286591177,0.04383332957972812,0.04675818964571021,0.00507760107300248,0.005752085130859896,0.007200460829493105,0.02451171874999991,0.039639282528986186
2019-03-14,104.86,104.91,104.65,104.76,101.215256937,2514684.0,-0.001429796968830388,0.042474229934208546,0.043094490344726934,0.046580187566931594,0.006243396407645818,0.006823642479577119,0.0034482758620688614,0.02145085803432134,0.04073117424995032
2019-03-15,105.08,105.17,104.97,105.09,101.534090793,7844642.0,0.003150057273768603,0.029014320952005197,0.04131829396533641,0.04554816729933315,0.014676064497441521,0.005261144059690137,0.0020022883295194305,0.021679953334629687,0.04535959415099966
2019-03-18,104.99,105.08,104.94,104.95,101.398827945,4166201.0,-0.0013321914549433433,0.03051051060652098,0.04148682745381512,0.039889095316678745,0.010203099432091634,0.004883186518575222,0.008165225744476645,0.019922254616132173,0.049814944483345114
2019-03-19,104.78,104.99,104.75,104.88,101.331196521,2138001.0,-0.0006669842782277557,0.03163181003100285,0.041225275655397395,0.039300747463390476,0.008946608946608814,0.0024851844771554,0.009723693077885676,0.01568855316676343,0.04848545436369078
2019-03-20,105.03,105.64,105.01,105.61,102.036495658,8061698.0,0.006960335621662983,0.04338102547972601,0.04778619222924545,0.043611257316469164,0.013142747505755947,0.009655831739961762,0.014992791926958127,0.024047318917870708,0.0569455564451562
2019-03-21,105.73,105.75,105.48,105.56,101.988187498,4633505.0,-0.00047344001515003953,0.04257298798017302,0.04619367213630789,0.043693213043176034,0.00927430920738126,0.012177581743215926,0.013732833957553092,0.02267002518891692,0.056445156124899976
2019-03-22,106.09,106.51,106.04,106.34,102.741794794,4721870.0,0.00738916256157629,0.05362177122229918,0.051541231839793214,0.04746710324836715,0.015275921329005238,0.01663479923518163,0.0178998755623625,0.027638190954773822,0.06574463820404897
2019-03-25,106.34,106.86,106.25,106.61,103.002658859,7829000.0,0.0025390257664095195,0.05222411708825843,0.05109193506015686,0.04775675142857707,0.018631759984712337,0.020777479892761352,0.01911863110601275,0.035149043596465646,0.06429070580013985
2019-03-26,106.39,106.69,106.34,106.52,102.91570417,7483688.0,-0.0008441984804428149,0.053579751354985265,0.050969418933750135,0.04752750030086619,0.014959504525964729,0.01689737470167052,0.01981809478219243,0.03167070217917667,0.06021698019309252
2019-03-27,106.81,107.08,106.75,106.83,103.215214763,3555914.0,0.002910251595944491,0.052902781100130254,0.04871486639354553,0.047570552611009786,0.01830140120102941,0.023471929488407817,0.02415875754961161,0.02909160967151525,0.062456489308801544
2019-03-28,106.8,106.91,106.66,106.84,103.224876395,3769846.0,9.360666479452107e-05,0.05079297463459419,0.0468711389498721,0.04659543863720937,0.0198549064528446,0.026222264912112214,0.026814031715521436,0.025335892514395386,0.06034140531957122
2019-03-29,106.47,106.68,106.44,106.67,103.060628651,2748915.0,-0.0015911643579183954,0.053233137355954724,0.04172736683249358,0.04567277338910487,0.015034732134360906,0.02993144733030806,0.020374976085708818,0.021547596245929945,0.05791927005851427
2019-04-01,106.1,106.13,105.68,105.72,102.353256128,9430394.0,-0.008905971688384806,0.07402603381863306,0.05515187774927609,0.05331461993077104,0.00733682706050498,0.01761478486861101,0.01225584067407115,0.004465558194774344,0.045283765078109495
2019-04-02,105.82,105.92,105.76,105.9,102.527523874,7318597.0,0.0017026106696935717,0.07371910997803044,0.055214817102779555,0.0533101922061199,0.0097254004576659,0.018759018759018753,0.01223475434907284,0.014367816091954033,0.045512883798992876
2019-04-03,105.57,105.69,105.52,105.57,102.208033006,5207253.0,-0.003116147308781958,0.06795206949604614,0.05654783277148129,0.054262765202923405,-0.00037875201212012044,0.012759017651573279,0.009273422562141587,0.01402362885409647,0.04246074849412462
2019-04-04,105.62,105.72,105.55,105.68,102.314529962,2293705.0,0.0010419626787914193,0.06810059486170651,0.055662353163428456,0.05339563371128129,0.001136794240242489,0.010421646428912856,0.013328219388244245,0.01762156957149741,0.04375308641975306
2019-04-05,105.6,105.8,105.59,105.73,102.362937669,1749909.0,0.0004731264193791329,0.055031401478051786,0.05555844896430732,0.05285700635826038,-0.005736317472258778,0.009451976322321975,0.010803059273422733,0.017515157347704813,0.04362846708123591
2019-04-08,105.71,105.76,105.56,105.56,102.198351465,3591492.0,-0.0016078691005391166,0.05234393938208174,0.05588814174249761,0.052881836366898825,-0.009848982271831841,0.008599273839098087,0.01072386058981234,0.01636818794531103,0.04277388126049586
2019-04-09,105.82,105.88,105.72,105.75,102.382300752,3210636.0,0.0017999242137172189,0.05419250485265498,0.055454283984913845,0.05248825200969669,-0.0072286894479909325,0.0076226774654597484,0.009546539379474916,0.015167514639531587,0.04361985591631301
2019-04-10,105.92,106.07,105.91,106.0,102.624339288,2059767.0,0.0023640661938533203,0.05322884512171455,0.05580593346359965,0.05149847625109352,-0.007769353177946248,0.010389857973501115,0.015520214600498239,0.018153875708385447,0.04619028819581539
2019-04-11,105.83,105.87,105.72,105.76,102.391982293,1547544.0,-0.0022641509433961593,0.053467429509386155,0.0562697929223299,0.05133770147757907,-0.010108573567952028,0.009545628102329173,0.01584862165017764,0.016825305259109635,0.04114983264422145
2019-04-12,105.39,105.45,105.27,105.27,101.917586763,6032092.0,-0.004633131618759556,0.05648801417627148,0.058125224889058524,0.050824498138826564,-0.01312458985656706,0.0017128175849270288,0.016414019503717237,0.012698412698412653,0.03428964433090975
2019-04-15,105.29,105.42,105.29,105.41,102.053128343,2410736.0,0.0013299135556188446,0.038467039229381515,0.05802817564977421,0.050313039623299145,-0.002932273931138929,0.004383039542639189,0.014630859562999365,0.01590208172706231,0.03556341487375958
2019-04-16,105.19,105.245,105.03,105.05,101.704592851,5003641.0,-0.0034152357461341154,0.03960304899762276,0.059392469651416674,0.051567261563910526,-0.008026440037771532,0.001620900076277687,0.01058201058201047,0.01566276708885228,0.027283395266966437
2019-04-17,105.0,105.18,105.0,105.07,101.723955934,2348848.0,0.00019038553069972153,0.03762387174309973,0.05357927850535313,0.051048930766512096,-0.004736193994505977,-0.00511315216362096,0.007962394474290146,0.012332594662298746,0.024873195474053755
2019-04-18,105.33,105.46,105.29,105.32,101.96599447,4893179.0,0.002379366136861183,0.03967398177532739,0.054373163257838655,0.05061153070187894,-0.003406510219530756,-0.002273588480485089,0.0069796347643176215,0.015230383651436252,0.02431433573234787
2019-04-22,105.26,105.27,105.12,105.17,101.820771348,3630010.0,-0.0014242309153056354,0.039730615695968745,0.04671581079015925,0.05070183853722601,-0.005296509978246489,-0.011002444987775029,0.004105403857170176,0.010569808782550316,0.0222589424572317
2019-04-23,105.32,105.39,105.28,105.36,102.004720636,2462055.0,0.0018065988399733612,0.04081488381355776,0.04614252199117704,0.05085010516816082,-0.0018946570670709262,-0.011724978895037985,0.006688324097076315,0.014735625541751007,0.026700448255700504
2019-04-24,105.66,105.77,105.64,105.76,102.391982293,3266709.0,0.0037965072133636646,0.04459177860987008,0.048668712656196655,0.051380053668130345,9.456264775420387e-05,-0.007134810364250788,0.007717960933778079,0.0182938571153477,0.03341801837013869
2019-04-25,105.73,105.79,105.59,105.63,102.266122255,1457640.0,-0.0012291981845689026,0.04290351259173556,0.04718234116598723,0.05153077817361551,-0.0034905660377358982,-0.011232799775344082,0.006863025450386084,0.014112903225806495,0.031542968749999956
2019-04-26,105.97,105.99,105.85,105.91,102.537205415,2156291.0,0.002650762094102088,0.04383602188543726,0.048507023130714706,0.051743217587196855,0.0014183055975793835,-0.008704605016847666,0.010977472317678316,0.014463601532566983,0.032663806552261976
2019-04-29,105.72,105.77,105.61,105.69,102.324211503,2715003.0,-0.002077235388537435,0.03744727937818474,0.04869133868634051,0.05151939898589535,0.003989740666856756,-0.009187212899596897,0.005709391949757281,0.00772311212814647,0.027513124635426767
2019-04-30,105.63,105.93,105.62,105.9,102.527523874,3621942.0,0.001986942946352599,0.03804423853665598,0.0377432935977843,0.051562585786949555,0.004648515321127089,0.0017026106696935717,0.009051929490233368,0.01729106628242083,0.029154518950437414
2019-05-01,105.7,106.11,105.55,105.64,102.480580015,6870719.0,-0.0024551463644948424,0.03552313333390706,0.03826576244370676,0.052113165137556525,0.005616373155640231,-0.0024551463644948424,0.007246376811594235,0.017040531433522688,0.023048615146232798
2019-05-02,105.53,105.57,105.27,105.34,102.189552242,3126155.0,-0.002839833396440672,0.03945156335546933,0.03799040758281424,0.0487744232737057,0.0025697154278101486,-0.002178649237472685,-0.002556576081810369,0.012397885631907801,0.021429264035683238
2019-05-03,105.46,105.62,105.43,105.48,102.325365203,2625249.0,0.001329029808240012,0.038203872190422705,0.03811893772600321,0.04892784557610514,0.0015191796429929738,-0.0018925056775170868,-0.0007578628268283261,0.012964563526361328,0.021894981592714746
2019-05-06,105.88,105.92,105.73,105.75,102.587290199,3370060.0,0.0025597269624573205,0.03882407382508069,0.03923251952586632,0.044361318361028676,0.005514880669392319,0.00018916107065169996,-0.005548241489561789,0.012252321240547426,0.0219366061074604
2019-05-07,106.01,106.19,105.96,106.11,102.936523527,3965829.0,0.0034042553191488967,0.04103420906690916,0.04050068562318896,0.04489015650099291,0.007118451025057038,0.005210306934444908,-0.004689991558015194,0.014338973329509619,0.030294203320710755
2019-05-08,106.21,106.25,105.86,105.91,102.742505012,4226574.0,-0.0018848364904344717,0.038936309901255135,0.04075726231572349,0.04513010957580303,0.0014183055975793835,0.0015130023640661516,-0.005726624108148726,0.01397797989468641,0.025762711864406818
2019-05-09,106.3,106.43,106.05,106.19,103.014130934,4224160.0,0.0026437541308659274,0.03995130462613885,0.040976764189075573,0.04497750527853545,0.005301524188204176,0.0017924528301886955,-0.005990826546850125,0.018023200076694446,0.022926500337154376
