,open,high,low,close,adj_close,volume,returns
2019-01-29,103.94,104.16,103.93,104.16,100.230614242,2836679.0,0.002888503755054783
2019-01-30,104.05,104.43,103.96,104.4,100.461560358,5788342.0,0.0023041474654379446
2019-01-31,104.64,104.93,104.61,104.88,100.92345259,10206451.0,0.0045977011494251485
2019-02-01,104.47,104.49,104.09,104.1,100.384658188,9191931.0,-0.007437070938215107
2019-02-04,103.97,103.97,103.81,103.87,100.162866917,7283506.0,-0.0022094140249758754
2019-02-05,104.0,104.18,103.99,104.05,100.336442695,3331094.0,0.0017329354000192865
2019-02-06,104.28,104.29,104.07,104.13,100.413587485,3489763.0,0.0007688611244593968
2019-02-07,104.42,104.55,104.35,104.47,100.741452843,6937372.0,0.003265149332565054
2019-02-08,104.63,104.73,104.59,104.61,100.876456226,2602723.0,0.0013400976356849892
2019-02-11,104.45,104.54,104.37,104.45,100.722166645,2637191.0,-0.0015294904884809446
2019-02-12,104.38,104.39,104.22,104.31,100.587163263,3305304.0,-0.0013403542364768262
2019-02-13,104.07,104.17,104.0,104.05,100.336442695,3772135.0,-0.002492570223372681
2019-02-14,104.61,104.62,104.41,104.54,100.808954534,10568669.0,0.004709274387313833
2019-02-15,104.35,104.47,104.34,104.44,100.712523547,6878987.0,-0.0009565716472164087
2019-02-19,104.63,104.695,104.55,104.62,100.886099324,8557378.0,0.0017234775947914116
2019-02-20,104.62,104.7,104.52,104.6,100.866813127,4751098.0,-0.0001911680367043811
2019-02-21,104.3,104.34,104.22,104.29,100.567877065,4140206.0,-0.002963671128106915
2019-02-22,104.5,104.715,104.46,104.6,100.866813127,3351041.0,0.0029724805829896006
2019-02-25,104.43,104.5,104.36,104.44,100.712523547,2849605.0,-0.001529636711281035
2019-02-26,104.75,104.79,104.6,104.75,101.011459608,2647726.0,0.0029682114132516535
2019-02-27,104.57,104.58,104.3,104.38,100.654664954,2530612.0,-0.0035322195704057258
2019-02-28,104.34,104.35,104.06,104.11,100.394301287,4950133.0,-0.002586702433416299
2019-03-01,103.74,103.85,103.57,103.57,100.065522728,9003040.0,-0.0051868216309672865
2019-03-04,103.73,103.95,103.66,103.89,100.374694952,3506592.0,0.0030896977889351973
2019-03-05,103.77,103.96,103.7,103.95,100.432664744,2112204.0,0.0005775339301183902
2019-03-06,103.99,104.29,103.99,104.24,100.712852072,2401598.0,0.0027898027898027866
2019-03-07,104.44,104.67,104.43,104.59,101.051009193,4822864.0,0.003357636224098348
2019-03-08,104.69,104.83,104.58,104.74,101.195933673,5211967.0,0.0014341715269146071
2019-03-11,104.73,104.73,104.57,104.66,101.118640617,4654143.0,-0.000763796066450273
2019-03-12,104.74,105.0,104.7,104.95,101.398827945,4942779.0,0.0027708771259316034
2019-03-13,104.84,104.94,104.8,104.91,101.360181417,1714980.0,-0.00038113387327309844
2019-03-14,104.86,104.91,104.65,104.76,101.215256937,2514684.0,-0.001429796968830388
2019-03-15,105.08,105.17,104.97,105.09,101.534090793,7844642.0,0.003150057273768603
2019-03-18,104.99,105.08,104.94,104.95,101.398827945,4166201.0,-0.0013321914549433433
2019-03-19,104.78,104.99,104.75,104.88,101.331196521,2138001.0,-0.0006669842782277557
2019-03-20,105.03,105.64,105.01,105.61,102.036495658,8061698.0,0.006960335621662983
2019-03-21,105.73,105.75,105.48,105.56,101.988187498,4633505.0,-0.00047344001515003953
2019-03-22,106.09,106.51,106.04,106.34,102.741794794,4721870.0,0.00738916256157629
2019-03-25,106.34,106.86,106.25,106.61,103.002658859,7829000.0,0.0025390257664095195
2019-03-26,106.39,106.69,106.34,106.52,102.91570417,7483688.0,-0.0008441984804428149
2019-03-27,106.81,107.08,106.75,106.83,103.215214763,3555914.0,0.002910251595944491
2019-03-28,106.8,106.91,106.66,106.84,103.224876395,3769846.0,9.360666479452107e-05
2019-03-29,106.47,106.68,106.44,106.67,103.060628651,2748915.0,-0.0015911643579183954
2019-04-01,106.1,106.13,105.68,105.72,102.353256128,9430394.0,-0.008905971688384806
2019-04-02,105.82,105.92,105.76,105.9,102.527523874,7318597.0,0.0017026106696935717
2019-04-03,105.57,105.69,105.52,105.57,102.208033006,5207253.0,-0.003116147308781958
2019-04-04,105.62,105.72,105.55,105.68,102.314529962,2293705.0,0.0010419626787914193
2019-04-05,105.6,105.8,105.59,105.73,102.362937669,1749909.0,0.0004731264193791329
2019-04-08,105.71,105.76,105.56,105.56,102.198351465,3591492.0,-0.0016078691005391166
2019-04-09,105.82,105.88,105.72,105.75,102.382300752,3210636.0,0.0017999242137172189
2019-04-10,105.92,106.07,105.91,106.0,102.624339288,2059767.0,0.0023640661938533203
2019-04-11,105.83,105.87,105.72,105.76,102.391982293,1547544.0,-0.0022641509433961593
2019-04-12,105.39,105.45,105.27,105.27,101.917586763,6032092.0,-0.004633131618759556
2019-04-15,105.29,105.42,105.29,105.41,102.053128343,2410736.0,0.0013299135556188446
2019-04-16,105.19,105.245,105.03,105.05,101.704592851,5003641.0,-0.0034152357461341154
2019-04-17,105.0,105.18,105.0,105.07,101.723955934,2348848.0,0.00019038553069972153
2019-04-18,105.33,105.46,105.29,105.32,101.96599447,4893179.0,0.002379366136861183
2019-04-22,105.26,105.27,105.12,105.17,101.820771348,3630010.0,-0.0014242309153056354
2019-04-23,105.32,105.39,105.28,105.36,102.004720636,2462055.0,0.0018065988399733612
2019-04-24,105.66,105.77,105.64,105.76,102.391982293,3266709.0,0.0037965072133636646
2019-04-25,105.73,105.79,105.59,105.63,102.266122255,1457640.0,-0.0012291981845689026
2019-04-26,105.97,105.99,105.85,105.91,102.537205415,2156291.0,0.002650762094102088
2019-04-29,105.72,105.77,105.61,105.69,102.324211503,2715003.0,-0.002077235388537435
2019-04-30,105.63,105.93,105.62,105.9,102.527523874,3621942.0,0.001986942946352599
2019-05-01,105.7,106.11,105.55,105.64,102.480580015,6870719.0,-0.0024551463644948424
2019-05-02,105.53,105.57,105.27,105.34,102.189552242,3126155.0,-0.002839833396440672
2019-05-03,105.46,105.62,105.43,105.48,102.325365203,2625249.0,0.001329029808240012
2019-05-06,105.88,105.92,105.73,105.75,102.587290199,3370060.0,0.0025597269624573205
2019-05-07,106.01,106.19,105.96,106.11,102.936523527,3965829.0,0.0034042553191488967
2019-05-08,106.21,106.25,105.86,105.91,102.742505012,4226574.0,-0.0018848364904344717
2019-05-09,106.3,106.43,106.05,106.19,103.014130934,4224160.0,0.0026437541308659274
2019-05-10,106.24,106.42,106.05,106.12,102.946224453,2855374.0,-0.0006591957811469262
2019-05-13,106.57,106.74,106.52,106.65,103.46037352,5653357.0,0.004994346023369678
2019-05-14,106.57,106.62,106.44,106.55,103.363364262,2573186.0,-0.0009376465072667983
2019-05-15,106.94,106.97,106.74,106.89,103.693195739,5512288.0,0.0031909901454716394
2019-05-16,106.65,106.72,106.55,106.68,103.489476297,3898355.0,-0.0019646365422396617
2019-05-17,106.91,106.91,106.62,106.73,103.537980926,2128424.0,0.00046869141357319677
2019-05-20,106.75,106.84,106.53,106.55,103.363364262,2439557.0,-0.0016864986414316663
2019-05-21,106.48,106.52,106.34,106.43,103.246953153,2675307.0,-0.0011262318160487617
2019-05-22,106.6,106.8,106.57,106.75,103.557382778,3561928.0,0.003006671051395182
2019-05-23,107.01,107.56,107.01,107.4,104.187942954,6184489.0,0.006088992974238927
2019-05-24,107.33,107.37,107.23,107.37,104.158840177,2422769.0,-0.00027932960893850556
2019-05-28,107.62,107.84,107.53,107.84,104.614783689,7038954.0,0.0043773866070597744
2019-05-29,108.09,108.24,107.78,107.8,104.575979986,5251806.0,-0.00037091988130566467
2019-05-30,107.86,108.24,107.72,108.19,104.954316091,3461100.0,0.0036178107606679166
2019-05-31,108.56,108.95,108.49,108.91,105.652782748,6020621.0,0.006654958868657079
2019-06-03,108.88,109.34,108.77,109.22,106.159672612,23830907.0,0.002846386924983957
2019-06-04,108.76,108.99,108.595,108.82,105.77088055,5503215.0,-0.0036623329060612164
2019-06-05,108.96,109.13,108.76,108.82,105.77088055,7712307.0,0.0
2019-06-06,108.91,109.1,108.73,108.8,105.751440946,2392398.0,-0.00018378974453225894
2019-06-07,109.4,109.42,109.14,109.23,106.169392413,2805926.0,0.003952205882352899
2019-06-10,108.86,108.88,108.675,108.685,105.639663229,6071237.0,-0.004989471756843389
2019-06-11,108.62,108.77,108.58,108.69,105.644523129,2735811.0,4.600450844183257e-05
2019-06-12,108.77,108.99,108.76,108.97,105.916677573,2062847.0,0.0025761339589658316
2019-06-13,109.07,109.33,109.05,109.24,106.179112215,1684700.0,0.0024777461686702473
2019-06-14,109.16,109.38,109.15,109.32,106.256870627,3880735.0,0.0007323324789454411
2019-06-17,109.3,109.38,109.17,109.3,106.237431024,3038808.0,-0.00018294914013905483
2019-06-18,109.75,109.8,109.41,109.51,106.441546857,4564921.0,0.0019213174748400341
2019-06-19,109.28,109.9,109.205,109.81,106.733140904,4541492.0,0.0027394758469545533
2019-06-20,110.04,110.28,109.965,109.99,106.908097332,4575008.0,0.0016391949731353606
2019-06-21,109.73,109.77,109.45,109.54,106.470706262,4305194.0,-0.004091281025547677
2019-06-24,109.74,109.94,109.71,109.92,106.840058721,3046256.0,0.003469052400949302
2019-06-25,110.03,110.23,109.95,110.09,107.005295347,5251008.0,0.0015465793304221265
2019-06-26,109.95,109.95,109.6,109.64,106.567904277,6674975.0,-0.004087564719774783
2019-06-27,109.77,110.03,109.68,109.97,106.888657729,2538362.0,0.003009850419554816
2019-06-28,109.87,110.11,109.81,110.02,106.937256736,4341481.0,0.00045466945530603375
2019-07-01,109.82,109.87,109.5,109.69,106.803403405,8191473.0,-0.0029994546446100445
2019-07-02,109.81,110.15,109.79,110.08,107.183140185,3117098.0,0.003555474519099322
2019-07-03,110.21,110.4,110.2,110.29,107.387613835,2607009.0,0.0019077034883721034
2019-07-05,109.65,109.65,109.34,109.59,106.706035,3664100.0,-0.006346903617735045
2019-07-08,109.75,109.82,109.48,109.48,106.598929755,3254286.0,-0.00100374121726432
2019-07-09,109.49,109.5,109.34,109.41,106.530771871,2061782.0,-0.0006393861892584063
2019-07-10,109.51,109.62,109.34,109.47,106.589192914,4343742.0,0.0005483959418699502
2019-07-11,109.33,109.4,108.88,108.93,106.063403528,4769826.0,-0.004932858317347133
2019-07-12,108.92,109.17,108.89,109.05,106.180245613,4141939.0,0.0011016248967226083
2019-07-15,109.14,109.28,109.07,109.28,106.404192945,1753174.0,0.002109124254928929
2019-07-16,108.93,109.08,108.83,109.04,106.170508773,2766110.0,-0.002196193265007307
2019-07-17,109.23,109.56,109.22,109.55,106.667087638,2624401.0,0.004677182685252967
2019-07-18,109.43,109.89,109.4,109.82,106.929982332,2386673.0,0.002464628023733484
2019-07-19,109.59,109.73,109.51,109.62,106.735245522,1728139.0,-0.0018211619012928892
2019-07-22,109.79,109.8,109.63,109.67,106.783929724,1629798.0,0.00045612114577631147
2019-07-23,109.55,109.66,109.42,109.49,106.608666595,2329832.0,-0.0016412874988602777
2019-07-24,109.64,109.75,109.56,109.65,106.764456043,2268628.0,0.0014613206685543112
2019-07-25,109.52,109.53,109.23,109.46,106.579456074,3172045.0,-0.0017327861377109954
2019-07-26,109.5,109.51,109.32,109.44,106.559982393,3004070.0,-0.00018271514708567693
2019-07-29,109.62,109.66,109.52,109.54,106.657350798,2505561.0,0.0009137426900585055
2019-07-30,109.63,109.67,109.445,109.59,106.706035,2514764.0,0.0004564542632827795
2019-07-31,109.56,109.99,109.39,109.87,106.978666534,6669714.0,0.002554977643945522
2019-08-01,109.84,110.92,109.79,110.92,108.189483545,16938729.0,0.009556748885045874
2019-08-02,110.94,111.2,110.84,111.15,108.413821637,8503301.0,0.002073566534439353
2019-08-05,111.82,112.2,111.76,112.11,109.350189327,7626211.0,0.008636977058029682
2019-08-06,111.88,112.3,111.79,112.29,109.525758269,6462448.0,0.001605565962001565
2019-08-07,113.07,113.27,112.17,112.29,109.525758269,9665348.0,0.0
2019-08-08,111.99,112.41,111.66,112.3,109.535512099,5178767.0,8.905512512247249e-05
2019-08-09,112.38,112.6,112.06,112.13,109.369696988,2868961.0,-0.0015138023152271307
2019-08-12,112.54,112.98,112.51,112.84,110.062218925,4739934.0,0.0063319361455453915
2019-08-13,112.86,112.89,112.15,112.44,109.672065721,6005831.0,-0.0035448422545196756
2019-08-14,113.09,113.29,113.0,113.19,110.403602979,8124271.0,0.0066702241195304435
2019-08-15,113.34,114.17,113.28,113.91,111.105878747,5240208.0,0.00636098595282264
2019-08-16,113.51,113.67,113.17,113.61,110.813263843,4976230.0,-0.0026336581511720025
2019-08-19,113.04,113.26,113.01,113.07,110.286557018,3693085.0,-0.004753102719831093
2019-08-20,113.52,113.66,113.46,113.57,110.774248523,3161828.0,0.004422039444591741
2019-08-21,113.27,113.57,113.21,113.27,110.48163362,4921730.0,-0.002641542660913987
2019-08-22,113.05,113.37,113.0,113.02,110.237787867,5860399.0,-0.0022071157411495124
2019-08-23,113.13,113.94,113.01,113.78,110.979078955,8222680.0,0.006724473544505338
2019-08-26,113.73,113.93,113.58,113.67,110.871786824,7581565.0,-0.0009667779926173514
2019-08-27,113.81,114.19,113.81,114.16,111.349724499,3267443.0,0.004310724025688328
2019-08-28,114.35,114.39,114.12,114.2,111.38873982,2505433.0,0.0003503854239663706
2019-08-29,114.1,114.1,113.69,113.98,111.174155557,4232371.0,-0.0019264448336252515
2019-08-30,113.78,114.05,113.74,114.01,111.203417048,3651077.0,0.00026320407088964437
2019-09-03,113.88,114.44,113.7,114.07,111.44752908,11753968.0,0.0005262696254713095
2019-09-04,113.95,114.3,113.95,114.25,111.623390877,3447044.0,0.0015779784342948577
2019-09-05,113.59,113.62,113.08,113.33,110.72454169,4597847.0,-0.008052516411378607
2019-09-06,113.34,113.53,113.27,113.4,110.792932389,3111001.0,0.0006176652254479276
2019-09-09,112.86,112.94,112.69,112.7,110.109025399,4818705.0,-0.006172839506172867
2019-09-10,112.53,112.63,111.88,111.88,109.307877211,4797360.0,-0.00727595385980484
2019-09-11,111.78,111.97,111.75,111.77,109.200406113,4736967.0,-0.0009831962817303808
2019-09-12,112.1,112.16,111.35,111.52,108.956153616,8612525.0,-0.0022367361546031805
2019-09-13,111.1,111.21,110.5,110.5,107.959603431,24188076.0,-0.009146341463414642
2019-09-16,110.9,111.1,110.75,110.98,108.428568224,5388257.0,0.004343891402714961
2019-09-17,111.04,111.38,110.94,111.27,108.71190112,8255568.0,0.002613083438457231
2019-09-18,111.57,111.8,111.2,111.31,108.750981519,5209854.0,0.00035948593511281324
2019-09-19,111.58,111.59,111.32,111.36,108.799832018,7148212.0,0.0004491959392687317
2019-09-20,111.54,112.02,111.48,112.0,109.425118409,9915042.0,0.005747126436781658
2019-09-23,112.14,112.48,112.06,112.16,109.581440007,13163943.0,0.0014285714285713347
2019-09-24,112.22,112.82,112.21,112.72,110.128565599,10525344.0,0.004992867332382245
2019-09-25,112.59,112.69,111.9,111.98,109.40557821,8430899.0,-0.006564939673527226
2019-09-26,112.25,112.43,112.16,112.22,109.640060606,4234168.0,0.002143239864261348
2019-09-27,112.23,112.49,112.19,112.38,109.796382204,4546123.0,0.00142577080734263
2019-09-30,112.21,112.51,112.17,112.47,109.884313103,2806200.0,0.0008008542445274713
2019-10-01,111.85,112.86,111.81,112.61,110.187896484,8555112.0,0.001244776384813795
2019-10-02,112.73,113.18,112.71,113.0,110.569508061,3909055.0,0.0034632803481040586
2019-10-03,113.16,113.88,113.14,113.59,111.146817882,6128950.0,0.005221238938053041
2019-10-04,113.58,113.89,113.51,113.81,111.362085951,4707644.0,0.0019367902104059365
2019-10-07,113.56,113.68,113.4,113.43,110.990259286,3193609.0,-0.0033388981636059967
2019-10-08,113.82,113.87,113.48,113.67,111.22509718,4305746.0,0.0021158423697433815
2019-10-09,113.55,113.55,113.2,113.38,110.941334725,3337579.0,-0.0025512448315299086
2019-10-10,113.06,113.08,112.56,112.67,110.246605958,3924427.0,-0.006262127359322522
2019-10-11,112.13,112.18,111.72,111.9,109.493167717,8685279.0,-0.006834117333806677
2019-10-14,112.25,112.29,112.16,112.21,109.796499996,1932167.0,0.0027703306523680915
2019-10-15,112.16,112.24,111.64,111.67,109.268114736,6639548.0,-0.004812405311469536
2019-10-16,111.84,112.02,111.75,111.89,109.483382805,2755766.0,0.0019700904450612455
2019-10-17,111.8,112.09,111.72,111.85,109.444243156,3191143.0,-0.00035749396728934624
2019-10-18,111.92,112.12,111.87,111.95,109.542092278,2406526.0,0.0008940545373268272
2019-10-21,111.66,111.79,111.51,111.54,109.140910877,1735260.0,-0.0036623492630638577
2019-10-22,111.81,111.85,111.5,111.8,109.395318595,3334545.0,0.002331002331002141
2019-10-23,112.02,112.07,111.79,111.84,109.434458244,3305797.0,0.0003577817531306149
2019-10-24,111.89,112.07,111.78,111.82,109.414888419,2654666.0,-0.00017882689556514286
2019-10-25,111.9,111.92,111.42,111.58,109.180050526,2387370.0,-0.002146306564120848
2019-10-28,111.19,111.22,111.05,111.16,108.769084213,5838011.0,-0.0037641154328732496
2019-10-29,111.3,111.35,111.15,111.26,108.866933335,2200186.0,0.0008996041741633487
2019-10-30,111.35,111.81,111.31,111.8,109.395318595,5452549.0,0.004853496314937811
2019-10-31,112.11,112.58,112.07,112.51,110.090047362,5594462.0,0.006350626118068137
2019-11-01,112.18,112.42,111.88,112.13,109.882676696,8159807.0,-0.003377477557550579
2019-11-04,111.63,111.69,111.5,111.56,109.324100707,4147334.0,-0.005083385356282832
2019-11-05,111.13,111.17,110.85,110.96,108.736125981,7068841.0,-0.0053782717820007875
2019-11-06,111.19,111.39,110.98,111.28,109.049712501,4129788.0,0.002883922134102379
2019-11-07,110.71,110.71,109.98,110.39,108.177549991,5890165.0,-0.007997843278217065
2019-11-08,110.29,110.64,110.24,110.24,108.030556309,3042004.0,-0.0013588187335810131
2019-11-11,110.49,110.52,110.24,110.36,108.148151255,1569260.0,0.0010885341074020616
2019-11-12,110.35,110.5,110.18,110.41,108.197149148,4446349.0,0.0004530627038781265
2019-11-13,110.82,110.86,110.63,110.71,108.491136511,2475151.0,0.0027171451861243145
2019-11-14,111.19,111.4,111.14,111.27,109.039912922,3189644.0,0.005058260319754426
2019-11-15,111.09,111.29,111.08,111.18,108.951716713,2104540.0,-0.0008088433540036633
2019-11-18,111.36,111.49,111.33,111.37,109.13790871,2222406.0,0.0017089404569166078
2019-11-19,111.39,111.62,111.39,111.58,109.343699864,8306976.0,0.0018856065367691688
2019-11-20,111.8,112.02,111.72,111.99,109.745482593,3838072.0,0.0036744936368524606
2019-11-21,111.72,111.83,111.57,111.71,109.471094388,3054910.0,-0.0025002232342173913
2019-11-22,111.77,111.81,111.6,111.69,109.45149523,1879667.0,-0.0001790350013427533
2019-11-25,111.7,111.78,111.68,111.74,109.500493124,3573142.0,0.00044766765153547716
2019-11-26,111.91,111.99,111.85,111.95,109.706284278,3579371.0,0.001879362806515239
2019-11-27,111.72,111.77,111.61,111.66,109.422096494,2351809.0,-0.0025904421616793627
2019-11-29,111.62,111.63,111.44,111.57,109.333900285,2882264.0,-0.000806018269747466
2019-12-02,110.87,111.12,110.81,111.01,108.942070988,6826437.0,-0.0050192704131933885
2019-12-03,111.58,112.17,111.57,112.0,109.913628958,6562321.0,0.008918115485091471
2019-12-04,111.77,111.86,111.39,111.57,109.491639133,2072415.0,-0.0038392857142858228
2019-12-05,111.15,111.42,111.14,111.31,109.236482494,3061985.0,-0.0023303755489826328
2019-12-06,110.88,111.19,110.83,110.97,108.902816121,2717408.0,-0.0030545323870272423
2019-12-09,111.21,111.22,111.04,111.06,108.991139572,2304461.0,0.0008110300081103361
2019-12-10,111.15,111.19,110.91,110.93,108.863561253,1707068.0,-0.001170538447685887
2019-12-11,111.1,111.47,111.08,111.39,109.314992229,2462555.0,0.004146759217524609
2019-12-12,111.28,111.3,110.31,110.51,108.451385144,5490568.0,-0.00790017057186454
2019-12-13,110.81,111.23,110.48,111.16,109.089276741,4162002.0,0.005881820649714875
2019-12-16,110.88,110.88,110.57,110.64,108.578963464,3028541.0,-0.004677941705649502
2019-12-17,110.77,110.82,110.58,110.65,108.588777181,3471397.0,9.03832248735359e-05
2019-12-18,110.58,110.61,110.23,110.35,108.294365675,2249532.0,-0.002711251694532457
2019-12-19,110.12,110.42,110.08,110.28,108.379162077,1962689.0,-0.0006343452650656722
2019-12-20,110.11,110.3,110.08,110.28,108.379162077,4660471.0,0.0
2019-12-23,110.31,110.38,110.09,110.18,108.280885724,1809420.0,-0.0009067827348566704
2019-12-24,110.04,110.41,110.04,110.37,108.467610794,857562.0,0.0017244508985296836
2019-12-26,110.41,110.53,110.27,110.53,108.624852959,1385096.0,0.001449669294192324
2019-12-27,110.62,110.73,110.62,110.69,108.782095124,1771062.0,0.0014475707952592565
2019-12-30,110.31,110.62,110.24,110.62,108.713301677,2035351.0,-0.0006323967838105515
2019-12-31,110.44,110.49,110.21,110.22,108.320196265,2801670.0,-0.003615982643283333
2020-01-02,110.69,110.95,110.63,110.73,108.821405665,4022281.0,0.00462710941752853
2020-01-03,111.15,111.49,111.04,111.47,109.548650677,3839615.0,0.006682922423913995
2020-01-06,111.66,111.67,111.26,111.35,109.430719054,2714330.0,-0.0010765228312550335
2020-01-07,111.33,111.43,111.19,111.19,109.273476889,2038875.0,-0.0014369106421193711
2020-01-08,111.29,111.42,110.79,110.93,109.017958371,5081221.0,-0.0023383397787569704
2020-01-09,110.68,111.04,110.63,111.01,109.096579453,3680578.0,0.0007211755160911881
2020-01-10,111.09,111.32,111.09,111.25,109.332442701,2600035.0,0.002161967390325259
2020-01-13,111.11,111.14,110.98,111.12,109.204683442,2672631.0,-0.0011685393258427101
2020-01-14,111.18,111.36,111.16,111.34,109.420891418,2376297.0,0.0019798416126710627
2020-01-15,111.55,111.62,111.43,111.62,109.696065207,2734780.0,0.00251481947188803
2020-01-16,111.45,111.51,111.3,111.39,109.470029595,2200468.0,-0.00206056262318588
2020-01-17,111.13,111.3,111.09,111.3,109.381580877,2627007.0,-0.000807971990304357
2020-01-21,111.55,111.78,111.54,111.74,109.81399683,2355576.0,0.003953279424977474
2020-01-22,111.74,111.82,111.68,111.76,109.833652101,1787630.0,0.0001789869339539063
2020-01-23,112.03,112.24,111.99,112.04,110.108825889,1891281.0,0.0025053686471010472
2020-01-24,112.18,112.61,112.16,112.44,110.501931301,7932638.0,0.00357015351660106
2020-01-27,113.19,113.21,113.03,113.2,111.248831584,3824613.0,0.0067591604411241235
2020-01-28,113.09,113.12,112.78,112.82,110.875381442,1923770.0,-0.003356890459364048
2020-01-29,112.97,113.41,112.97,113.36,111.406073749,2429680.0,0.004786385392660852
2020-01-30,113.55,113.83,113.4,113.47,111.514177737,4405548.0,0.000970359915314134
2020-01-31,113.72,114.12,113.69,114.04,112.074352949,9764519.0,0.005023354190534901
2020-02-03,113.61,113.84,113.32,113.79,111.979311853,5722177.0,-0.0021922132585058263
2020-02-04,113.24,113.25,112.96,113.13,111.329814131,2569656.0,-0.0058001581861324425
2020-02-05,112.71,112.8693,112.62,112.64,110.847611277,9027593.0,-0.004331300274020955
2020-02-06,112.61,112.8,112.56,112.72,110.926338273,1697175.0,0.0007102272727272929
2020-02-07,113.18,113.36,113.09,113.26,111.457745501,6177908.0,0.004790631653655231
2020-02-10,113.5,113.62,113.37,113.48,111.674244741,1909108.0,0.001942433339219507
2020-02-11,113.33,113.37,113.14,113.21,111.408541128,1657144.0,-0.002379273880860122
2020-02-12,112.97,112.99,112.83,112.92,111.123155765,1473750.0,-0.0025616111650913487
2020-02-13,112.98,113.14,112.94,113.02,111.221564511,1868002.0,0.0008855827134253147
2020-02-14,113.27,113.37,113.21,113.3,111.497108999,2043632.0,0.0024774376216598615
2020-02-18,113.45,113.65,113.35,113.48,111.674244741,8412898.0,0.0015887025595764381
2020-02-19,113.36,113.51,113.3,113.46,111.654562992,1681788.0,-0.00017624250969339172
2020-02-20,113.63,113.94,113.62,113.79,111.979311853,3453027.0,0.0029085140137494747
2020-02-21,114.09,114.53,114.08,114.25,112.431992084,5381018.0,0.004042534493365002
2020-02-24,115.2,115.29,115.02,115.14,113.307829922,6803649.0,0.007789934354485828
2020-02-25,115.11,115.71,115.08,115.46,113.622737908,10014347.0,0.0027792252909499826
2020-02-26,115.21,115.79,115.09,115.4,113.563692661,19649403.0,-0.0005196604884807332
2020-02-27,116.14,116.34,115.58,115.96,114.114781637,8630137.0,0.004852686308492116
2020-02-28,116.89,117.45,116.76,117.26,115.394095333,13437146.0,0.011210762331838708
2020-03-02,117.55,117.94,116.97,117.04,115.315652738,19402100.0,-0.0018761726078798668
2020-03-03,117.16,119.29,117.03,118.4,116.655615893,11462348.0,0.011619958988380086
2020-03-04,118.57,118.91,118.05,118.14,116.399446466,7627290.0,-0.002195945945945965
2020-03-05,119.0,119.32,118.92,119.19,117.433976844,5284214.0,0.008887760284408408
2020-03-06,120.98,121.31,120.09,120.4,118.626149945,11614849.0,0.010151858377380751
2020-03-09,123.25,123.41,121.45,121.48,119.690238334,24791745.0,0.008970099667774178
2020-03-10,120.88,121.76,119.25,119.25,117.493092865,15073114.0,-0.018356931182087588
2020-03-11,120.27,120.59,117.6,118.06,116.320625104,13316516.0,-0.009979035639412936
2020-03-12,120.15,120.77,114.4,118.12,116.379741126,10671552.0,0.0005082161612739444
2020-03-13,117.8,118.98,117.01,117.35,115.621085516,8697570.0,-0.00651879444632586
2020-03-16,120.03,120.68,119.0,120.45,118.675413297,6971755.0,0.02641670217298686
2020-03-17,119.91,120.29,117.42,117.43,115.699906878,5680276.0,-0.025072644250726417
2020-03-18,116.6,117.8,115.34,115.8,114.093921625,13256274.0,-0.01388060972494265
2020-03-19,116.14,117.63,115.92,116.18,114.468323095,6702952.0,0.003281519861830784
2020-03-20,117.64,119.88,117.41,119.14,117.384713492,9641930.0,0.02547770700636942
2020-03-23,119.45,121.06,119.45,120.55,118.773939999,12234746.0,0.01183481618264226
2020-03-24,119.52,119.97,119.26,119.73,117.966021038,5235484.0,-0.006802156781418489
2020-03-25,119.76,120.26,119.4,119.8,118.03498973,5527552.0,0.0005846487931178146
2020-03-26,120.19,120.5,119.91,120.09,118.320717167,3384495.0,0.00242070116861437
2020-03-27,120.81,121.39,120.68,120.98,119.197604821,5282367.0,0.00741110833541514
2020-03-30,121.79,122.09,121.18,121.26,119.473479588,4649568.0,0.002314432137543454
2020-03-31,121.45,121.81,121.31,121.48,119.690238334,6356537.0,0.001814283358073654
2020-04-01,122.13,122.26,121.73,121.83,120.176976009,9256441.0,0.002881132696740174
2020-04-02,122.17,122.22,121.67,121.85,120.196704643,4789361.0,0.00016416317819900605
2020-04-03,122.04,122.29,121.82,121.94,120.285483498,3441297.0,0.0007386130488304943
2020-04-06,121.53,121.6,121.28,121.39,119.742946054,4697597.0,-0.004510414958176168
2020-04-07,120.55,120.89,120.27,120.85,119.210272927,9340613.0,-0.004448471867534498
2020-04-08,120.6,120.87,120.46,120.7,119.062308169,3341022.0,-0.0012412081092262328
2020-04-09,120.64,121.11,120.53,120.96,119.318780416,4543678.0,0.0021541010770504965
2020-04-13,120.85,121.015,120.67,120.7,119.062308169,2103215.0,-0.002149470899470818
2020-04-14,120.84,121.05,120.8,120.86,119.220137244,2180063.0,0.001325600662800408
2020-04-15,121.52,122.03,121.48,121.94,120.285483498,3137391.0,0.008935958960781143
2020-04-16,122.11,122.25,121.99,122.07,120.413719621,1901687.0,0.0010660980810233145
2020-04-17,121.97,122.3,121.64,121.75,120.098061471,2375086.0,-0.0026214467109034745
2020-04-20,121.98,122.08,121.79,122.07,120.413719621,4230725.0,0.0026283367556467763
2020-04-21,122.57,122.69,122.3,122.41,120.749106404,3287659.0,0.0027852871303351012
2020-04-22,122.13,122.25,121.81,122.03,120.374262352,3168690.0,-0.0031043215423576243
