time,high,low,open,close
2019-06-08,2.096,2.058,2.131,2.062
2019-06-09,2.059,1.996,2.062,2.015
2019-06-10,1.914,1.863,2.015,1.906
2019-06-11,1.812,1.782,1.906,1.798
2019-06-12,1.931,1.852,1.798,1.93
2019-06-13,2.029,1.939,1.93,1.949
2019-06-14,2.043,1.98,1.949,1.987
2019-06-15,1.974,1.932,1.987,1.944
2019-06-16,1.997,1.928,1.944,1.962
2019-06-17,2.085,2.024,1.962,2.042
2019-06-18,1.977,1.937,2.042,1.955
2019-06-19,1.996,1.961,1.955,1.966
2019-06-20,2.041,1.971,1.966,2.002
2019-06-21,2.191,2.095,2.002,2.128
2019-06-22,2.241,2.1,2.128,2.184
2019-06-23,2.336,2.233,2.184,2.246
2019-06-24,2.33,2.281,2.246,2.296
2019-06-25,2.445,2.331,2.296,2.334
2019-06-26,2.734,2.508,2.334,2.564
2019-06-27,2.666,2.508,2.564,2.573
2019-06-28,2.801,2.584,2.573,2.593
2019-06-29,2.406,2.222,2.593,2.377
2019-06-30,2.383,2.296,2.377,2.375
2019-07-01,2.411,2.298,2.375,2.394
2019-07-02,2.581,2.423,2.394,2.453
2019-07-03,2.642,2.475,2.453,2.477
2019-07-04,2.385,2.319,2.477,2.366
2019-07-05,2.448,2.334,2.366,2.428
2019-07-06,2.491,2.409,2.428,2.433
2019-07-07,2.585,2.442,2.433,2.551
2019-07-08,2.679,2.513,2.551,2.534
2019-07-09,2.68,2.567,2.534,2.581
2019-07-10,2.743,2.574,2.581,2.669
2019-07-11,2.67,2.542,2.669,2.608
2019-07-12,2.7,2.605,2.608,2.621
2019-07-13,2.735,2.617,2.621,2.662
2019-07-14,2.733,2.505,2.662,2.522
2019-07-15,2.671,2.488,2.522,2.526
2019-07-16,2.536,2.401,2.526,2.498
2019-07-17,2.398,2.254,2.498,2.342
2019-07-18,2.351,2.21,2.342,2.231
2019-07-19,2.271,2.225,2.231,2.245
2019-07-20,2.341,2.25,2.245,2.276
2019-07-21,2.274,2.232,2.276,2.261
2019-07-22,2.319,2.262,2.261,2.281
2019-07-23,2.363,2.293,2.281,2.351
2019-07-24,2.321,2.167,2.351,2.291
2019-07-25,2.367,2.324,2.291,2.349
2019-07-26,2.338,2.3,2.349,2.328
2019-07-27,2.381,2.313,2.328,2.335
2019-07-28,2.366,2.301,2.335,2.352
2019-07-29,2.342,2.305,2.352,2.334
2019-07-30,2.359,2.315,2.334,2.326
2019-07-31,2.254,2.19,2.326,2.212
2019-08-01,2.28,2.184,2.212,2.199
2019-08-02,2.348,2.285,2.199,2.297
2019-08-03,2.4,2.337,2.297,2.357
2019-08-04,2.429,2.373,2.357,2.394
2019-08-05,2.491,2.376,2.394,2.419
2019-08-06,2.459,2.355,2.419,2.433
2019-08-07,2.609,2.48,2.433,2.494
2019-08-08,2.543,2.452,2.494,2.459
2019-08-09,2.611,2.473,2.459,2.497
2019-08-10,2.42,2.345,2.497,2.414
2019-08-11,2.437,2.342,2.414,2.404
2019-08-12,2.491,2.458,2.404,2.466
2019-08-13,2.477,2.365,2.466,2.468
2019-08-14,2.619,2.405,2.468,2.462
2019-08-15,2.544,2.429,2.462,2.466
2019-08-16,2.56,2.44,2.466,2.476
2019-08-17,2.565,2.501,2.476,2.553
2019-08-18,2.566,2.444,2.553,2.548
2019-08-19,2.677,2.618,2.548,2.622
2019-08-20,2.732,2.607,2.622,2.616
2019-08-21,2.58,2.512,2.616,2.56
2019-08-22,2.637,2.533,2.56,2.594
2019-08-23,2.614,2.552,2.594,2.573
2019-08-24,2.623,2.561,2.573,2.602
2019-08-25,2.65,2.574,2.602,2.586
2019-08-26,2.621,2.549,2.586,2.564
2019-08-27,2.594,2.532,2.564,2.57
2019-08-28,2.687,2.516,2.57,2.594
2019-08-29,2.683,2.611,2.594,2.659
2019-08-30,2.661,2.609,2.659,2.621
2019-08-31,2.7,2.596,2.621,2.671
2019-09-01,2.659,2.588,2.671,2.591
2019-09-02,2.728,2.652,2.591,2.66
2019-09-03,2.66,2.572,2.66,2.592
2019-09-04,2.675,2.589,2.592,2.604
2019-09-05,2.686,2.625,2.604,2.665
2019-09-06,2.624,2.566,2.665,2.606
2019-09-07,2.609,2.477,2.606,2.581
2019-09-08,2.587,2.506,2.581,2.573
2019-09-09,2.617,2.543,2.573,2.583
2019-09-10,2.544,2.499,2.583,2.54
2019-09-11,2.641,2.538,2.54,2.549
2019-09-12,2.661,2.613,2.549,2.616
2019-09-13,2.651,2.599,2.616,2.629
2019-09-14,2.666,2.55,2.629,2.661
2019-09-15,2.706,2.651,2.661,2.695
2019-09-16,2.754,2.584,2.695,2.709
2019-09-17,2.88,2.633,2.709,2.798
2019-09-18,2.768,2.654,2.798,2.696
2019-09-19,2.96,2.707,2.696,2.868
2019-09-20,2.921,2.865,2.868,2.908
2019-09-21,2.971,2.921,2.908,2.94
2019-09-22,2.996,2.867,2.94,2.924
2019-09-23,3.106,2.995,2.924,3.02
2019-09-24,3.238,2.958,3.02,3.042
2019-09-25,2.994,2.849,3.042,2.961
2019-09-26,3.01,2.884,2.961,3.007
2019-09-27,3.155,2.996,3.007,3.111
2019-09-28,3.174,3.106,3.111,3.131
2019-09-29,3.169,3.098,3.131,3.142
2019-09-30,3.229,3.112,3.142,3.229
2019-10-01,3.292,3.138,3.229,3.161
2019-10-02,3.222,3.134,3.161,3.206
2019-10-03,3.147,3.068,3.206,3.097
2019-10-04,3.145,3.067,3.097,3.115
2019-10-05,3.123,3.068,3.115,3.105
2019-10-06,3.162,3.088,3.105,3.119
2019-10-07,3.141,3.075,3.119,3.125
2019-10-08,3.198,3.129,3.125,3.17
2019-10-09,3.331,3.195,3.17,3.261
2019-10-10,3.369,3.18,3.261,3.324
2019-10-11,3.356,3.203,3.324,3.237
2019-10-12,3.289,3.194,3.237,3.224
2019-10-13,3.222,3.163,3.224,3.206
2019-10-14,3.301,3.21,3.206,3.285
2019-10-15,3.356,3.267,3.285,3.301
2019-10-16,3.381,3.315,3.301,3.329
2019-10-17,3.24,3.197,3.329,3.225
2019-10-18,3.293,3.219,3.225,3.25
2019-10-19,3.246,3.169,3.25,3.197
2019-10-20,3.249,3.179,3.197,3.194
2019-10-21,3.223,3.158,3.194,3.182
2019-10-22,3.35,3.142,3.182,3.202
2019-10-23,3.282,3.135,3.202,3.28
2019-10-24,3.268,3.216,3.28,3.238
2019-10-25,3.336,3.164,3.238,3.185
2019-10-26,3.423,3.086,3.185,3.162
2019-10-27,3.122,3.045,3.162,3.074
2019-10-28,3.151,3.027,3.074,3.148
2019-10-29,3.218,3.081,3.148,3.188
2019-10-30,3.246,3.144,3.188,3.161
2019-10-31,3.159,3.077,3.161,3.126
2019-11-01,3.177,3.11,3.126,3.139
2019-11-02,3.168,3.126,3.139,3.139
2019-11-03,3.137,3.096,3.139,3.114
2019-11-04,3.089,3.013,3.114,3.03
2019-11-05,3.025,2.904,3.03,2.988
2019-11-06,3.015,2.945,2.988,2.981
2019-11-07,3.077,3.025,2.981,3.038
2019-11-08,3.048,2.928,3.038,3.042
2019-11-09,2.988,2.95,3.042,2.98
2019-11-10,3.058,2.959,2.98,2.972
2019-11-11,3.032,2.954,2.972,2.992
2019-11-12,3.074,3.031,2.992,3.046
2019-11-13,3.106,3.044,3.046,3.086
2019-11-14,3.153,3.111,3.086,3.134
2019-11-15,3.16,3.085,3.134,3.125
2019-11-16,3.151,3.094,3.125,3.132
2019-11-17,3.119,3.066,3.132,3.105
2019-11-18,3.194,3.146,3.105,3.19
2019-11-19,3.212,3.156,3.19,3.192
2019-11-20,3.214,3.162,3.192,3.179
2019-11-21,3.259,3.134,3.179,3.173
2019-11-22,3.256,3.119,3.173,3.158
2019-11-23,3.199,3.1,3.158,3.157
2019-11-24,3.298,3.182,3.157,3.19
2019-11-25,3.285,3.145,3.19,3.203
2019-11-26,3.176,3.103,3.203,3.143
2019-11-27,3.275,3.192,3.143,3.201
2019-11-28,3.255,3.177,3.201,3.221
2019-11-29,3.282,3.15,3.221,3.179
2019-11-30,3.233,3.166,3.179,3.209
2019-12-01,3.211,3.108,3.209,3.175
2019-12-02,3.301,3.24,3.175,3.271
2019-12-03,3.358,3.281,3.271,3.291
2019-12-04,3.285,3.16,3.291,3.26
2019-12-05,3.358,3.269,3.26,3.305
2019-12-06,3.373,3.278,3.305,3.285
2019-12-07,3.278,3.222,3.285,3.248
2019-12-08,3.313,3.232,3.248,3.3
2019-12-09,3.342,3.272,3.3,3.318
2019-12-10,3.315,3.255,3.318,3.302
2019-12-11,3.336,3.252,3.302,3.269
2019-12-12,3.328,3.239,3.269,3.32
2019-12-13,3.279,3.221,3.32,3.247
2019-12-14,3.285,3.225,3.247,3.272
2019-12-15,3.306,3.262,3.272,3.283
2019-12-16,3.466,3.264,3.283,3.324
2019-12-17,3.47,3.276,3.324,3.309
2019-12-18,3.351,3.219,3.309,3.254
2019-12-19,3.294,3.16,3.254,3.219
2019-12-20,3.218,3.175,3.219,3.193
2019-12-21,3.224,3.19,3.193,3.203
2019-12-22,3.253,3.152,3.203,3.154
2019-12-23,3.209,3.113,3.154,3.155
2019-12-24,3.194,3.122,3.155,3.167
2019-12-25,3.164,3.087,3.167,3.115
2019-12-26,3.206,3.105,3.115,3.136
2019-12-27,3.102,3.054,3.136,3.084
2019-12-28,3.01,2.952,3.084,2.981
2019-12-29,3.15,2.996,2.981,3.121
2019-12-30,3.15,3.062,3.121,3.106
2019-12-31,3.227,3.11,3.106,3.129
2020-01-01,3.197,3.098,3.129,3.14
2020-01-02,3.233,3.18,3.14,3.221
2020-01-03,3.202,3.083,3.221,3.169
2020-01-04,3.189,3.117,3.169,3.134
2020-01-05,3.152,3.084,3.134,3.128
2020-01-06,3.193,3.103,3.128,3.142
2020-01-07,3.26,3.071,3.142,3.071
2020-01-08,3.114,3.004,3.071,3.1
2020-01-09,3.135,3.024,3.1,3.08
2020-01-10,3.014,2.912,3.08,2.949
2020-01-11,2.931,2.843,2.949,2.884
2020-01-12,2.855,2.806,2.884,2.849
2020-01-13,2.954,2.87,2.849,2.891
2020-01-14,2.903,2.613,2.891,2.835
2020-01-15,2.942,2.788,2.835,2.851
2020-01-16,2.902,2.793,2.851,2.854
2020-01-17,2.859,2.726,2.854,2.788
2020-01-18,3.031,2.815,2.788,2.937
2020-01-19,2.967,2.849,2.937,2.895
2020-01-20,2.96,2.854,2.895,2.919
2020-01-21,2.98,2.901,2.919,2.945
2020-01-22,2.919,2.834,2.945,2.88
2020-01-23,3.021,2.955,2.88,2.993
2020-01-24,3.004,2.913,2.993,2.98
2020-01-25,3.034,2.975,2.98,3.017
2020-01-26,2.995,2.934,3.017,2.986
2020-01-27,2.977,2.903,2.986,2.906
2020-01-28,2.975,2.887,2.906,2.89
2020-01-29,2.956,2.893,2.89,2.896
2020-01-30,2.752,2.594,2.896,2.718
2020-01-31,2.691,2.616,2.718,2.647
2020-02-01,2.63,2.541,2.647,2.596
2020-02-02,2.727,2.592,2.596,2.694
2020-02-03,2.741,2.685,2.694,2.726
2020-02-04,2.78,2.72,2.726,2.775
2020-02-05,2.833,2.707,2.775,2.806
2020-02-06,2.916,2.798,2.806,2.896
2020-02-07,3.007,2.872,2.896,2.999
2020-02-08,2.988,2.857,2.999,2.916
2020-02-09,3.01,2.938,2.916,2.965
2020-02-10,3.036,2.941,2.965,3.015
2020-02-11,3.119,2.989,3.015,3.095
2020-02-12,3.409,2.948,3.095,3.274
2020-02-13,3.393,3.201,3.274,3.329
2020-02-14,3.457,3.215,3.329,3.442
2020-02-15,3.597,3.438,3.442,3.454
2020-02-16,3.622,3.271,3.454,3.476
2020-02-17,3.66,3.299,3.476,3.65
2020-02-18,3.756,3.561,3.65,3.667
2020-02-19,3.841,3.643,3.667,3.669
2020-02-20,3.79,3.595,3.669,3.711
2020-02-21,3.637,3.507,3.711,3.618
2020-02-22,3.548,3.464,3.618,3.499
2020-02-23,3.449,3.372,3.499,3.449
2020-02-24,3.552,3.464,3.449,3.516
2020-02-25,3.62,3.473,3.516,3.475
2020-02-26,3.872,3.605,3.475,3.697
2020-02-27,3.808,3.524,3.697,3.689
2020-02-28,3.825,3.674,3.689,3.792
2020-02-29,3.905,3.747,3.792,3.747
2020-03-01,3.847,3.712,3.747,3.77
2020-03-02,3.813,3.688,3.77,3.775
2020-03-03,3.751,3.649,3.775,3.666
2020-03-04,3.758,3.675,3.666,3.714
2020-03-05,3.758,3.655,3.714,3.681
2020-03-06,3.877,3.641,3.681,3.875
2020-03-07,4.039,3.916,3.875,3.924
2020-03-08,4.202,3.863,3.924,3.903
2020-03-09,4.113,3.885,3.903,4.018
2020-03-10,4.041,3.942,4.018,3.993
2020-03-11,4.18,3.91,3.993,4.009
2020-03-12,3.962,3.451,4.009,3.616
2020-03-13,3.701,3.3,3.616,3.564
2020-03-14,3.675,3.535,3.564,3.564
2020-03-15,3.515,3.285,3.564,3.406
2020-03-16,3.536,3.308,3.406,3.349
2020-03-17,3.512,3.364,3.349,3.395
2020-03-18,3.426,3.359,3.395,3.405
2020-03-19,3.551,3.404,3.405,3.503
2020-03-20,3.702,3.35,3.503,3.503
2020-03-21,3.485,3.41,3.503,3.462
2020-03-22,3.536,3.416,3.462,3.454
2020-03-23,3.531,3.397,3.454,3.488
2020-03-24,3.512,3.403,3.488,3.416
2020-03-25,3.589,3.453,3.416,3.467
2020-03-26,3.437,3.364,3.467,3.422
2020-03-27,3.469,3.404,3.422,3.453
2020-03-28,3.405,3.288,3.453,3.371
2020-03-29,3.371,3.307,3.371,3.355
2020-03-30,3.495,3.357,3.355,3.39
2020-03-31,3.421,3.351,3.39,3.4
2020-04-01,3.58,3.451,3.4,3.456
2020-04-02,3.6,3.476,3.456,3.542
2020-04-03,3.506,3.426,3.542,3.49
2020-04-04,3.588,3.502,3.49,3.539
2020-04-05,3.566,3.515,3.539,3.537
2020-04-06,3.822,3.42,3.537,3.806
2020-04-07,3.83,3.655,3.806,3.674
2020-04-08,3.718,3.601,3.674,3.716
2020-04-09,3.714,3.657,3.716,3.668
2020-04-10,3.788,3.655,3.668,3.734
2020-04-11,3.76,3.678,3.734,3.723
2020-04-12,3.815,3.75,3.723,3.777
2020-04-13,3.836,3.753,3.777,3.795
2020-04-14,3.879,3.804,3.795,3.844
2020-04-15,3.946,3.857,3.844,3.892
2020-04-16,4.125,3.832,3.892,4.053
2020-04-17,4.074,3.979,4.053,4.042
2020-04-18,4.272,3.987,4.042,4.248
2020-04-19,4.382,4.217,4.248,4.264
2020-04-20,4.39,4.196,4.264,4.235
2020-04-21,4.262,4.183,4.235,4.205
2020-04-22,4.382,4.24,4.205,4.368
2020-04-23,4.528,4.293,4.368,4.318
2020-04-24,4.231,4.175,4.318,4.212
2020-04-25,4.401,4.233,4.212,4.374
2020-04-26,4.48,4.404,4.374,4.429
2020-04-27,4.486,4.355,4.429,4.415
2020-04-28,4.32,4.256,4.415,4.301
2020-04-29,4.671,4.36,4.301,4.414
2020-04-30,4.586,4.394,4.414,4.447
2020-05-01,4.568,4.476,4.447,4.506
2020-05-02,4.408,4.339,4.506,4.35
2020-05-03,4.437,4.339,4.35,4.363
2020-05-04,4.468,4.296,4.363,4.392
2020-05-05,4.543,4.407,4.392,4.409
2020-05-06,4.693,4.418,4.409,4.424
2020-05-07,4.683,4.439,4.424,4.472
2020-05-08,4.451,4.355,4.472,4.431
2020-05-09,4.478,4.368,4.431,4.476
2020-05-10,4.731,4.439,4.476,4.459
2020-05-11,4.489,4.331,4.459,4.473
2020-05-12,4.554,4.458,4.473,4.5
2020-05-13,4.675,4.548,4.5,4.619
2020-05-14,4.775,4.561,4.619,4.622
2020-05-15,4.622,4.504,4.622,4.555
2020-05-16,4.666,4.527,4.555,4.636
2020-05-17,4.764,4.642,4.636,4.735
2020-05-18,4.778,4.576,4.735,4.739
2020-05-19,4.733,4.66,4.739,4.69
2020-05-20,4.762,4.678,4.69,4.747
2020-05-21,4.71,4.615,4.747,4.651
2020-05-22,4.71,4.527,4.651,4.689
2020-05-23,4.771,4.702,4.689,4.712
2020-05-24,4.792,4.659,4.712,4.748
2020-05-25,4.812,4.739,4.748,4.751
2020-05-26,4.816,4.728,4.751,4.753
2020-05-27,4.831,4.705,4.753,4.747
2020-05-28,4.921,4.737,4.747,4.921
2020-05-29,4.99,4.874,4.921,4.961
2020-05-30,5.195,4.74,4.961,5.104
2020-05-31,5.264,5.072,5.104,5.08
2020-06-01,5.334,5.112,5.08,5.142
2020-06-02,5.187,5.003,5.142,5.169
2020-06-03,5.197,5.078,5.169,5.186
2020-06-04,5.257,5.055,5.186,5.127
2020-06-05,5.163,5.083,5.127,5.126
2020-06-06,5.204,5.146,5.126,5.173
2020-06-07,5.262,5.17,5.173,5.246
2020-06-08,5.318,5.253,5.246,5.305
2020-06-09,5.389,5.299,5.305,5.314
2020-06-10,5.327,5.262,5.314,5.313
2020-06-11,5.405,5.293,5.313,5.334
2020-06-12,5.331,5.225,5.334,5.312
2020-06-13,5.307,5.254,5.312,5.279
2020-06-14,5.346,5.265,5.279,5.265
2020-06-15,5.352,5.227,5.265,5.279
2020-06-16,5.371,5.278,5.279,5.363
2020-06-17,5.335,5.281,5.363,5.307
2020-06-18,5.365,5.285,5.307,5.324
2020-06-19,5.367,5.3,5.324,5.341
2020-06-20,5.309,5.241,5.341,5.253
2020-06-21,5.327,5.28,5.253,5.301
2020-06-22,5.598,5.357,5.301,5.486
2020-06-23,5.519,5.453,5.486,5.503
2020-06-24,5.628,5.467,5.503,5.504
2020-06-25,5.533,5.48,5.504,5.489
2020-06-26,5.359,5.321,5.489,5.327
2020-06-27,5.522,5.323,5.327,5.38
2020-06-28,5.473,5.376,5.38,5.436
2020-06-29,5.464,5.359,5.436,5.442
2020-06-30,5.522,5.446,5.442,5.477
2020-07-01,5.542,5.438,5.477,5.528
2020-07-02,5.551,5.478,5.528,5.518
2020-07-03,5.505,5.459,5.518,5.468
2020-07-04,5.448,5.381,5.468,5.439
2020-07-05,5.484,5.416,5.439,5.475
2020-07-06,5.489,5.306,5.475,5.487
2020-07-07,5.547,5.383,5.487,5.517
2020-07-08,5.486,5.324,5.517,5.446
2020-07-09,5.476,5.378,5.446,5.457
2020-07-10,5.497,5.39,5.457,5.444
2020-07-11,5.377,5.313,5.444,5.352
2020-07-12,5.431,5.34,5.352,5.425
2020-07-13,5.533,5.401,5.425,5.456
2020-07-14,5.508,5.447,5.456,5.479
2020-07-15,5.527,5.452,5.479,5.507
2020-07-16,5.633,5.502,5.507,5.55
2020-07-17,5.603,5.526,5.55,5.553
2020-07-18,5.597,5.485,5.553,5.55
2020-07-19,5.612,5.513,5.55,5.604
2020-07-20,5.695,5.588,5.604,5.625
2020-07-21,5.635,5.519,5.625,5.609
2020-07-22,5.942,5.504,5.609,5.864
2020-07-23,6.236,5.877,5.864,6.127
2020-07-24,6.448,6.121,6.127,6.329
2020-07-25,6.265,5.776,6.329,6.212
2020-07-26,6.735,6.328,6.212,6.466
2020-07-27,6.744,5.935,6.466,6.04
2020-07-28,5.736,5.575,6.04,5.683
2020-07-29,5.913,5.742,5.683,5.762
2020-07-30,5.986,5.602,5.762,5.905
2020-07-31,6.04,5.841,5.905,5.958
2020-08-01,6.341,5.811,5.958,6.28
2020-08-02,6.75,6.251,6.28,6.555
2020-08-03,6.743,6.431,6.555,6.598
2020-08-04,6.853,6.674,6.598,6.762
2020-08-05,6.964,6.747,6.762,6.805
2020-08-06,6.825,6.649,6.805,6.685
2020-08-07,6.821,6.48,6.685,6.634
2020-08-08,6.79,6.567,6.634,6.79
2020-08-09,6.954,6.811,6.79,6.85
2020-08-10,6.845,6.702,6.85,6.784
2020-08-11,7.098,6.915,6.784,6.999
2020-08-12,7.124,6.959,6.999,7.103
2020-08-13,7.534,6.9,7.103,7.432
2020-08-14,7.797,7.414,7.432,7.717
2020-08-15,7.393,7.09,7.717,7.22
2020-08-16,6.846,6.579,7.22,6.788
2020-08-17,6.662,6.386,6.788,6.408
2020-08-18,6.507,6.348,6.408,6.447
2020-08-19,6.719,6.418,6.447,6.562
2020-08-20,6.659,6.508,6.562,6.625
2020-08-21,6.869,6.532,6.625,6.556
2020-08-22,6.586,6.454,6.556,6.563
2020-08-23,6.535,6.402,6.563,6.452
2020-08-24,6.59,6.332,6.452,6.573
2020-08-25,6.748,6.381,6.573,6.565
2020-08-26,6.732,6.608,6.565,6.638
2020-08-27,6.912,6.725,6.638,6.826
2020-08-28,6.933,6.762,6.826,6.888
2020-08-29,7.071,6.868,6.888,6.981
2020-08-30,6.837,6.472,6.981,6.822
2020-08-31,7.158,6.896,6.822,7.118
2020-09-01,7.709,7.055,7.118,7.587
2020-09-02,7.93,7.351,7.587,7.571
2020-09-03,8.452,7.83,7.571,8.062
2020-09-04,7.905,7.529,8.062,7.654
2020-09-05,7.943,6.707,7.654,7.011
2020-09-06,7.464,6.777,7.011,7.359
2020-09-07,7.385,6.958,7.359,7.24
2020-09-08,7.3,7.052,7.24,7.112
2020-09-09,7.423,7.083,7.112,7.339
2020-09-10,7.661,7.289,7.339,7.559
2020-09-11,7.656,7.399,7.559,7.63
2020-09-12,7.633,7.276,7.63,7.631
2020-09-13,7.972,7.429,7.631,7.607
2020-09-14,7.793,7.548,7.607,7.68
2020-09-15,7.912,7.504,7.68,7.537
2020-09-16,7.766,7.605,7.537,7.644
2020-09-17,8.072,7.447,7.644,7.969
2020-09-18,8.069,7.823,7.969,7.92
2020-09-19,8.031,7.885,7.92,7.94
2020-09-20,8.087,7.836,7.94,7.878
2020-09-21,8.276,7.742,7.878,7.887
2020-09-22,7.824,7.652,7.887,7.737
2020-09-23,7.8,7.39,7.737,7.452
2020-09-24,7.857,7.422,7.452,7.766
2020-09-25,7.732,7.412,7.766,7.649
2020-09-26,7.724,7.577,7.649,7.696
2020-09-27,7.848,7.668,7.696,7.761
2020-09-28,7.962,7.742,7.761,7.827
2020-09-29,7.907,7.801,7.827,7.874
2020-09-30,7.812,7.682,7.874,7.777
2020-10-01,7.766,7.578,7.777,7.633
2020-10-02,7.837,7.581,7.633,7.698
2020-10-03,7.679,7.557,7.698,7.601
2020-10-04,7.569,7.457,7.601,7.548
2020-10-05,7.715,7.622,7.548,7.632
2020-10-06,7.591,7.374,7.632,7.409
2020-10-07,7.373,7.24,7.409,7.336
2020-10-08,7.494,7.332,7.336,7.432
2020-10-09,7.689,7.418,7.432,7.642
2020-10-10,7.688,7.568,7.642,7.584
2020-10-11,7.449,7.357,7.584,7.409
2020-10-12,7.7,7.417,7.409,7.641
2020-10-13,7.687,7.58,7.641,7.632
2020-10-14,7.709,7.569,7.632,7.606
2020-10-15,7.741,7.613,7.606,7.62
2020-10-16,7.829,7.665,7.62,7.677
2020-10-17,7.86,7.8,7.677,7.85
2020-10-18,7.977,7.835,7.85,7.953
2020-10-19,8.056,7.878,7.953,7.9
2020-10-20,8.227,7.84,7.9,7.858
2020-10-21,7.517,7.312,7.858,7.367
2020-10-22,7.669,7.266,7.367,7.612
2020-10-23,7.515,7.359,7.612,7.387
2020-10-24,7.066,6.924,7.387,6.96
2020-10-25,6.998,6.899,6.96,6.903
2020-10-26,7.199,6.866,6.903,6.914
2020-10-27,7.132,6.925,6.914,6.963
2020-10-28,7.088,6.864,6.963,6.964
2020-10-29,7.241,7.013,6.964,7.052
2020-10-30,7.27,7.047,7.052,7.08
2020-10-31,7.036,6.912,7.08,6.932
2020-11-01,7.148,6.93,6.932,7.131
2020-11-02,7.386,7.091,7.131,7.119
2020-11-03,7.374,7.19,7.119,7.19
2020-11-04,7.428,7.118,7.19,7.353
2020-11-05,7.571,7.031,7.353,7.066
2020-11-06,7.21,6.561,7.066,7.195
2020-11-07,7.526,7.274,7.195,7.385
2020-11-08,7.517,7.385,7.385,7.446
2020-11-09,7.61,7.488,7.446,7.499
2020-11-10,7.804,7.617,7.499,7.772
2020-11-11,7.977,7.779,7.772,7.808
2020-11-12,7.932,7.586,7.808,7.613
2020-11-13,7.248,6.988,7.613,7.233
2020-11-14,7.365,7.219,7.233,7.219
2020-11-15,7.385,7.134,7.219,7.193
2020-11-16,6.382,6.21,7.193,6.239
2020-11-17,6.487,6.223,6.239,6.318
2020-11-18,6.659,6.361,6.318,6.509
2020-11-19,5.907,5.746,6.509,5.781
2020-11-20,6.311,5.976,5.781,6.184
2020-11-21,6.347,5.819,6.184,6.343
2020-11-22,6.922,6.455,6.343,6.762
2020-11-23,6.837,6.269,6.762,6.837
2020-11-24,7.23,6.61,6.837,6.775
2020-11-25,7.304,6.864,6.775,6.967
2020-11-26,7.421,7.027,6.967,7.322
2020-11-27,7.597,7.431,7.322,7.495
2020-11-28,7.503,7.318,7.495,7.398
2020-11-29,7.296,6.969,7.398,7.292
2020-11-30,7.244,6.887,7.292,7.028
2020-12-01,7.083,6.697,7.028,6.88
2020-12-02,6.881,6.685,6.88,6.721
2020-12-03,6.94,6.763,6.721,6.921
2020-12-04,7.441,7.127,6.921,7.129
2020-12-05,7.213,6.981,7.129,7.176
2020-12-06,7.298,7.162,7.176,7.201
2020-12-07,7.219,7.04,7.201,7.086
2020-12-08,7.453,7.152,7.086,7.231
2020-12-09,7.542,7.187,7.231,7.408
2020-12-10,7.659,7.449,7.408,7.479
2020-12-11,7.669,7.532,7.479,7.539
2020-12-12,7.483,7.336,7.539,7.414
2020-12-13,7.206,7.006,7.414,7.188
2020-12-14,7.219,7.074,7.188,7.121
2020-12-15,7.298,7.081,7.121,7.241
2020-12-16,6.962,6.781,7.241,6.852
2020-12-17,6.842,6.237,6.852,6.359
2020-12-18,6.069,5.91,6.359,5.98
2020-12-19,5.678,5.453,5.98,5.489
2020-12-20,5.711,5.501,5.489,5.566
2020-12-21,5.939,5.739,5.566,5.821
2020-12-22,5.629,5.46,5.821,5.569
2020-12-23,6.079,5.531,5.569,5.718
2020-12-24,5.531,5.286,5.718,5.501
2020-12-25,5.058,4.89,5.501,4.913
2020-12-26,5.21,4.881,4.913,4.914
2020-12-27,5.4,4.682,4.914,5.355
2020-12-28,5.765,5.373,5.355,5.623
2020-12-29,5.82,5.596,5.623,5.684
2020-12-30,5.994,5.73,5.684,5.785
2020-12-31,6.071,5.901,5.785,5.924
2021-01-01,5.932,5.772,5.924,5.779
2021-01-02,5.869,5.542,5.779,5.66
2021-01-03,6.205,4.731,5.66,6.064
2021-01-04,7.19,5.96,6.064,6.706
2021-01-05,7.392,6.679,6.706,6.94
2021-01-06,7.503,6.822,6.94,7.146
2021-01-07,7.677,7.217,7.146,7.226
2021-01-08,7.337,6.84,7.226,7.062
2021-01-09,7.266,6.673,7.062,7.198
2021-01-10,7.596,7.087,7.198,7.379
2021-01-11,8.412,7.558,7.379,7.823
2021-01-12,8.191,7.732,7.823,7.864
2021-01-13,7.937,7.605,7.864,7.661
2021-01-14,8.09,7.568,7.661,8.082
2021-01-15,8.32,7.99,8.082,8.131
2021-01-16,8.726,7.948,8.131,8.55
2021-01-17,8.745,8.477,8.55,8.635
2021-01-18,8.345,8.039,8.635,8.28
2021-01-19,9.189,8.099,8.28,9.007
2021-01-20,9.237,8.616,9.007,9.199
2021-01-21,9.266,8.586,9.199,8.586
2021-01-22,9.194,8.504,8.586,8.95
2021-01-23,9.124,8.674,8.95,8.958
2021-01-24,9.906,8.784,8.958,9.858
2021-01-25,10.58,9.531,9.858,9.621
2021-01-26,10.2,9.679,9.621,10.15
2021-01-27,10.56,10.01,10.15,10.15
2021-01-28,10.6,9.962,10.15,9.97
2021-01-29,10.38,9.28,9.97,10.24
2021-01-30,10.4,10.08,10.24,10.33
2021-01-31,10.35,10.14,10.33,10.14
2021-02-01,10.44,9.781,10.14,10.41
2021-02-02,10.82,10.12,10.41,10.64
2021-02-03,10.72,10.07,10.64,10.67
2021-02-04,11.38,10.92,10.67,10.99
