time,high,low,open,close
2019-07-04,2.504,2.371,2.515,2.475
2019-07-05,2.438,2.348,2.475,2.403
2019-07-06,2.474,2.347,2.403,2.414
2019-07-07,2.314,2.264,2.414,2.304
2019-07-08,2.598,2.337,2.304,2.37
2019-07-09,2.399,2.253,2.37,2.271
2019-07-10,2.34,2.125,2.271,2.234
2019-07-11,2.439,2.236,2.234,2.333
2019-07-12,2.448,2.26,2.333,2.36
2019-07-13,2.452,2.324,2.36,2.344
2019-07-14,2.397,2.324,2.344,2.348
2019-07-15,2.504,2.323,2.348,2.345
2019-07-16,2.527,2.365,2.345,2.477
2019-07-17,2.528,2.289,2.477,2.421
2019-07-18,2.427,2.278,2.421,2.282
2019-07-19,2.157,2.037,2.282,2.124
2019-07-20,2.256,2.1,2.124,2.159
2019-07-21,2.149,2.072,2.159,2.094
2019-07-22,2.276,2.222,2.094,2.237
2019-07-23,2.359,2.269,2.237,2.306
2019-07-24,2.486,2.3,2.306,2.477
2019-07-25,2.597,2.506,2.477,2.541
2019-07-26,2.719,2.498,2.541,2.715
2019-07-27,2.75,2.629,2.715,2.724
2019-07-28,2.722,2.62,2.724,2.654
2019-07-29,2.814,2.654,2.654,2.749
2019-07-30,2.787,2.7,2.749,2.713
2019-07-31,2.829,2.653,2.713,2.685
2019-08-01,2.798,2.62,2.685,2.653
2019-08-02,2.729,2.594,2.653,2.633
2019-08-03,2.698,2.614,2.633,2.639
2019-08-04,2.676,2.495,2.639,2.51
2019-08-05,2.644,2.454,2.51,2.464
2019-08-06,2.55,2.392,2.464,2.466
2019-08-07,2.586,2.37,2.466,2.398
2019-08-08,2.497,2.306,2.398,2.372
2019-08-09,2.617,2.377,2.372,2.407
2019-08-10,2.597,2.21,2.407,2.536
2019-08-11,2.739,2.522,2.536,2.633
2019-08-12,2.632,2.533,2.633,2.555
2019-08-13,2.601,2.362,2.555,2.569
2019-08-14,2.864,2.605,2.569,2.65
2019-08-15,2.806,2.688,2.65,2.706
2019-08-16,2.89,2.706,2.706,2.773
2019-08-17,2.836,2.721,2.773,2.812
2019-08-18,2.872,2.68,2.812,2.849
2019-08-19,2.982,2.776,2.849,2.776
2019-08-20,2.896,2.779,2.776,2.804
2019-08-21,2.825,2.717,2.804,2.807
2019-08-22,2.959,2.709,2.807,2.831
2019-08-23,2.873,2.728,2.831,2.769
2019-08-24,2.931,2.714,2.769,2.829
2019-08-25,3.035,2.826,2.829,2.837
2019-08-26,2.877,2.749,2.837,2.801
2019-08-27,2.844,2.751,2.801,2.832
2019-08-28,3.024,2.805,2.832,2.872
2019-08-29,2.908,2.804,2.872,2.877
2019-08-30,2.957,2.852,2.877,2.883
2019-08-31,2.92,2.852,2.883,2.883
2019-09-01,2.956,2.855,2.883,2.862
2019-09-02,2.974,2.825,2.862,2.838
2019-09-03,2.96,2.813,2.838,2.933
2019-09-04,3.007,2.864,2.933,2.925
2019-09-05,3.035,2.923,2.925,2.958
2019-09-06,3.123,2.92,2.958,3.116
2019-09-07,3.014,2.871,3.116,2.993
2019-09-08,3.007,2.888,2.993,2.947
2019-09-09,3.0,2.908,2.947,2.987
2019-09-10,3.026,2.923,2.987,2.961
2019-09-11,3.136,2.993,2.961,3.0
2019-09-12,3.154,3.007,3.0,3.049
2019-09-13,2.987,2.88,3.049,2.947
2019-09-14,2.974,2.824,2.947,2.935
2019-09-15,3.02,2.96,2.935,3.0
2019-09-16,3.02,2.948,3.0,2.993
2019-09-17,3.024,2.793,2.993,2.927
2019-09-18,3.102,2.722,2.927,2.972
2019-09-19,3.157,2.913,2.972,2.971
2019-09-20,3.018,2.871,2.971,3.018
2019-09-21,2.912,2.819,3.018,2.846
2019-09-22,3.095,2.833,2.846,2.905
2019-09-23,3.055,2.867,2.905,2.879
2019-09-24,3.25,2.932,2.879,2.959
2019-09-25,3.0,2.795,2.959,2.974
2019-09-26,3.006,2.854,2.974,2.994
2019-09-27,2.916,2.783,2.994,2.886
2019-09-28,2.933,2.836,2.886,2.855
2019-09-29,2.861,2.758,2.855,2.806
2019-09-30,2.76,2.623,2.806,2.68
2019-10-01,2.833,2.732,2.68,2.744
2019-10-02,2.779,2.674,2.744,2.733
2019-10-03,2.741,2.655,2.733,2.672
2019-10-04,2.749,2.592,2.672,2.698
2019-10-05,2.659,2.6,2.698,2.632
2019-10-06,2.686,2.616,2.632,2.67
2019-10-07,2.581,2.465,2.67,2.551
2019-10-08,2.459,2.386,2.551,2.44
2019-10-09,2.675,2.467,2.44,2.513
2019-10-10,2.611,2.511,2.513,2.558
2019-10-11,2.592,2.513,2.558,2.539
2019-10-12,2.593,2.556,2.539,2.571
2019-10-13,2.572,2.5,2.571,2.567
2019-10-14,2.53,2.47,2.567,2.5
2019-10-15,2.609,2.484,2.5,2.526
2019-10-16,2.568,2.479,2.526,2.532
2019-10-17,2.568,2.511,2.532,2.568
2019-10-18,2.528,2.451,2.568,2.477
2019-10-19,2.528,2.441,2.477,2.513
2019-10-20,2.603,2.519,2.513,2.54
2019-10-21,2.54,2.471,2.54,2.524
2019-10-22,2.606,2.532,2.524,2.553
2019-10-23,2.536,2.464,2.553,2.536
2019-10-24,2.49,2.377,2.536,2.466
2019-10-25,2.49,2.324,2.466,2.333
2019-10-26,2.644,2.244,2.333,2.433
2019-10-27,2.244,2.109,2.433,2.204
2019-10-28,2.128,2.032,2.204,2.101
2019-10-29,1.991,1.923,2.101,1.97
2019-10-30,2.179,2.073,1.97,2.092
2019-10-31,2.13,2.046,2.092,2.093
2019-11-01,2.202,2.113,2.093,2.146
2019-11-02,2.145,2.107,2.146,2.131
2019-11-03,2.136,2.112,2.131,2.121
2019-11-04,2.199,2.142,2.121,2.175
2019-11-05,2.25,2.16,2.175,2.236
2019-11-06,2.273,2.171,2.236,2.222
2019-11-07,2.284,2.194,2.222,2.237
2019-11-08,2.252,2.178,2.237,2.248
2019-11-09,2.251,2.219,2.248,2.242
2019-11-10,2.29,2.224,2.242,2.262
2019-11-11,2.279,2.196,2.262,2.256
2019-11-12,2.278,2.211,2.256,2.224
2019-11-13,2.188,2.148,2.224,2.157
2019-11-14,2.209,2.164,2.157,2.196
2019-11-15,2.382,2.232,2.196,2.355
2019-11-16,2.391,2.314,2.355,2.35
2019-11-17,2.425,2.317,2.35,2.394
2019-11-18,2.595,2.486,2.394,2.51
2019-11-19,2.536,2.445,2.51,2.469
2019-11-20,2.554,2.446,2.469,2.475
2019-11-21,2.53,2.426,2.475,2.49
2019-11-22,2.641,2.49,2.49,2.571
2019-11-23,2.553,2.471,2.571,2.519
2019-11-24,2.667,2.545,2.519,2.561
2019-11-25,2.6,2.495,2.561,2.52
2019-11-26,2.407,2.336,2.52,2.397
2019-11-27,2.5,2.383,2.397,2.425
2019-11-28,2.484,2.394,2.425,2.474
2019-11-29,2.684,2.517,2.474,2.55
2019-11-30,2.654,2.561,2.55,2.61
2019-12-01,2.53,2.437,2.61,2.488
2019-12-02,2.56,2.469,2.488,2.488
2019-12-03,2.524,2.476,2.488,2.49
2019-12-04,2.613,2.492,2.49,2.593
2019-12-05,2.643,2.546,2.593,2.597
2019-12-06,2.626,2.574,2.597,2.605
2019-12-07,2.694,2.627,2.605,2.663
2019-12-08,2.665,2.634,2.663,2.66
2019-12-09,2.633,2.571,2.66,2.582
2019-12-10,2.61,2.559,2.582,2.579
2019-12-11,2.617,2.561,2.579,2.592
2019-12-12,2.67,2.634,2.592,2.654
2019-12-13,2.655,2.608,2.654,2.644
2019-12-14,2.628,2.582,2.644,2.617
2019-12-15,2.628,2.582,2.617,2.612
2019-12-16,2.644,2.479,2.612,2.546
2019-12-17,2.638,2.521,2.546,2.548
2019-12-18,2.63,2.533,2.548,2.565
2019-12-19,2.626,2.522,2.565,2.538
2019-12-20,2.538,2.462,2.538,2.532
2019-12-21,2.503,2.434,2.532,2.455
2019-12-22,2.362,2.302,2.455,2.302
2019-12-23,2.441,2.383,2.302,2.399
2019-12-24,2.529,2.401,2.399,2.497
2019-12-25,2.568,2.508,2.497,2.536
2019-12-26,2.573,2.503,2.536,2.562
2019-12-27,2.61,2.434,2.562,2.495
2019-12-28,2.533,2.462,2.495,2.5
2019-12-29,2.508,2.459,2.5,2.497
2019-12-30,2.533,2.478,2.497,2.505
2019-12-31,2.503,2.465,2.505,2.47
2020-01-01,2.538,2.473,2.47,2.527
2020-01-02,2.546,2.497,2.527,2.541
2020-01-03,2.596,2.525,2.541,2.546
2020-01-04,2.563,2.519,2.546,2.557
2020-01-05,2.565,2.516,2.557,2.554
2020-01-06,2.563,2.447,2.554,2.526
2020-01-07,2.756,2.568,2.526,2.58
2020-01-08,2.661,2.529,2.58,2.592
2020-01-09,2.587,2.514,2.592,2.581
2020-01-10,2.587,2.503,2.581,2.514
2020-01-11,2.538,2.467,2.514,2.522
2020-01-12,2.516,2.462,2.522,2.516
2020-01-13,2.564,2.503,2.516,2.514
2020-01-14,2.542,2.232,2.514,2.484
2020-01-15,2.495,2.372,2.484,2.474
2020-01-16,2.475,2.348,2.474,2.409
2020-01-17,2.604,2.406,2.409,2.558
2020-01-18,2.581,2.47,2.558,2.545
2020-01-19,2.649,2.508,2.545,2.529
2020-01-20,2.656,2.51,2.529,2.641
2020-01-21,2.727,2.545,2.641,2.667
2020-01-22,2.657,2.587,2.667,2.622
2020-01-23,2.746,2.617,2.622,2.663
2020-01-24,2.763,2.582,2.663,2.742
2020-01-25,2.777,2.674,2.742,2.684
2020-01-26,2.667,2.631,2.684,2.662
2020-01-27,2.854,2.667,2.662,2.797
2020-01-28,3.03,2.633,2.797,2.839
2020-01-29,3.075,2.81,2.839,2.875
2020-01-30,2.922,2.766,2.875,2.878
2020-01-31,2.985,2.815,2.878,2.885
2020-02-01,3.01,2.808,2.885,2.941
2020-02-02,3.068,2.859,2.941,2.898
2020-02-03,3.015,2.879,2.898,2.976
2020-02-04,2.952,2.795,2.976,2.9
2020-02-05,2.94,2.796,2.9,2.856
2020-02-06,2.716,2.565,2.856,2.647
2020-02-07,2.848,2.719,2.647,2.723
2020-02-08,2.841,2.682,2.723,2.759
2020-02-09,2.839,2.77,2.759,2.806
2020-02-10,2.724,2.644,2.806,2.72
2020-02-11,2.802,2.694,2.72,2.797
2020-02-12,2.944,2.675,2.797,2.857
2020-02-13,2.966,2.752,2.857,2.868
2020-02-14,2.702,2.596,2.868,2.682
2020-02-15,2.899,2.664,2.682,2.723
2020-02-16,2.991,2.616,2.723,2.777
2020-02-17,2.812,2.598,2.777,2.768
2020-02-18,2.865,2.7,2.768,2.767
2020-02-19,2.952,2.81,2.767,2.848
2020-02-20,2.952,2.826,2.848,2.928
2020-02-21,2.966,2.88,2.928,2.909
2020-02-22,2.942,2.865,2.909,2.913
2020-02-23,2.902,2.791,2.913,2.879
2020-02-24,3.01,2.927,2.879,2.966
2020-02-25,3.015,2.921,2.966,2.97
2020-02-26,3.235,2.84,2.97,2.995
2020-02-27,3.021,2.798,2.995,2.927
2020-02-28,2.924,2.777,2.927,2.858
2020-02-29,2.938,2.84,2.858,2.851
2020-03-01,2.891,2.746,2.851,2.772
2020-03-02,2.848,2.711,2.772,2.807
2020-03-03,2.857,2.776,2.807,2.832
2020-03-04,2.818,2.714,2.832,2.759
2020-03-05,2.914,2.817,2.759,2.853
2020-03-06,2.836,2.751,2.853,2.816
2020-03-07,2.974,2.848,2.816,2.869
2020-03-08,3.016,2.879,2.869,2.929
2020-03-09,2.842,2.679,2.929,2.758
2020-03-10,2.775,2.707,2.758,2.754
2020-03-11,2.803,2.612,2.754,2.66
2020-03-12,2.879,2.494,2.66,2.77
2020-03-13,2.788,2.418,2.77,2.766
2020-03-14,2.761,2.622,2.766,2.649
2020-03-15,2.654,2.55,2.649,2.628
2020-03-16,2.654,2.476,2.628,2.524
2020-03-17,2.622,2.548,2.524,2.569
2020-03-18,2.598,2.524,2.569,2.556
2020-03-19,2.707,2.569,2.556,2.617
2020-03-20,2.768,2.564,2.617,2.619
2020-03-21,2.665,2.571,2.619,2.615
2020-03-22,2.712,2.571,2.615,2.621
2020-03-23,2.659,2.545,2.621,2.568
2020-03-24,2.643,2.573,2.568,2.626
2020-03-25,2.676,2.565,2.626,2.594
2020-03-26,2.588,2.475,2.594,2.588
2020-03-27,2.619,2.557,2.588,2.58
2020-03-28,2.661,2.454,2.58,2.612
2020-03-29,2.657,2.608,2.612,2.635
2020-03-30,2.676,2.553,2.635,2.592
2020-03-31,2.63,2.547,2.592,2.624
2020-04-01,2.777,2.64,2.624,2.669
2020-04-02,2.705,2.619,2.669,2.665
2020-04-03,2.723,2.621,2.665,2.712
2020-04-04,2.754,2.674,2.712,2.703
2020-04-05,2.565,2.516,2.703,2.527
2020-04-06,2.622,2.484,2.527,2.606
2020-04-07,2.686,2.622,2.606,2.643
2020-04-08,2.679,2.615,2.643,2.647
2020-04-09,2.703,2.649,2.647,2.681
2020-04-10,2.731,2.615,2.681,2.659
2020-04-11,2.725,2.648,2.659,2.67
2020-04-12,2.668,2.63,2.67,2.636
2020-04-13,2.668,2.598,2.636,2.63
2020-04-14,2.691,2.652,2.63,2.663
2020-04-15,2.658,2.598,2.663,2.614
2020-04-16,2.661,2.601,2.614,2.65
2020-04-17,2.678,2.645,2.65,2.667
2020-04-18,2.746,2.638,2.667,2.73
2020-04-19,2.812,2.746,2.73,2.757
2020-04-20,2.819,2.725,2.757,2.725
2020-04-21,2.791,2.725,2.725,2.775
2020-04-22,2.835,2.758,2.775,2.83
2020-04-23,3.099,2.813,2.83,3.005
2020-04-24,3.145,2.935,3.005,2.989
2020-04-25,3.119,2.968,2.989,3.032
2020-04-26,3.27,3.0,3.032,3.232
2020-04-27,3.289,3.096,3.232,3.198
2020-04-28,3.162,3.02,3.198,3.071
2020-04-29,3.335,3.135,3.071,3.173
2020-04-30,3.426,3.074,3.173,3.136
2020-05-01,3.279,3.073,3.136,3.223
2020-05-02,3.181,3.088,3.223,3.115
2020-05-03,3.172,3.033,3.115,3.061
2020-05-04,3.098,2.923,3.061,3.049
2020-05-05,3.222,3.108,3.049,3.114
2020-05-06,3.253,3.141,3.114,3.147
2020-05-07,3.381,3.156,3.147,3.206
2020-05-08,3.229,3.072,3.206,3.199
2020-05-09,3.231,3.118,3.199,3.195
2020-05-10,3.393,3.172,3.195,3.344
2020-05-11,3.448,3.258,3.344,3.423
2020-05-12,3.545,3.376,3.423,3.467
2020-05-13,3.571,3.422,3.467,3.441
2020-05-14,3.571,3.333,3.441,3.346
2020-05-15,3.413,3.244,3.346,3.375
2020-05-16,3.413,3.337,3.375,3.4
2020-05-17,3.529,3.381,3.4,3.426
2020-05-18,3.582,3.297,3.426,3.532
2020-05-19,3.698,3.453,3.532,3.654
2020-05-20,3.791,3.62,3.654,3.785
2020-05-21,3.847,3.631,3.785,3.662
2020-05-22,3.827,3.519,3.662,3.759
2020-05-23,3.742,3.626,3.759,3.675
2020-05-24,3.736,3.613,3.675,3.613
2020-05-25,3.709,3.521,3.613,3.673
2020-05-26,3.685,3.582,3.673,3.673
2020-05-27,3.894,3.738,3.673,3.738
2020-05-28,4.449,3.759,3.738,4.291
2020-05-29,4.396,4.195,4.291,4.321
2020-05-30,4.817,4.036,4.321,4.704
2020-05-31,5.401,4.599,4.704,4.701
2020-06-01,5.138,4.665,4.701,4.772
2020-06-02,4.878,4.419,4.772,4.814
2020-06-03,5.126,4.657,4.814,5.057
2020-06-04,5.439,5.04,5.057,5.243
2020-06-05,5.194,4.943,5.243,5.057
2020-06-06,5.159,5.011,5.057,5.062
2020-06-07,4.898,4.674,5.062,4.749
2020-06-08,4.842,4.755,4.749,4.81
2020-06-09,4.95,4.737,4.81,4.737
2020-06-10,4.775,4.579,4.737,4.747
2020-06-11,5.065,4.7,4.747,4.765
2020-06-12,4.965,4.676,4.765,4.85
2020-06-13,4.773,4.67,4.85,4.733
2020-06-14,4.827,4.717,4.733,4.728
2020-06-15,4.982,4.359,4.728,4.888
2020-06-16,4.929,4.828,4.888,4.917
2020-06-17,5.17,4.789,4.917,5.158
2020-06-18,5.271,5.065,5.158,5.129
2020-06-19,5.105,4.965,5.129,5.023
2020-06-20,5.029,4.889,5.023,4.971
2020-06-21,5.059,4.941,4.971,4.959
2020-06-22,5.136,4.982,4.959,5.112
2020-06-23,5.082,4.971,5.112,5.029
2020-06-24,5.281,5.023,5.029,5.187
2020-06-25,5.221,5.064,5.187,5.134
2020-06-26,5.127,5.035,5.134,5.081
2020-06-27,5.17,4.936,5.081,5.018
2020-06-28,5.139,4.913,5.018,5.087
2020-06-29,5.205,5.0,5.087,5.188
2020-06-30,5.156,5.028,5.188,5.078
2020-07-01,5.727,4.951,5.078,5.721
2020-07-02,5.743,5.372,5.721,5.596
2020-07-03,6.115,5.563,5.596,5.82
2020-07-04,6.049,5.766,5.82,5.946
2020-07-05,5.861,5.588,5.946,5.786
2020-07-06,5.938,5.446,5.786,5.824
2020-07-07,6.909,5.968,5.824,6.833
2020-07-08,7.8,6.547,6.833,7.247
2020-07-09,6.851,6.323,7.247,6.687
2020-07-10,6.897,6.179,6.687,6.538
2020-07-11,6.925,6.397,6.538,6.814
2020-07-12,7.097,6.723,6.814,7.005
2020-07-13,7.684,6.947,7.005,7.079
2020-07-14,7.649,6.911,7.079,7.492
2020-07-15,7.513,7.246,7.492,7.435
2020-07-16,7.691,6.931,7.435,7.34
2020-07-17,7.372,7.096,7.34,7.106
2020-07-18,7.137,6.826,7.106,7.042
2020-07-19,7.168,6.995,7.042,7.089
2020-07-20,7.214,6.743,7.089,6.882
2020-07-21,7.096,6.793,6.882,6.973
2020-07-22,7.005,6.862,6.973,6.92
2020-07-23,7.091,6.893,6.92,6.92
2020-07-24,6.904,6.718,6.92,6.809
2020-07-25,7.742,6.593,6.809,7.624
2020-07-26,8.559,7.704,7.624,8.027
2020-07-27,8.853,7.106,8.027,7.394
2020-07-28,7.891,6.92,7.394,7.8
2020-07-29,7.913,7.121,7.8,7.272
2020-07-30,7.439,7.202,7.272,7.318
2020-07-31,7.322,6.833,7.318,7.046
2020-08-01,7.277,6.815,7.046,7.064
2020-08-02,7.256,6.703,7.064,7.029
2020-08-03,7.006,6.734,7.029,6.91
2020-08-04,7.247,6.654,6.91,7.033
2020-08-05,7.491,6.977,7.033,7.006
2020-08-06,7.151,6.959,7.006,7.134
2020-08-07,7.304,6.86,7.134,7.0
2020-08-08,7.224,6.833,7.0,7.172
2020-08-09,7.423,7.034,7.172,7.109
2020-08-10,6.912,6.602,7.109,6.691
2020-08-11,6.864,6.667,6.691,6.791
2020-08-12,6.869,6.32,6.791,6.754
2020-08-13,6.453,6.126,6.754,6.226
2020-08-14,5.701,5.55,6.226,5.569
2020-08-15,5.592,5.366,5.569,5.484
2020-08-16,4.954,4.861,5.484,4.916
2020-08-17,4.939,4.567,4.916,4.636
2020-08-18,4.858,4.633,4.636,4.779
2020-08-19,5.107,4.84,4.779,4.902
2020-08-20,4.913,4.671,4.902,4.892
2020-08-21,5.395,5.024,4.892,5.081
2020-08-22,5.06,4.833,5.081,4.995
2020-08-23,5.163,4.962,4.995,4.99
2020-08-24,5.037,4.832,4.99,4.916
2020-08-25,5.202,4.616,4.916,4.897
2020-08-26,4.971,4.725,4.897,4.821
2020-08-27,4.946,4.49,4.821,4.637
2020-08-28,4.663,4.519,4.637,4.563
2020-08-29,4.733,4.346,4.563,4.668
2020-08-30,4.483,4.278,4.668,4.361
2020-08-31,4.303,3.888,4.361,4.187
2020-09-01,3.67,3.471,4.187,3.591
2020-09-02,3.492,3.257,3.591,3.33
2020-09-03,2.561,2.318,3.33,2.338
2020-09-04,2.903,2.685,2.338,2.862
2020-09-05,3.357,2.959,2.862,3.01
2020-09-06,3.049,2.797,3.01,2.954
2020-09-07,2.923,2.773,2.954,2.882
2020-09-08,2.715,2.553,2.882,2.594
2020-09-09,2.804,2.69,2.594,2.75
2020-09-10,3.006,2.859,2.75,2.944
2020-09-11,2.916,2.811,2.944,2.889
2020-09-12,3.032,2.936,2.889,2.987
2020-09-13,3.185,3.04,2.987,3.098
2020-09-14,3.263,3.137,3.098,3.175
2020-09-15,3.523,3.341,3.175,3.349
2020-09-16,3.589,3.382,3.349,3.465
2020-09-17,3.37,3.233,3.465,3.346
2020-09-18,3.233,3.094,3.346,3.128
2020-09-19,3.368,3.3,3.128,3.3
2020-09-20,3.391,3.27,3.3,3.294
2020-09-21,3.458,3.151,3.294,3.218
2020-09-22,3.35,3.224,3.218,3.266
2020-09-23,3.239,3.062,3.266,3.078
2020-09-24,3.208,3.02,3.078,3.143
2020-09-25,3.638,3.028,3.143,3.571
2020-09-26,3.673,3.409,3.571,3.5
2020-09-27,3.87,3.591,3.5,3.806
2020-09-28,4.004,3.8,3.806,3.833
2020-09-29,3.963,3.765,3.833,3.84
2020-09-30,3.885,3.724,3.84,3.868
2020-10-01,3.975,3.733,3.868,3.798
2020-10-02,3.841,3.514,3.798,3.584
2020-10-03,3.5,3.391,3.584,3.43
2020-10-04,3.698,3.528,3.43,3.657
2020-10-05,3.792,3.657,3.657,3.69
2020-10-06,3.797,3.581,3.69,3.635
2020-10-07,3.711,3.544,3.635,3.678
2020-10-08,3.783,3.63,3.678,3.745
2020-10-09,3.899,3.668,3.745,3.853
2020-10-10,4.175,3.915,3.853,3.97
2020-10-11,4.081,3.932,3.97,4.004
2020-10-12,4.128,3.868,4.004,4.038
2020-10-13,4.226,4.009,4.038,4.072
2020-10-14,4.167,3.979,4.072,4.009
2020-10-15,4.095,3.996,4.009,4.017
2020-10-16,4.101,3.996,4.017,4.053
2020-10-17,4.163,4.031,4.053,4.106
2020-10-18,4.169,4.102,4.106,4.151
2020-10-19,4.276,4.163,4.151,4.181
2020-10-20,4.237,3.854,4.181,3.922
2020-10-21,4.325,3.876,3.922,3.962
2020-10-22,4.081,3.919,3.962,4.062
2020-10-23,4.179,3.981,4.062,4.039
2020-10-24,4.092,3.971,4.039,3.976
2020-10-25,4.005,3.913,3.976,3.942
2020-10-26,4.005,3.776,3.942,3.854
2020-10-27,4.051,3.758,3.854,3.803
2020-10-28,3.714,3.522,3.803,3.67
2020-10-29,3.838,3.571,3.67,3.581
2020-10-30,3.751,3.593,3.581,3.646
2020-10-31,3.639,3.497,3.646,3.524
2020-11-01,3.738,3.524,3.524,3.738
2020-11-02,3.962,3.71,3.738,3.721
2020-11-03,3.898,3.761,3.721,3.795
2020-11-04,3.989,3.793,3.795,3.879
2020-11-05,4.178,3.785,3.879,3.84
2020-11-06,4.201,3.669,3.84,4.154
2020-11-07,4.244,3.907,4.154,3.971
2020-11-08,4.271,4.09,3.971,4.145
2020-11-09,4.288,4.129,4.145,4.221
2020-11-10,4.317,4.177,4.221,4.22
2020-11-11,4.346,4.136,4.22,4.167
2020-11-12,4.338,4.076,4.167,4.089
2020-11-13,4.124,3.969,4.089,4.05
2020-11-14,4.131,4.006,4.05,4.05
2020-11-15,4.0,3.805,4.05,3.835
2020-11-16,4.135,3.981,3.835,4.013
2020-11-17,4.368,4.046,4.013,4.086
2020-11-18,4.138,3.842,4.086,3.941
2020-11-19,4.179,4.041,3.941,4.103
2020-11-20,4.532,4.142,4.103,4.489
2020-11-21,4.405,3.865,4.489,4.387
2020-11-22,5.288,4.212,4.387,5.077
2020-11-23,4.936,4.509,5.077,4.855
2020-11-24,5.408,4.397,4.855,4.739
2020-11-25,5.17,4.523,4.739,4.71
2020-11-26,4.977,4.129,4.71,4.719
2020-11-27,4.849,4.547,4.719,4.797
2020-11-28,5.75,4.779,4.797,5.413
2020-11-29,5.609,5.249,5.413,5.42
2020-11-30,5.721,5.127,5.42,5.297
2020-12-01,5.509,4.789,5.297,5.149
2020-12-02,5.16,4.963,5.149,5.067
2020-12-03,5.325,5.018,5.067,5.184
2020-12-04,5.354,4.968,5.184,5.013
2020-12-05,5.327,4.962,5.013,5.245
2020-12-06,5.281,5.069,5.245,5.119
2020-12-07,5.19,5.063,5.119,5.089
2020-12-08,5.303,4.98,5.089,5.072
2020-12-09,5.245,4.755,5.072,5.155
2020-12-10,5.208,4.994,5.155,5.045
2020-12-11,5.104,4.968,5.045,5.013
2020-12-12,5.27,5.046,5.013,5.053
2020-12-13,5.316,5.02,5.053,5.283
2020-12-14,5.457,5.199,5.283,5.457
2020-12-15,5.54,5.273,5.457,5.28
2020-12-16,5.449,5.15,5.28,5.354
2020-12-17,5.963,5.231,5.354,5.343
2020-12-18,5.407,5.215,5.343,5.289
2020-12-19,5.626,5.252,5.289,5.26
2020-12-20,5.353,5.09,5.26,5.188
2020-12-21,5.388,5.116,5.188,5.217
2020-12-22,5.713,5.369,5.217,5.385
2020-12-23,6.274,5.283,5.385,5.547
2020-12-24,5.59,4.906,5.547,5.513
2020-12-25,5.948,5.435,5.513,5.539
2020-12-26,6.076,5.638,5.539,5.705
2020-12-27,5.642,5.009,5.705,5.404
2020-12-28,6.183,5.321,5.404,5.982
2020-12-29,7.238,6.446,5.982,6.911
2020-12-30,7.57,6.656,6.911,6.849
2020-12-31,6.957,6.641,6.849,6.815
2021-01-01,6.934,6.451,6.815,6.56
2021-01-02,7.143,6.452,6.56,6.571
2021-01-03,7.067,5.663,6.571,7.011
2021-01-04,7.474,6.433,7.011,7.268
2021-01-05,9.417,7.952,7.268,9.06
2021-01-06,11.88,8.964,9.06,10.92
2021-01-07,12.29,9.538,10.92,9.705
2021-01-08,10.91,9.507,9.705,9.987
2021-01-09,9.964,8.905,9.987,9.81
2021-01-10,9.733,8.988,9.81,9.198
2021-01-11,9.805,9.134,9.198,9.488
2021-01-12,10.3,9.119,9.488,10.1
2021-01-13,10.59,10.04,10.1,10.21
2021-01-14,10.92,10.08,10.21,10.35
2021-01-15,10.68,9.813,10.35,10.28
2021-01-16,11.67,9.738,10.28,11.61
2021-01-17,12.94,11.42,11.61,12.67
2021-01-18,12.87,11.53,12.67,11.78
2021-01-19,12.16,11.61,11.78,12.04
2021-01-20,12.4,11.29,12.04,12.3
2021-01-21,11.97,11.07,12.3,11.09
2021-01-22,12.67,11.1,11.09,12.31
2021-01-23,12.04,11.6,12.31,11.85
2021-01-24,12.11,11.42,11.85,11.8
2021-01-25,12.04,11.22,11.8,11.57
2021-01-26,11.89,11.52,11.57,11.62
2021-01-27,11.28,10.82,11.62,10.93
2021-01-28,12.44,11.43,10.93,11.58
2021-01-29,11.06,9.633,11.58,10.36
2021-01-30,11.76,10.56,10.36,11.29
2021-01-31,11.63,10.89,11.29,10.97
2021-02-01,12.68,10.3,10.97,12.29
2021-02-02,14.03,12.42,12.29,12.88
2021-02-03,13.2,12.39,12.88,12.77
2021-02-04,13.42,12.29,12.77,13.22
2021-02-05,15.6,12.47,13.22,14.86
2021-02-06,18.74,14.81,14.86,18.16
2021-02-07,19.55,16.96,18.16,18.55
2021-02-08,20.46,16.37,18.55,16.79
2021-02-09,15.27,14.07,16.79,15.19
2021-02-10,20.22,14.61,15.19,20.16
2021-02-11,17.86,15.79,20.16,16.39
2021-02-12,16.91,15.76,16.39,16.69
2021-02-13,15.73,14.05,16.69,15.23
2021-02-14,17.09,14.62,15.23,15.22
2021-02-15,17.65,14.09,15.22,16.93
2021-02-16,17.41,16.38,16.93,16.7
2021-02-17,17.55,16.17,16.7,16.94
2021-02-18,17.41,16.09,16.94,16.73
2021-02-19,16.55,15.2,16.73,15.2
2021-02-20,20.79,15.93,15.2,19.37
2021-02-21,19.55,17.88,19.37,18.41
2021-02-22,20.92,17.1,18.41,20.27
2021-02-23,23.02,19.62,20.27,21.42
2021-02-24,22.1,19.68,21.42,21.77
2021-02-25,24.33,21.16,21.77,23.79
2021-02-26,28.28,22.76,23.79,27.65
2021-02-27,31.62,25.65,27.65,28.29
2021-02-28,29.71,25.76,28.29,28.77
2021-03-01,30.38,26.74,28.77,27.22
2021-03-02,26.97,24.85,27.22,26.05
