time,high,low,open,close
2019-07-08,36.64,33.11,33.14,33.47
2019-07-09,34.68,32.47,33.47,32.52
2019-07-10,32.24,29.28,32.52,31.24
2019-07-11,30.93,28.05,31.24,29.42
2019-07-12,34.07,30.05,29.42,32.01
2019-07-13,31.82,30.73,32.01,31.48
2019-07-14,28.77,27.9,31.48,28.62
2019-07-15,30.53,27.91,28.62,28.56
2019-07-16,25.62,24.51,28.56,25.02
2019-07-17,28.08,25.36,25.02,27.69
2019-07-18,32.77,28.9,27.69,28.97
2019-07-19,29.89,28.64,28.97,29.09
2019-07-20,31.71,29.65,29.09,31.17
2019-07-21,31.06,29.92,31.17,30.43
2019-07-22,32.01,29.45,30.43,30.82
2019-07-23,29.5,28.76,30.82,29.42
2019-07-24,29.23,28.14,29.42,28.89
2019-07-25,29.24,28.6,28.89,28.91
2019-07-26,29.09,28.59,28.91,28.98
2019-07-27,27.9,27.21,28.98,27.69
2019-07-28,27.89,27.5,27.69,27.73
2019-07-29,27.66,26.91,27.73,26.97
2019-07-30,27.25,26.62,26.97,27.0
2019-07-31,28.89,27.67,27.0,27.77
2019-08-01,30.08,28.38,27.77,28.84
2019-08-02,29.17,27.65,28.84,28.11
2019-08-03,28.99,27.32,28.11,27.74
2019-08-04,28.48,27.28,27.74,27.49
2019-08-05,29.58,27.54,27.49,27.95
2019-08-06,27.98,26.05,27.95,27.6
2019-08-07,30.52,28.0,27.6,29.66
2019-08-08,32.15,29.37,29.66,31.17
2019-08-09,31.41,29.63,31.17,29.78
2019-08-10,29.62,27.87,29.78,29.61
2019-08-11,30.93,29.95,29.61,30.25
2019-08-12,30.42,29.76,30.25,30.18
2019-08-13,29.47,28.75,30.18,29.38
2019-08-14,27.56,26.53,29.38,26.85
2019-08-15,28.56,25.78,26.85,28.11
2019-08-16,28.55,27.34,28.11,27.56
2019-08-17,27.58,27.12,27.56,27.47
2019-08-18,27.95,27.28,27.47,27.94
2019-08-19,29.98,28.83,27.94,28.83
2019-08-20,28.61,27.96,28.83,28.08
2019-08-21,27.18,26.23,28.08,26.92
2019-08-22,27.27,26.8,26.92,26.96
2019-08-23,27.93,26.98,26.96,27.02
2019-08-24,26.75,26.19,27.02,26.35
2019-08-25,26.4,25.86,26.35,26.1
2019-08-26,27.27,25.91,26.1,26.09
2019-08-27,25.76,24.72,26.09,25.59
2019-08-28,25.01,23.35,25.59,23.36
2019-08-29,22.81,21.57,23.36,21.78
2019-08-30,22.56,21.89,21.78,22.16
2019-08-31,22.35,21.1,22.16,21.15
2019-09-01,22.03,21.39,21.15,21.52
2019-09-02,23.8,22.41,21.52,22.82
2019-09-03,23.52,22.32,22.82,22.4
2019-09-04,22.62,21.52,22.4,21.72
2019-09-05,23.62,21.36,21.72,22.61
2019-09-06,22.48,21.39,22.61,22.03
2019-09-07,22.87,22.21,22.03,22.49
2019-09-08,22.57,22.24,22.49,22.46
2019-09-09,22.43,21.98,22.46,22.15
2019-09-10,21.87,21.63,22.15,21.79
2019-09-11,21.92,20.59,21.79,20.74
2019-09-12,21.48,20.42,20.74,20.84
2019-09-13,21.24,20.61,20.84,20.84
2019-09-14,21.09,20.79,20.84,21.01
2019-09-15,21.0,20.32,21.01,20.33
2019-09-16,20.71,20.12,20.33,20.28
2019-09-17,21.39,20.06,20.28,21.01
2019-09-18,23.22,20.83,21.01,22.19
2019-09-19,22.69,21.22,22.19,21.61
2019-09-20,21.59,20.93,21.61,21.29
2019-09-21,21.23,20.8,21.29,20.97
2019-09-22,21.08,20.13,20.97,20.39
2019-09-23,19.7,19.2,20.39,19.3
2019-09-24,17.15,15.74,19.3,15.9
2019-09-25,16.23,15.26,15.9,16.07
2019-09-26,15.71,14.97,16.07,15.24
2019-09-27,15.84,15.33,15.24,15.7
2019-09-28,15.95,15.65,15.7,15.76
2019-09-29,15.56,15.11,15.76,15.24
2019-09-30,15.92,15.67,15.24,15.88
2019-10-01,16.0,15.77,15.88,15.87
2019-10-02,16.04,15.87,15.87,15.92
2019-10-03,15.76,15.57,15.92,15.68
2019-10-04,15.83,15.45,15.68,15.67
2019-10-05,15.81,15.6,15.67,15.76
2019-10-06,15.23,14.99,15.76,15.08
2019-10-07,16.13,15.68,15.08,16.06
2019-10-08,16.11,15.83,16.06,16.03
2019-10-09,18.57,16.77,16.03,17.79
2019-10-10,18.04,17.32,17.79,17.61
2019-10-11,16.99,16.46,17.61,16.6
2019-10-12,18.13,17.35,17.35,17.43
2019-10-13,18.48,17.12,17.22,18.29
2019-10-14,18.83,18.0,18.29,18.49
2019-10-15,18.82,17.85,18.49,18.59
2019-10-16,18.35,17.48,18.59,17.79
2019-10-17,18.83,17.83,17.79,18.55
2019-10-18,18.5,17.98,18.55,18.27
2019-10-19,18.35,18.03,18.27,18.27
2019-10-20,18.97,18.29,18.27,18.55
2019-10-21,18.49,18.01,18.55,18.3
2019-10-22,18.32,17.76,18.3,18.23
2019-10-23,17.0,16.45,18.23,16.72
2019-10-24,17.08,16.5,16.72,17.0
2019-10-25,20.4,18.54,17.0,18.64
2019-10-26,19.93,17.44,18.64,19.0
2019-10-27,20.06,18.7,19.0,19.34
2019-10-28,20.18,18.27,19.34,19.96
2019-10-29,21.16,20.25,19.96,20.79
2019-10-30,20.29,19.42,20.79,20.08
2019-10-31,20.2,19.57,20.08,19.94
2019-11-01,20.45,19.02,19.16,19.17
2019-11-02,20.47,19.17,19.17,20.31
2019-11-03,20.47,19.91,20.31,20.39
2019-11-04,21.38,20.44,20.22,20.68
2019-11-05,22.07,20.27,20.81,20.31
2019-11-06,20.47,20.29,20.31,20.43
2019-11-07,20.47,20.29,20.43,20.33
2019-11-08,19.7,19.27,20.4,19.64
2019-11-09,20.47,20.28,20.4,20.29
2019-11-10,21.17,20.25,20.29,20.32
2019-11-11,20.48,20.26,20.32,20.31
2019-11-12,21.76,20.28,20.31,20.41
2019-11-13,21.74,19.48,20.41,20.58
2019-11-14,21.5,20.49,20.58,20.54
2019-11-15,20.84,20.05,20.54,20.27
2019-11-16,20.84,19.02,20.27,19.32
2019-11-17,21.48,19.21,19.32,19.69
2019-11-18,21.75,18.02,19.69,18.14
2019-11-19,20.72,17.67,18.14,17.96
2019-11-20,19.61,16.69,17.96,17.68
2019-11-21,53.21,16.83,17.68,16.92
2019-11-22,16.51,15.31,16.79,15.52
2019-11-23,18.17,16.52,16.91,16.9
2019-11-24,16.98,15.08,16.9,16.76
2019-11-25,15.7,15.15,15.07,15.22
2019-11-26,18.23,16.76,16.8,16.82
2019-11-27,16.95,15.3,16.82,15.44
2019-11-28,15.9,15.3,15.44,15.58
2019-11-29,17.79,15.3,15.58,15.58
2019-11-30,15.9,15.07,15.58,15.6
2019-12-01,15.89,15.01,15.6,15.73
2019-12-02,15.9,15.31,15.73,15.51
2019-12-03,15.9,15.3,15.51,15.49
2019-12-04,15.89,15.39,15.49,15.43
2019-12-05,15.9,15.3,15.43,15.64
2019-12-06,16.04,15.29,15.64,15.86
2019-12-07,15.96,15.8,15.86,15.89
2019-12-08,17.49,15.6,15.89,15.85
2019-12-09,17.19,15.79,15.85,15.94
2019-12-10,15.96,14.95,15.94,15.83
2019-12-11,15.85,14.99,15.83,15.3
2019-12-12,15.55,15.24,15.3,15.28
2019-12-13,15.42,15.22,15.28,15.32
2019-12-14,15.42,14.6,15.32,15.32
2019-12-15,15.39,15.13,15.32,15.31
2019-12-16,15.8,14.72,15.31,15.38
2019-12-17,12.97,12.22,13.45,12.4
2019-12-18,14.2,13.42,12.4,13.63
2019-12-19,13.44,13.14,13.63,13.34
2019-12-20,13.6,13.29,13.34,13.52
2019-12-21,15.59,14.64,15.27,15.58
2019-12-22,14.16,13.7,13.34,13.8
2019-12-23,13.53,13.2,13.8,13.31
2019-12-24,13.43,13.18,13.31,13.35
2019-12-25,15.64,12.05,15.42,12.89
2019-12-26,13.29,13.05,13.07,13.15
2019-12-27,13.37,13.17,13.15,13.3
2019-12-28,15.48,14.46,14.8,15.39
2019-12-29,15.49,15.11,15.39,15.35
2019-12-30,14.1,13.75,14.13,13.83
2019-12-31,13.83,13.6,13.83,13.7
2020-01-01,13.8,13.57,13.7,13.68
2020-01-02,13.27,12.98,13.68,13.0
2020-01-03,14.0,13.59,13.0,13.65
2020-01-04,13.88,13.63,13.65,13.8
2020-01-05,14.11,13.72,13.8,14.04
2020-01-06,15.21,14.74,14.04,14.96
2020-01-07,15.74,14.97,14.96,15.04
2020-01-08,14.83,14.14,15.04,14.52
2020-01-09,14.42,14.11,14.52,14.35
2020-01-10,15.23,14.94,14.35,15.06
2020-01-11,14.99,14.6,15.06,14.93
2020-01-12,15.54,15.15,14.93,15.33
2020-01-13,15.23,14.98,15.33,15.18
2020-01-14,16.88,16.0,15.18,16.63
2020-01-15,18.21,16.53,16.63,17.62
2020-01-16,17.46,16.52,17.62,17.04
2020-01-17,18.46,17.37,17.04,18.04
2020-01-18,18.27,17.64,18.04,17.78
2020-01-19,17.56,16.9,17.78,17.39
2020-01-20,17.36,16.98,17.39,17.29
2020-01-21,18.13,17.4,17.29,18.08
2020-01-22,18.19,17.6,18.08,17.8
2020-01-23,17.24,16.86,17.8,17.03
2020-01-24,17.33,16.75,17.03,17.07
2020-01-25,18.8,16.41,16.51,16.51
2020-01-26,17.63,17.39,16.97,17.48
2020-01-27,18.11,17.55,17.48,17.65
2020-01-28,18.73,17.96,17.65,18.1
2020-01-29,18.27,17.76,18.1,17.87
2020-01-30,18.62,18.16,17.87,18.55
2020-01-31,18.67,18.0,18.55,18.25
2020-02-01,18.47,18.13,18.25,18.24
2020-02-02,18.58,18.05,18.24,18.44
2020-02-03,18.5,18.14,18.44,18.44
2020-02-04,18.3,17.95,18.44,18.13
2020-02-05,19.68,18.96,18.13,19.26
2020-02-06,20.7,19.39,19.26,20.63
2020-02-07,22.48,20.53,20.63,22.04
2020-02-08,22.42,21.36,22.04,21.79
2020-02-09,24.36,22.33,21.79,24.35
2020-02-10,25.59,23.21,24.35,25.13
2020-02-11,26.38,24.66,25.13,25.81
2020-02-12,26.86,25.41,25.81,26.48
2020-02-13,26.8,24.93,26.48,25.46
2020-02-14,26.57,25.62,25.46,26.42
2020-02-15,25.61,23.69,26.42,24.25
2020-02-16,24.95,22.43,24.25,23.36
2020-02-17,23.63,21.83,23.36,23.48
2020-02-18,25.03,23.98,23.48,24.1
2020-02-19,23.12,22.0,24.1,22.37
2020-02-20,22.64,21.37,22.37,22.19
2020-02-21,22.8,21.94,22.19,22.21
2020-02-22,22.34,21.72,22.21,22.01
2020-02-23,23.15,22.67,22.01,22.94
2020-02-24,22.67,21.83,22.94,22.08
2020-02-25,21.32,20.12,22.08,20.33
2020-02-26,19.26,18.1,20.33,18.75
2020-02-27,19.42,18.28,18.75,19.17
2020-02-28,19.4,18.45,19.17,19.08
2020-02-29,19.92,18.54,19.08,19.29
2020-03-01,19.65,18.72,19.29,18.97
2020-03-02,20.17,19.69,18.97,19.94
2020-03-03,20.14,19.43,19.94,19.68
2020-03-04,20.16,19.64,19.68,20.0
2020-03-05,21.39,20.6,20.0,20.8
2020-03-06,21.8,20.96,20.8,21.43
2020-03-07,20.98,19.85,21.43,20.3
2020-03-08,18.48,16.84,20.3,16.94
2020-03-09,17.37,16.24,16.94,16.64
2020-03-10,17.01,16.44,16.64,16.86
2020-03-11,17.13,16.14,16.86,16.59
2020-03-12,10.28,8.875,16.59,9.416
2020-03-13,11.61,9.423,9.416,11.05
2020-03-14,10.46,10.1,11.05,10.16
2020-03-15,10.69,10.15,10.16,10.37
2020-03-16,9.843,9.318,10.37,9.459
2020-03-17,10.39,9.96,9.459,10.28
2020-03-18,10.6,10.31,10.28,10.43
2020-03-19,12.33,11.79,10.43,12.3
2020-03-20,12.53,11.24,12.3,11.91
2020-03-21,12.11,11.77,11.91,12.11
2020-03-22,11.41,11.09,12.11,11.18
2020-03-23,12.51,12.11,11.18,12.25
2020-03-24,12.75,12.36,12.25,12.46
2020-03-25,12.57,12.22,12.46,12.34
2020-03-26,13.3,12.37,12.34,13.25
2020-03-27,12.57,12.24,13.25,12.39
2020-03-28,12.3,11.97,12.39,12.21
2020-03-29,11.52,11.29,12.21,11.31
2020-03-30,12.42,12.06,11.31,12.17
2020-03-31,12.73,12.13,12.28,12.55
2020-04-01,13.17,12.71,12.57,12.79
2020-04-02,13.3,12.89,12.79,13.03
2020-04-03,13.43,12.89,13.03,13.39
2020-04-04,14.06,13.19,13.37,13.76
2020-04-05,13.96,13.42,13.76,13.69
2020-04-06,15.33,14.63,13.7,15.22
2020-04-07,15.02,14.45,15.22,14.72
2020-04-08,15.53,15.11,14.71,15.12
2020-04-09,15.09,14.81,15.12,15.03
2020-04-10,14.45,13.74,15.03,13.74
2020-04-11,14.05,13.69,13.74,13.85
2020-04-12,14.43,13.82,13.85,14.3
2020-04-13,15.13,14.02,14.3,15.06
2020-04-14,15.91,15.08,15.06,15.63
2020-04-15,15.33,14.51,15.63,14.58
2020-04-16,16.84,15.47,14.58,15.74
2020-04-17,15.89,15.35,15.74,15.67
2020-04-18,17.46,16.56,15.67,16.65
2020-04-19,16.27,15.87,16.65,16.08
2020-04-20,15.33,14.85,16.08,14.98
2020-04-21,15.32,14.87,14.98,15.12
2020-04-22,16.23,15.66,15.12,15.76
2020-04-23,16.15,15.67,15.76,16.06
2020-04-24,16.27,15.88,16.06,15.95
2020-04-25,22.61,15.97,15.95,16.24
2020-04-26,16.63,16.27,16.24,16.41
2020-04-27,16.63,16.15,16.41,16.41
2020-04-28,16.65,16.27,16.41,16.35
2020-04-29,17.95,17.08,16.35,17.4
2020-04-30,17.09,16.32,17.4,17.0
2020-05-01,17.72,17.25,17.0,17.44
2020-05-02,17.64,17.42,17.44,17.55
2020-05-03,17.29,16.92,17.55,17.12
2020-05-04,17.52,16.83,17.12,17.03
2020-05-05,17.16,16.72,17.03,16.91
2020-05-06,16.45,16.1,16.91,16.38
2020-05-07,17.5,16.87,16.38,17.03
2020-05-08,17.26,16.84,17.03,17.16
2020-05-09,17.22,15.81,17.16,16.81
2020-05-10,15.37,14.27,16.81,15.34
2020-05-11,15.21,14.65,15.34,15.09
2020-05-12,16.07,15.18,15.09,15.78
2020-05-13,16.86,16.17,15.78,16.21
2020-05-14,16.81,16.28,16.21,16.37
2020-05-15,15.95,15.58,16.37,15.7
2020-05-16,19.02,15.93,15.7,16.04
2020-05-17,16.72,16.18,16.04,16.29
2020-05-18,17.05,16.55,16.29,16.63
2020-05-19,17.27,13.61,16.63,17.21
2020-05-20,16.99,16.71,17.21,16.88
2020-05-21,18.94,12.47,16.88,16.1
2020-05-22,16.98,14.14,16.1,16.58
2020-05-23,18.55,13.51,16.58,16.49
2020-05-24,16.07,15.81,16.49,15.95
2020-05-25,16.4,16.22,15.95,16.38
2020-05-26,16.3,16.02,16.38,16.21
2020-05-27,18.31,14.11,16.21,16.46
2020-05-28,17.67,17.08,16.46,17.1
2020-05-29,17.14,16.78,17.1,16.99
2020-05-30,18.9,17.49,16.99,17.75
2020-05-31,17.41,16.77,17.75,17.09
2020-06-01,18.36,17.76,17.09,17.93
2020-06-02,17.33,16.68,17.94,17.28
2020-06-03,18.02,17.53,17.26,17.58
2020-06-04,17.69,17.32,17.58,17.5
2020-06-05,17.71,17.22,17.5,17.65
2020-06-06,17.86,17.52,17.65,17.53
2020-06-07,17.86,17.37,17.53,17.45
2020-06-08,17.75,17.34,17.45,17.42
2020-06-09,17.47,17.1,17.42,17.39
2020-06-10,17.75,17.37,17.39,17.44
2020-06-11,16.43,16.09,17.44,16.22
2020-06-12,16.89,16.51,16.22,16.61
2020-06-13,16.88,16.62,16.61,16.84
2020-06-14,16.56,16.31,16.84,16.54
2020-06-15,16.61,16.2,16.54,16.36
2020-06-16,16.91,16.35,16.36,16.4
2020-06-17,16.59,12.47,16.4,16.36
2020-06-18,16.37,16.07,16.36,16.13
2020-06-19,22.02,15.91,16.13,15.96
2020-06-20,16.09,15.85,15.96,16.07
2020-06-21,16.17,15.84,16.07,15.93
2020-06-22,17.13,16.23,15.93,16.49
2020-06-23,16.44,16.3,16.51,16.39
2020-06-24,16.21,15.79,16.39,15.99
2020-06-25,16.02,15.86,15.99,15.9
2020-06-26,15.84,15.62,15.9,15.76
2020-06-27,15.56,15.06,15.76,15.12
2020-06-28,15.43,15.12,15.12,15.39
2020-06-29,15.67,15.41,15.39,15.48
2020-06-30,15.46,15.32,15.48,15.4
2020-07-01,15.93,15.52,15.4,15.83
2020-07-02,15.71,15.28,15.83,15.37
2020-07-03,15.39,15.26,15.37,15.29
2020-07-04,15.57,15.38,15.29,15.57
2020-07-05,15.51,15.37,15.57,15.5
2020-07-06,16.35,15.81,15.5,16.31
2020-07-07,16.83,16.05,16.31,16.79
2020-07-08,17.6,16.98,16.79,17.26
2020-07-09,17.18,16.52,17.26,16.83
2020-07-10,17.42,16.71,16.83,17.3
2020-07-11,17.66,17.09,17.28,17.62
2020-07-12,18.68,17.73,17.63,18.31
2020-07-13,18.83,17.65,18.31,18.4
2020-07-14,18.8,17.94,18.4,18.1
2020-07-15,18.01,17.4,18.1,17.6
2020-07-16,17.58,16.66,17.6,17.15
2020-07-17,17.56,17.01,17.15,17.08
2020-07-18,17.3,16.92,17.08,17.16
2020-07-19,18.42,17.2,17.15,18.01
2020-07-20,18.27,17.28,18.02,17.48
2020-07-21,18.16,17.59,17.48,17.73
2020-07-22,18.19,17.79,17.73,18.12
2020-07-23,18.78,18.24,18.12,18.78
2020-07-24,19.48,18.34,18.78,19.2
2020-07-25,20.19,19.48,19.2,19.82
2020-07-26,20.64,19.34,19.82,19.58
2020-07-27,21.9,19.06,19.58,19.78
2020-07-28,20.55,19.33,19.78,20.19
2020-07-29,20.72,19.63,20.19,19.9
2020-07-30,20.14,19.73,19.9,20.0
2020-07-31,21.34,20.23,20.0,20.68
2020-08-01,21.81,21.05,20.68,21.63
2020-08-02,20.98,19.74,21.63,20.95
2020-08-03,22.53,21.07,20.95,22.08
2020-08-04,22.38,21.69,22.08,22.31
2020-08-05,24.41,23.07,22.31,23.29
2020-08-06,23.38,22.57,23.29,22.75
2020-08-07,22.65,21.91,22.75,22.34
2020-08-08,23.0,22.26,22.34,22.93
2020-08-09,22.85,22.32,22.93,22.45
2020-08-10,22.9,22.25,22.45,22.64
2020-08-11,21.8,21.0,22.64,21.24
2020-08-12,22.15,21.24,21.24,21.52
2020-08-13,22.0,21.48,21.52,21.8
2020-08-14,23.44,21.45,21.8,23.13
2020-08-15,23.78,22.6,23.13,23.03
2020-08-16,23.93,22.86,23.03,23.53
2020-08-17,24.36,23.03,23.53,23.54
2020-08-18,23.21,22.54,23.54,23.0
2020-08-19,22.8,22.12,23.0,22.38
2020-08-20,23.43,22.37,22.38,23.1
2020-08-21,22.66,21.79,23.1,22.06
2020-08-22,22.38,21.82,22.06,22.22
2020-08-23,22.25,21.63,22.22,21.85
2020-08-24,22.87,21.96,21.85,22.61
2020-08-25,21.89,21.11,22.61,21.41
2020-08-26,22.59,21.65,21.41,22.22
2020-08-27,23.19,21.94,22.22,23.13
2020-08-28,23.88,22.84,23.13,23.09
2020-08-29,23.4,22.73,23.09,22.97
2020-08-30,23.96,23.14,22.97,23.64
2020-08-31,23.83,23.0,23.64,23.15
2020-09-01,25.34,23.09,23.15,24.74
2020-09-02,25.04,23.62,24.74,24.71
2020-09-03,22.76,20.32,24.71,20.37
2020-09-04,21.78,20.32,20.37,21.03
2020-09-05,20.75,18.53,21.03,19.49
2020-09-06,23.51,20.02,19.48,23.18
2020-09-07,23.74,21.08,23.21,22.46
2020-09-08,23.4,21.63,22.46,23.26
2020-09-09,24.53,22.93,23.26,24.52
2020-09-10,25.51,24.03,24.52,24.51
2020-09-11,25.79,23.5,24.51,25.42
2020-09-12,28.56,25.51,25.42,28.53
2020-09-13,31.75,27.9,28.53,31.18
2020-09-14,33.78,29.49,31.18,31.16
2020-09-15,31.64,26.79,31.16,27.11
2020-09-16,28.63,26.53,27.11,27.85
2020-09-17,28.67,26.27,27.85,27.1
2020-09-18,28.55,26.7,27.1,27.67
2020-09-19,28.36,27.0,27.67,27.2
2020-09-20,27.17,25.27,27.2,26.37
2020-09-21,25.39,22.26,26.37,23.02
2020-09-22,24.61,23.05,23.02,24.05
2020-09-23,23.73,22.66,24.05,22.82
2020-09-24,24.87,23.75,22.82,24.57
2020-09-25,25.03,24.01,24.57,24.68
2020-09-26,26.47,24.61,24.68,26.2
2020-09-27,26.93,25.62,26.2,26.25
2020-09-28,27.28,25.44,26.25,26.98
2020-09-29,29.1,27.26,26.98,28.83
2020-09-30,29.64,28.13,28.83,29.34
2020-10-01,28.92,26.56,29.34,27.46
2020-10-02,28.13,26.1,27.46,27.33
2020-10-03,28.42,27.12,27.33,28.24
2020-10-04,29.3,28.36,28.24,29.03
2020-10-05,29.58,28.42,29.03,28.61
2020-10-06,28.65,27.31,28.61,27.71
2020-10-07,27.94,27.07,27.71,27.71
2020-10-08,28.39,27.39,27.71,27.71
2020-10-09,28.62,27.88,27.71,28.4
2020-10-10,29.45,28.16,28.4,28.41
2020-10-11,28.71,28.05,28.41,28.54
2020-10-12,31.37,28.91,28.54,30.72
2020-10-13,31.59,30.17,30.72,30.73
2020-10-14,31.32,30.55,30.73,30.87
2020-10-15,31.95,30.96,30.87,31.37
2020-10-16,31.4,29.62,31.37,30.0
2020-10-17,30.61,29.91,30.0,30.25
2020-10-18,31.27,30.58,30.25,30.68
2020-10-19,31.33,29.86,30.68,29.92
2020-10-20,30.63,28.33,29.92,28.84
2020-10-21,31.39,28.53,28.84,29.79
2020-10-22,31.63,29.96,29.79,30.71
2020-10-23,31.06,30.4,30.71,30.65
2020-10-24,31.24,30.44,30.65,30.66
2020-10-25,31.04,30.02,30.66,30.16
2020-10-26,31.43,30.06,30.16,31.08
2020-10-27,33.05,30.94,31.08,31.54
2020-10-28,30.89,30.12,31.54,30.37
2020-10-29,30.86,29.56,30.37,29.87
2020-10-30,30.46,28.27,29.87,28.52
2020-10-31,29.28,28.17,28.52,28.52
2020-11-01,28.73,27.95,28.52,28.51
2020-11-02,29.15,27.79,28.51,27.85
2020-11-03,28.78,26.86,27.85,26.9
2020-11-04,27.48,26.4,26.9,26.98
2020-11-05,30.3,27.49,26.98,27.72
2020-11-06,29.51,27.67,27.72,29.05
2020-11-07,28.58,27.35,29.05,27.78
2020-11-08,29.15,28.08,27.78,28.42
2020-11-09,28.55,27.71,28.42,28.11
2020-11-10,28.35,27.81,28.11,28.22
2020-11-11,29.12,27.71,28.22,28.02
2020-11-12,29.25,27.53,28.02,27.75
2020-11-13,28.68,27.49,27.75,28.22
2020-11-14,28.2,27.6,28.22,27.92
2020-11-15,28.26,27.33,27.92,27.68
2020-11-16,29.15,27.82,27.68,27.99
2020-11-17,30.48,28.17,27.99,28.63
2020-11-18,28.88,27.41,28.63,28.1
2020-11-19,28.43,27.59,28.1,28.16
2020-11-20,29.86,28.64,28.16,28.96
2020-11-21,30.64,28.11,28.96,30.53
2020-11-22,30.69,29.69,30.53,30.02
2020-11-23,31.0,29.95,30.02,31.0
2020-11-24,36.28,32.01,31.0,33.87
2020-11-25,34.55,30.82,33.87,31.29
2020-11-26,29.06,27.65,31.29,28.25
2020-11-27,28.77,27.98,28.25,28.49
2020-11-28,30.26,29.0,28.49,29.18
2020-11-29,30.48,29.37,29.18,30.12
2020-11-30,32.78,30.73,30.12,31.48
2020-12-01,30.8,29.48,31.48,30.16
2020-12-02,31.26,30.2,30.16,30.3
2020-12-03,30.96,30.24,30.3,30.73
2020-12-04,29.98,28.86,30.73,29.02
2020-12-05,30.13,29.37,29.02,29.75
2020-12-06,30.39,29.3,29.75,29.51
2020-12-07,29.62,29.02,29.51,29.39
2020-12-08,28.16,27.08,29.39,27.67
2020-12-09,28.59,27.88,27.67,28.16
2020-12-10,28.03,27.43,28.16,27.67
2020-12-11,27.54,27.14,27.67,27.34
2020-12-12,28.75,27.98,27.34,28.17
2020-12-13,29.19,28.5,28.17,29.12
2020-12-14,30.28,28.87,29.12,30.03
2020-12-15,30.5,29.3,30.03,29.53
2020-12-16,32.43,30.28,29.53,30.55
2020-12-17,33.32,29.53,30.55,30.24
2020-12-18,31.35,30.19,30.24,30.96
2020-12-19,34.65,31.86,30.96,33.31
2020-12-20,35.46,32.69,33.31,34.26
2020-12-21,34.09,31.7,34.26,32.18
2020-12-22,34.31,32.3,32.18,33.54
2020-12-23,33.77,30.47,33.54,31.19
2020-12-24,32.86,31.53,31.19,32.5
2020-12-25,34.47,32.57,32.5,33.18
2020-12-26,36.39,33.11,33.18,33.56
2020-12-27,33.94,30.48,33.56,33.6
2020-12-28,36.42,33.96,33.6,35.88
2020-12-29,41.12,36.14,35.88,39.04
2020-12-30,41.28,36.46,39.04,38.13
2020-12-31,38.33,36.82,38.13,37.4
2021-01-01,39.15,37.5,37.4,37.76
2021-01-02,41.48,36.81,37.76,38.29
2021-01-03,41.79,36.17,38.29,41.36
2021-01-04,44.01,39.11,41.36,41.1
2021-01-05,44.22,39.93,41.1,41.9
2021-01-06,45.4,41.71,41.9,42.27
2021-01-07,47.14,42.84,42.27,43.62
2021-01-08,45.27,41.45,43.62,42.38
2021-01-09,44.14,41.44,42.38,43.94
2021-01-10,43.66,40.61,43.94,42.44
2021-01-11,41.49,38.05,42.44,38.16
2021-01-12,38.86,36.48,38.16,38.25
2021-01-13,42.95,39.77,38.25,40.15
2021-01-14,42.91,40.64,40.15,41.86
2021-01-15,42.12,38.89,41.86,40.87
2021-01-16,43.12,39.59,40.87,43.09
2021-01-17,46.66,42.4,43.09,45.91
2021-01-18,47.9,43.91,45.91,45.34
2021-01-19,45.78,41.25,45.34,42.51
2021-01-20,43.45,41.25,42.51,42.6
2021-01-21,39.6,36.82,42.6,38.67
2021-01-22,42.42,39.77,38.67,40.9
2021-01-23,40.97,39.46,40.9,40.9
2021-01-24,42.16,40.77,40.9,41.87
2021-01-25,42.35,39.86,41.87,41.76
2021-01-26,42.82,41.07,41.76,41.78
2021-01-27,41.22,38.97,41.78,41.01
2021-01-28,45.62,42.34,41.01,42.61
2021-01-29,45.32,39.01,42.61,42.88
2021-01-30,45.68,42.42,42.88,44.82
2021-01-31,44.98,43.12,44.82,44.38
2021-02-01,52.18,44.03,44.38,51.48
2021-02-02,54.81,49.56,51.48,51.08
2021-02-03,54.63,51.69,51.08,52.22
2021-02-04,56.33,50.45,52.22,56.03
2021-02-05,69.61,54.59,56.03,67.62
2021-02-06,74.57,62.28,67.62,72.92
2021-02-07,73.85,66.85,72.92,68.45
2021-02-08,88.88,74.39,68.45,79.92
2021-02-09,114.93,78.18,79.92,107.67
2021-02-10,142.77,103.66,107.67,128.96
2021-02-11,139.94,120.78,128.96,124.05
2021-02-12,140.65,119.21,124.05,136.9
2021-02-13,137.98,126.89,136.9,133.4
2021-02-14,138.56,126.59,133.4,136.08
2021-02-15,137.1,121.57,136.08,129.86
2021-02-16,135.55,127.58,129.86,130.09
2021-02-17,176.44,132.26,130.09,165.54
2021-02-18,198.78,161.95,165.54,195.58
2021-02-19,364.07,211.88,195.58,333.36
2021-02-20,334.62,229.86,333.36,254.4
2021-02-21,311.37,257.81,254.4,294.76
2021-02-22,278.35,241.43,294.76,267.36
2021-02-23,243.12,201.12,267.36,231.78
2021-02-24,273.31,225.71,231.78,254.46
2021-02-25,246.86,227.22,254.46,234.57
2021-02-26,231.3,216.84,234.57,221.71
2021-02-27,228.74,219.41,221.71,225.74
2021-02-28,222.64,204.85,225.74,210.55
2021-03-01,267.63,230.85,210.55,254.93
2021-03-02,255.99,233.73,254.93,239.98
2021-03-03,254.33,239.42,239.98,240.78
2021-03-04,238.97,228.28,240.78,229.68
2021-03-05,232.66,224.07,229.68,225.63
2021-03-06,231.9,224.56,225.63,226.42
