time,open,high,low,close,volume
2021-09-27 11:00:00,0.27777,0.27777,0.27662,0.27723,1617.595140256536
2021-09-27 10:00:00,0.27716,0.27874,0.27695,0.27751,2592.7075491105625
2021-09-27 09:00:00,0.2779,0.28021,0.27604,0.27671,24574.344546531865
2021-09-27 08:00:00,0.27849,0.279,0.27768,0.27768,4100.61233724611
2021-09-27 07:00:00,0.27818,0.27849,0.27767,0.27807,47334.78511125942
2021-09-27 06:00:00,0.28,0.2809,0.27701,0.27712,17977.39974691637
2021-09-27 05:00:00,0.2783,0.27978,0.2783,0.27916,31329.35173781989
2021-09-27 04:00:00,0.27953,0.27953,0.27758,0.27758,7442.365750792913
2021-09-27 03:00:00,0.28159,0.28159,0.27905,0.27944,30213.60609067745
2021-09-27 02:00:00,0.28305,0.28305,0.28095,0.28102,3653.267298170896
2021-09-27 01:00:00,0.27975,0.28281,0.27894,0.28279,44792.77237539127
2021-09-27 00:00:00,0.27464,0.27985,0.27365,0.27978,8783.05675150286
2021-09-26 23:00:00,0.27334,0.27635,0.27193,0.27617,24064.83787954608
2021-09-26 22:00:00,0.27883,0.28286,0.27333,0.27411,223443.7415046581
2021-09-26 21:00:00,0.28002,0.28002,0.27837,0.27837,2933.239669837082
2021-09-26 20:00:00,0.27897,0.28037,0.27859,0.27984,7307.228200858555
2021-09-26 19:00:00,0.27787,0.27914,0.27742,0.2785,966.5848638575452
2021-09-26 18:00:00,0.27895,0.27963,0.27807,0.2787,12044.701406520926
2021-09-26 17:00:00,0.27924,0.27974,0.27838,0.27854,4655.5364080274585
2021-09-26 16:00:00,0.28107,0.28107,0.27866,0.27866,1961.4838223023405
2021-09-26 15:00:00,0.278,0.27999,0.2774,0.27999,7095.309399520412
2021-09-26 14:00:00,0.27648,0.27986,0.27556,0.278,77461.30741421758
2021-09-26 13:00:00,0.27694,0.27729,0.27545,0.27567,53854.04732405455
2021-09-26 12:00:00,0.27621,0.27806,0.27605,0.27713,65214.3283975017
2021-09-26 11:00:00,0.2732,0.27558,0.2732,0.27513,20813.480073343744
2021-09-26 10:00:00,0.27449,0.27572,0.27173,0.27315,119125.6319287167
2021-09-26 09:00:00,0.26517,0.27617,0.26517,0.2737,81694.08894768594
2021-09-26 08:00:00,0.26405,0.2648,0.26133,0.26455,58594.47429952266
2021-09-26 07:00:00,0.26869,0.2695,0.2614,0.26352,128582.75030089976
2021-09-26 06:00:00,0.27136,0.27194,0.2693,0.2693,10974.62913714345
2021-09-26 05:00:00,0.27234,0.27372,0.27073,0.27111,14970.022973651208
2021-09-26 04:00:00,0.27274,0.27274,0.26954,0.27119,15827.984197098209
2021-09-26 03:00:00,0.27089,0.27409,0.27054,0.27251,74922.43886494458
2021-09-26 02:00:00,0.27139,0.2724,0.26957,0.27132,139760.36886766952
2021-09-26 01:00:00,0.27339,0.27388,0.27156,0.27319,33201.86128818619
2021-09-26 00:00:00,0.2771,0.2771,0.272,0.27278,18825.17877169792
2021-09-25 23:00:00,0.27816,0.27823,0.27564,0.27823,20705.98841338354
2021-09-25 22:00:00,0.27708,0.2789,0.27701,0.27782,57591.09071232538
2021-09-25 21:00:00,0.27617,0.27692,0.27404,0.27692,19500.72911905125
2021-09-25 20:00:00,0.2776,0.27792,0.27502,0.27722,18302.83390270465
2021-09-25 19:00:00,0.27629,0.27913,0.27597,0.27755,18153.810908592637
2021-09-25 18:00:00,0.27793,0.27928,0.27523,0.27656,18953.05591526855
2021-09-25 17:00:00,0.27765,0.27886,0.27627,0.27782,15604.23790738807
2021-09-25 16:00:00,0.27831,0.27873,0.27478,0.27765,12732.009840576313
2021-09-25 15:00:00,0.27525,0.27943,0.27465,0.27825,21047.604413262736
2021-09-25 14:00:00,0.27778,0.27868,0.27483,0.27599,26826.492348943277
2021-09-25 13:00:00,0.27794,0.28049,0.27794,0.2788,9854.012339960314
2021-09-25 12:00:00,0.27706,0.27862,0.2767,0.27786,15086.64373311588
2021-09-25 11:00:00,0.27957,0.27957,0.27565,0.27661,16675.561464645874
2021-09-25 10:00:00,0.28047,0.28161,0.28032,0.28048,10567.792093544882
2021-09-25 09:00:00,0.27736,0.28069,0.27671,0.28037,22701.76227449621
2021-09-25 08:00:00,0.27749,0.27849,0.27081,0.27696,138548.4051944077
2021-09-25 07:00:00,0.28356,0.28356,0.27692,0.27744,38161.96988222475
2021-09-25 06:00:00,0.28142,0.28361,0.28052,0.28343,12005.082874811184
2021-09-25 05:00:00,0.28423,0.28423,0.28033,0.28085,29700.139236754785
2021-09-25 04:00:00,0.28415,0.2856,0.28337,0.28337,21145.37201805177
2021-09-25 03:00:00,0.28181,0.28393,0.28105,0.28305,24508.09329383192
2021-09-25 02:00:00,0.2831,0.28482,0.28146,0.28146,14649.809109074407
2021-09-25 01:00:00,0.2843,0.2843,0.27841,0.2829,36620.386513131954
2021-09-25 00:00:00,0.28123,0.2846,0.2805,0.28352,72966.17368504922
2021-09-24 23:00:00,0.2845,0.2845,0.27988,0.28139,49641.966002876026
2021-09-24 22:00:00,0.28537,0.28537,0.28302,0.28441,88216.86506635077
2021-09-24 21:00:00,0.28424,0.28619,0.28352,0.28464,52300.72048554646
2021-09-24 20:00:00,0.28022,0.28424,0.27964,0.28406,86915.88011400307
2021-09-24 19:00:00,0.27849,0.28074,0.27794,0.27883,38994.05888353558
2021-09-24 18:00:00,0.27821,0.28062,0.27777,0.27869,96778.12847933044
2021-09-24 17:00:00,0.27876,0.27877,0.27668,0.27706,33669.03841517164
2021-09-24 16:00:00,0.27782,0.27993,0.27751,0.27914,32039.46429327318
2021-09-24 15:00:00,0.27838,0.27852,0.27628,0.27814,74968.85777926682
2021-09-24 14:00:00,0.27746,0.28037,0.27746,0.27881,79969.8134197841
2021-09-24 13:00:00,0.27236,0.27703,0.27,0.27654,63282.32858820845
2021-09-24 12:00:00,0.27562,0.27596,0.27153,0.27184,160246.08084416305
2021-09-24 11:00:00,0.2772,0.27743,0.26922,0.27658,306624.7681423325
2021-09-24 10:00:00,0.27936,0.28295,0.27598,0.27635,283532.6300045285
2021-09-24 09:00:00,0.2926,0.2926,0.27922,0.28006,637248.6434645108
2021-09-24 08:00:00,0.29711,0.29912,0.29371,0.29382,55376.648945566674
2021-09-24 07:00:00,0.29423,0.29949,0.29423,0.29755,458422.1449526448
2021-09-24 06:00:00,0.29595,0.29797,0.29446,0.29446,71872.86094536331
2021-09-24 05:00:00,0.29612,0.29626,0.29339,0.29574,25218.190309639285
2021-09-24 04:00:00,0.29708,0.29787,0.29575,0.29628,24821.434629007912
2021-09-24 03:00:00,0.29849,0.29854,0.29625,0.29625,52953.57946498272
2021-09-24 02:00:00,0.30079,0.30136,0.29841,0.29841,17435.443134286466
2021-09-24 01:00:00,0.30204,0.30376,0.30049,0.30123,39857.33916917311
2021-09-24 00:00:00,0.3027,0.30554,0.30181,0.30181,35536.73140704037
2021-09-23 23:00:00,0.29878,0.30307,0.29824,0.30307,50154.51125895579
2021-09-23 22:00:00,0.29883,0.3,0.29753,0.29978,36758.99112518634
2021-09-23 21:00:00,0.30063,0.30084,0.29857,0.29889,13842.218861637924
2021-09-23 20:00:00,0.30191,0.30191,0.29912,0.29983,12788.930713332262
2021-09-23 19:00:00,0.30197,0.30226,0.30068,0.30211,33881.38566987648
2021-09-23 18:00:00,0.30253,0.30253,0.30013,0.30208,39925.11672259937
2021-09-23 17:00:00,0.29877,0.30272,0.29877,0.30201,56311.83423267901
2021-09-23 16:00:00,0.29681,0.29954,0.29679,0.29865,26643.244318378434
2021-09-23 15:00:00,0.30012,0.30012,0.2961,0.29676,20471.20464890027
2021-09-23 14:00:00,0.29637,0.30199,0.29636,0.29963,260722.4562501351
2021-09-23 13:00:00,0.29198,0.29651,0.29092,0.29594,10169.294725783886
2021-09-23 12:00:00,0.29322,0.29323,0.29044,0.29164,39654.78795904047
2021-09-23 11:00:00,0.29436,0.29436,0.29063,0.29163,29984.64307526281
2021-09-23 10:00:00,0.29694,0.29733,0.29277,0.29444,51599.17594745501
2021-09-23 09:00:00,0.29743,0.29835,0.29704,0.29734,33411.44367163735
2021-09-23 08:00:00,0.30159,0.30226,0.29719,0.29719,53079.36520446183
2021-09-23 07:00:00,0.29932,0.30209,0.29853,0.30081,76642.05996502299
2021-09-23 06:00:00,0.29346,0.29954,0.29321,0.29913,172007.93064870543
2021-09-23 05:00:00,0.29479,0.29565,0.2927,0.29357,14118.593245225924
2021-09-23 04:00:00,0.29508,0.29634,0.2939,0.29512,80122.62180580429
2021-09-23 03:00:00,0.29262,0.29576,0.29214,0.29534,11049.46607984197
2021-09-23 02:00:00,0.29193,0.29294,0.29091,0.29244,10862.03939361282
2021-09-23 01:00:00,0.28979,0.29197,0.28889,0.29197,10239.95357240936
2021-09-23 00:00:00,0.29235,0.29415,0.29041,0.29101,71916.34269907988
2021-09-22 23:00:00,0.29237,0.29298,0.29051,0.29271,30802.261752235827
2021-09-22 22:00:00,0.29227,0.29256,0.2902,0.29256,12193.032174840246
2021-09-22 21:00:00,0.291,0.29295,0.28896,0.2907,7222.0200233665855
2021-09-22 20:00:00,0.28936,0.29168,0.28813,0.29168,16736.44569038764
2021-09-22 19:00:00,0.28684,0.29072,0.28582,0.28987,40991.0438647157
2021-09-22 18:00:00,0.28678,0.29188,0.28585,0.28673,193240.3989883028
2021-09-22 17:00:00,0.28863,0.28863,0.28488,0.28679,26017.903029671423
2021-09-22 16:00:00,0.28476,0.28863,0.28402,0.28845,47683.99871835766
2021-09-22 15:00:00,0.28076,0.28498,0.28076,0.28498,31043.97890543152
2021-09-22 14:00:00,0.27864,0.28073,0.27818,0.28014,208871.5783039525
2021-09-22 13:00:00,0.2782,0.28101,0.27715,0.27815,20657.238395177003
2021-09-22 12:00:00,0.27586,0.27885,0.27506,0.27829,137673.70864750593
2021-09-22 11:00:00,0.27842,0.27842,0.275,0.27564,29997.551355242264
2021-09-22 10:00:00,0.27994,0.28068,0.2773,0.27816,16651.69303780186
2021-09-22 09:00:00,0.27801,0.28026,0.2771,0.27952,34909.141892605054
2021-09-22 08:00:00,0.27883,0.27955,0.27763,0.278,132548.98526031297
2021-09-22 07:00:00,0.27685,0.2794,0.27598,0.27866,135472.11069033845
2021-09-22 06:00:00,0.27343,0.27718,0.27054,0.27685,62624.16414512184
2021-09-22 05:00:00,0.26995,0.2743,0.26995,0.27377,155522.9464578338
2021-09-22 04:00:00,0.27201,0.27201,0.26882,0.26986,50348.54179248282
2021-09-22 03:00:00,0.27213,0.27622,0.27064,0.2723,83515.6696258932
2021-09-22 02:00:00,0.27303,0.27318,0.27039,0.27244,55825.99029180644
2021-09-22 01:00:00,0.26466,0.27239,0.26321,0.27235,131531.0159233617
2021-09-22 00:00:00,0.26627,0.26936,0.26083,0.26443,575907.3762917969
2021-09-21 23:00:00,0.26479,0.26718,0.2631,0.26576,167728.71954784176
2021-09-21 22:00:00,0.27046,0.27204,0.26427,0.26441,185562.4317781576
2021-09-21 21:00:00,0.26867,0.27356,0.26078,0.27076,345416.8765199326
2021-09-21 20:00:00,0.2737,0.27584,0.26784,0.26898,352667.4955331801
2021-09-21 19:00:00,0.27538,0.27628,0.27314,0.27378,72278.67029433094
2021-09-21 18:00:00,0.27495,0.27974,0.27434,0.27483,200965.69561051717
2021-09-21 17:00:00,0.27906,0.27984,0.27437,0.27502,109260.74001481566
2021-09-21 16:00:00,0.28316,0.28431,0.27842,0.27965,112265.20685375309
2021-09-21 15:00:00,0.27941,0.28434,0.27932,0.28347,119942.87268444774
2021-09-21 14:00:00,0.28313,0.28364,0.27836,0.27979,151164.66352687156
2021-09-21 13:00:00,0.28366,0.28513,0.28129,0.28318,187587.68151568004
2021-09-21 12:00:00,0.28416,0.2874,0.28282,0.28459,296081.69731273595
2021-09-21 11:00:00,0.28415,0.2853,0.28265,0.28425,204516.14523435067
2021-09-21 10:00:00,0.28171,0.28509,0.28049,0.28386,348238.58491803537
2021-09-21 09:00:00,0.28524,0.28586,0.28102,0.28171,580049.2440972914
2021-09-21 08:00:00,0.28388,0.28651,0.28258,0.2853,316759.64085346536
2021-09-21 07:00:00,0.28252,0.28416,0.28155,0.28416,169250.55110041937
2021-09-21 06:00:00,0.27969,0.2822,0.27967,0.2822,45498.26904865223
2021-09-21 05:00:00,0.27927,0.27981,0.2754,0.27938,98414.71764421304
2021-09-21 04:00:00,0.28018,0.28148,0.27815,0.27824,79233.4728787508
2021-09-21 03:00:00,0.28341,0.28376,0.27886,0.28035,165672.26946946446
2021-09-21 02:00:00,0.28184,0.28449,0.28111,0.28365,223154.65365210964
2021-09-21 01:00:00,0.27219,0.28253,0.2721,0.2822,317865.82229628257
2021-09-21 00:00:00,0.28218,0.28219,0.26833,0.27235,860087.443048076
2021-09-20 23:00:00,0.28415,0.28628,0.27945,0.28198,230963.95908732543
2021-09-20 22:00:00,0.2848,0.28847,0.28275,0.28388,255446.10982484804
2021-09-20 21:00:00,0.28173,0.28631,0.28113,0.2846,69479.3759795389
2021-09-20 20:00:00,0.28334,0.28485,0.27806,0.28037,180354.0700318694
2021-09-20 19:00:00,0.28153,0.28405,0.2785,0.28326,410430.1400285316
2021-09-20 18:00:00,0.28689,0.28756,0.28025,0.28066,671365.9372074192
2021-09-20 17:00:00,0.28486,0.28748,0.28349,0.28676,614814.6703495784
2021-09-20 16:00:00,0.284,0.28777,0.28228,0.28469,2056002.8455346893
2021-09-20 15:00:00,0.28379,0.28755,0.28067,0.28409,321968.72698485624
2021-09-20 14:00:00,0.28482,0.2857,0.28199,0.28378,109826.6546765504
2021-09-20 13:00:00,0.27878,0.28568,0.27715,0.28568,108016.7387626122
2021-09-20 12:00:00,0.2795,0.2815,0.27027,0.27938,634414.4060726543
2021-09-20 11:00:00,0.28664,0.28696,0.27592,0.27995,470977.9566824018
2021-09-20 10:00:00,0.29083,0.29327,0.28674,0.28675,183267.94028617325
2021-09-20 09:00:00,0.29401,0.29432,0.28995,0.29002,44527.62831298724
2021-09-20 08:00:00,0.29022,0.29395,0.28992,0.29395,66510.89484421292
2021-09-20 07:00:00,0.29723,0.29725,0.28845,0.29034,372878.8514364851
2021-09-20 06:00:00,0.29738,0.29753,0.29446,0.29592,64071.1947481077
2021-09-20 05:00:00,0.29768,0.29794,0.2956,0.29674,45062.58500821021
2021-09-20 04:00:00,0.29359,0.29747,0.29217,0.29706,76278.44086964775
2021-09-20 03:00:00,0.3,0.30104,0.29408,0.29455,300252.7608113705
2021-09-20 02:00:00,0.30898,0.30898,0.29965,0.30114,182212.1620857301
2021-09-20 01:00:00,0.30627,0.30949,0.30597,0.30949,43976.66195399711
2021-09-20 00:00:00,0.31341,0.31467,0.30477,0.30673,363261.794829863
2021-09-19 23:00:00,0.31107,0.31421,0.31107,0.31349,45711.24313078859
2021-09-19 22:00:00,0.31772,0.31826,0.31044,0.31141,455098.69580832927
2021-09-19 21:00:00,0.31853,0.31853,0.31595,0.31698,234642.43337039484
2021-09-19 20:00:00,0.31544,0.31875,0.31471,0.31846,103827.61183329334
2021-09-19 19:00:00,0.31811,0.3191,0.31524,0.31556,59773.83491702867
2021-09-19 18:00:00,0.31678,0.31923,0.31678,0.31858,17702.800927576132
2021-09-19 17:00:00,0.31776,0.31858,0.3164,0.31715,16990.878155284947
2021-09-19 16:00:00,0.31801,0.31936,0.31758,0.31841,29282.889018168706
2021-09-19 15:00:00,0.31977,0.32057,0.3181,0.3181,112799.5560785592
2021-09-19 14:00:00,0.31764,0.32006,0.31755,0.31966,10072.342277914917
2021-09-19 13:00:00,0.31638,0.31878,0.31534,0.31808,43186.82303953561
2021-09-19 12:00:00,0.31581,0.31772,0.31464,0.3165,63134.15728499781
2021-09-19 11:00:00,0.32237,0.32237,0.3152,0.31613,34874.97697092387
2021-09-19 10:00:00,0.32291,0.32356,0.32268,0.32289,1597.4207217170126
2021-09-19 09:00:00,0.32416,0.32448,0.3227,0.32312,8298.123852740702
2021-09-19 08:00:00,0.32328,0.32439,0.32282,0.32395,6764.565026843927
2021-09-19 07:00:00,0.32355,0.32366,0.32192,0.32302,4622.521947926323
2021-09-19 06:00:00,0.32297,0.32297,0.3213,0.32277,28042.40805051748
2021-09-19 05:00:00,0.32157,0.32254,0.32124,0.32254,4884.756397965949
2021-09-19 04:00:00,0.32179,0.32327,0.32037,0.32125,5268.80924633955
2021-09-19 03:00:00,0.32304,0.32333,0.32067,0.32272,52053.20634749482
2021-09-19 02:00:00,0.32179,0.32469,0.32178,0.3227,8211.991395287861
2021-09-19 01:00:00,0.31941,0.32247,0.31798,0.32173,23580.253335743844
2021-09-19 00:00:00,0.32227,0.32227,0.31945,0.31945,4443.509016979988
2021-09-18 23:00:00,0.32151,0.32283,0.32011,0.32283,17524.897677397075
2021-09-18 22:00:00,0.31955,0.32176,0.31919,0.32146,25370.521650784936
2021-09-18 21:00:00,0.31869,0.32034,0.31844,0.31966,18957.336369035183
2021-09-18 20:00:00,0.32225,0.32225,0.31778,0.31927,183271.23052642384
2021-09-18 19:00:00,0.32095,0.3223,0.31954,0.3223,10114.96859537769
2021-09-18 18:00:00,0.32214,0.32214,0.31989,0.32098,16401.40193909764
2021-09-18 17:00:00,0.31963,0.32207,0.31948,0.32196,30596.558362576023
2021-09-18 16:00:00,0.32496,0.32496,0.3199,0.3199,19846.7864825484
2021-09-18 15:00:00,0.32631,0.3264,0.32384,0.32502,11110.77175546088
2021-09-18 14:00:00,0.32624,0.32695,0.32507,0.32645,39187.28585820219
2021-09-18 13:00:00,0.32524,0.32668,0.3239,0.32598,70486.48549866657
2021-09-18 12:00:00,0.32394,0.326,0.32271,0.32539,50361.34981945296
2021-09-18 11:00:00,0.3263,0.32663,0.3231,0.3231,32892.18199409774
2021-09-18 10:00:00,0.32666,0.32743,0.32549,0.32555,11007.087045025912
2021-09-18 09:00:00,0.32626,0.32659,0.32488,0.32615,5610.708418994425
2021-09-18 08:00:00,0.3264,0.32701,0.32574,0.32588,13319.080211408287
2021-09-18 07:00:00,0.32596,0.32707,0.32539,0.32566,258708.16342780285
2021-09-18 06:00:00,0.32603,0.32774,0.32524,0.32561,36827.42175529609
2021-09-18 05:00:00,0.32479,0.32582,0.32414,0.32499,33476.61136406701
2021-09-18 04:00:00,0.32371,0.32491,0.32339,0.32457,110581.30301044442
2021-09-18 03:00:00,0.32046,0.32403,0.32046,0.32369,83524.97734126927
2021-09-18 02:00:00,0.32066,0.32077,0.31933,0.31949,8129.905239432656
2021-09-18 01:00:00,0.31858,0.32114,0.31836,0.32064,154208.56018931515
2021-09-18 00:00:00,0.31955,0.32053,0.3153,0.31931,96960.69756999338
2021-09-17 23:00:00,0.31623,0.31975,0.31623,0.31922,60113.41783946664
2021-09-17 22:00:00,0.31872,0.32072,0.31638,0.3166,45418.89526084863
2021-09-17 21:00:00,0.31668,0.31828,0.31621,0.31828,29177.36759478864
2021-09-17 20:00:00,0.3214,0.32149,0.31698,0.31698,36687.15457436354
2021-09-17 19:00:00,0.31935,0.32138,0.31857,0.32138,34472.717091560495
2021-09-17 18:00:00,0.31882,0.31975,0.31499,0.3194,219280.41112293952
2021-09-17 17:00:00,0.32204,0.32444,0.31858,0.31894,323201.6008416768
2021-09-17 16:00:00,0.32131,0.32449,0.32048,0.32204,118059.161051819
2021-09-17 15:00:00,0.3205,0.32327,0.32005,0.3224,40174.52917025049
2021-09-17 14:00:00,0.32055,0.32138,0.31872,0.32063,92356.0269565038
2021-09-17 13:00:00,0.32036,0.3212,0.31823,0.31947,195159.16770216115
2021-09-17 12:00:00,0.32012,0.32086,0.31852,0.32016,189793.97609754556
2021-09-17 11:00:00,0.32171,0.32385,0.31938,0.32013,236681.37542600327
2021-09-17 10:00:00,0.32577,0.3272,0.32055,0.32253,447614.9989995785
2021-09-17 09:00:00,0.33122,0.33131,0.32651,0.3268,39677.56969366199
2021-09-17 08:00:00,0.32818,0.33119,0.32772,0.33075,18425.95253530668
2021-09-17 07:00:00,0.33149,0.33222,0.32837,0.32869,9165.249266457267
2021-09-17 06:00:00,0.33216,0.33216,0.32886,0.33154,14913.673915499094
2021-09-17 05:00:00,0.33138,0.33269,0.33085,0.33165,37363.53797048357
2021-09-17 04:00:00,0.33071,0.33124,0.32907,0.33124,17220.198145271064
2021-09-17 03:00:00,0.32711,0.33053,0.32648,0.32981,87816.1022921818
2021-09-17 02:00:00,0.33005,0.33005,0.3271,0.3271,9015.897177523142
2021-09-17 01:00:00,0.32668,0.33102,0.32646,0.33073,38037.73698162086
2021-09-17 00:00:00,0.33077,0.331,0.32668,0.32668,114486.64117952395
2021-09-16 23:00:00,0.32941,0.33221,0.32904,0.331,60406.0806173486
2021-09-16 22:00:00,0.32952,0.32999,0.32891,0.32999,5160.938372518209
2021-09-16 21:00:00,0.32477,0.32982,0.32464,0.32978,53281.49625459359
2021-09-16 20:00:00,0.32906,0.3297,0.32376,0.32462,54124.18405564243
2021-09-16 19:00:00,0.33014,0.33095,0.32929,0.32939,14050.818819736129
2021-09-16 18:00:00,0.32985,0.3315,0.32855,0.32984,148056.27005448542
2021-09-16 17:00:00,0.33238,0.33371,0.32926,0.32955,247577.56871501447
2021-09-16 16:00:00,0.33318,0.33429,0.33172,0.3322,466291.5604913884
2021-09-16 15:00:00,0.33018,0.33553,0.32934,0.33314,861425.9897608203
2021-09-16 14:00:00,0.33012,0.33262,0.32872,0.33035,188936.54007428308
2021-09-16 13:00:00,0.33578,0.33649,0.33021,0.33048,187799.7171495487
2021-09-16 12:00:00,0.33503,0.33716,0.3342,0.33583,291140.79071720183
2021-09-16 11:00:00,0.33505,0.33609,0.3346,0.33516,101931.29324294176
2021-09-16 10:00:00,0.33646,0.33777,0.33397,0.33518,190331.6185619195
2021-09-16 09:00:00,0.33661,0.34006,0.33618,0.33666,329651.2425701394
2021-09-16 08:00:00,0.33918,0.33938,0.33607,0.33656,294159.02914891584
2021-09-16 07:00:00,0.33943,0.34039,0.3394,0.33983,33492.97548024529
2021-09-16 06:00:00,0.33809,0.33968,0.33809,0.33968,16684.735225630717
2021-09-16 05:00:00,0.33888,0.34007,0.33781,0.33836,9435.54708358485
2021-09-16 04:00:00,0.33482,0.33972,0.33482,0.33939,14175.64488304945
2021-09-16 03:00:00,0.33736,0.33784,0.33237,0.33508,54825.49511944213
2021-09-16 02:00:00,0.33744,0.33788,0.33573,0.33735,29132.95453585321
2021-09-16 01:00:00,0.3355,0.33905,0.3355,0.33813,32688.970775509148
2021-09-16 00:00:00,0.34091,0.34211,0.33561,0.33595,287486.3594795705
2021-09-15 23:00:00,0.33996,0.34172,0.33951,0.34127,48607.40791596508
2021-09-15 22:00:00,0.33925,0.33981,0.33838,0.33951,17163.139471430113
2021-09-15 21:00:00,0.33547,0.33958,0.33535,0.33958,29792.33755406904
2021-09-15 20:00:00,0.33752,0.33894,0.33535,0.33553,109281.1825427218
2021-09-15 19:00:00,0.33708,0.33794,0.33692,0.33752,6149.153115702504
2021-09-15 18:00:00,0.33803,0.33824,0.33618,0.33769,669491.7945271179
2021-09-15 17:00:00,0.33744,0.33975,0.33742,0.33812,41597.2301507955
2021-09-15 16:00:00,0.34037,0.34037,0.33803,0.33803,36986.336919286936
2021-09-15 15:00:00,0.33615,0.33999,0.33553,0.33994,64946.64592597704
2021-09-15 14:00:00,0.33562,0.33648,0.33345,0.33621,45227.87117327799
2021-09-15 13:00:00,0.33269,0.33732,0.33199,0.33668,11198.471694470203
2021-09-15 12:00:00,0.33413,0.33537,0.33213,0.33234,122178.35793266536
2021-09-15 11:00:00,0.33594,0.33615,0.33297,0.33372,72869.32537342528
2021-09-15 10:00:00,0.33577,0.33657,0.33517,0.33603,35497.18682478337
2021-09-15 09:00:00,0.33648,0.33812,0.33443,0.33449,47051.44837169366
2021-09-15 08:00:00,0.33498,0.34049,0.33419,0.336,540715.5203073457
2021-09-15 07:00:00,0.33381,0.33517,0.33345,0.33517,97934.26745378296
2021-09-15 06:00:00,0.33368,0.33568,0.33167,0.33346,90837.07497685342
2021-09-15 05:00:00,0.33146,0.33492,0.33134,0.33411,7205.091871605353
2021-09-15 04:00:00,0.33141,0.33409,0.3314,0.33183,53901.66521412183
2021-09-15 03:00:00,0.33051,0.33162,0.32888,0.33162,48457.50688205789
2021-09-15 02:00:00,0.32885,0.33135,0.32769,0.33079,18336.14277120087
2021-09-15 01:00:00,0.3322,0.33267,0.32829,0.32846,30562.83850709057
2021-09-15 00:00:00,0.33151,0.33492,0.33069,0.33158,48027.65221643844
2021-09-14 23:00:00,0.32941,0.3317,0.32913,0.3317,46492.59097593771
2021-09-14 22:00:00,0.32789,0.32973,0.32699,0.32932,104754.11058108734
2021-09-14 21:00:00,0.32572,0.32898,0.32223,0.3287,177212.12352341608
2021-09-14 20:00:00,0.32464,0.32565,0.32345,0.32553,17251.671759624023
2021-09-14 19:00:00,0.3242,0.32495,0.32363,0.32469,16152.83152122563
2021-09-14 18:00:00,0.32894,0.32894,0.3238,0.32454,80122.62046172474
2021-09-14 17:00:00,0.32697,0.32967,0.3269,0.32904,34350.40287424915
2021-09-14 16:00:00,0.32703,0.32761,0.32537,0.32697,193545.1799243785
2021-09-14 15:00:00,0.32343,0.32821,0.3228,0.32667,70833.17250447591
2021-09-14 14:00:00,0.32011,0.32346,0.31849,0.32332,50069.179306955375
2021-09-14 13:00:00,0.32308,0.32336,0.32,0.32001,72046.15380186454
2021-09-14 12:00:00,0.32016,0.32322,0.31705,0.32287,115148.5418080196
2021-09-14 11:00:00,0.32098,0.32147,0.31879,0.31982,42547.50533891744
2021-09-14 10:00:00,0.32012,0.32142,0.31905,0.32095,26909.445885007917
2021-09-14 09:00:00,0.32349,0.32378,0.31936,0.32009,61160.33408183319
2021-09-14 08:00:00,0.32065,0.32345,0.32015,0.32317,77230.59055638761
2021-09-14 07:00:00,0.32114,0.32244,0.3199,0.32052,31336.66467428352
2021-09-14 06:00:00,0.31901,0.3214,0.31765,0.32083,82718.19323251578
2021-09-14 05:00:00,0.31795,0.31936,0.31708,0.31936,20519.744742013278
2021-09-14 04:00:00,0.31966,0.32112,0.31728,0.31767,51939.51550948384
2021-09-14 03:00:00,0.31833,0.32139,0.31833,0.31972,82446.60811021247
2021-09-14 02:00:00,0.31922,0.31928,0.31703,0.31742,36828.24015178132
2021-09-14 01:00:00,0.32213,0.32213,0.31891,0.31891,28302.973660346
2021-09-14 00:00:00,0.31827,0.32255,0.31658,0.32178,52274.570729973246
2021-09-13 23:00:00,0.31987,0.32046,0.31755,0.31902,18590.09731622895
2021-09-13 22:00:00,0.32107,0.3221,0.31946,0.31977,25791.426332448977
2021-09-13 21:00:00,0.32067,0.3215,0.31902,0.32055,35463.60387529765
2021-09-13 20:00:00,0.31635,0.32,0.31619,0.31986,27779.85082849175
2021-09-13 19:00:00,0.31666,0.31784,0.31604,0.31635,11197.376315666932
2021-09-13 18:00:00,0.31703,0.31761,0.31587,0.31636,62680.25633805143
2021-09-13 17:00:00,0.31682,0.31742,0.31517,0.31699,99244.42254007532
2021-09-13 16:00:00,0.31613,0.31763,0.31501,0.31565,30679.366255794845
2021-09-13 15:00:00,0.31306,0.31712,0.31305,0.31625,37645.641232620845
2021-09-13 14:00:00,0.32631,0.32631,0.30996,0.31281,207897.64374477032
2021-09-13 13:00:00,0.31685,0.33021,0.31625,0.32597,88185.6936795601
2021-09-13 12:00:00,0.31763,0.31871,0.31632,0.31709,12830.584375801423
2021-09-13 11:00:00,0.31765,0.31838,0.31201,0.31828,30914.825512117404
2021-09-13 10:00:00,0.31598,0.31856,0.31578,0.31686,20781.938118822636
2021-09-13 09:00:00,0.31365,0.31703,0.31365,0.31605,114167.81175657488
2021-09-13 08:00:00,0.3162,0.31701,0.31152,0.31389,94424.94341187357
2021-09-13 07:00:00,0.32177,0.32268,0.31398,0.31614,66170.67854786971
