time,open,high,low,close,volume
2021-05-15 07:00:00,414.7,418.46,408.23,412.26,49233.3995766552
2021-05-15 06:00:00,418.57,423.65,410.13,413.43,73686.9453686118
2021-05-15 05:00:00,410.17,418.06,407.62,417.95,36718.33045257
2021-05-15 04:00:00,411.59,414.58,408.64,408.64,8702.805957408
2021-05-15 03:00:00,413.82,414.04,408.55,408.55,38431.128829521
2021-05-15 02:00:00,409.52,415.45,408.7,414.33,12938.905150794
2021-05-15 01:00:00,408.31,416.47,408.2,409.64,37896.50866155
2021-05-15 00:00:00,414.65,417.12,407.27,408.31,24120.5740464675
2021-05-14 23:00:00,410.47,414.26,409.93,413.62,13378.954823863402
2021-05-14 22:00:00,408.57,411.13,405.76,410.23,20662.833350621702
2021-05-14 21:00:00,402.6,410.3,402.01,408.87,17921.298667318202
2021-05-14 20:00:00,416.18,417.0,402.77,402.77,117351.9071325303
2021-05-14 19:00:00,416.55,421.1,414.16,415.86,45568.3515206004
2021-05-14 18:00:00,417.13,419.2,415.15,416.16,12190.828849963202
2021-05-14 17:00:00,417.43,419.7,413.94,416.69,5534.7576165705
2021-05-14 16:00:00,420.56,421.43,413.93,417.09,31290.726569270995
2021-05-14 15:00:00,419.28,422.73,419.28,421.29,80910.1476821772
2021-05-14 14:00:00,419.06,419.19,416.16,418.91,11538.607688414202
2021-05-14 13:00:00,417.26,421.69,412.83,419.07,73046.6385412494
2021-05-14 12:00:00,418.89,418.89,411.09,416.72,39288.054102312
2021-05-14 11:00:00,418.35,419.77,414.18,417.18,24925.1472000822
2021-05-14 10:00:00,414.27,418.68,413.13,418.68,13660.64739261
2021-05-14 09:00:00,416.02,418.62,414.22,415.05,55909.7108355075
2021-05-14 08:00:00,410.51,416.0,408.97,415.82,23186.345767655
2021-05-14 07:00:00,398.51,410.2,398.51,409.57,66409.68905621891
2021-05-14 06:00:00,405.52,406.44,396.97,398.9,424782.533775695
2021-05-14 05:00:00,403.55,407.9,400.08,404.81,972685.510603156
2021-05-14 04:00:00,403.99,404.67,398.52,402.51,14087.9783644641
2021-05-14 03:00:00,402.26,405.67,401.37,402.72,16317.409028462402
2021-05-14 02:00:00,410.44,410.44,400.73,400.73,27781.2136145995
2021-05-14 01:00:00,408.77,411.24,403.04,411.05,63061.303412940506
2021-05-14 00:00:00,402.53,410.0,401.18,410.0,68593.3085168
2021-05-13 23:00:00,395.91,403.28,392.0,402.82,49081.4358062358
2021-05-13 22:00:00,396.28,404.18,395.81,396.61,27134.971289209403
2021-05-13 21:00:00,390.28,398.92,388.95,395.25,24557.7328448025
2021-05-13 20:00:00,378.25,390.48,378.25,390.48,64186.82149649761
2021-05-13 19:00:00,374.14,384.01,372.93,378.68,66019.6906977592
2021-05-13 18:00:00,382.0,382.96,371.6,372.34,52357.926340493
2021-05-13 17:00:00,389.87,390.27,371.01,382.32,334179.8806496688
2021-05-13 16:00:00,395.2,405.42,387.73,388.9,137562.107723087
2021-05-13 15:00:00,400.86,400.97,392.66,393.76,26067.4382090512
2021-05-13 14:00:00,403.78,406.03,402.83,403.63,24646.0105947529
2021-05-13 13:00:00,401.33,403.39,395.19,402.97,59226.0633637889
2021-05-13 12:00:00,392.68,401.19,390.93,400.47,21297.9330093369
2021-05-13 11:00:00,383.81,392.74,379.17,392.43,46813.1450695602
2021-05-13 10:00:00,391.62,397.33,381.34,383.89,112192.86978930548
2021-05-13 09:00:00,408.01,411.59,388.02,390.85,235602.758300814
2021-05-13 08:00:00,411.35,412.46,404.56,408.0,85153.15036704
2021-05-13 07:00:00,419.28,420.75,410.4,411.45,216917.1248132655
2021-05-13 06:00:00,417.02,419.5,415.15,419.5,73096.92819269499
2021-05-13 05:00:00,410.71,418.59,410.71,418.0,182353.7317206
2021-05-13 04:00:00,403.58,410.57,403.37,408.55,200212.3127824055
2021-05-13 03:00:00,402.91,404.48,394.02,403.49,342552.6867043151
2021-05-13 02:00:00,405.73,409.99,401.54,405.66,130787.11750641422
2021-05-13 01:00:00,396.64,408.0,396.58,408.0,480340.19576304
2021-05-13 00:00:00,395.62,403.53,375.71,397.83,956515.802482224
2021-05-12 23:00:00,429.94,429.94,390.0,396.92,540545.0861588236
2021-05-12 22:00:00,446.0,446.67,415.85,430.32,693523.252357848
2021-05-12 21:00:00,440.08,445.99,438.72,445.11,114437.4503366832
2021-05-12 20:00:00,437.8,441.73,435.45,440.03,35855.051409125896
2021-05-12 19:00:00,431.99,438.58,424.44,438.58,62262.58345286959
2021-05-12 18:00:00,440.48,441.58,428.16,432.94,74344.87826709001
2021-05-12 17:00:00,441.72,444.79,437.12,440.81,26073.6147070351
2021-05-12 16:00:00,445.42,449.7,434.58,440.95,168057.36701298947
2021-05-12 15:00:00,455.34,455.34,444.07,447.94,80992.5654206298
2021-05-12 14:00:00,456.48,460.43,452.67,456.58,32484.3490544352
2021-05-12 13:00:00,457.0,462.13,452.96,457.44,73913.809384944
2021-05-12 12:00:00,462.83,465.78,457.66,457.74,186510.7759618206
2021-05-12 11:00:00,452.11,463.79,450.24,463.37,77041.1158222759
2021-05-12 10:00:00,460.52,460.52,448.48,449.89,182505.3895395192
2021-05-12 09:00:00,459.08,463.84,456.58,461.84,20070.110892766395
2021-05-12 08:00:00,452.87,458.48,447.06,458.48,49026.6680513016
2021-05-12 07:00:00,451.29,456.02,447.83,453.32,46554.0356945832
2021-05-12 06:00:00,464.26,464.85,450.48,450.91,97865.0242554643
2021-05-12 05:00:00,464.78,468.32,460.79,464.18,157821.5566202104
2021-05-12 04:00:00,474.75,478.8,464.36,464.36,96378.8435577084
2021-05-12 03:00:00,451.76,475.86,451.76,473.9,163531.587556085
2021-05-12 02:00:00,448.96,454.47,447.86,451.59,40315.491505596
2021-05-12 01:00:00,456.87,456.93,449.17,450.23,101690.0060340989
2021-05-12 00:00:00,453.47,459.72,453.28,458.0,66085.89756408
2021-05-11 23:00:00,446.53,454.81,446.53,452.94,68434.9266810114
2021-05-11 22:00:00,444.22,446.54,443.84,445.1,13745.205713614
2021-05-11 21:00:00,449.38,449.38,443.02,443.82,11068.7833053252
2021-05-11 20:00:00,447.93,449.34,446.85,449.01,41509.6401275919
2021-05-11 19:00:00,442.61,447.52,442.41,447.52,15153.4762281424
2021-05-11 18:00:00,443.95,445.89,442.03,442.45,74207.637739318
2021-05-11 17:00:00,437.93,443.85,437.93,443.85,38034.9830957415
2021-05-11 16:00:00,445.93,447.99,435.7,438.62,166431.6490345782
2021-05-11 15:00:00,437.76,447.15,437.04,445.73,97500.9760853367
2021-05-11 14:00:00,437.64,437.97,432.79,437.76,32692.4164767744
2021-05-11 13:00:00,433.54,438.7,429.25,437.78,172749.5370276186
2021-05-11 12:00:00,433.62,435.36,426.42,432.76,775851.3272035855
2021-05-11 11:00:00,440.47,443.21,432.3,433.08,138424.047496326
2021-05-11 10:00:00,445.45,451.14,439.28,439.78,188986.92039623664
2021-05-11 09:00:00,436.55,447.26,436.55,445.92,64626.938493432
2021-05-11 08:00:00,442.72,443.88,435.4,436.73,263360.28708471794
2021-05-11 07:00:00,444.82,445.88,435.2,442.21,110513.3075556382
2021-05-11 06:00:00,436.99,448.83,436.04,444.51,125509.4200070172
2021-05-11 05:00:00,435.15,439.31,429.51,436.96,870633.9631001136
2021-05-11 04:00:00,427.0,435.73,426.44,435.15,212271.820187769
2021-05-11 03:00:00,421.47,430.1,420.02,427.0,1708856.47760345
2021-05-11 02:00:00,427.31,433.53,420.41,422.2,72124.66273598399
2021-05-11 01:00:00,424.85,431.6,421.2,428.09,178072.6313973685
2021-05-11 00:00:00,439.68,442.46,424.08,424.13,256338.7482382839
2021-05-10 23:00:00,449.0,449.09,436.7,440.59,270789.6405052339
2021-05-10 22:00:00,449.72,452.01,442.46,448.59,132808.6340768862
2021-05-10 21:00:00,445.35,453.68,444.05,450.18,144046.4439678714
2021-05-10 20:00:00,444.16,447.52,426.0,445.2,307766.46274441195
2021-05-10 19:00:00,458.39,464.57,441.42,444.16,150346.05067083522
2021-05-10 18:00:00,458.97,465.28,456.59,458.5,55062.26500684
2021-05-10 17:00:00,470.02,470.76,458.42,459.0,102290.6141874
2021-05-10 16:00:00,476.04,477.13,468.51,470.35,36476.6481506315
2021-05-10 15:00:00,464.58,476.54,463.85,475.59,113222.2039983453
2021-05-10 14:00:00,471.19,471.19,462.41,464.58,72209.2687090416
2021-05-10 13:00:00,470.01,472.08,462.36,471.77,56788.2732188057
2021-05-10 12:00:00,476.54,480.0,468.77,470.0,105656.817518
2021-05-10 11:00:00,471.31,476.55,468.09,476.0,33937.00568468
2021-05-10 10:00:00,474.21,477.04,469.12,471.48,29460.8258092716
2021-05-10 09:00:00,482.7,486.04,471.61,474.62,77585.1606739526
2021-05-10 08:00:00,478.76,486.27,475.45,483.3,45619.116083406
2021-05-10 07:00:00,486.31,486.96,477.93,478.71,47367.8475700455
2021-05-10 06:00:00,482.84,488.99,482.84,486.18,173862.825691779
2021-05-10 05:00:00,481.95,486.41,479.93,481.47,74819.2378589898
2021-05-10 04:00:00,478.06,487.47,477.8,482.4,101397.11376456
2021-05-10 03:00:00,486.7,487.14,477.86,477.86,49050.74974915761
2021-05-10 02:00:00,496.07,496.96,486.06,487.19,52191.3514842269
2021-05-10 01:00:00,482.82,496.87,481.07,496.55,98456.799973269
2021-05-10 00:00:00,483.53,485.27,473.55,484.16,37185.4386709568
2021-05-09 23:00:00,478.81,484.7,478.58,484.7,13403.336918476
2021-05-09 22:00:00,474.9,482.79,473.67,478.81,13772.4509742794
2021-05-09 21:00:00,470.18,480.0,468.99,474.87,80688.4230976626
2021-05-09 20:00:00,469.88,473.43,468.02,469.69,22290.8323186601
2021-05-09 19:00:00,464.48,469.87,464.06,468.58,38476.187320963
2021-05-09 18:00:00,462.66,466.4,459.49,465.26,42301.653824438
2021-05-09 17:00:00,464.18,464.18,456.97,462.19,14309.2451768277
2021-05-09 16:00:00,463.0,464.61,457.26,463.73,64816.49919698431
2021-05-09 15:00:00,456.21,464.06,456.0,463.0,17540.43588188
2021-05-09 14:00:00,457.91,458.94,455.49,457.43,24992.7457974091
2021-05-09 13:00:00,449.0,458.2,448.93,457.2,113668.972450272
2021-05-09 12:00:00,458.35,459.02,448.91,449.0,482013.3657679
2021-05-09 11:00:00,467.96,467.96,458.34,458.64,22544.3566831392
2021-05-09 10:00:00,470.63,471.41,465.17,466.89,45566.7567373437
2021-05-09 09:00:00,471.88,476.65,470.47,472.92,29115.0102454848
2021-05-09 08:00:00,460.68,475.14,458.84,471.52,57360.664106088
2021-05-09 07:00:00,466.67,467.12,460.0,462.66,24953.2441771998
2021-05-09 06:00:00,459.75,467.47,459.75,467.47,49463.6450372745
2021-05-09 05:00:00,457.33,460.29,453.66,458.91,539833.8120107724
2021-05-09 04:00:00,456.86,459.1,446.61,457.36,194086.5141493848
2021-05-09 03:00:00,465.36,466.18,455.55,456.41,79644.7782791533
2021-05-09 02:00:00,474.86,475.55,463.23,466.09,84827.0677049614
2021-05-09 01:00:00,479.27,479.45,470.41,475.63,54286.0673489046
2021-05-09 00:00:00,475.53,486.0,475.12,479.58,52992.6523827336
2021-05-08 23:00:00,468.05,476.62,468.05,476.1,21443.535706338
2021-05-08 22:00:00,468.33,471.87,463.79,467.3,15364.926740578005
2021-05-08 21:00:00,463.65,468.85,461.4,467.64,16247.301915740398
2021-05-08 20:00:00,459.51,465.57,458.93,463.84,39899.3895408576
2021-05-08 19:00:00,462.92,463.0,457.3,459.12,16773.4755993552
2021-05-08 18:00:00,465.09,468.85,462.86,462.86,33035.533591673804
2021-05-08 17:00:00,458.98,464.69,456.68,464.69,168436.6383857742
2021-05-08 16:00:00,453.53,462.92,452.68,459.43,529471.1596790327
2021-05-08 15:00:00,468.83,469.55,453.1,453.1,423780.735948196
2021-05-08 14:00:00,470.11,471.12,462.1,469.02,406469.6607515976
2021-05-08 13:00:00,466.99,470.84,463.18,469.42,56034.31840004181
2021-05-08 12:00:00,471.6,474.96,465.34,469.87,117687.7162188786
2021-05-08 11:00:00,471.51,477.31,467.67,472.04,70607.643410744
2021-05-08 10:00:00,477.9,477.9,468.65,471.37,97649.3349449522
2021-05-08 09:00:00,474.96,481.26,472.91,477.74,68936.7197111314
2021-05-08 08:00:00,485.02,485.04,473.73,474.99,119634.964571142
2021-05-08 07:00:00,477.85,486.31,473.97,485.11,134909.4180466087
2021-05-08 06:00:00,482.72,484.4,477.57,478.51,34129.4991324491
2021-05-08 05:00:00,475.65,485.12,475.39,482.67,163674.6679569906
2021-05-08 04:00:00,483.4,483.82,472.0,475.72,110532.790624046
2021-05-08 03:00:00,475.0,483.79,471.94,481.72,439790.7137627456
2021-05-08 02:00:00,467.7,474.54,463.0,474.54,255769.50626753463
2021-05-08 01:00:00,456.49,471.39,455.2,468.04,113842.40232809402
2021-05-08 00:00:00,455.5,461.39,452.25,456.22,206251.02024204243
2021-05-07 23:00:00,454.9,464.11,454.9,456.5,122123.05119663
2021-05-07 22:00:00,465.79,468.96,450.08,455.18,609362.8787799565
2021-05-07 21:00:00,477.96,477.96,464.02,466.28,278595.059907242
2021-05-07 20:00:00,477.15,482.57,472.77,478.61,141095.10925980692
2021-05-07 19:00:00,481.62,481.7,467.32,476.73,300086.5770480105
2021-05-07 18:00:00,485.28,485.28,473.91,482.94,512620.21796480456
2021-05-07 17:00:00,488.31,491.45,483.9,485.29,1748414.3086802457
2021-05-07 16:00:00,515.89,517.89,484.67,488.3,900152.4898115341
2021-05-07 15:00:00,501.02,516.26,501.02,515.03,347259.6606975956
2021-05-07 14:00:00,513.97,515.01,499.3,501.33,363604.7290930506
2021-05-07 13:00:00,509.66,518.76,496.86,513.97,697955.2135173798
2021-05-07 12:00:00,494.34,514.12,485.86,507.07,772767.311309467
2021-05-07 11:00:00,482.04,494.34,480.44,494.34,191965.1670195798
2021-05-07 10:00:00,486.09,488.49,480.34,481.97,180453.998461028
2021-05-07 09:00:00,492.3,496.03,484.38,485.28,592957.6047981359
2021-05-07 08:00:00,482.38,496.37,481.65,492.05,338864.5031948865
2021-05-07 07:00:00,491.57,495.38,480.84,482.53,183209.4172508579
2021-05-07 06:00:00,491.79,503.18,487.51,490.16,1317641.3146375776
2021-05-07 05:00:00,477.64,496.16,473.17,491.45,584254.8049750989
2021-05-07 04:00:00,473.83,480.83,458.85,478.27,655598.8666189911
2021-05-07 03:00:00,452.85,474.47,449.95,473.52,824385.1826563848
2021-05-07 02:00:00,444.73,452.85,439.24,452.85,947174.154961314
2021-05-07 01:00:00,435.29,450.0,432.4,444.24,9889753.100898758
2021-05-07 00:00:00,423.04,437.1,422.65,435.01,3259669.1812599045
2021-05-06 23:00:00,427.94,428.89,420.05,422.36,48376.2501585208
2021-05-06 22:00:00,430.04,430.25,425.45,428.74,107364.7561863006
2021-05-06 21:00:00,420.6,432.27,420.6,431.0,32376.56461157
2021-05-06 20:00:00,422.95,422.95,417.41,420.27,35581.645811952
2021-05-06 19:00:00,418.43,421.57,408.31,421.31,262285.39143174526
2021-05-06 18:00:00,434.55,435.51,417.0,419.99,297066.99557068665
2021-05-06 17:00:00,421.25,435.74,420.64,434.7,210958.615537299
2021-05-06 16:00:00,417.44,426.28,416.26,421.07,75411.811535229
2021-05-06 15:00:00,424.22,424.22,414.01,417.21,59125.9842631413
2021-05-06 14:00:00,423.97,425.14,420.12,424.77,22343.389835601894
2021-05-06 13:00:00,419.17,424.0,416.58,423.46,191736.5358206744
2021-05-06 12:00:00,414.42,419.0,411.75,418.38,71577.2180394402
2021-05-06 11:00:00,414.74,417.94,413.4,415.67,39307.8770415521
2021-05-06 10:00:00,409.57,415.7,409.57,415.45,38213.3984953175
2021-05-06 09:00:00,409.51,411.64,409.26,409.8,34359.31205706
2021-05-06 08:00:00,412.32,416.26,409.95,410.13,89573.83878689191
2021-05-06 07:00:00,405.52,412.33,405.02,412.02,18863.3573337888
2021-05-06 06:00:00,414.74,414.74,404.88,406.93,128244.4668370286
2021-05-06 05:00:00,412.01,417.85,411.98,415.17,49726.7489613825
2021-05-06 04:00:00,413.21,416.94,412.26,413.55,8021.12771385
2021-05-06 03:00:00,416.02,416.02,411.12,413.73,18916.5934608804
2021-05-06 02:00:00,416.56,416.9,413.72,416.3,21544.928089194
2021-05-06 01:00:00,414.12,419.88,411.94,416.84,101782.4767035648
2021-05-06 00:00:00,417.8,418.77,408.09,415.19,170620.344812306
2021-05-05 23:00:00,414.74,418.18,412.95,418.18,10971.1164063774
2021-05-05 22:00:00,414.0,418.73,411.86,413.82,158063.86319781418
2021-05-05 21:00:00,404.41,414.0,404.41,414.0,28529.45876196
2021-05-05 20:00:00,410.81,411.18,403.13,405.48,149562.29106512282
2021-05-05 19:00:00,407.64,411.89,407.26,410.32,22717.1780651096
2021-05-05 18:00:00,406.02,409.12,404.21,407.0,19622.50047109
2021-05-05 17:00:00,408.8,410.43,405.19,405.19,11668.743752013
2021-05-05 16:00:00,406.39,412.75,406.39,408.74,34267.1811700034
2021-05-05 15:00:00,405.38,406.47,403.02,406.47,27269.4831948996
2021-05-05 14:00:00,404.69,405.51,400.2,405.44,112375.3398738432
2021-05-05 13:00:00,404.96,407.29,404.32,405.05,66413.65127638301
2021-05-05 12:00:00,403.55,407.58,402.3,405.95,135682.331206248
2021-05-05 11:00:00,403.49,403.49,399.25,402.51,28212.1171808022
2021-05-05 10:00:00,400.82,403.55,398.88,402.65,8299.1980594745
2021-05-05 09:00:00,399.86,400.78,396.9,400.78,20128.190663306
2021-05-05 08:00:00,397.12,400.01,395.37,400.01,22749.5147836515
2021-05-05 07:00:00,396.58,397.26,395.27,396.72,5177.466880416001
2021-05-05 06:00:00,399.11,399.35,392.56,396.27,16937.8405567812
2021-05-05 05:00:00,392.88,399.46,391.31,399.46,17559.1088063752
2021-05-05 04:00:00,395.5,396.8,392.69,393.7,42850.422125756
2021-05-05 03:00:00,401.26,402.37,394.73,395.5,75851.77979372
2021-05-05 02:00:00,401.53,404.51,399.34,401.97,47909.573568352505
2021-05-05 01:00:00,392.27,403.48,392.27,400.95,124484.680704978
2021-05-05 00:00:00,379.89,392.27,376.73,391.7,280480.466572632
2021-05-04 23:00:00,388.58,389.0,379.38,381.69,208029.2055931314
2021-05-04 22:00:00,393.6,393.67,383.19,389.23,63857.903521591004
2021-05-04 21:00:00,398.13,398.25,392.56,392.74,5235.0207174786
2021-05-04 20:00:00,397.14,399.3,392.77,398.08,113253.4732351104
2021-05-04 19:00:00,396.18,397.42,394.68,396.48,20442.1746228672
2021-05-04 18:00:00,390.56,398.11,389.91,397.26,46266.7307064084
2021-05-04 17:00:00,388.35,391.02,386.77,390.05,23845.6679517265
2021-05-04 16:00:00,386.42,391.27,381.57,387.61,91731.2500781254
2021-05-04 15:00:00,397.63,397.84,386.34,387.4,122542.67179908
2021-05-04 14:00:00,400.56,401.0,392.27,397.39,54268.1342492625
2021-05-04 13:00:00,403.91,407.1,393.65,400.38,66916.5926120748
2021-05-04 12:00:00,406.02,406.87,400.41,403.73,43711.8005539683
2021-05-04 11:00:00,397.89,406.02,397.89,405.7,110161.22221171
2021-05-04 10:00:00,398.79,401.1,397.37,398.28,87281.7044785512
2021-05-04 09:00:00,393.64,399.64,393.64,399.64,51845.5964744104
2021-05-04 08:00:00,392.52,393.51,390.0,393.45,71543.96786096701
2021-05-04 07:00:00,394.74,398.64,391.88,391.88,35781.754958974
2021-05-04 06:00:00,393.5,395.89,393.3,395.0,14701.24701365
2021-05-04 05:00:00,389.91,394.8,389.91,393.44,69973.4608212496
2021-05-04 04:00:00,395.05,399.74,387.09,390.45,455611.8726977025
2021-05-04 03:00:00,398.18,400.2,394.21,396.08,31714.097672399203
2021-05-04 02:00:00,398.44,399.55,391.41,399.02,433501.701885627
2021-05-04 01:00:00,393.95,398.63,393.54,397.52,117571.47451514
2021-05-04 00:00:00,411.59,411.59,390.12,394.15,767618.5651840426
2021-05-03 23:00:00,412.6,414.91,409.21,411.46,22486.280935384
2021-05-03 22:00:00,413.14,414.11,410.5,413.2,10730.187745255998
2021-05-03 21:00:00,408.78,412.04,405.62,411.52,21796.8164089472
2021-05-03 20:00:00,412.27,412.38,404.4,407.94,22003.2346149252
2021-05-03 19:00:00,409.18,412.63,406.0,412.63,19606.9454826937
2021-05-03 18:00:00,408.7,409.97,408.4,409.18,10291.8975685724
2021-05-03 17:00:00,407.15,409.38,405.02,408.11,40760.3580953454
2021-05-03 16:00:00,407.65,408.31,400.03,407.33,147880.6114028474
2021-05-03 15:00:00,416.19,416.5,403.25,406.78,250133.3159208664
2021-05-03 14:00:00,413.05,416.07,412.94,414.94,76848.7377319802
2021-05-03 13:00:00,419.69,420.98,411.28,412.72,26035.383068464
2021-05-03 12:00:00,421.36,421.78,416.52,419.18,224116.41067193265
2021-05-03 11:00:00,421.76,423.87,420.29,421.09,7211.329843465
2021-05-03 10:00:00,419.85,421.54,418.74,421.2,8885.433264084
2021-05-03 09:00:00,422.63,422.63,418.47,418.47,5959.683230787
2021-05-03 08:00:00,424.95,425.85,421.24,423.01,98379.1735733933
2021-05-03 07:00:00,419.66,424.92,419.66,423.46,162120.91932251377
2021-05-03 06:00:00,414.58,419.78,413.37,419.78,28039.501359735
2021-05-03 05:00:00,415.86,418.6,414.76,414.76,25467.7573765608
2021-05-03 04:00:00,415.6,418.34,414.34,416.64,8879.7752663424
2021-05-03 03:00:00,416.02,419.4,414.8,415.46,32336.654102138
2021-05-03 02:00:00,414.65,416.44,413.47,416.44,55787.3679783432
2021-05-03 01:00:00,410.67,415.13,410.67,415.13,27863.591460374497
2021-05-03 00:00:00,405.47,413.02,405.47,410.99,25003.4312708258
2021-05-02 23:00:00,405.18,406.6,403.94,405.43,11709.3109042011
2021-05-02 22:00:00,406.6,406.85,400.86,405.36,81056.9750316336
2021-05-02 21:00:00,411.4,411.4,405.52,406.14,25105.624495413
2021-05-02 20:00:00,412.34,412.85,409.9,410.88,35720.586459110404
2021-05-02 19:00:00,411.47,412.11,409.8,412.11,10894.8259890666
2021-05-02 18:00:00,411.67,411.67,409.81,410.12,9120.7284701204
2021-05-02 17:00:00,408.36,412.23,408.36,410.95,99089.772696078
2021-05-02 16:00:00,411.5,413.19,407.16,408.0,42604.75421352
2021-05-02 15:00:00,410.96,411.6,409.81,410.62,1211.9159730776
2021-05-02 14:00:00,409.75,412.06,409.75,411.28,1216.8310097256
2021-05-02 13:00:00,410.69,411.16,407.84,409.27,56238.2537112437
2021-05-02 12:00:00,412.17,412.25,409.01,410.88,19223.0057289216
2021-05-02 11:00:00,410.24,411.9,408.13,411.89,27034.3962864718
2021-05-02 10:00:00,410.09,412.21,409.44,410.35,4203.4871900165
2021-05-02 09:00:00,409.87,410.95,406.8,409.4,6859.920704435999
2021-05-02 08:00:00,410.66,410.7,406.69,410.02,57217.5511927136
2021-05-02 07:00:00,414.07,415.76,406.73,409.72,17672.1663329424
2021-05-02 06:00:00,416.2,417.12,413.14,414.8,2791.373325572
2021-05-02 05:00:00,414.32,415.98,413.0,415.79,19121.3323707665
2021-05-02 04:00:00,410.39,415.29,408.06,414.36,16589.1088849824
2021-05-02 03:00:00,420.24,420.24,410.39,410.84,52858.9557966412
2021-05-02 02:00:00,420.95,421.91,418.61,419.93,11948.3886335394
2021-05-02 01:00:00,422.52,422.52,420.0,420.0,10382.9602422
2021-05-02 00:00:00,425.85,426.65,421.4,423.58,24278.994861177
2021-05-01 23:00:00,425.2,426.38,424.49,425.85,21107.5675385805
2021-05-01 22:00:00,421.81,425.07,421.81,425.07,3718.1936042577
2021-05-01 21:00:00,426.11,426.44,420.57,421.92,38324.8136658384
2021-05-01 20:00:00,426.54,427.68,424.12,426.28,16300.281175865195
2021-05-01 19:00:00,424.48,426.54,421.47,426.54,8697.59142909
2021-05-01 18:00:00,421.85,424.89,420.65,423.81,17351.5414481397
2021-05-01 17:00:00,424.22,425.69,420.97,421.73,21970.6497840246
2021-05-01 16:00:00,423.75,425.07,422.52,423.92,59495.9947232896
2021-05-01 15:00:00,420.77,424.0,417.5,422.52,16936.3405740144
2021-05-01 14:00:00,421.55,422.33,418.56,420.93,3427.6918402233005
2021-05-01 13:00:00,423.39,424.5,420.01,421.55,23477.836017876
2021-05-01 12:00:00,428.46,428.46,423.19,424.61,7787.7061487429
2021-05-01 11:00:00,425.81,429.35,424.33,427.79,49838.2390054472
2021-05-01 10:00:00,419.12,426.4,419.12,424.17,49929.6158344161
2021-05-01 09:00:00,420.0,421.75,416.02,420.27,9877.8114397056
2021-05-01 08:00:00,420.48,422.72,420.48,420.81,4167.9314383746005
2021-05-01 07:00:00,421.74,423.37,417.52,420.83,37277.2706347346
2021-05-01 06:00:00,426.97,427.63,417.3,421.3,140701.186763423
2021-05-01 05:00:00,431.13,431.13,427.03,427.18,11455.7943373146
2021-05-01 04:00:00,425.41,434.2,424.44,430.84,148371.9826351216
2021-05-01 03:00:00,421.93,425.41,421.93,425.41,29714.444588919097
2021-05-01 02:00:00,420.81,422.86,420.14,421.17,72678.6650943282
2021-05-01 01:00:00,417.67,421.09,415.01,420.91,73518.8648010747
2021-05-01 00:00:00,421.04,421.51,415.43,418.75,156193.988092875
2021-04-30 23:00:00,418.0,422.32,417.16,422.32,271052.0917625904
2021-04-30 22:00:00,414.26,418.0,414.1,418.0,10578.28737262
2021-04-30 21:00:00,414.01,416.15,413.53,414.29,32228.7309673591
2021-04-30 20:00:00,415.64,416.68,412.94,414.09,97787.28606130258
2021-04-30 19:00:00,415.81,418.0,415.11,415.11,38067.5126579301
2021-04-30 18:00:00,412.45,417.73,411.82,416.23,73224.7374427662
2021-04-30 17:00:00,416.93,418.46,410.0,412.43,110950.8827903036
2021-04-30 16:00:00,410.22,417.93,409.22,416.54,70943.91915689601
2021-04-30 15:00:00,412.26,416.69,409.38,410.08,508350.9753209536
2021-04-30 14:00:00,409.31,413.58,406.82,411.39,38762.9156514789
2021-04-30 13:00:00,407.34,410.84,404.05,410.12,38911.1814703944
2021-04-30 12:00:00,404.94,408.23,404.94,407.76,24920.304238528803
2021-04-30 11:00:00,407.61,407.65,403.31,404.6,55624.161849452
2021-04-30 10:00:00,408.35,410.05,405.84,407.44,70659.7314507744
2021-04-30 09:00:00,411.37,413.33,409.61,409.79,11367.4996658006
2021-04-30 08:00:00,411.9,413.35,408.83,411.49,56527.9027760452
2021-04-30 07:00:00,412.47,413.42,410.85,412.3,2856.9916241230003
2021-04-30 06:00:00,410.35,413.63,410.35,411.94,38827.3590941226
2021-04-30 05:00:00,410.63,412.2,407.13,409.47,31575.8084952654
2021-04-30 04:00:00,408.32,411.62,407.85,410.59,12191.2090829451
2021-04-30 03:00:00,406.16,408.08,404.73,407.91,38921.561351797805
2021-04-30 02:00:00,405.16,407.4,404.65,406.72,149284.3053513824
2021-04-30 01:00:00,410.85,415.71,404.49,404.92,162666.3835996288
2021-04-30 00:00:00,407.52,413.19,403.08,411.18,112330.8568584048
2021-04-29 23:00:00,402.41,407.77,402.23,407.37,30280.0615530195
2021-04-29 22:00:00,405.52,405.95,402.29,402.29,29711.1390652727
2021-04-29 21:00:00,401.84,406.32,401.01,405.28,42210.4651139856
2021-04-29 20:00:00,403.56,406.57,399.26,402.9,65392.898331116994
2021-04-29 19:00:00,401.56,405.37,400.81,404.72,55569.092852168
2021-04-29 18:00:00,402.85,404.0,399.35,402.47,93976.3232194894
2021-04-29 17:00:00,405.53,410.9,401.81,403.5,97141.948754175
2021-04-29 16:00:00,413.38,413.6,405.53,405.8,96295.697001784
2021-04-29 15:00:00,415.46,416.93,412.94,413.13,39882.8353904568
2021-04-29 14:00:00,412.74,417.04,412.74,415.02,20427.7672882206
2021-04-29 13:00:00,419.58,420.2,413.07,413.41,73713.7301582834
2021-04-29 12:00:00,421.32,421.32,417.22,419.58,32368.6520201268
