time,open,high,low,close,volume
2021-01-25 21:00:00,0.030038,0.030061,0.029519,0.029838,37042.58265278206
2021-01-25 20:00:00,0.030349,0.030349,0.02989,0.030027,15771.555650724402
2021-01-25 19:00:00,0.030385,0.030476,0.030251,0.030371,10083.749455104307
2021-01-25 18:00:00,0.030474,0.030635,0.030298,0.030385,12002.537214525864
2021-01-25 17:00:00,0.030486,0.030634,0.030345,0.03048,22824.110060378756
2021-01-25 16:00:00,0.031,0.031039,0.030315,0.030383,12554.525533860804
2021-01-25 15:00:00,0.030831,0.030967,0.030666,0.030921,2909.578669005181
2021-01-25 14:00:00,0.03107,0.03122,0.030854,0.03091411,26009.79654992761
2021-01-25 13:00:00,0.03134,0.031516,0.030999,0.031099,23196.889876506524
2021-01-25 12:00:00,0.031202,0.031384,0.030941,0.031328,23580.33504909606
2021-01-25 11:00:00,0.03104,0.0316,0.031019,0.031163,32016.1732981012
2021-01-25 10:00:00,0.030755,0.031089,0.030698,0.03102,28840.97213303152
2021-01-25 09:00:00,0.031376,0.031611,0.030316,0.030804,66017.42607743082
2021-01-25 08:00:00,0.03172043,0.032145,0.031282,0.03131,42618.22218554124
2021-01-25 07:00:00,0.03189,0.032793,0.031598,0.031742,194103.12823769028
2021-01-25 06:00:00,0.03027,0.031893,0.03027,0.031893,75682.92233281508
2021-01-25 05:00:00,0.030135,0.030161,0.030058,0.030161,4171.090487844723
2021-01-25 04:00:00,0.030369,0.030369,0.030024,0.03009,11001.10993426533
2021-01-25 03:00:00,0.030149,0.030385,0.030149,0.030265,7290.478762812932
2021-01-25 02:00:00,0.030037,0.030201,0.030037,0.030108,16911.913437263072
2021-01-25 01:00:00,0.02985,0.030051,0.029836,0.030028,35428.46749287763
2021-01-25 00:00:00,0.030071,0.030276,0.029862,0.029862,166972.98435253123
2021-01-24 23:00:00,0.029977,0.030077,0.029921,0.030026,3106.76917297534
2021-01-24 22:00:00,0.029787,0.029944,0.029709,0.029944,8134.674047166283
2021-01-24 21:00:00,0.029648,0.0298,0.029628,0.0298,4672.23813325624
2021-01-24 20:00:00,0.029403,0.029694,0.0294,0.029683,17329.26769962041
2021-01-24 19:00:00,0.0298677,0.029915,0.029198,0.029397,29658.77862438699
2021-01-24 18:00:00,0.029975,0.029975,0.029805,0.029893,2544.855454373318
2021-01-24 17:00:00,0.02986,0.030037,0.029842,0.030037,9552.953892637495
2021-01-24 16:00:00,0.029978,0.030094,0.02957,0.029902,45790.33284898444
2021-01-24 15:00:00,0.02993222,0.030159,0.02988961,0.029963,36775.5240517342
2021-01-24 14:00:00,0.030251,0.030331,0.029889,0.029985,8441.531142573509
2021-01-24 13:00:00,0.030041,0.030267,0.029904,0.03013,11986.504107253151
2021-01-24 12:00:00,0.030551,0.030594,0.029826,0.030014,18893.236505631285
2021-01-24 11:00:00,0.0306,0.030767,0.030518,0.030524,8345.068173395688
2021-01-24 10:00:00,0.030246,0.030588,0.030185,0.0305653,17617.98681554931
2021-01-24 09:00:00,0.030267,0.030516,0.030227,0.030258,19349.444655076182
2021-01-24 08:00:00,0.030153,0.030321,0.030052,0.030176,15401.893132151616
2021-01-24 07:00:00,0.029726,0.030103,0.02960717,0.030103,7806.143076468464
2021-01-24 06:00:00,0.02997,0.02997,0.029667,0.029675,9807.68302892554
2021-01-24 05:00:00,0.029826,0.03007,0.029822,0.029998,81246.45692674877
2021-01-24 04:00:00,0.029709,0.029836,0.029702,0.029739,8887.17148382083
2021-01-24 03:00:00,0.029736,0.02973622,0.029558,0.029704,1807.756126784933
2021-01-24 02:00:00,0.029655,0.02978004,0.029554,0.029749,14005.519473246848
2021-01-24 01:00:00,0.03027,0.030343,0.029604,0.029605,20929.108890355
2021-01-24 00:00:00,0.029105,0.03048,0.029055,0.030133,61917.53468426051
2021-01-23 23:00:00,0.029113,0.029213,0.029029,0.029213,7763.988723553149
2021-01-23 22:00:00,0.029329,0.029329,0.029091,0.029141,817.7660228532305
2021-01-23 21:00:00,0.029134,0.029487,0.029062,0.029342,21944.72369616338
2021-01-23 20:00:00,0.029309,0.029309,0.0291,0.029146,17456.709044726125
2021-01-23 19:00:00,0.029112,0.029338,0.029112,0.02931,6131.719013229478
2021-01-23 18:00:00,0.029226,0.029236,0.029018,0.029083,8754.230049215521
2021-01-23 17:00:00,0.029162,0.029215,0.029047,0.029215,16399.774614824917
2021-01-23 16:00:00,0.028968,0.029172,0.028961,0.029135,20676.122747438443
2021-01-23 15:00:00,0.028862,0.029159,0.028862,0.029005,7356.298007771435
2021-01-23 14:00:00,0.028882,0.028923,0.028692,0.02881,3030.950622016513
2021-01-23 13:00:00,0.028362,0.029093,0.02815,0.028887,54277.60054519985
2021-01-23 12:00:00,0.0282,0.028443,0.02815,0.028378,2810.8246573945303
2021-01-23 11:00:00,0.028914,0.028923,0.028201,0.028201,16176.425163037176
2021-01-23 10:00:00,0.028924,0.02897,0.028799,0.02891,11646.931974243706
2021-01-23 09:00:00,0.02913,0.029215,0.02888,0.028969,13548.095388329544
2021-01-23 08:00:00,0.029228,0.029241,0.028972,0.029091,1512.1111760922222
2021-01-23 07:00:00,0.028929,0.029398,0.028923,0.02924,15373.322184951196
2021-01-23 06:00:00,0.028923,0.029142,0.028875,0.028986,8857.677438189377
2021-01-23 05:00:00,0.02872,0.02890348,0.028652,0.02890348,13770.597890038393
2021-01-23 04:00:00,0.028819,0.028832,0.028625,0.02872,6079.295479575364
2021-01-23 03:00:00,0.028567,0.028888,0.028495,0.028888,10694.757228446602
2021-01-23 02:00:00,0.028822,0.02887,0.028553,0.028553,13143.210131549797
2021-01-23 01:00:00,0.028706,0.028834,0.028504,0.02878173,9512.777597571912
2021-01-23 00:00:00,0.028615,0.028674,0.02847,0.028674,4518.620859302624
2021-01-22 23:00:00,0.028571,0.028704,0.028526,0.028674,4526.2133552841
2021-01-22 22:00:00,0.028783,0.028929,0.028496,0.028496,13163.032173668678
2021-01-22 21:00:00,0.028778,0.028841,0.028681,0.028777,7076.092461305366
2021-01-22 20:00:00,0.028857,0.028857,0.028639,0.028639,4388.961720673075
2021-01-22 19:00:00,0.028902,0.028973,0.028762,0.028762,26882.03630250096
2021-01-22 18:00:00,0.028516,0.028981,0.02844,0.028981,27821.19196912138
2021-01-22 17:00:00,0.028616,0.028676,0.028374,0.028533,25605.53247366368
2021-01-22 16:00:00,0.028708,0.028756,0.0284,0.028633,30420.886095425805
2021-01-22 15:00:00,0.028674,0.028792,0.028602,0.02862,40143.289265225605
2021-01-22 14:00:00,0.028571,0.028714,0.02849664,0.028647,5436.21849532183
2021-01-22 13:00:00,0.028284,0.028567,0.028284,0.028559,30268.1992402151
2021-01-22 12:00:00,0.0282,0.028362,0.028161,0.028327,17025.0869205118
2021-01-22 11:00:00,0.028049,0.028198,0.028049,0.02816,8661.835773549235
2021-01-22 10:00:00,0.027835,0.028043,0.02775,0.028034,37038.80685163006
2021-01-22 09:00:00,0.027786,0.027977,0.027693,0.027858,90826.47392104866
2021-01-22 08:00:00,0.027572,0.0278,0.02739,0.027767,35486.25540057232
2021-01-22 07:00:00,0.027868,0.027968,0.027461,0.02753053,13001.507352250756
2021-01-22 06:00:00,0.027663,0.02792,0.027588,0.027833,51855.57320259941
2021-01-22 05:00:00,0.027306,0.027756,0.027281,0.027694,19131.97262861466
2021-01-22 04:00:00,0.027316,0.02758,0.027258,0.02737,17084.1646327749
2021-01-22 03:00:00,0.027426,0.027426,0.027156,0.027306,7154.271489394343
2021-01-22 02:00:00,0.027134,0.027489,0.027009,0.027389,15215.131047501309
2021-01-22 01:00:00,0.026686,0.027119,0.0264398,0.027046,38300.63163123627
2021-01-22 00:00:00,0.027658,0.027677,0.026374,0.026712,267506.11988005944
2021-01-21 23:00:00,0.027948,0.028052,0.027593,0.027652,59736.35213062769
2021-01-21 22:00:00,0.028523,0.028523,0.027629,0.02785,186810.02996203108
2021-01-21 21:00:00,0.028716,0.028882,0.028445,0.028445,8184.258157780238
2021-01-21 20:00:00,0.028876,0.0289,0.028732,0.028732,16851.705849934224
2021-01-21 19:00:00,0.028481,0.02888859,0.028481,0.02885,4859.843246668765
2021-01-21 18:00:00,0.028375,0.028647,0.028375,0.028584,1227.6943880050512
2021-01-21 17:00:00,0.028157,0.028494,0.028142,0.028482,4554.459657878351
2021-01-21 16:00:00,0.02833,0.02865,0.028173,0.028173,17365.833720660983
2021-01-21 15:00:00,0.028462,0.028679,0.028333,0.028333,31190.234059540533
2021-01-21 14:00:00,0.028808,0.028844,0.02842,0.028462,19200.247157145168
2021-01-21 13:00:00,0.028805,0.029,0.028749,0.028752,16734.27799722913
2021-01-21 12:00:00,0.028709,0.028877,0.028297,0.028877,32136.372874498436
2021-01-21 11:00:00,0.02898,0.029088,0.028719,0.028719,17626.81189117752
2021-01-21 10:00:00,0.028995,0.029159,0.028629,0.029007,40222.67749814965
2021-01-21 09:00:00,0.029261,0.029396,0.028725,0.029,46773.32523723685
2021-01-21 08:00:00,0.029788,0.029804,0.029239,0.029239,14881.303898989416
2021-01-21 07:00:00,0.02993,0.02997,0.029801,0.029812,3870.411243597402
2021-01-21 06:00:00,0.029807,0.029974,0.029803,0.029923,15505.135306702889
2021-01-21 05:00:00,0.029804,0.029858,0.029676,0.029793,14942.284567187418
2021-01-21 04:00:00,0.029902,0.030008,0.029809,0.029809,21385.69522716856
2021-01-21 03:00:00,0.030047,0.030056,0.029766,0.029836,5337.479391763457
2021-01-21 02:00:00,0.030084,0.030084,0.029677,0.029967,22376.334321709997
2021-01-21 01:00:00,0.030383,0.030389,0.03002,0.030048,7350.22736226221
2021-01-21 00:00:00,0.030489,0.030578,0.030252,0.030296,11453.017530171524
2021-01-20 23:00:00,0.030247,0.030486,0.030131,0.030486,584.0459252811827
2021-01-20 22:00:00,0.030266,0.030296,0.030169,0.030271,221.85910275879093
2021-01-20 21:00:00,0.030261,0.03027482,0.029897,0.03027482,1697.560028064699
2021-01-20 20:00:00,0.030405,0.030425,0.030197,0.0302,1207.083724168536
2021-01-20 19:00:00,0.030237,0.030404,0.030209,0.030398,7288.041128383704
2021-01-20 18:00:00,0.030176,0.030236,0.030084,0.030196,3489.7575934182228
2021-01-20 17:00:00,0.030113,0.030164,0.029998,0.030156,2123.918977596151
2021-01-20 16:00:00,0.029443,0.030122,0.029351,0.030122,14299.954100536012
2021-01-20 15:00:00,0.029867,0.029956,0.029592,0.029592,25386.81473904062
2021-01-20 14:00:00,0.029962,0.03,0.029855,0.029901,4313.000588535241
2021-01-20 13:00:00,0.029685,0.029998,0.029488,0.029972,13482.536271644503
2021-01-20 12:00:00,0.029279,0.029745,0.029168,0.029686,13399.132725822788
2021-01-20 11:00:00,0.029842,0.029842,0.029041,0.029404,45006.76461269833
2021-01-20 10:00:00,0.03,0.03,0.029524,0.02977,33640.039809409995
2021-01-20 09:00:00,0.030487,0.030487,0.029959,0.030001,40786.57903778668
2021-01-20 08:00:00,0.03056175,0.030583,0.030409,0.030481,14171.706573397065
2021-01-20 07:00:00,0.030472,0.030646,0.030472,0.03052,21576.416487036306
2021-01-20 06:00:00,0.030694,0.030744,0.030364,0.030364,4207.618908875154
2021-01-20 05:00:00,0.030646,0.030695,0.030555,0.030569,5013.541600261791
2021-01-20 04:00:00,0.03025,0.030741,0.030239,0.030616,18311.150778136536
2021-01-20 03:00:00,0.03119,0.031191,0.030252,0.030252,22737.024765786697
2021-01-20 02:00:00,0.030578,0.031207,0.03048,0.031119,25040.206642051948
2021-01-20 01:00:00,0.030912,0.031,0.03057,0.030667,26570.07763978672
2021-01-20 00:00:00,0.030624,0.030965,0.030366,0.030965,21606.30109824017
2021-01-19 23:00:00,0.031012,0.03105,0.030654,0.030654,15834.719051045606
2021-01-19 22:00:00,0.03126,0.031261,0.031072,0.031127,9374.45849520373
2021-01-19 21:00:00,0.031132,0.0313,0.031099,0.031192,4757.418945750033
2021-01-19 20:00:00,0.030831,0.031076,0.030716,0.031052,24513.870409840456
2021-01-19 19:00:00,0.030966,0.031169,0.030625,0.030899,33669.02845146623
2021-01-19 18:00:00,0.031732,0.031732,0.030941,0.030941,41555.60252401635
2021-01-19 17:00:00,0.031714,0.031835,0.031543,0.0318,4500.266308437156
2021-01-19 16:00:00,0.03150186,0.032147,0.03150186,0.031639,43827.17889361023
2021-01-19 15:00:00,0.031568,0.031568,0.031101,0.03150065,40523.67889181712
2021-01-19 14:00:00,0.03173083,0.031799,0.031529,0.031568,32544.20808626598
2021-01-19 13:00:00,0.031699,0.031944,0.031691,0.03172355,19628.845298709657
2021-01-19 12:00:00,0.0321,0.032138,0.031667,0.031667,32271.926354925912
2021-01-19 11:00:00,0.03185454,0.032075,0.031719,0.032075,18799.993476876985
2021-01-19 10:00:00,0.032069,0.032088,0.031611,0.031885,10105.554434813148
2021-01-19 09:00:00,0.032136,0.032154,0.031964,0.032023,20415.29635655959
2021-01-19 08:00:00,0.032171,0.032485,0.032047,0.03211,38946.40344403645
2021-01-19 07:00:00,0.031949,0.032166,0.031834,0.032089,41325.99196662504
2021-01-19 06:00:00,0.031869,0.032079,0.031751,0.03198,24812.604420596133
2021-01-19 05:00:00,0.031317,0.031795,0.031269,0.031726,14792.35175611222
2021-01-19 04:00:00,0.031532,0.031655,0.0312,0.0312,20795.130026193438
2021-01-19 03:00:00,0.031693,0.031823,0.031515,0.031526,14794.319339237574
2021-01-19 02:00:00,0.031779,0.031779,0.03143,0.031671,33830.07901523754
2021-01-19 01:00:00,0.031431,0.031901,0.031394,0.03167762,35052.14067104608
2021-01-19 00:00:00,0.031687,0.031834,0.031359,0.03145,14722.899865948952
2021-01-18 23:00:00,0.03148,0.031711,0.03146,0.03170379,26571.873164238743
2021-01-18 22:00:00,0.03146,0.031516,0.031324,0.031457,6374.9230852294
2021-01-18 21:00:00,0.031687,0.031723,0.031367,0.031485,9442.577532946849
2021-01-18 20:00:00,0.031393,0.03177,0.031347,0.031625,23392.568699895357
2021-01-18 19:00:00,0.030984,0.031398,0.030943,0.031387,8407.4060589764
2021-01-18 18:00:00,0.030801,0.031095,0.030801,0.030966,1525.003477821798
2021-01-18 17:00:00,0.030986,0.030995,0.030625,0.030791,11743.9957739982
2021-01-18 16:00:00,0.031218,0.031218,0.030777,0.030814,6150.095817866993
2021-01-18 15:00:00,0.031174,0.031264,0.031035,0.03115,7192.051982795155
2021-01-18 14:00:00,0.031531,0.031635,0.030779,0.031127,23959.90483817266
2021-01-18 13:00:00,0.031374,0.03160496,0.031351,0.03155,27536.927115703827
2021-01-18 12:00:00,0.03195,0.032395,0.031351,0.031351,59037.24719548904
2021-01-18 11:00:00,0.030848,0.03193,0.03048,0.031881,58976.80289308743
2021-01-18 10:00:00,0.0309,0.030908,0.030518,0.030859,20405.923832072524
2021-01-18 09:00:00,0.030778,0.030872,0.030759,0.030843,8381.130140153398
2021-01-18 08:00:00,0.030563,0.03084,0.030523,0.03084,13157.857056669252
2021-01-18 07:00:00,0.030093,0.030507,0.030087,0.030494,6294.484290012509
2021-01-18 06:00:00,0.030215,0.030215,0.030006,0.030083,962.4506908733744
2021-01-18 05:00:00,0.029915,0.030225,0.029867,0.030223,13801.018968273343
2021-01-18 04:00:00,0.029997,0.03001,0.029787,0.029937,24681.437983561
2021-01-18 03:00:00,0.030187,0.030261,0.029677,0.029904,50141.88553422308
2021-01-18 02:00:00,0.03053,0.03053,0.030203,0.030203,5186.027502579112
2021-01-18 01:00:00,0.030462,0.030524,0.030187,0.030523,7027.0425291639785
2021-01-18 00:00:00,0.030406,0.030462,0.030257,0.030462,17251.44707067271
2021-01-17 23:00:00,0.030309,0.030462,0.03018,0.030244,3954.112038590003
2021-01-17 22:00:00,0.030625,0.030635,0.030186,0.030186,12578.736893746904
2021-01-17 21:00:00,0.030404,0.030621,0.030404,0.030602,4386.773545902825
2021-01-17 20:00:00,0.03016,0.030582,0.03016,0.030409,20357.51184840541
2021-01-17 19:00:00,0.0303,0.030467,0.02997,0.02997,1416.7599544778896
2021-01-17 18:00:00,0.030305,0.030507,0.030275,0.03028,5125.6002536603
2021-01-17 17:00:00,0.03038,0.030416,0.03026,0.030283,3774.7051740144766
2021-01-17 16:00:00,0.030199,0.030479,0.030147,0.030313,9834.177953492808
2021-01-17 15:00:00,0.030014,0.030316,0.030014,0.030238,7047.730644863814
2021-01-17 14:00:00,0.02979,0.030024,0.029625,0.029817,7826.377662765287
2021-01-17 13:00:00,0.02973,0.030067,0.029725,0.029725,4944.855243569403
2021-01-17 12:00:00,0.029839,0.029952,0.029636,0.029654,15127.97074585172
2021-01-17 11:00:00,0.02977,0.029882,0.029691,0.02987,772.6936305862325
2021-01-17 10:00:00,0.02918,0.029866,0.02915,0.029756,7196.506589242429
2021-01-17 09:00:00,0.029629,0.029725,0.029253,0.029337,9471.639362909857
2021-01-17 08:00:00,0.02945,0.029671,0.029283,0.029569,16795.460284019366
2021-01-17 07:00:00,0.029866,0.030005,0.029322,0.029563,19237.484898560248
2021-01-17 06:00:00,0.029938,0.030133,0.029793,0.030019,10347.366640406812
2021-01-17 05:00:00,0.030175,0.030293,0.029949,0.03,12548.4178046628
2021-01-17 04:00:00,0.030417,0.03064085,0.0302,0.030242,18787.428415536982
2021-01-17 03:00:00,0.030561,0.030639,0.030412,0.030425,11086.45201391626
2021-01-17 02:00:00,0.030722,0.030733,0.030551,0.030622,2120.991512570768
2021-01-17 01:00:00,0.030488,0.030773,0.030368,0.030773,7631.705686953703
2021-01-17 00:00:00,0.03,0.030569,0.029811,0.030488,4862.398239366948
2021-01-16 23:00:00,0.030237,0.030302,0.030064,0.030211,20971.6352839602
2021-01-16 22:00:00,0.030207,0.030271,0.029827,0.030257,20035.379578719825
2021-01-16 21:00:00,0.030807,0.030807,0.03015,0.030319,12609.073491408526
2021-01-16 20:00:00,0.030702,0.030947,0.030616,0.030824,59465.64480937711
2021-01-16 19:00:00,0.030312,0.030735,0.030163,0.030702,38264.52571313671
2021-01-16 18:00:00,0.030497,0.030847,0.0302833,0.030284,17675.148071039017
2021-01-16 17:00:00,0.030838,0.030861,0.030413,0.030626,3142.729977578199
2021-01-16 16:00:00,0.031265,0.031265,0.030571,0.030658,9414.87508657996
2021-01-16 15:00:00,0.031,0.031207,0.030839,0.031143,8519.939452779627
2021-01-16 14:00:00,0.030986,0.031035,0.0306,0.030989,18286.181474142355
2021-01-16 13:00:00,0.031,0.031345,0.030901,0.030946,43167.18603843139
2021-01-16 12:00:00,0.031065,0.0312,0.030539,0.030972,43343.90134125802
2021-01-16 11:00:00,0.030644,0.03105,0.030625,0.030887,6579.326428273029
2021-01-16 10:00:00,0.030797,0.030938,0.030498,0.030648,7093.277622035163
2021-01-16 09:00:00,0.030853,0.030867,0.030599,0.030788,20267.849476069376
2021-01-16 08:00:00,0.0305,0.030893,0.030428,0.030803,14017.990608926086
2021-01-16 07:00:00,0.029991,0.030581,0.029991,0.030358,32372.911063668536
2021-01-16 06:00:00,0.029779,0.030083,0.029774,0.029997,6149.417114057773
2021-01-16 05:00:00,0.029977,0.03,0.029501,0.029721,10790.942134693558
2021-01-16 04:00:00,0.029898,0.029942,0.029672,0.029942,2754.119944693856
2021-01-16 03:00:00,0.029688,0.029905,0.029576,0.029905,11854.257911837478
2021-01-16 02:00:00,0.02988,0.029911,0.029516,0.029516,8467.998778188603
2021-01-16 01:00:00,0.02993541,0.030092,0.029758,0.029803,7031.396679911215
2021-01-16 00:00:00,0.029732,0.029969,0.029722,0.029935,4130.4390903634285
2021-01-15 23:00:00,0.029454,0.029799,0.029454,0.029725,8810.569450265013
2021-01-15 22:00:00,0.02953,0.029732,0.029418,0.029522,2485.649621816932
2021-01-15 21:00:00,0.029263,0.029554,0.029138,0.029537,7160.743959653692
2021-01-15 20:00:00,0.028966,0.02927,0.028843,0.029269,17228.360703437807
2021-01-15 19:00:00,0.029165,0.029318,0.028958,0.029019,16432.13879049126
2021-01-15 18:00:00,0.029256,0.029565,0.028948,0.02916,13395.301004538114
2021-01-15 17:00:00,0.029366,0.029416,0.029056,0.029056,36827.045151992446
2021-01-15 16:00:00,0.029044,0.029531,0.028359,0.029391,102806.5494204926
2021-01-15 15:00:00,0.030094,0.030166,0.02895,0.029163,90407.97167000272
2021-01-15 14:00:00,0.031165,0.031437,0.030057,0.030197,47303.037158624495
2021-01-15 13:00:00,0.030422,0.031044,0.030182,0.031029,27481.882282530296
2021-01-15 12:00:00,0.030761,0.03081,0.030086,0.030434,5369.96307965273
2021-01-15 11:00:00,0.030884,0.031038,0.030639,0.030761,47552.021995535215
2021-01-15 10:00:00,0.030676,0.031161,0.030274,0.030849,106112.48828601908
2021-01-15 09:00:00,0.029915,0.0307,0.029915,0.0307,18708.96635916384
2021-01-15 08:00:00,0.030029,0.030115,0.02975,0.030009,44082.32565672427
2021-01-15 07:00:00,0.029696,0.029947,0.029609,0.029853,25939.117471862926
2021-01-15 06:00:00,0.0294,0.029718,0.029382,0.029718,9676.54708723097
2021-01-15 05:00:00,0.029821,0.030021,0.029438,0.029438,29669.499462970514
2021-01-15 04:00:00,0.030022,0.030102,0.029814,0.029851,29501.163124469746
2021-01-15 03:00:00,0.030376,0.030376,0.029849,0.030012,10452.73455675308
2021-01-15 02:00:00,0.030207,0.03056,0.030089,0.030433,11947.836760869435
2021-01-15 01:00:00,0.030394,0.030643,0.030057,0.030122,17342.494526823662
2021-01-15 00:00:00,0.030115,0.030577,0.030061,0.030494,28826.56855161069
2021-01-14 23:00:00,0.029794,0.030061,0.02974106,0.030035,14667.246675072369
2021-01-14 22:00:00,0.029679,0.029851,0.029586,0.029815,15423.46907900746
2021-01-14 21:00:00,0.029966,0.030078,0.029421,0.02973,25167.43337505971
2021-01-14 20:00:00,0.030402,0.030443,0.029883,0.02997,33349.37461180252
2021-01-14 19:00:00,0.030337,0.030435,0.030329,0.03039,10833.858143646055
2021-01-14 18:00:00,0.030351,0.030351,0.030126,0.030261,5757.899557626306
2021-01-14 17:00:00,0.030285,0.030527,0.030282,0.030304,8230.34959530641
2021-01-14 16:00:00,0.03026,0.030598,0.030255,0.030363,43688.80392026132
2021-01-14 15:00:00,0.030405,0.030423,0.030082,0.030191,18000.754115178504
2021-01-14 14:00:00,0.030237,0.0305,0.030164,0.030432,30365.039415981108
2021-01-14 13:00:00,0.029952,0.03023,0.029952,0.030195,6857.940679733513
2021-01-14 12:00:00,0.030065,0.030065,0.029733,0.0299731,4198.430807797331
2021-01-14 11:00:00,0.030259,0.030323,0.02995568,0.030045,7039.539053427731
2021-01-14 10:00:00,0.03005,0.030339,0.030033,0.03026,10085.243394090923
2021-01-14 09:00:00,0.030179,0.030286,0.029867,0.030075,22818.6722189387
2021-01-14 08:00:00,0.030348,0.030516,0.030093,0.030189,22446.452479417592
2021-01-14 07:00:00,0.030026,0.030532,0.029929,0.030238,18201.606110309574
2021-01-14 06:00:00,0.029764,0.030111,0.029764,0.03,5402.9489946162
2021-01-14 05:00:00,0.030249,0.03025,0.029185,0.029737,14612.374374651488
2021-01-14 04:00:00,0.030107,0.030301,0.030004,0.030174,2410.336766517777
2021-01-14 03:00:00,0.02978,0.030547,0.02978,0.030243,20555.10600791065
2021-01-14 02:00:00,0.02992,0.02992,0.029577,0.02979212,4717.621812624081
2021-01-14 01:00:00,0.029983,0.029983,0.029705,0.029764,4045.5719061961418
2021-01-14 00:00:00,0.03077,0.031494,0.029859,0.029971,88841.70448005147
2021-01-13 23:00:00,0.029925,0.030761,0.029925,0.030761,75911.89480794476
2021-01-13 22:00:00,0.029895,0.029964,0.0296,0.029915,69335.37420585884
2021-01-13 21:00:00,0.03,0.030491,0.029744,0.029922,39007.12628532324
2021-01-13 20:00:00,0.029661,0.030065,0.029661,0.029879,21646.78672141372
2021-01-13 19:00:00,0.029853,0.029885,0.029679,0.029689,11263.403165115527
2021-01-13 18:00:00,0.029759,0.029954,0.02968,0.029805,12156.548007742578
2021-01-13 17:00:00,0.029699,0.029807,0.029443,0.029734,23198.305989599477
2021-01-13 16:00:00,0.029298,0.029841,0.029185,0.029766,8714.830997085704
2021-01-13 15:00:00,0.02911,0.029305,0.02911,0.02923,2990.108504244701
2021-01-13 14:00:00,0.029371,0.029583,0.0291,0.0291,11496.48566907188
2021-01-13 13:00:00,0.029136,0.029392,0.029045,0.029331,18510.360229898208
2021-01-13 12:00:00,0.029068,0.029155,0.028922,0.029141,8073.93027465403
2021-01-13 11:00:00,0.029386,0.029567,0.029022,0.02908,14514.359992812148
2021-01-13 10:00:00,0.029201,0.029488,0.029134,0.029389,8241.912178726392
2021-01-13 09:00:00,0.029251,0.029348,0.029011,0.029107,20395.08946310292
2021-01-13 08:00:00,0.029302,0.029302,0.029065,0.029162,122836.41954669528
2021-01-13 07:00:00,0.02875,0.029374,0.028728,0.029318,32281.23088293862
2021-01-13 06:00:00,0.0286,0.028933,0.028587,0.028798,14269.007344119378
2021-01-13 05:00:00,0.02860796,0.028698,0.028362,0.028457,8643.74954727871
2021-01-13 04:00:00,0.028746,0.028746,0.028496,0.028575,15060.467639379667
2021-01-13 03:00:00,0.028607,0.028896,0.028534,0.028709,9318.294829462122
2021-01-13 02:00:00,0.02843023,0.028723,0.028282,0.028505,19568.285960570716
2021-01-13 01:00:00,0.027751,0.028247,0.027751,0.028221,151068.9628883315
2021-01-13 00:00:00,0.028715,0.028721,0.027686,0.027686,40420.17461872105
2021-01-12 23:00:00,0.02859,0.028704,0.02837,0.028704,7772.004038159612
2021-01-12 22:00:00,0.029193,0.029222,0.028538,0.028666,14553.690626420896
2021-01-12 21:00:00,0.029028,0.029192,0.028539,0.029192,257689.1453952818
2021-01-12 20:00:00,0.028958,0.029096,0.028792,0.028966,13968.84335447891
2021-01-12 19:00:00,0.029062,0.029071,0.0287,0.029003,8838.52677886186
2021-01-12 18:00:00,0.029164,0.029272,0.028985,0.02907,15729.425728704968
2021-01-12 17:00:00,0.029129,0.029434,0.028978,0.029199,9193.866900980582
2021-01-12 16:00:00,0.028611,0.029114,0.028611,0.029074,10545.925108979283
2021-01-12 15:00:00,0.028375,0.028691,0.028375,0.02862,13398.361675935426
2021-01-12 14:00:00,0.028022,0.028532,0.027952,0.028342,36020.39262200317
2021-01-12 13:00:00,0.02904,0.029219,0.027954,0.027954,70572.82830499337
2021-01-12 12:00:00,0.02932,0.029345,0.029,0.029019,3055.050340740698
2021-01-12 11:00:00,0.029103,0.02932,0.029025,0.029222,7266.696561601492
2021-01-12 10:00:00,0.029645,0.029645,0.028752,0.02895065,24734.424154734617
2021-01-12 09:00:00,0.029582,0.029694,0.029431,0.02964,13668.329897096284
2021-01-12 08:00:00,0.030292,0.03032,0.02951,0.029584,9410.069120222755
2021-01-12 07:00:00,0.03029,0.030363,0.02988,0.030196,16406.325489072264
2021-01-12 06:00:00,0.029711,0.030309,0.029656,0.03025,62454.51595554903
2021-01-12 05:00:00,0.029476,0.029725,0.029293,0.029725,29536.61119905104
2021-01-12 04:00:00,0.029544,0.029867,0.029147,0.0295,19497.60257597985
2021-01-12 03:00:00,0.029086,0.029639,0.028998,0.029639,19010.1789369466
2021-01-12 02:00:00,0.02877,0.029045,0.02854,0.028986,8106.5912251300915
2021-01-12 01:00:00,0.028885,0.029095,0.028563,0.028586,11896.541544509955
2021-01-12 00:00:00,0.028944,0.02897391,0.028428,0.028801,7301.251022622187
2021-01-11 23:00:00,0.028446,0.028993,0.028446,0.028993,37571.48089595273
2021-01-11 22:00:00,0.028391,0.028601,0.028326,0.028423,39633.429295745824
2021-01-11 21:00:00,0.028111,0.028547,0.028087,0.028379,85434.76138654177
2021-01-11 20:00:00,0.027805,0.0282,0.027611,0.028099,238703.85632987003
2021-01-11 19:00:00,0.027876,0.028026,0.027536,0.027803,27468.922762158385
2021-01-11 18:00:00,0.027973,0.028154,0.027737,0.028005,22730.24997651813
