time,open,high,low,close,volume
2021-09-20 07:00:00,53.045,53.081,51.464,51.883,225106.8447905696
2021-09-20 06:00:00,53.144,53.154,52.53,52.669,62311.761519127154
2021-09-20 05:00:00,53.216,53.316,52.889,53.045,49342.657974447255
2021-09-20 04:00:00,52.729,53.389,52.33,53.241,63649.972960074
2021-09-20 03:00:00,53.065,53.483,52.369,52.812,202275.93588271056
2021-09-20 02:00:00,54.86,54.906,52.967,53.095,151617.16177073374
2021-09-20 01:00:00,54.269,54.912,54.269,54.912,33504.90212729088
2021-09-20 00:00:00,55.346,55.346,54.016,54.4,121885.94421072
2021-09-19 23:00:00,54.948,55.472,54.906,55.331,1105.27677689766
2021-09-19 22:00:00,55.989,55.994,54.856,55.031,16481.40782711306
2021-09-19 21:00:00,56.243,56.243,55.672,55.752,14074.65808366128
2021-09-19 20:00:00,55.673,56.219,55.614,56.219,3087.66565514895
2021-09-19 19:00:00,56.177,56.177,55.765,55.78,503.9245852302
2021-09-19 18:00:00,55.761,56.438,55.74,56.273,8296.0188885
2021-09-19 17:00:00,56.043,56.205,55.65,55.796,1287.94408964
2021-09-19 16:00:00,56.295,56.302,56.017,56.039,3806.14125165222
2021-09-19 15:00:00,56.237,56.414,56.122,56.164,2699.34537103268
2021-09-19 14:00:00,55.855,56.295,55.824,56.261,34860.39159837632
2021-09-19 13:00:00,55.865,56.023,55.747,55.864,15277.66106669256
2021-09-19 12:00:00,55.625,55.858,55.533,55.814,1658.4571318139
2021-09-19 11:00:00,56.64,56.64,55.402,55.733,27976.684394585147
2021-09-19 10:00:00,56.89,56.89,56.578,56.64,890.4492743616
2021-09-19 09:00:00,57.088,57.088,56.718,56.842,8658.30270098168
2021-09-19 08:00:00,56.878,57.008,56.878,57.008,9006.73108408528
2021-09-19 07:00:00,56.965,57.041,56.719,56.813,1537.3639557555002
2021-09-19 06:00:00,56.766,56.836,56.654,56.836,2349.83587409896
2021-09-19 05:00:00,56.657,56.832,56.657,56.832,601.61410311168
2021-09-19 04:00:00,56.414,56.697,56.372,56.55,816.2397215114999
2021-09-19 03:00:00,56.623,56.657,56.409,56.479,658.61851017453
2021-09-19 02:00:00,56.644,56.87,56.55,56.677,4635.01571378294
2021-09-19 01:00:00,56.414,56.806,56.008,56.722,11202.424834
2021-09-19 00:00:00,57.243,57.243,56.434,56.597,25017.22948796254
2021-09-18 23:00:00,56.9,57.37,56.845,57.308,2759.39653278
2021-09-18 22:00:00,56.899,57.054,56.813,56.912,3739.9609793144
2021-09-18 21:00:00,56.636,56.904,56.565,56.699,7711.75304763827
2021-09-18 20:00:00,57.322,57.322,56.382,56.683,6931.93444946189
2021-09-18 19:00:00,57.115,57.285,56.818,57.285,2609.1408574759503
2021-09-18 18:00:00,57.274,57.344,56.95,57.146,13130.09685103902
2021-09-18 17:00:00,56.95,57.366,56.861,57.366,3555.88325585298
2021-09-18 16:00:00,57.531,57.541,56.928,56.928,5811.41499635328
2021-09-18 15:00:00,57.721,57.772,57.274,57.463,1614.03959473715
2021-09-18 14:00:00,57.601,57.891,57.376,57.641,8626.0539668267
2021-09-18 13:00:00,57.456,57.635,57.163,57.48,4786.340505144
2021-09-18 12:00:00,57.224,57.771,57.224,57.349,4492.08130639397
2021-09-18 11:00:00,57.839,57.979,57.133,57.193,2249.28034849291
2021-09-18 10:00:00,57.922,58.066,57.712,57.712,4992.35407021072
2021-09-18 09:00:00,58.082,58.166,57.732,57.829,1003.50256699498
2021-09-18 08:00:00,57.924,58.415,57.924,58.054,28321.60737880914
2021-09-18 07:00:00,57.79,57.898,57.701,57.701,1732.00473087579
2021-09-18 06:00:00,58.009,58.169,57.723,57.868,14280.77386019532
2021-09-18 05:00:00,57.582,57.947,57.487,57.947,56637.95666752362
2021-09-18 04:00:00,57.113,57.621,57.113,57.474,11000.96097254208
2021-09-18 03:00:00,56.651,57.086,56.631,57.06,1935.4231749744
2021-09-18 02:00:00,56.692,56.794,56.555,56.685,2484.6324426204
2021-09-18 01:00:00,56.63,56.753,56.499,56.753,2681.61958719475
2021-09-18 00:00:00,56.695,56.725,55.687,56.632,39340.80748743
2021-09-17 23:00:00,56.224,56.792,56.224,56.541,10356.84702500679
2021-09-17 22:00:00,56.825,57.043,56.09,56.204,15257.81210983332
2021-09-17 21:00:00,56.383,56.749,56.149,56.749,4816.7416220000005
2021-09-17 20:00:00,56.975,56.994,56.417,56.418,2031.70909540458
2021-09-17 19:00:00,56.707,57.123,56.63,57.123,2349.55487500173
2021-09-17 18:00:00,56.786,56.789,56.221,56.668,17241.31643172188
2021-09-17 17:00:00,57.443,57.574,56.663,56.747,23744.1450784958
2021-09-17 16:00:00,57.063,57.498,56.872,57.388,4529.72275439884
2021-09-17 15:00:00,57.27,57.348,57.065,57.201,1856.1084929898905
2021-09-17 14:00:00,56.677,57.339,56.677,57.338,36647.12480675932
2021-09-17 13:00:00,56.743,56.95,56.5,56.621,1471.96902370377
2021-09-17 12:00:00,56.525,56.791,56.057,56.667,7498.4530286211
2021-09-17 11:00:00,56.506,57.1,56.37,56.562,7231.18295810064
2021-09-17 10:00:00,57.597,57.842,56.238,56.676,127809.42548228375
2021-09-17 09:00:00,58.662,58.8,57.594,57.626,192799.3210459879
2021-09-17 08:00:00,57.979,59.097,57.978,58.662,160997.50058221942
2021-09-17 07:00:00,58.572,58.572,57.941,58.016,79670.95982927647
2021-09-17 06:00:00,58.62,58.709,58.064,58.709,99429.40484559216
2021-09-17 05:00:00,58.335,58.596,58.289,58.596,48956.76268136724
2021-09-17 04:00:00,58.117,58.531,57.796,58.257,220804.59941953723
2021-09-17 03:00:00,57.468,58.09,57.334,58.056,71893.1153483976
2021-09-17 02:00:00,58.334,58.334,57.459,57.459,14208.26805324864
2021-09-17 01:00:00,57.39,58.229,57.344,58.186,31089.603852824537
2021-09-17 00:00:00,58.002,58.095,57.401,57.401,55606.36058840371
2021-09-16 23:00:00,57.825,58.13,57.806,58.098,52978.61612108208
2021-09-16 22:00:00,57.844,58.137,57.609,57.882,67814.65392781595
2021-09-16 21:00:00,57.007,57.825,57.007,57.825,49556.39751038476
2021-09-16 20:00:00,57.802,57.87,56.789,57.007,96953.7554304194
2021-09-16 19:00:00,57.798,58.136,57.798,57.894,26869.29525158838
2021-09-16 18:00:00,57.472,57.85,57.472,57.772,58286.72366821876
2021-09-16 17:00:00,58.14,58.381,57.472,57.472,41269.90961474816
2021-09-16 16:00:00,58.425,58.496,58.037,58.14,91956.4749546354
2021-09-16 15:00:00,58.002,58.69,57.663,58.387,10659.90670308158
2021-09-16 14:00:00,57.917,58.195,57.251,58.096,57401.52603039744
2021-09-16 13:00:00,59.098,59.356,57.924,57.99,26357.1667147494
2021-09-16 12:00:00,58.647,59.562,58.445,59.132,31129.21190872172
2021-09-16 11:00:00,58.467,58.866,58.344,58.761,3218.8557981500103
2021-09-16 10:00:00,58.884,58.964,58.207,58.546,14864.38182929558
2021-09-16 09:00:00,58.92,59.285,58.887,59.071,3748.15367004591
2021-09-16 08:00:00,59.696,59.725,58.744,58.919,11489.78144287435
2021-09-16 07:00:00,59.192,60.105,59.192,59.905,51429.122242035
2021-09-16 06:00:00,59.006,59.297,59.006,59.153,2196.89774587981
2021-09-16 05:00:00,59.177,59.399,58.984,58.984,11013.19365407952
2021-09-16 04:00:00,58.0,59.461,58.0,59.155,16921.9202080487
2021-09-16 03:00:00,58.451,58.49,57.356,57.983,8772.19758942037
2021-09-16 02:00:00,58.583,58.796,58.051,58.35,5927.7765
2021-09-16 01:00:00,58.35,58.95,58.35,58.706,6037.6948813423405
2021-09-16 00:00:00,59.086,59.23,58.253,58.35,17832.5109697515
2021-09-15 23:00:00,59.199,59.286,58.716,59.02,3656.3328654346
2021-09-15 22:00:00,58.968,59.268,58.923,59.243,3916.45998326253
2021-09-15 21:00:00,58.37,59.165,58.37,58.978,16184.05637816446
2021-09-15 20:00:00,58.504,58.781,58.375,58.375,2537.23823135375
2021-09-15 19:00:00,58.576,58.611,58.375,58.422,23122.41567779598
2021-09-15 18:00:00,58.668,58.7,58.382,58.638,102617.4916266316
2021-09-15 17:00:00,58.584,58.932,58.578,58.757,1147.18092634049
2021-09-15 16:00:00,58.9,58.988,58.496,58.496,27723.1808165952
2021-09-15 15:00:00,57.88,58.862,57.88,58.8,3861.434937948
2021-09-15 14:00:00,58.401,58.481,57.809,57.809,8141.54582513556
2021-09-15 13:00:00,57.671,58.157,57.641,58.157,3456.70657409385
2021-09-15 12:00:00,57.781,58.205,57.706,57.756,19782.01171381152
2021-09-15 11:00:00,58.407,58.407,57.866,57.887,11602.57801895666
2021-09-15 10:00:00,57.587,58.371,57.587,58.13,9923.4716941618
2021-09-15 09:00:00,57.878,58.003,57.596,57.636,2661.10967937492
2021-09-15 08:00:00,57.441,58.9,57.441,57.85,38437.4677523265
2021-09-15 07:00:00,56.973,57.375,56.911,57.375,8845.56631915875
2021-09-15 06:00:00,56.92,57.013,56.676,57.01,4516.6143003026
2021-09-15 05:00:00,56.435,57.23,56.383,57.227,8150.13450403168
2021-09-15 04:00:00,56.898,57.006,56.481,56.6,859.305121814
2021-09-15 03:00:00,57.185,57.301,56.831,56.898,15809.94152656272
2021-09-15 02:00:00,56.398,57.482,56.297,57.164,8930.76677124988
2021-09-15 01:00:00,56.649,56.925,56.295,56.295,18473.31598487895
2021-09-15 00:00:00,57.221,57.299,56.658,56.658,9870.62797532574
2021-09-14 23:00:00,57.18,57.277,56.877,57.223,27600.4782793662
2021-09-14 22:00:00,56.131,57.25,56.131,57.19,108820.7703241491
2021-09-14 21:00:00,56.408,56.408,55.949,56.245,2237.5298034061
2021-09-14 20:00:00,56.084,56.686,56.084,56.508,860.584531551
2021-09-14 19:00:00,56.098,56.294,56.0,56.073,3752.2257600438
2021-09-14 18:00:00,56.586,56.586,56.005,56.101,4302.09076648199
2021-09-14 17:00:00,56.743,56.78,56.409,56.529,15287.95160744148
2021-09-14 16:00:00,56.981,57.139,56.708,56.708,75564.62210004227
2021-09-14 15:00:00,56.687,57.219,56.597,56.92,60967.7918022924
2021-09-14 14:00:00,56.258,56.657,55.802,56.653,10056.94885522237
2021-09-14 13:00:00,56.554,56.749,56.111,56.111,21612.48754517688
2021-09-14 12:00:00,56.022,56.552,55.334,56.552,102058.47286706336
2021-09-14 11:00:00,56.151,56.232,55.768,55.927,2484.33308691506
2021-09-14 10:00:00,56.075,56.138,55.925,56.138,979.7894510021
2021-09-14 09:00:00,56.245,56.377,55.886,55.98,89053.93505149739
2021-09-14 08:00:00,55.87,56.436,55.814,56.145,1038034.1638096842
2021-09-14 07:00:00,56.229,56.41,55.812,55.87,444374.59817776753
2021-09-14 06:00:00,55.895,56.444,55.715,56.229,15236.1896612721
2021-09-14 05:00:00,55.597,55.801,55.512,55.761,5329.231711270801
2021-09-14 04:00:00,55.832,56.125,55.558,55.558,605.8531174754
2021-09-14 03:00:00,55.635,55.941,55.537,55.9,236.381847481
2021-09-14 02:00:00,55.722,55.724,55.372,55.466,1801.2445899947202
2021-09-14 01:00:00,56.033,56.249,55.678,55.785,7117.905552665549
2021-09-14 00:00:00,55.599,56.158,55.087,56.035,40203.9818851671
2021-09-13 23:00:00,55.992,55.993,55.342,55.741,6165.41937681915
2021-09-13 22:00:00,55.84,56.292,55.637,55.898,7964.09168060762
2021-09-13 21:00:00,55.82,55.903,55.527,55.847,6781.99294786123
2021-09-13 20:00:00,55.58,55.657,55.413,55.596,2000.98177223556
2021-09-13 19:00:00,55.19,55.483,55.114,55.452,4295.8913934
2021-09-13 18:00:00,55.105,55.366,55.016,55.177,2446.892760365
2021-09-13 17:00:00,55.034,55.321,54.832,55.097,24996.88862623855
2021-09-13 16:00:00,55.191,55.192,54.648,54.843,7042.463371897801
2021-09-13 15:00:00,54.482,55.356,54.313,54.918,29348.964047965863
2021-09-13 14:00:00,57.002,57.002,53.389,54.347,277703.06334329746
2021-09-13 13:00:00,54.773,57.971,54.662,56.972,65446.021379992046
2021-09-13 12:00:00,55.079,55.108,54.557,54.653,7976.187449114679
2021-09-13 11:00:00,54.658,55.065,54.035,55.065,9356.51351237505
2021-09-13 10:00:00,54.442,54.908,54.442,54.689,32349.33546289369
2021-09-13 09:00:00,54.446,54.586,54.446,54.536,159932.7542421288
2021-09-13 08:00:00,54.708,54.795,53.701,54.373,7668.61210601255
2021-09-13 07:00:00,55.981,56.067,54.233,54.495,26931.386154396147
2021-09-13 06:00:00,55.943,56.151,55.759,56.022,5237.58832106844
2021-09-13 05:00:00,55.726,56.244,55.479,55.881,2245.06785405672
2021-09-13 04:00:00,55.5,56.113,55.396,55.878,11852.1027031302
2021-09-13 03:00:00,56.087,56.425,55.511,55.511,15128.076022003492
2021-09-13 02:00:00,56.878,57.073,56.166,56.183,22280.699747748946
2021-09-13 01:00:00,57.501,57.654,56.483,57.02,19390.996235797003
2021-09-13 00:00:00,58.362,58.362,57.313,57.524,6370.745379304
2021-09-12 23:00:00,58.299,58.655,58.045,58.219,16712.41367404
2021-09-12 22:00:00,57.177,58.199,57.177,58.162,22321.11582453272
2021-09-12 21:00:00,56.455,57.204,56.454,57.199,11711.874863747278
2021-09-12 20:00:00,58.089,58.593,56.443,56.617,15742.321153547671
2021-09-12 19:00:00,58.23,58.23,57.693,58.158,5561.32453971966
2021-09-12 18:00:00,58.28,58.476,58.094,58.354,6628.61956108042
2021-09-12 17:00:00,58.209,58.377,58.205,58.295,53914.53584720155
2021-09-12 16:00:00,58.425,58.805,58.139,58.139,2154.15406997232
2021-09-12 15:00:00,58.318,58.462,57.971,58.361,2196.72604845377
2021-09-12 14:00:00,58.422,58.481,58.054,58.215,11480.28257413095
2021-09-12 13:00:00,58.512,58.725,57.949,58.222,3974.08570919604
2021-09-12 12:00:00,58.68,58.819,58.357,58.482,3696.80159610504
2021-09-12 11:00:00,58.39,58.65,58.246,58.585,912.3468132042
2021-09-12 10:00:00,58.226,58.379,57.978,58.166,1412.0508207542798
2021-09-12 09:00:00,58.865,58.865,58.222,58.222,6019.40870195438
2021-09-12 08:00:00,57.022,58.96,57.008,58.936,10575.81787448664
2021-09-12 07:00:00,56.693,57.052,56.507,57.052,858.1802016018399
2021-09-12 06:00:00,57.067,57.136,56.56,56.748,4290.89200982916
2021-09-12 05:00:00,56.968,57.251,56.968,57.089,1154.86803517541
2021-09-12 04:00:00,57.195,57.244,56.844,57.029,375.0873167164201
2021-09-12 03:00:00,57.012,57.431,56.953,57.431,1583.9408590040198
2021-09-12 02:00:00,56.679,57.126,56.679,56.966,2576.6535832746804
2021-09-12 01:00:00,56.653,56.75,56.168,56.681,1947.5742768227
2021-09-12 00:00:00,57.049,57.52,56.306,56.782,8966.86930968158
2021-09-11 23:00:00,56.482,57.157,56.419,57.157,32079.47705513177
2021-09-11 22:00:00,57.012,57.122,56.471,56.62,12088.747454399
2021-09-11 21:00:00,57.539,57.686,57.318,57.44,6643.727431870399
2021-09-11 20:00:00,57.328,57.496,56.986,57.356,2580.9867105776
2021-09-11 19:00:00,58.055,58.066,57.395,57.395,4071.00627398205
2021-09-11 18:00:00,57.643,57.946,57.622,57.946,4685.88712974956
2021-09-11 17:00:00,57.803,58.039,57.638,57.801,13999.36435132719
2021-09-11 16:00:00,57.724,58.209,57.154,57.835,6333.0109844084
2021-09-11 15:00:00,57.952,57.952,57.572,57.714,1217.91183946362
2021-09-11 14:00:00,57.888,58.253,57.723,57.804,3476.74555859724
2021-09-11 13:00:00,57.753,58.014,57.445,57.792,3523.14038411328
2021-09-11 12:00:00,57.679,58.33,57.259,57.822,6373.15163941494
2021-09-11 11:00:00,57.473,57.486,57.021,57.199,1159.19252992603
2021-09-11 10:00:00,57.235,57.694,57.0,57.504,9861.93812592288
2021-09-11 09:00:00,56.652,57.095,56.036,57.076,7442.105262554441
2021-09-11 08:00:00,56.546,56.716,55.867,56.529,7802.16898411071
2021-09-11 07:00:00,57.029,57.095,56.074,56.49,23477.9135511144
2021-09-11 06:00:00,57.011,57.449,56.782,56.908,65576.63044859577
2021-09-11 05:00:00,56.942,56.957,56.022,56.957,3921.10149536848
2021-09-11 04:00:00,56.333,56.913,56.082,56.881,1814.62348263273
2021-09-11 03:00:00,56.646,56.674,55.562,56.137,45636.24024768537
2021-09-11 02:00:00,57.153,57.322,56.431,56.638,5381.541072082
2021-09-11 01:00:00,56.721,57.501,56.721,57.097,26673.85746831138
2021-09-11 00:00:00,56.292,56.97,56.142,56.929,35209.74616476881
2021-09-10 23:00:00,55.405,56.335,55.034,56.335,4307.29070898955
2021-09-10 22:00:00,55.711,56.166,55.279,55.382,5374.05506685456
2021-09-10 21:00:00,56.275,56.696,55.106,55.697,91478.1200644372
2021-09-10 20:00:00,57.231,57.507,56.417,56.417,5504.16333813384
2021-09-10 19:00:00,57.163,57.353,57.016,57.188,6894.7362934922
2021-09-10 18:00:00,57.328,57.579,57.093,57.435,13334.461314135153
2021-09-10 17:00:00,56.532,57.462,56.438,57.437,33485.14431810351
2021-09-10 16:00:00,56.589,56.734,56.304,56.702,2717.81763026266
2021-09-10 15:00:00,55.573,56.729,54.872,56.627,16868.80528023253
2021-09-10 14:00:00,57.0,57.081,55.019,55.451,63330.004660440325
2021-09-10 13:00:00,57.659,57.796,56.756,57.028,104777.83669530317
2021-09-10 12:00:00,58.314,58.314,57.649,57.649,10904.76878737459
2021-09-10 11:00:00,58.016,58.181,57.598,58.181,1122.74292306016
2021-09-10 10:00:00,58.144,58.44,57.921,58.092,2702.88173596836
2021-09-10 09:00:00,57.927,58.286,57.001,57.972,8034.74843419848
2021-09-10 08:00:00,58.292,58.53,56.66,57.643,83986.95604282578
2021-09-10 07:00:00,58.855,58.986,57.882,58.186,20890.59816484788
2021-09-10 06:00:00,59.453,59.457,58.69,58.69,9338.6581435942
2021-09-10 05:00:00,59.233,59.385,58.563,59.35,29642.4461315095
2021-09-10 04:00:00,59.455,59.764,59.37,59.385,2316.9473445
2021-09-10 03:00:00,59.537,59.537,59.098,59.373,1866.4440415944296
2021-09-10 02:00:00,60.135,60.205,59.527,59.578,7617.86670661878
2021-09-10 01:00:00,59.236,60.327,59.184,60.147,4329.4847895162
2021-09-10 00:00:00,58.941,59.4,58.307,59.141,1178.17090943052
2021-09-09 23:00:00,58.919,59.331,58.59,58.815,1703.584426788
2021-09-09 22:00:00,59.221,59.248,58.481,58.935,4288.11164020275
2021-09-09 21:00:00,58.267,59.168,58.267,59.106,5273.30711953002
2021-09-09 20:00:00,58.204,58.578,57.805,58.026,4736.49713239668
2021-09-09 19:00:00,58.741,58.741,58.155,58.405,9255.0413539063
2021-09-09 18:00:00,59.516,59.516,58.387,58.54,10340.8848531462
2021-09-09 17:00:00,60.045,60.157,59.331,59.331,7253.4806003448
2021-09-09 16:00:00,59.815,60.377,59.477,60.139,5674.48692724892
2021-09-09 15:00:00,59.601,59.798,59.077,59.733,13275.265109564789
2021-09-09 14:00:00,58.92,59.822,58.92,59.634,30626.73899163972
2021-09-09 13:00:00,59.149,59.801,58.9,59.002,38734.106316525445
2021-09-09 12:00:00,59.324,59.778,57.442,59.084,70860.36712486172
2021-09-09 11:00:00,58.845,59.293,58.835,58.977,42771.453056677165
2021-09-09 10:00:00,59.12,59.12,58.157,58.748,38773.81224057304
2021-09-09 09:00:00,59.379,59.793,59.138,59.53,34184.4751901237
2021-09-09 08:00:00,59.26,60.186,59.25,59.366,25542.632452230097
2021-09-09 07:00:00,59.099,59.249,58.633,59.249,14895.44002012283
2021-09-09 06:00:00,59.923,59.966,58.937,59.159,33902.04670188726
2021-09-09 05:00:00,58.581,59.442,58.488,59.333,21309.12250884938
2021-09-09 04:00:00,58.452,58.963,58.438,58.592,15825.1086600208
2021-09-09 03:00:00,57.893,58.956,57.649,58.664,67816.85687680599
2021-09-09 02:00:00,58.657,58.818,57.793,58.304,34994.47193532032
2021-09-09 01:00:00,59.179,59.179,57.921,58.341,36263.88185461587
2021-09-09 00:00:00,58.702,59.296,58.294,59.296,90981.72642860608
2021-09-08 23:00:00,59.639,60.461,58.163,58.59,52299.7491082689
2021-09-08 22:00:00,58.348,60.0,58.348,59.489,53930.27966858045
2021-09-08 21:00:00,57.97,58.164,57.707,57.806,6309.16850924626
2021-09-08 20:00:00,57.878,58.131,57.725,57.947,18415.733065999106
2021-09-08 19:00:00,59.067,59.087,57.861,58.019,35556.555102435115
2021-09-08 18:00:00,58.495,59.155,58.472,58.995,10713.825256265549
2021-09-08 17:00:00,58.947,58.956,57.779,58.461,33726.501899844
2021-09-08 16:00:00,58.276,59.155,57.922,58.874,83184.79336402356
2021-09-08 15:00:00,58.068,58.755,57.74,58.267,139713.26514669973
2021-09-08 14:00:00,58.241,58.402,57.78,57.942,136376.0869746258
2021-09-08 13:00:00,58.219,58.55,56.803,58.197,218172.3658419662
2021-09-08 12:00:00,57.932,58.721,57.538,57.881,81270.11100523619
2021-09-08 11:00:00,57.736,58.69,57.342,57.906,199024.33450163703
2021-09-08 10:00:00,57.289,58.123,56.361,57.728,106861.83589489407
2021-09-08 09:00:00,56.876,57.587,56.176,57.327,339192.32045361435
2021-09-08 08:00:00,54.236,56.765,53.326,56.407,452296.0752684405
2021-09-08 07:00:00,54.783,55.685,54.296,54.296,230535.50170732927
2021-09-08 06:00:00,58.16,58.295,54.544,54.703,309043.5692176516
2021-09-08 05:00:00,59.324,59.615,57.935,57.935,37401.8910372781
2021-09-08 04:00:00,59.132,60.03,58.703,59.25,34987.83310623
2021-09-08 03:00:00,60.532,60.557,58.26,58.923,188714.76926302369
2021-09-08 02:00:00,60.137,61.32,60.124,60.679,69158.84283724977
2021-09-08 01:00:00,60.085,60.317,59.353,60.269,103016.11490930869
2021-09-08 00:00:00,59.264,60.277,57.762,60.13,111596.6524992249
2021-09-07 23:00:00,58.83,59.993,58.583,59.202,133608.81468405042
2021-09-07 22:00:00,58.502,59.153,58.079,58.827,41277.18188593623
2021-09-07 21:00:00,58.894,58.988,57.229,58.331,155708.53704120807
2021-09-07 20:00:00,57.453,59.055,57.431,58.772,94303.28741951627
2021-09-07 19:00:00,57.6,58.461,57.246,57.489,87183.4254467855
2021-09-07 18:00:00,57.023,58.2,55.905,57.718,306221.68958332605
2021-09-07 17:00:00,57.487,57.488,56.962,57.079,4700.3153600922205
2021-09-07 16:00:00,56.894,56.894,56.894,56.894,1080.986
2021-09-07 15:00:00,54.612,59.861,47.0,57.063,1123519.7502845682
2021-09-07 14:00:00,66.803,67.346,54.612,54.612,1099400.9660353505
2021-09-07 13:00:00,67.569,68.078,66.809,66.941,41555.12016364394
2021-09-07 12:00:00,67.266,67.772,66.467,67.659,292694.8865737893
2021-09-07 11:00:00,68.077,68.077,67.314,67.35,109733.06978622
2021-09-07 10:00:00,67.1,68.23,67.012,68.133,68515.5866080764
2021-09-07 09:00:00,68.137,69.133,65.502,66.987,1137036.8249579547
2021-09-07 08:00:00,71.394,71.394,67.621,68.111,487161.68734623777
2021-09-07 07:00:00,71.557,71.914,70.526,71.294,157694.48803908075
2021-09-07 06:00:00,72.959,73.203,71.57,71.57,89344.3057177744
2021-09-07 05:00:00,72.63,73.167,72.362,72.97,2987.0794424289
2021-09-07 04:00:00,72.373,72.928,72.352,72.778,20569.33718673356
2021-09-07 03:00:00,73.164,73.305,72.078,72.5,16472.96856955
2021-09-07 02:00:00,72.82,73.435,72.82,73.244,2308.99209962548
2021-09-07 01:00:00,72.439,72.793,72.267,72.45,17374.145238702
2021-09-07 00:00:00,73.568,73.796,72.095,72.331,57600.91537760511
2021-09-06 23:00:00,74.516,74.516,73.438,73.571,26702.51026123328
2021-09-06 22:00:00,74.692,75.246,74.421,74.471,40711.33791028441
2021-09-06 21:00:00,74.39,74.712,73.912,74.53,17979.0329638018
2021-09-06 20:00:00,73.503,74.321,73.136,74.188,97814.26848087092
2021-09-06 19:00:00,74.136,74.227,73.275,73.392,28089.93875034336
2021-09-06 18:00:00,73.763,74.333,73.301,74.168,37384.93262748585
2021-09-06 17:00:00,73.325,74.279,73.325,74.09,75289.7702270032
2021-09-06 16:00:00,73.6,73.794,72.818,73.237,47056.2840479638
2021-09-06 15:00:00,73.961,74.303,73.312,73.564,28289.91882602148
2021-09-06 14:00:00,73.737,74.603,73.675,74.06,102664.051064162
2021-09-06 13:00:00,72.863,73.856,72.445,73.856,72835.40860242688
2021-09-06 12:00:00,73.695,73.695,71.08,73.038,300577.3545379004
2021-09-06 11:00:00,76.547,76.8,73.094,73.851,396176.4720720097
2021-09-06 10:00:00,75.709,77.187,75.709,76.665,200187.6948108824
2021-09-06 09:00:00,73.244,75.792,73.244,75.401,487024.1821319309
2021-09-06 08:00:00,73.291,73.662,72.61,73.384,14444.51919741912
2021-09-06 07:00:00,72.945,73.851,72.923,73.099,96491.10990179791
2021-09-06 06:00:00,72.386,73.438,72.386,73.191,220957.6379814352
2021-09-06 05:00:00,72.063,72.529,71.864,72.389,3578.10865006279
2021-09-06 04:00:00,71.979,72.393,71.9,71.977,24320.19732697454
2021-09-06 03:00:00,71.837,72.275,71.565,71.987,8177.38275620012
2021-09-06 02:00:00,72.579,72.579,71.719,71.846,28501.313724238946
2021-09-06 01:00:00,72.448,72.544,72.133,72.484,28863.13969579488
2021-09-06 00:00:00,73.468,73.468,72.183,72.434,105031.25448517333
2021-09-05 23:00:00,72.618,74.0,72.618,73.757,65991.6671266566
2021-09-05 22:00:00,72.952,72.973,72.229,72.619,34471.94641885872
2021-09-05 21:00:00,72.91,73.121,72.376,72.902,55568.52448402862
2021-09-05 20:00:00,72.046,72.963,72.027,72.808,3367.81713285808
2021-09-05 19:00:00,72.514,72.98,71.915,71.972,34461.14795519748
2021-09-05 18:00:00,73.206,73.206,72.386,72.417,74769.06544007844
2021-09-05 17:00:00,72.662,73.561,72.02,73.148,107764.74097678064
2021-09-05 16:00:00,71.947,72.997,71.784,72.608,187189.81365212036
2021-09-05 15:00:00,71.273,73.432,70.951,71.865,336278.7755979579
2021-09-05 14:00:00,70.25,71.241,69.928,70.708,64567.66235614684
2021-09-05 13:00:00,70.045,70.478,69.96,70.378,18629.69300643682
2021-09-05 12:00:00,69.815,70.392,69.52,69.955,54092.8348834457
2021-09-05 11:00:00,69.425,70.04,69.159,69.654,20509.02151172706
2021-09-05 10:00:00,69.55,70.744,69.389,69.558,17333.824785598503
2021-09-05 09:00:00,69.549,69.549,69.045,69.352,4793.46865927904
2021-09-05 08:00:00,68.677,69.452,68.64,69.406,10903.20047885566
2021-09-05 07:00:00,68.898,69.097,68.556,68.661,12329.77377548133
2021-09-05 06:00:00,68.573,68.852,68.11,68.852,26446.52164972944
2021-09-05 05:00:00,68.952,68.987,68.506,68.682,11846.55890474802
2021-09-05 04:00:00,68.28,68.836,68.165,68.81,24412.302182229498
2021-09-05 03:00:00,69.338,69.338,68.11,68.359,92584.1286578202
2021-09-05 02:00:00,69.217,69.546,69.119,69.119,42742.32544937916
2021-09-05 01:00:00,69.822,69.885,68.594,69.257,167703.5565624196
2021-09-05 00:00:00,68.822,69.867,68.552,69.823,169023.6454557413
2021-09-04 23:00:00,69.243,69.379,68.641,68.813,20731.08385040449
2021-09-04 22:00:00,69.202,69.366,68.851,69.218,26240.80997920336
2021-09-04 21:00:00,69.212,69.551,69.157,69.254,42295.075369558566
2021-09-04 20:00:00,69.166,69.319,68.924,69.177,16899.59471139144
2021-09-04 19:00:00,68.722,68.818,68.371,68.786,101466.59144890144
2021-09-04 18:00:00,69.3,69.524,68.524,68.709,136088.1442308672
2021-09-04 17:00:00,69.232,69.272,68.042,69.015,100376.06674312516
2021-09-04 16:00:00,69.772,70.024,69.045,69.144,117957.71492191008
2021-09-04 15:00:00,69.632,70.305,69.427,69.767,29256.4207011853
2021-09-04 14:00:00,69.544,69.674,69.183,69.605,8959.38793895625
