time,open,high,low,close,volume
2020-02-04 01:00:00,115.48,115.48,114.66,114.72,89.09
2020-02-04 00:00:00,115.37,115.83,115.26,115.48,44.53
2020-02-03 23:00:00,114.6,115.74,114.38,115.37,50.61
2020-02-03 22:00:00,114.9,115.45,114.43,114.6,56.64
2020-02-03 21:00:00,115.08,115.4,114.88,114.9,129.98
2020-02-03 20:00:00,115.04,115.36,115.02,115.08,71.41
2020-02-03 19:00:00,115.52,115.52,114.81,115.04,168.01
2020-02-03 18:00:00,114.61,115.73,113.99,115.52,194.56
2020-02-03 17:00:00,114.03,114.66,113.89,114.61,35.18
2020-02-03 16:00:00,114.25,114.72,113.72,114.03,190.42
2020-02-03 15:00:00,115.69,115.69,114.25,114.25,92.77
2020-02-03 14:00:00,114.95,115.95,114.76,115.69,69.85
2020-02-03 13:00:00,116.07,116.43,114.85,114.95,156.92
2020-02-03 12:00:00,115.35,116.46,115.35,116.07,93.25
2020-02-03 11:00:00,115.08,115.95,115.08,115.35,116.49
2020-02-03 10:00:00,116.1,116.31,115.04,115.08,140.29
2020-02-03 09:00:00,115.22,117.13,115.01,116.1,382.02
2020-02-03 08:00:00,115.3,115.86,115.18,115.22,74.91
2020-02-03 07:00:00,115.6,115.6,115.24,115.3,56.16
2020-02-03 06:00:00,116.0,116.0,115.6,115.6,43.22
2020-02-03 05:00:00,115.24,116.44,115.24,116.0,88.82
2020-02-03 04:00:00,115.25,115.75,115.14,115.24,65.27
2020-02-03 03:00:00,115.85,115.85,115.21,115.25,81.0
2020-02-03 02:00:00,117.14,117.14,115.51,115.85,127.48
2020-02-03 01:00:00,115.97,117.59,115.54,117.14,310.03
2020-02-03 00:00:00,114.4,116.06,114.0,115.97,151.25
2020-02-02 23:00:00,115.15,115.15,114.4,114.4,79.91
2020-02-02 22:00:00,115.62,115.62,114.82,115.15,104.44
2020-02-02 21:00:00,116.0,116.06,115.51,115.62,167.25
2020-02-02 20:00:00,116.02,116.12,116.0,116.0,49.49
2020-02-02 19:00:00,116.37,116.48,116.0,116.02,132.09
2020-02-02 18:00:00,116.43,117.07,116.08,116.37,231.89
2020-02-02 17:00:00,117.13,117.41,116.26,116.43,58.03
2020-02-02 16:00:00,116.22,117.75,116.22,117.13,67.12
2020-02-02 15:00:00,116.61,116.7,116.18,116.22,106.14
2020-02-02 14:00:00,116.03,116.86,115.6,116.61,128.65
2020-02-02 13:00:00,117.25,117.4,115.96,116.03,269.47
2020-02-02 12:00:00,117.33,117.73,116.84,117.25,153.56
2020-02-02 11:00:00,117.06,117.45,116.84,117.33,58.8
2020-02-02 10:00:00,115.76,117.71,115.76,117.06,256.66
2020-02-02 09:00:00,115.5,115.8,115.5,115.76,38.48
2020-02-02 08:00:00,115.92,116.13,115.5,115.5,84.26
2020-02-02 07:00:00,116.13,116.8,115.77,115.92,185.56
2020-02-02 06:00:00,114.77,116.72,114.32,116.13,127.88
2020-02-02 05:00:00,115.26,115.71,114.59,114.77,77.61
2020-02-02 04:00:00,113.92,115.26,112.37,115.26,259.99
2020-02-02 03:00:00,114.45,114.74,113.92,113.92,72.89
2020-02-02 02:00:00,115.28,115.28,114.06,114.45,164.97
2020-02-02 01:00:00,114.96,115.48,114.72,115.28,114.34
2020-02-02 00:00:00,116.96,116.96,114.96,114.96,410.06
2020-02-01 23:00:00,116.88,117.23,116.74,116.96,137.15
2020-02-01 22:00:00,116.33,117.04,116.32,116.88,10.22
2020-02-01 21:00:00,116.92,117.18,115.9,116.33,67.0
2020-02-01 20:00:00,116.76,116.99,116.55,116.92,80.75
2020-02-01 19:00:00,117.16,117.41,116.76,116.76,69.8
2020-02-01 18:00:00,117.54,117.54,116.99,117.16,75.48
2020-02-01 17:00:00,117.62,117.78,117.28,117.54,929.2
2020-02-01 16:00:00,116.25,117.81,116.2,117.62,233.9
2020-02-01 15:00:00,116.69,117.23,116.05,116.25,55.08
2020-02-01 14:00:00,116.05,116.7,115.37,116.69,133.91
2020-02-01 13:00:00,114.99,117.3,114.99,116.05,203.27
2020-02-01 12:00:00,115.21,115.66,114.9,114.99,181.62
2020-02-01 11:00:00,116.53,116.53,114.98,115.21,184.16
2020-02-01 10:00:00,117.05,117.08,116.3,116.53,57.43
2020-02-01 09:00:00,116.76,117.1,116.63,117.05,60.07
2020-02-01 08:00:00,117.69,118.16,116.71,116.76,102.25
2020-02-01 07:00:00,117.41,118.59,117.28,117.69,119.18
2020-02-01 06:00:00,116.78,117.96,116.71,117.41,183.67
2020-02-01 05:00:00,118.04,118.2,116.71,116.78,61.21
2020-02-01 04:00:00,118.15,118.98,117.96,118.04,145.34
2020-02-01 03:00:00,119.37,119.37,117.81,118.15,109.64
2020-02-01 02:00:00,118.74,119.71,118.31,119.37,280.16
2020-02-01 01:00:00,117.21,118.92,117.21,118.74,689.48
2020-02-01 00:00:00,115.83,117.21,115.15,117.21,51.35
2020-01-31 23:00:00,116.64,116.77,115.25,115.83,224.62
2020-01-31 22:00:00,115.49,117.43,115.09,116.64,1701.03
2020-01-31 21:00:00,114.62,115.65,114.62,115.49,50.79
2020-01-31 20:00:00,114.65,115.46,114.6,114.62,121.41
2020-01-31 19:00:00,114.49,114.83,114.29,114.65,46.42
2020-01-31 18:00:00,114.02,115.02,113.95,114.49,161.63
2020-01-31 17:00:00,114.56,114.76,114.02,114.02,128.55
2020-01-31 16:00:00,116.14,116.79,113.61,114.56,213.71
2020-01-31 15:00:00,115.47,116.14,115.22,116.14,147.55
2020-01-31 14:00:00,115.98,116.67,114.68,115.47,696.47
2020-01-31 13:00:00,114.0,116.47,113.22,115.98,869.34
2020-01-31 12:00:00,117.7,117.95,113.74,114.0,1817.82
2020-01-31 11:00:00,118.28,118.28,116.67,117.7,346.83
2020-01-31 10:00:00,118.88,118.91,118.02,118.28,170.26
2020-01-31 09:00:00,119.17,119.62,118.71,118.88,198.64
2020-01-31 08:00:00,118.59,119.56,117.95,119.17,202.46
2020-01-31 07:00:00,119.37,119.56,118.53,118.59,81.87
2020-01-31 06:00:00,118.5,119.53,117.84,119.37,379.7
2020-01-31 05:00:00,120.52,120.52,117.77,118.5,397.53
2020-01-31 04:00:00,121.2,121.35,120.02,120.52,195.94
2020-01-31 03:00:00,121.84,122.24,121.2,121.2,53.42
2020-01-31 02:00:00,123.21,123.21,121.47,121.84,321.93
2020-01-31 01:00:00,123.99,123.99,122.52,123.21,72.36
2020-01-31 00:00:00,121.8,123.99,121.66,123.99,75.49
2020-01-30 23:00:00,122.75,123.2,121.38,121.8,124.87
2020-01-30 22:00:00,122.67,123.06,122.12,122.75,285.35
2020-01-30 21:00:00,123.62,123.85,122.3,122.67,172.41
2020-01-30 20:00:00,123.06,124.25,123.02,123.62,436.79
2020-01-30 19:00:00,123.24,123.47,123.0,123.06,196.85
2020-01-30 18:00:00,123.22,123.77,123.01,123.24,87.61
2020-01-30 17:00:00,121.2,124.0,121.2,123.22,241.64
2020-01-30 16:00:00,123.66,123.7,118.74,121.2,1431.58
2020-01-30 15:00:00,123.07,123.89,122.37,123.66,110.82
2020-01-30 14:00:00,124.64,125.02,122.96,123.07,158.59
2020-01-30 13:00:00,123.88,125.16,123.14,124.64,247.78
2020-01-30 12:00:00,124.01,124.24,123.54,123.88,389.92
2020-01-30 11:00:00,124.77,124.77,123.1,124.01,204.2
2020-01-30 10:00:00,124.18,125.0,123.84,124.77,166.26
2020-01-30 09:00:00,123.57,124.18,122.9,124.18,65.04
2020-01-30 08:00:00,123.35,123.74,123.0,123.57,137.49
2020-01-30 07:00:00,123.84,125.28,123.32,123.35,503.86
2020-01-30 06:00:00,124.17,124.52,123.0,123.84,109.75
2020-01-30 05:00:00,123.95,125.28,123.55,124.17,274.69
2020-01-30 04:00:00,123.93,124.5,122.39,123.95,104.84
2020-01-30 03:00:00,120.83,124.95,120.24,123.93,484.89
2020-01-30 02:00:00,122.95,122.95,120.1,120.83,197.05
2020-01-30 01:00:00,121.37,123.08,119.8,122.95,939.14
2020-01-30 00:00:00,121.24,122.01,117.78,121.37,1243.98
2020-01-29 23:00:00,124.51,124.51,121.17,121.24,518.08
2020-01-29 22:00:00,125.87,125.87,123.51,124.51,497.79
2020-01-29 21:00:00,127.15,127.97,124.2,125.87,634.53
2020-01-29 20:00:00,124.55,128.33,124.29,127.15,2892.52
2020-01-29 19:00:00,123.11,125.43,123.11,124.55,919.46
2020-01-29 18:00:00,121.85,123.11,121.19,123.11,227.29
2020-01-29 17:00:00,123.56,123.8,121.13,121.85,714.86
2020-01-29 16:00:00,115.66,125.24,115.17,123.56,3472.54
2020-01-29 15:00:00,116.75,116.75,115.17,115.66,210.86
2020-01-29 14:00:00,117.73,117.73,116.44,116.75,211.39
2020-01-29 13:00:00,116.62,117.95,116.04,117.73,162.03
2020-01-29 12:00:00,116.01,117.27,115.09,116.62,384.48
2020-01-29 11:00:00,118.04,118.49,115.4,116.01,383.88
2020-01-29 10:00:00,116.13,118.58,115.0,118.04,544.06
2020-01-29 09:00:00,119.38,119.4,116.02,116.13,389.53
2020-01-29 08:00:00,119.27,119.38,118.0,119.38,966.66
2020-01-29 07:00:00,119.26,119.44,117.72,119.27,250.65
2020-01-29 06:00:00,117.36,120.61,117.26,119.26,1119.0
2020-01-29 05:00:00,117.23,117.52,116.46,117.36,476.04
2020-01-29 04:00:00,117.06,117.97,116.61,117.23,135.69
2020-01-29 03:00:00,116.0,118.19,115.86,117.06,366.5
2020-01-29 02:00:00,116.3,116.3,114.95,116.0,109.96
2020-01-29 01:00:00,115.19,116.7,115.19,116.3,346.11
2020-01-29 00:00:00,116.02,116.7,114.33,115.19,1128.25
2020-01-28 23:00:00,114.41,116.69,114.18,116.02,1710.19
2020-01-28 22:00:00,114.44,114.73,114.0,114.41,60.93
2020-01-28 21:00:00,113.81,114.98,113.52,114.44,120.13
2020-01-28 20:00:00,113.4,114.43,113.23,113.81,128.14
2020-01-28 19:00:00,113.1,113.95,112.58,113.4,116.97
2020-01-28 18:00:00,113.11,113.77,112.89,113.1,94.04
2020-01-28 17:00:00,113.39,113.39,111.58,113.11,228.27
2020-01-28 16:00:00,113.13,114.6,112.62,113.39,607.34
2020-01-28 15:00:00,114.8,114.88,112.8,113.13,1306.77
2020-01-28 14:00:00,115.19,117.87,114.8,114.8,1181.54
2020-01-28 13:00:00,114.36,115.31,114.07,115.19,147.9
2020-01-28 12:00:00,114.3,115.4,113.69,114.36,730.52
2020-01-28 11:00:00,113.98,116.07,113.98,114.3,279.16
2020-01-28 10:00:00,112.31,114.51,112.31,113.98,274.65
2020-01-28 09:00:00,111.74,112.67,111.48,112.31,119.54
2020-01-28 08:00:00,113.29,113.29,111.33,111.74,262.06
2020-01-28 07:00:00,112.0,113.3,111.98,113.29,456.64
2020-01-28 06:00:00,113.36,113.39,111.57,112.0,452.29
2020-01-28 05:00:00,113.5,114.45,113.34,113.36,131.47
2020-01-28 04:00:00,114.27,114.32,113.49,113.5,132.44
2020-01-28 03:00:00,114.63,114.63,113.17,114.27,104.91
2020-01-28 02:00:00,114.8,114.84,114.1,114.63,108.89
2020-01-28 01:00:00,115.49,116.8,114.26,114.8,334.43
2020-01-28 00:00:00,112.92,116.55,112.92,115.49,690.51
2020-01-27 23:00:00,113.78,113.78,112.04,112.92,400.61
2020-01-27 22:00:00,114.6,114.64,112.7,113.78,185.19
2020-01-27 21:00:00,115.06,115.41,114.01,114.6,287.77
2020-01-27 20:00:00,114.85,115.76,114.38,115.06,583.6
2020-01-27 19:00:00,116.4,116.79,114.79,114.85,382.54
2020-01-27 18:00:00,113.57,116.4,113.0,116.4,1819.24
2020-01-27 17:00:00,116.93,117.34,112.71,113.57,6167.04
2020-01-27 16:00:00,118.9,119.1,116.53,116.93,1098.87
2020-01-27 15:00:00,118.71,119.71,118.54,118.9,727.97
2020-01-27 14:00:00,117.6,118.71,117.22,118.71,254.74
2020-01-27 13:00:00,118.49,119.51,116.95,117.6,495.11
2020-01-27 12:00:00,115.89,119.62,114.64,118.49,2038.38
2020-01-27 11:00:00,113.51,117.09,113.42,115.89,720.84
2020-01-27 10:00:00,113.82,115.24,113.42,113.51,251.65
2020-01-27 09:00:00,113.29,114.1,113.27,113.82,572.6
2020-01-27 08:00:00,116.3,116.36,112.65,113.29,661.43
2020-01-27 07:00:00,116.11,116.49,115.41,116.3,85.68
2020-01-27 06:00:00,115.59,116.11,114.73,116.11,1104.27
2020-01-27 05:00:00,115.67,116.45,114.81,115.59,324.89
2020-01-27 04:00:00,116.18,117.99,115.53,115.67,1062.16
2020-01-27 03:00:00,114.71,116.18,114.57,116.18,78.77
2020-01-27 02:00:00,115.95,115.95,114.33,114.71,188.64
2020-01-27 01:00:00,112.52,116.5,112.52,115.95,1996.78
2020-01-27 00:00:00,110.8,113.5,110.8,112.52,872.43
2020-01-26 23:00:00,111.0,111.32,110.61,110.8,86.79
2020-01-26 22:00:00,112.1,112.1,110.62,111.0,319.86
2020-01-26 21:00:00,111.41,112.31,111.27,112.1,117.31
2020-01-26 20:00:00,111.05,112.94,111.05,111.41,354.76
2020-01-26 19:00:00,110.73,111.05,110.1,111.05,418.8
2020-01-26 18:00:00,112.07,112.3,110.71,110.73,1085.66
2020-01-26 17:00:00,111.2,113.42,111.2,112.07,6444.01
2020-01-26 16:00:00,108.14,111.29,108.14,111.2,1299.81
2020-01-26 15:00:00,109.5,109.6,107.62,108.14,450.6
2020-01-26 14:00:00,109.07,110.01,108.28,109.5,457.24
2020-01-26 13:00:00,110.84,111.33,107.84,109.07,665.55
2020-01-26 12:00:00,111.7,112.76,109.9,110.84,2704.69
2020-01-26 11:00:00,108.43,111.7,107.24,111.7,1074.64
2020-01-26 10:00:00,109.04,109.04,106.03,108.43,1037.7
2020-01-26 09:00:00,106.61,111.31,106.54,109.04,2664.72
2020-01-26 08:00:00,106.1,108.79,105.77,106.61,5495.85
2020-01-26 07:00:00,103.1,106.35,102.97,106.1,740.97
2020-01-26 06:00:00,103.43,103.6,102.91,103.1,281.34
2020-01-26 05:00:00,103.23,104.38,103.11,103.43,281.9
2020-01-26 04:00:00,103.55,103.55,102.76,103.23,142.44
2020-01-26 03:00:00,102.99,104.29,102.36,103.55,579.36
2020-01-26 02:00:00,104.2,104.2,102.65,102.99,155.68
2020-01-26 01:00:00,100.62,104.88,100.62,104.2,1056.96
2020-01-26 00:00:00,101.42,101.95,99.9,100.62,224.96
2020-01-25 23:00:00,102.22,102.69,101.42,101.42,61.57
2020-01-25 22:00:00,100.38,103.99,100.38,102.22,515.2
2020-01-25 21:00:00,99.44,100.8,99.43,100.38,451.0
2020-01-25 20:00:00,99.36,99.88,99.36,99.44,47.07
2020-01-25 19:00:00,98.89,99.67,98.8,99.36,120.29
2020-01-25 18:00:00,98.54,99.3,98.42,98.89,120.86
2020-01-25 17:00:00,99.49,99.49,98.29,98.54,85.69
2020-01-25 16:00:00,98.96,99.49,98.48,99.49,162.24
2020-01-25 15:00:00,98.68,99.48,97.99,98.96,328.39
2020-01-25 14:00:00,99.65,99.84,98.61,98.68,519.58
2020-01-25 13:00:00,98.59,100.57,98.58,99.65,177.68
2020-01-25 12:00:00,99.25,99.37,98.59,98.59,75.12
2020-01-25 11:00:00,99.16,99.58,98.57,99.25,71.56
2020-01-25 10:00:00,100.32,100.4,98.82,99.16,98.36
2020-01-25 09:00:00,100.25,100.4,99.51,100.32,219.63
2020-01-25 08:00:00,98.21,100.68,98.21,100.25,626.49
2020-01-25 07:00:00,99.17,99.98,98.19,98.21,239.88
2020-01-25 06:00:00,98.06,99.43,98.06,99.17,149.3
2020-01-25 05:00:00,98.07,98.28,97.62,98.06,99.18
2020-01-25 04:00:00,99.29,99.29,97.79,98.07,765.55
2020-01-25 03:00:00,98.31,99.57,98.31,99.29,169.42
2020-01-25 02:00:00,97.75,98.48,97.75,98.31,134.93
2020-01-25 01:00:00,97.77,98.5,97.29,97.75,259.52
2020-01-25 00:00:00,100.31,100.31,97.6,97.77,342.02
2020-01-24 23:00:00,100.88,100.94,100.3,100.31,128.67
2020-01-24 22:00:00,101.7,101.71,100.78,100.88,218.39
2020-01-24 21:00:00,101.88,101.88,101.27,101.7,276.51
2020-01-24 20:00:00,102.62,102.89,100.8,101.88,227.36
2020-01-24 19:00:00,101.5,102.81,101.17,102.62,80.83
2020-01-24 18:00:00,100.97,102.06,100.93,101.5,117.25
2020-01-24 17:00:00,101.48,101.73,100.74,100.97,354.49
2020-01-24 16:00:00,103.01,103.36,100.95,101.48,154.57
2020-01-24 15:00:00,102.44,103.16,101.47,103.01,287.08
2020-01-24 14:00:00,102.75,103.4,102.11,102.44,411.32
2020-01-24 13:00:00,102.8,103.98,101.47,102.75,790.52
2020-01-24 12:00:00,101.55,103.41,100.0,102.8,1440.82
2020-01-24 11:00:00,94.37,101.55,94.08,101.55,627.47
2020-01-24 10:00:00,94.56,96.1,94.21,94.37,284.21
2020-01-24 09:00:00,96.6,97.0,93.74,94.56,553.53
2020-01-24 08:00:00,97.46,97.9,96.46,96.6,922.67
2020-01-24 07:00:00,98.13,98.13,96.98,97.46,130.66
2020-01-24 06:00:00,97.64,98.7,97.64,98.13,115.84
2020-01-24 05:00:00,96.97,98.2,96.97,97.64,94.56
2020-01-24 04:00:00,97.6,98.04,96.97,96.97,64.58
2020-01-24 03:00:00,96.21,98.02,96.21,97.6,582.04
2020-01-24 02:00:00,100.67,100.67,96.21,96.21,636.51
2020-01-24 01:00:00,101.3,101.62,100.54,100.67,55.67
2020-01-24 00:00:00,102.58,102.65,101.3,101.3,105.29
2020-01-23 23:00:00,101.4,102.64,100.4,102.58,527.56
2020-01-23 22:00:00,101.38,102.2,101.18,101.4,329.9
2020-01-23 21:00:00,99.3,101.54,99.3,101.38,227.53
2020-01-23 20:00:00,99.0,99.35,98.27,99.3,200.86
2020-01-23 19:00:00,98.66,99.99,98.61,99.0,453.56
2020-01-23 18:00:00,99.37,99.37,98.31,98.66,576.32
2020-01-23 17:00:00,100.93,101.52,99.15,99.37,624.33
2020-01-23 16:00:00,101.95,101.95,100.38,100.93,120.07
2020-01-23 15:00:00,102.23,102.51,101.57,101.95,65.32
2020-01-23 14:00:00,101.13,102.7,100.75,102.23,152.38
2020-01-23 13:00:00,101.73,101.75,100.48,101.13,3012.42
2020-01-23 12:00:00,102.07,103.18,101.49,101.73,389.72
2020-01-23 11:00:00,101.83,102.86,101.19,102.07,279.01
2020-01-23 10:00:00,102.15,102.44,101.2,101.83,247.0
2020-01-23 09:00:00,103.96,103.96,102.15,102.15,279.19
2020-01-23 08:00:00,105.0,105.19,103.73,103.96,287.95
2020-01-23 07:00:00,103.17,105.12,102.83,105.0,281.69
2020-01-23 06:00:00,103.69,103.82,102.7,103.17,169.17
2020-01-23 05:00:00,103.62,104.14,102.31,103.69,589.0
2020-01-23 04:00:00,104.01,104.12,103.35,103.62,93.99
2020-01-23 03:00:00,103.96,104.53,103.85,104.01,56.64
2020-01-23 02:00:00,103.84,105.25,103.33,103.96,636.64
2020-01-23 01:00:00,106.74,106.89,103.7,103.84,813.25
2020-01-23 00:00:00,107.03,107.86,106.74,106.74,92.31
2020-01-22 23:00:00,106.96,107.08,106.63,107.03,91.61
2020-01-22 22:00:00,107.04,107.61,106.7,106.96,293.26
2020-01-22 21:00:00,107.59,107.59,106.95,107.04,63.62
2020-01-22 20:00:00,107.42,107.85,107.32,107.59,71.1
2020-01-22 19:00:00,107.78,108.06,107.27,107.42,86.29
2020-01-22 18:00:00,107.82,108.52,107.03,107.78,413.4
2020-01-22 17:00:00,108.08,108.5,107.09,107.82,115.41
2020-01-22 16:00:00,108.0,108.18,106.2,108.08,400.26
2020-01-22 15:00:00,107.38,108.76,107.22,108.0,557.56
2020-01-22 14:00:00,107.94,108.8,107.38,107.38,241.75
2020-01-22 13:00:00,109.89,109.97,107.68,107.94,162.7
2020-01-22 12:00:00,109.02,109.91,108.84,109.89,106.69
2020-01-22 11:00:00,108.95,109.03,108.04,109.02,445.95
2020-01-22 10:00:00,109.47,109.84,108.92,108.95,375.29
2020-01-22 09:00:00,109.59,109.79,108.89,109.47,695.61
2020-01-22 08:00:00,110.87,110.87,109.26,109.59,456.59
2020-01-22 07:00:00,110.52,112.8,110.12,110.87,1085.28
2020-01-22 06:00:00,109.52,110.52,109.39,110.52,143.82
2020-01-22 05:00:00,109.38,110.32,108.84,109.52,874.76
2020-01-22 04:00:00,107.91,109.38,107.32,109.38,988.79
2020-01-22 03:00:00,108.45,108.59,107.82,107.91,378.4
2020-01-22 02:00:00,109.1,109.61,108.13,108.45,382.37
2020-01-22 01:00:00,109.48,109.89,108.98,109.1,156.2
2020-01-22 00:00:00,110.43,110.96,108.8,109.48,82.74
2020-01-21 23:00:00,109.9,111.4,109.9,110.43,70.91
2020-01-21 22:00:00,109.58,110.25,109.07,109.9,303.05
2020-01-21 21:00:00,110.22,111.49,109.58,109.58,280.92
2020-01-21 20:00:00,106.1,110.54,105.9,110.22,805.73
2020-01-21 19:00:00,108.5,109.41,105.03,106.1,1250.97
2020-01-21 18:00:00,110.43,110.67,108.5,108.5,164.72
2020-01-21 17:00:00,109.55,110.59,109.4,110.43,150.52
2020-01-21 16:00:00,110.71,111.19,109.0,109.55,594.19
2020-01-21 15:00:00,111.6,113.41,110.66,110.71,1265.6
2020-01-21 14:00:00,111.57,112.1,110.82,111.6,223.35
2020-01-21 13:00:00,114.37,114.37,111.51,111.57,247.32
2020-01-21 12:00:00,112.79,114.37,111.98,114.37,228.44
2020-01-21 11:00:00,112.55,113.63,111.92,112.79,426.16
2020-01-21 10:00:00,111.73,112.96,111.6,112.55,325.92
2020-01-21 09:00:00,112.6,114.0,111.0,111.73,530.73
2020-01-21 08:00:00,111.3,112.6,110.63,112.6,297.74
2020-01-21 07:00:00,111.14,111.8,109.58,111.3,361.3
2020-01-21 06:00:00,109.05,111.34,109.05,111.14,232.41
2020-01-21 05:00:00,109.52,109.82,108.64,109.05,102.71
2020-01-21 04:00:00,109.2,110.41,108.96,109.52,145.37
2020-01-21 03:00:00,110.25,110.71,109.2,109.2,162.07
2020-01-21 02:00:00,110.62,111.6,109.21,110.25,125.97
2020-01-21 01:00:00,109.31,110.77,108.33,110.62,156.96
2020-01-21 00:00:00,109.59,109.84,107.21,109.31,235.24
2020-01-20 23:00:00,111.7,112.22,108.49,109.59,314.44
2020-01-20 22:00:00,112.94,115.27,111.28,111.7,1068.8
2020-01-20 21:00:00,111.76,112.94,111.35,112.94,130.84
2020-01-20 20:00:00,112.97,112.97,110.59,111.76,463.7
2020-01-20 19:00:00,113.37,114.4,111.21,112.97,1420.07
2020-01-20 18:00:00,109.8,114.38,109.65,113.37,724.36
2020-01-20 17:00:00,111.0,112.21,109.17,109.8,793.99
2020-01-20 16:00:00,114.7,115.44,110.33,111.0,2543.17
2020-01-20 15:00:00,106.9,114.7,105.99,114.7,2977.65
2020-01-20 14:00:00,104.89,108.47,104.42,106.9,1920.22
2020-01-20 13:00:00,102.13,106.19,101.28,104.89,1974.32
2020-01-20 12:00:00,101.21,102.63,99.03,102.13,1796.29
2020-01-20 11:00:00,103.04,103.22,101.21,101.21,280.73
2020-01-20 10:00:00,102.39,103.44,102.38,103.04,81.75
2020-01-20 09:00:00,101.32,104.14,101.32,102.39,412.35
2020-01-20 08:00:00,102.32,102.69,100.76,101.32,405.38
2020-01-20 07:00:00,103.55,103.55,102.23,102.32,130.2
2020-01-20 06:00:00,102.83,104.2,102.83,103.55,141.39
2020-01-20 05:00:00,101.54,106.34,101.54,102.83,6766.06
2020-01-20 04:00:00,101.4,101.93,101.37,101.54,104.65
2020-01-20 03:00:00,101.04,101.6,100.71,101.4,70.69
2020-01-20 02:00:00,100.23,102.06,100.23,101.04,243.07
2020-01-20 01:00:00,103.74,104.78,100.21,100.23,5159.43
2020-01-20 00:00:00,104.71,106.0,103.5,103.74,475.76
2020-01-19 23:00:00,102.78,105.44,102.0,104.71,869.13
2020-01-19 22:00:00,105.48,106.59,101.0,102.78,1865.1
2020-01-19 21:00:00,99.68,107.87,99.39,105.48,3222.9
2020-01-19 20:00:00,99.41,99.9,99.02,99.68,353.32
2020-01-19 19:00:00,100.62,100.78,99.31,99.41,833.29
2020-01-19 18:00:00,99.53,100.62,98.89,100.62,642.32
2020-01-19 17:00:00,99.99,100.9,98.59,99.53,787.11
2020-01-19 16:00:00,98.2,102.73,98.2,99.99,2336.4
2020-01-19 15:00:00,95.89,99.41,95.03,98.2,854.02
2020-01-19 14:00:00,94.99,97.4,94.42,95.89,799.11
2020-01-19 13:00:00,95.63,96.0,91.91,94.99,873.64
2020-01-19 12:00:00,99.35,99.35,92.23,95.63,4201.35
2020-01-19 11:00:00,103.75,103.75,97.45,99.35,3138.6
2020-01-19 10:00:00,104.35,105.05,103.65,103.75,94.14
2020-01-19 09:00:00,105.87,106.16,103.88,104.35,1091.55
2020-01-19 08:00:00,105.61,106.66,104.47,105.87,847.33
2020-01-19 07:00:00,104.45,106.97,104.45,105.61,227.86
2020-01-19 06:00:00,105.95,107.0,103.56,104.45,478.04
2020-01-19 05:00:00,109.0,109.05,105.61,105.95,1970.68
2020-01-19 04:00:00,103.65,109.0,103.49,109.0,1081.11
2020-01-19 03:00:00,102.5,105.5,102.5,103.65,958.57
2020-01-19 02:00:00,102.48,103.67,102.0,102.5,714.69
2020-01-19 01:00:00,98.03,104.74,98.03,102.48,2449.3
2020-01-19 00:00:00,101.09,101.1,96.85,98.03,2557.0
2020-01-18 23:00:00,102.04,102.35,100.42,101.09,117.63
2020-01-18 22:00:00,100.8,102.68,100.74,102.04,366.22
2020-01-18 21:00:00,100.84,101.59,100.13,100.8,871.31
2020-01-18 20:00:00,101.16,102.57,100.05,100.84,656.64
2020-01-18 19:00:00,103.12,103.14,100.67,101.16,567.22
2020-01-18 18:00:00,101.35,103.27,100.43,103.12,607.63
2020-01-18 17:00:00,101.56,101.74,98.41,101.35,969.34
2020-01-18 16:00:00,105.47,105.88,94.58,101.56,4585.38
2020-01-18 15:00:00,108.46,108.59,101.0,105.47,6858.3
2020-01-18 14:00:00,111.18,113.5,106.28,108.46,2674.14
2020-01-18 13:00:00,113.31,113.31,109.67,111.18,3912.5
2020-01-18 12:00:00,104.8,116.5,104.8,113.31,8362.61
2020-01-18 11:00:00,104.87,104.99,104.04,104.8,336.53
2020-01-18 10:00:00,104.69,105.36,104.02,104.87,378.62
2020-01-18 09:00:00,103.99,105.61,103.34,104.69,1002.26
2020-01-18 08:00:00,105.24,106.5,103.99,103.99,326.46
2020-01-18 07:00:00,105.41,107.34,104.04,105.24,684.72
2020-01-18 06:00:00,104.2,106.38,101.28,105.41,1254.4
2020-01-18 05:00:00,101.6,104.58,101.11,104.2,1471.39
2020-01-18 04:00:00,107.12,107.12,101.1,101.6,1264.77
2020-01-18 03:00:00,105.26,107.89,104.54,107.12,699.51
2020-01-18 02:00:00,106.0,108.1,104.75,105.26,1906.42
2020-01-18 01:00:00,111.5,112.09,103.96,106.0,4072.98
2020-01-18 00:00:00,112.48,114.03,110.71,111.5,1047.08
2020-01-17 23:00:00,114.18,114.74,111.59,112.48,546.97
2020-01-17 22:00:00,111.71,114.48,111.41,114.18,391.93
2020-01-17 21:00:00,112.3,112.3,109.09,111.71,1434.03
2020-01-17 20:00:00,114.49,114.71,110.43,112.3,1276.88
2020-01-17 19:00:00,118.35,118.35,113.42,114.49,4726.62
2020-01-17 18:00:00,118.0,118.87,117.11,118.35,552.44
2020-01-17 17:00:00,116.17,118.73,116.17,118.0,742.07
2020-01-17 16:00:00,119.16,119.78,115.57,116.17,4089.28
2020-01-17 15:00:00,115.88,121.12,114.89,119.16,926.01
2020-01-17 14:00:00,116.28,118.0,113.58,115.88,2033.84
2020-01-17 13:00:00,121.74,122.6,116.23,116.28,2533.31
